Area,MTU,Biomass  - Actual Aggregated [MW],Fossil Brown coal/Lignite  - Actual Aggregated [MW],Fossil Coal-derived gas  - Actual Aggregated [MW],Fossil Gas  - Actual Aggregated [MW],Fossil Hard coal  - Actual Aggregated [MW],Fossil Oil  - Actual Aggregated [MW],Fossil Oil shale  - Actual Aggregated [MW],Fossil Peat  - Actual Aggregated [MW],Geothermal  - Actual Aggregated [MW],Hydro Pumped Storage  - Actual Aggregated [MW],Hydro Run-of-river and poundage  - Actual Aggregated [MW],Hydro Water Reservoir  - Actual Aggregated [MW],Marine  - Actual Aggregated [MW],Nuclear  - Actual Aggregated [MW],Other  - Actual Aggregated [MW],Other renewable  - Actual Aggregated [MW],Solar  - Actual Aggregated [MW],Waste  - Actual Aggregated [MW],Wind Offshore  - Actual Aggregated [MW],Wind Onshore  - Actual Aggregated [MW]
Slovenia (SI),15.03.2018 00:00 - 15.03.2018 01:00 (CET),10,511,0,39,0,0,0,0,0,0,673,0,0,696,0,0,0,12,0,0
Slovenia (SI),15.03.2018 01:00 - 15.03.2018 02:00 (CET),10,488,0,38,0,0,0,0,0,0,637,0,0,696,0,0,0,11,0,0
Slovenia (SI),15.03.2018 02:00 - 15.03.2018 03:00 (CET),10,494,0,35,0,0,0,0,0,0,626,0,0,696,0,0,0,11,0,0
Slovenia (SI),15.03.2018 03:00 - 15.03.2018 04:00 (CET),10,499,0,52,0,0,0,0,0,0,528,0,0,696,0,0,0,11,0,0
Slovenia (SI),15.03.2018 04:00 - 15.03.2018 05:00 (CET),10,499,0,46,0,0,0,0,0,0,526,0,0,696,0,0,0,11,0,0
Slovenia (SI),15.03.2018 05:00 - 15.03.2018 06:00 (CET),10,510,0,52,0,0,0,0,0,0,606,0,0,696,0,0,0,12,0,0
Slovenia (SI),15.03.2018 06:00 - 15.03.2018 07:00 (CET),10,580,0,55,0,0,0,0,0,0,621,0,0,695,0,0,2,10,0,0
Slovenia (SI),15.03.2018 07:00 - 15.03.2018 08:00 (CET),10,720,0,53,0,0,0,0,0,0,847,0,0,695,0,0,19,10,0,0
Slovenia (SI),15.03.2018 08:00 - 15.03.2018 09:00 (CET),10,739,0,55,0,0,0,0,0,0,859,0,0,695,0,0,50,10,0,0
Slovenia (SI),15.03.2018 09:00 - 15.03.2018 10:00 (CET),10,592,0,55,0,0,0,0,0,0,817,0,0,695,0,0,84,10,0,0
Slovenia (SI),15.03.2018 10:00 - 15.03.2018 11:00 (CET),10,492,0,54,0,0,0,0,0,0,791,0,0,695,0,0,104,10,0,0
Slovenia (SI),15.03.2018 11:00 - 15.03.2018 12:00 (CET),10,435,0,53,0,0,0,0,0,0,801,0,0,695,0,0,107,10,0,0
Slovenia (SI),15.03.2018 12:00 - 15.03.2018 13:00 (CET),10,457,0,55,0,0,0,0,0,0,814,0,0,695,0,0,103,9,0,0
Slovenia (SI),15.03.2018 13:00 - 15.03.2018 14:00 (CET),10,474,0,54,0,0,0,0,0,0,795,0,0,695,0,0,75,9,0,0
Slovenia (SI),15.03.2018 14:00 - 15.03.2018 15:00 (CET),10,471,0,61,0,0,0,0,0,0,797,0,0,695,0,0,45,11,0,0
Slovenia (SI),15.03.2018 15:00 - 15.03.2018 16:00 (CET),10,509,0,60,0,0,0,0,0,0,781,0,0,695,0,0,23,11,0,0
Slovenia (SI),15.03.2018 16:00 - 15.03.2018 17:00 (CET),10,654,0,60,0,0,0,0,0,0,797,0,0,695,0,0,11,10,0,0
Slovenia (SI),15.03.2018 17:00 - 15.03.2018 18:00 (CET),10,721,0,62,0,0,0,0,0,140,812,0,0,696,0,0,2,11,0,0
Slovenia (SI),15.03.2018 18:00 - 15.03.2018 19:00 (CET),11,716,0,65,0,0,0,0,0,108,748,0,0,695,0,0,0,11,0,0
Slovenia (SI),15.03.2018 19:00 - 15.03.2018 20:00 (CET),10,710,0,60,0,0,0,0,0,108,750,0,0,696,0,0,0,10,0,0
Slovenia (SI),15.03.2018 20:00 - 15.03.2018 21:00 (CET),10,599,0,57,0,0,0,0,0,1,721,0,0,696,0,0,0,11,0,0
Slovenia (SI),15.03.2018 21:00 - 15.03.2018 22:00 (CET),10,494,0,56,0,0,0,0,0,0,671,0,0,696,0,0,0,13,0,0
Slovenia (SI),15.03.2018 22:00 - 15.03.2018 23:00 (CET),10,227,0,56,0,0,0,0,0,0,706,0,0,696,0,0,0,9,0,0
Slovenia (SI),15.03.2018 23:00 - 16.03.2018 00:00 (CET),10,218,0,62,0,0,0,0,0,0,540,0,0,696,0,0,0,12,0,0
Slovenia (SI),16.03.2018 00:00 - 16.03.2018 01:00 (CET),10,214,0,39,0,0,0,0,0,0,510,0,0,696,0,0,0,12,0,1
Slovenia (SI),16.03.2018 01:00 - 16.03.2018 02:00 (CET),9,217,0,35,0,0,0,0,0,0,514,0,0,696,0,0,0,12,0,1
Slovenia (SI),16.03.2018 02:00 - 16.03.2018 03:00 (CET),9,246,0,35,0,0,0,0,0,0,478,0,0,696,0,0,0,11,0,0
Slovenia (SI),16.03.2018 03:00 - 16.03.2018 04:00 (CET),9,252,0,51,0,0,0,0,0,0,490,0,0,696,0,0,0,12,0,0
Slovenia (SI),16.03.2018 04:00 - 16.03.2018 05:00 (CET),9,228,0,47,0,0,0,0,0,0,519,0,0,696,0,0,0,11,0,0
Slovenia (SI),16.03.2018 05:00 - 16.03.2018 06:00 (CET),10,228,0,51,0,0,0,0,0,0,615,0,0,696,0,0,0,11,0,0
Slovenia (SI),16.03.2018 06:00 - 16.03.2018 07:00 (CET),10,269,0,55,0,0,0,0,0,1,743,0,0,696,0,0,0,10,0,0
Slovenia (SI),16.03.2018 07:00 - 16.03.2018 08:00 (CET),10,268,0,53,0,0,0,0,0,160,892,0,0,695,0,0,3,10,0,0
Slovenia (SI),16.03.2018 08:00 - 16.03.2018 09:00 (CET),9,285,0,52,0,0,0,0,0,163,910,0,0,695,0,0,8,11,0,0
Slovenia (SI),16.03.2018 09:00 - 16.03.2018 10:00 (CET),9,266,0,55,0,0,0,0,0,166,906,0,0,695,0,0,16,11,0,0
Slovenia (SI),16.03.2018 10:00 - 16.03.2018 11:00 (CET),9,265,0,56,0,0,0,0,0,169,924,0,0,695,0,0,27,10,0,0
Slovenia (SI),16.03.2018 11:00 - 16.03.2018 12:00 (CET),9,268,0,54,0,0,0,0,0,158,930,0,0,695,0,0,41,10,0,0
Slovenia (SI),16.03.2018 12:00 - 16.03.2018 13:00 (CET),9,253,0,59,0,0,0,0,0,4,921,0,0,695,0,0,50,9,0,0
Slovenia (SI),16.03.2018 13:00 - 16.03.2018 14:00 (CET),10,250,0,55,0,0,0,0,0,0,897,0,0,696,0,0,52,9,0,0
Slovenia (SI),16.03.2018 14:00 - 16.03.2018 15:00 (CET),10,255,0,63,0,0,0,0,0,0,880,0,0,696,0,0,57,11,0,0
Slovenia (SI),16.03.2018 15:00 - 16.03.2018 16:00 (CET),10,252,0,63,0,0,0,0,0,0,825,0,0,696,0,0,50,11,0,0
Slovenia (SI),16.03.2018 16:00 - 16.03.2018 17:00 (CET),10,252,0,61,0,0,0,0,0,0,836,0,0,696,0,0,33,11,0,0
Slovenia (SI),16.03.2018 17:00 - 16.03.2018 18:00 (CET),9,249,0,62,0,0,0,0,0,0,873,0,0,696,0,0,7,10,0,0
Slovenia (SI),16.03.2018 18:00 - 16.03.2018 19:00 (CET),10,252,0,66,0,0,0,0,0,0,912,0,0,696,0,0,0,11,0,0
Slovenia (SI),16.03.2018 19:00 - 16.03.2018 20:00 (CET),10,247,0,60,0,0,0,0,0,0,888,0,0,696,0,0,0,11,0,1
Slovenia (SI),16.03.2018 20:00 - 16.03.2018 21:00 (CET),9,246,0,58,0,0,0,0,0,0,883,0,0,696,0,0,0,11,0,1
Slovenia (SI),16.03.2018 21:00 - 16.03.2018 22:00 (CET),9,218,0,57,0,0,0,0,0,0,879,0,0,696,0,0,0,13,0,1
Slovenia (SI),16.03.2018 22:00 - 16.03.2018 23:00 (CET),9,220,0,56,0,0,0,0,0,0,717,0,0,696,0,0,0,10,0,1
Slovenia (SI),16.03.2018 23:00 - 17.03.2018 00:00 (CET),9,227,0,61,0,0,0,0,0,0,593,0,0,696,0,0,0,12,0,1
Slovenia (SI),17.03.2018 00:00 - 17.03.2018 01:00 (CET),10,221,0,39,0,0,0,0,0,0,657,0,0,696,0,0,0,12,0,1
Slovenia (SI),17.03.2018 01:00 - 17.03.2018 02:00 (CET),11,219,0,38,0,0,0,0,0,0,546,0,0,696,0,0,0,12,0,1
Slovenia (SI),17.03.2018 02:00 - 17.03.2018 03:00 (CET),11,219,0,35,0,0,0,0,0,0,553,0,0,696,0,0,0,11,0,1
Slovenia (SI),17.03.2018 03:00 - 17.03.2018 04:00 (CET),11,220,0,52,0,0,0,0,0,0,576,0,0,696,0,0,0,12,0,0
Slovenia (SI),17.03.2018 04:00 - 17.03.2018 05:00 (CET),11,224,0,47,0,0,0,0,0,0,577,0,0,696,0,0,0,14,0,0
Slovenia (SI),17.03.2018 05:00 - 17.03.2018 06:00 (CET),10,231,0,51,0,0,0,0,0,0,673,0,0,696,0,0,0,12,0,0
Slovenia (SI),17.03.2018 06:00 - 17.03.2018 07:00 (CET),10,248,0,55,0,0,0,0,0,0,738,0,0,696,0,0,0,11,0,0
Slovenia (SI),17.03.2018 07:00 - 17.03.2018 08:00 (CET),10,249,0,55,0,0,0,0,0,0,828,0,0,695,0,0,3,11,0,0
Slovenia (SI),17.03.2018 08:00 - 17.03.2018 09:00 (CET),10,265,0,56,0,0,0,0,0,0,883,0,0,695,0,0,7,11,0,0
Slovenia (SI),17.03.2018 09:00 - 17.03.2018 10:00 (CET),10,278,0,53,0,0,0,0,0,108,867,0,0,696,0,0,10,9,0,0
Slovenia (SI),17.03.2018 10:00 - 17.03.2018 11:00 (CET),10,284,0,57,0,0,0,0,0,112,830,0,0,696,0,0,15,10,0,0
Slovenia (SI),17.03.2018 11:00 - 17.03.2018 12:00 (CET),10,269,0,55,0,0,0,0,0,165,877,0,0,696,0,0,21,10,0,0
Slovenia (SI),17.03.2018 12:00 - 17.03.2018 13:00 (CET),11,263,0,49,0,0,0,0,0,162,861,0,0,696,0,0,26,9,0,0
Slovenia (SI),17.03.2018 13:00 - 17.03.2018 14:00 (CET),10,261,0,56,0,0,0,0,0,159,840,0,0,696,0,0,19,9,0,0
Slovenia (SI),17.03.2018 14:00 - 17.03.2018 15:00 (CET),10,220,0,61,0,0,0,0,0,108,710,0,0,696,0,0,16,11,0,0
Slovenia (SI),17.03.2018 15:00 - 17.03.2018 16:00 (CET),10,228,0,61,0,0,0,0,0,123,713,0,0,696,0,0,13,11,0,0
Slovenia (SI),17.03.2018 16:00 - 17.03.2018 17:00 (CET),10,229,0,60,0,0,0,0,0,125,758,0,0,696,0,0,7,11,0,0
Slovenia (SI),17.03.2018 17:00 - 17.03.2018 18:00 (CET),11,225,0,62,0,0,0,0,0,122,770,0,0,696,0,0,1,11,0,0
Slovenia (SI),17.03.2018 18:00 - 17.03.2018 19:00 (CET),11,231,0,66,0,0,0,0,0,162,834,0,0,696,0,0,0,12,0,0
Slovenia (SI),17.03.2018 19:00 - 17.03.2018 20:00 (CET),11,205,0,60,0,0,0,0,0,149,825,0,0,696,0,0,0,11,0,0
Slovenia (SI),17.03.2018 20:00 - 17.03.2018 21:00 (CET),11,178,0,58,0,0,0,0,0,149,733,0,0,696,0,0,0,11,0,1
Slovenia (SI),17.03.2018 21:00 - 17.03.2018 22:00 (CET),11,185,0,58,0,0,0,0,0,0,598,0,0,696,0,0,0,13,0,1
Slovenia (SI),17.03.2018 22:00 - 17.03.2018 23:00 (CET),11,222,0,56,0,0,0,0,0,0,666,0,0,696,0,0,0,10,0,1
Slovenia (SI),17.03.2018 23:00 - 18.03.2018 00:00 (CET),10,216,0,66,0,0,0,0,0,0,482,0,0,696,0,0,0,13,0,1
Slovenia (SI),18.03.2018 00:00 - 18.03.2018 01:00 (CET),9,218,0,41,0,0,0,0,0,0,442,0,0,696,0,0,0,13,0,1
Slovenia (SI),18.03.2018 01:00 - 18.03.2018 02:00 (CET),9,222,0,38,0,0,0,0,0,0,366,0,0,696,0,0,0,12,0,1
Slovenia (SI),18.03.2018 02:00 - 18.03.2018 03:00 (CET),9,219,0,34,0,0,0,0,0,0,350,0,0,696,0,0,0,12,0,1
Slovenia (SI),18.03.2018 03:00 - 18.03.2018 04:00 (CET),9,222,0,50,0,0,0,0,0,0,351,0,0,696,0,0,0,12,0,0
Slovenia (SI),18.03.2018 04:00 - 18.03.2018 05:00 (CET),9,224,0,45,0,0,0,0,0,0,373,0,0,696,0,0,0,12,0,0
Slovenia (SI),18.03.2018 05:00 - 18.03.2018 06:00 (CET),9,220,0,51,0,0,0,0,0,0,375,0,0,696,0,0,0,12,0,0
Slovenia (SI),18.03.2018 06:00 - 18.03.2018 07:00 (CET),9,222,0,55,0,0,0,0,0,0,386,0,0,696,0,0,1,11,0,0
Slovenia (SI),18.03.2018 07:00 - 18.03.2018 08:00 (CET),9,221,0,53,0,0,0,0,0,0,488,0,0,695,0,0,6,10,0,0
Slovenia (SI),18.03.2018 08:00 - 18.03.2018 09:00 (CET),10,216,0,56,0,0,0,0,0,0,657,0,0,695,0,0,15,11,0,0
Slovenia (SI),18.03.2018 09:00 - 18.03.2018 10:00 (CET),10,226,0,54,0,0,0,0,0,0,623,0,0,695,0,0,27,9,0,0
Slovenia (SI),18.03.2018 10:00 - 18.03.2018 11:00 (CET),10,230,0,57,0,0,0,0,0,0,681,0,0,695,0,0,40,10,0,0
Slovenia (SI),18.03.2018 11:00 - 18.03.2018 12:00 (CET),10,260,0,53,0,0,0,0,0,0,782,0,0,695,0,0,44,10,0,0
Slovenia (SI),18.03.2018 12:00 - 18.03.2018 13:00 (CET),10,221,0,58,0,0,0,0,0,0,741,0,0,695,0,0,33,10,0,0
Slovenia (SI),18.03.2018 13:00 - 18.03.2018 14:00 (CET),11,215,0,58,0,0,0,0,0,0,765,0,0,695,0,0,21,9,0,0
Slovenia (SI),18.03.2018 14:00 - 18.03.2018 15:00 (CET),11,214,0,64,0,0,0,0,0,0,679,0,0,695,0,0,16,11,0,0
Slovenia (SI),18.03.2018 15:00 - 18.03.2018 16:00 (CET),11,216,0,64,0,0,0,0,0,0,565,0,0,696,0,0,10,11,0,0
Slovenia (SI),18.03.2018 16:00 - 18.03.2018 17:00 (CET),11,223,0,62,0,0,0,0,0,0,723,0,0,696,0,0,4,11,0,0
Slovenia (SI),18.03.2018 17:00 - 18.03.2018 18:00 (CET),10,214,0,64,0,0,0,0,0,0,674,0,0,696,0,0,1,11,0,0
Slovenia (SI),18.03.2018 18:00 - 18.03.2018 19:00 (CET),11,221,0,66,0,0,0,0,0,152,814,0,0,695,0,0,0,11,0,1
Slovenia (SI),18.03.2018 19:00 - 18.03.2018 20:00 (CET),11,211,0,60,0,0,0,0,0,149,781,0,0,696,0,0,0,11,0,1
Slovenia (SI),18.03.2018 20:00 - 18.03.2018 21:00 (CET),11,209,0,58,0,0,0,0,0,5,826,0,0,696,0,0,0,11,0,1
Slovenia (SI),18.03.2018 21:00 - 18.03.2018 22:00 (CET),11,207,0,56,0,0,0,0,0,157,841,0,0,696,0,0,0,12,0,1
Slovenia (SI),18.03.2018 22:00 - 18.03.2018 23:00 (CET),11,209,0,56,0,0,0,0,0,5,760,0,0,696,0,0,0,8,0,1
Slovenia (SI),18.03.2018 23:00 - 19.03.2018 00:00 (CET),11,209,0,61,0,0,0,0,0,0,699,0,0,696,0,0,0,12,0,1
Slovenia (SI),19.03.2018 00:00 - 19.03.2018 01:00 (CET),11,207,0,39,0,0,0,0,0,0,654,0,0,695,0,0,0,14,0,2
Slovenia (SI),19.03.2018 01:00 - 19.03.2018 02:00 (CET),11,208,0,37,0,0,0,0,0,0,679,0,0,696,0,0,0,13,0,1
Slovenia (SI),19.03.2018 02:00 - 19.03.2018 03:00 (CET),11,212,0,34,0,0,0,0,0,0,619,0,0,695,0,0,0,13,0,2
Slovenia (SI),19.03.2018 03:00 - 19.03.2018 04:00 (CET),11,208,0,51,0,0,0,0,0,0,607,0,0,695,0,0,0,13,0,2
Slovenia (SI),19.03.2018 04:00 - 19.03.2018 05:00 (CET),11,203,0,48,0,0,0,0,0,0,613,0,0,696,0,0,0,13,0,2
Slovenia (SI),19.03.2018 05:00 - 19.03.2018 06:00 (CET),11,234,0,52,0,0,0,0,0,0,681,0,0,696,0,0,0,13,0,2
Slovenia (SI),19.03.2018 06:00 - 19.03.2018 07:00 (CET),11,360,0,55,0,0,0,0,0,0,753,0,0,695,0,0,0,11,0,2
Slovenia (SI),19.03.2018 07:00 - 19.03.2018 08:00 (CET),11,392,0,54,0,0,0,0,0,0,723,0,0,695,0,0,2,11,0,2
Slovenia (SI),19.03.2018 08:00 - 19.03.2018 09:00 (CET),11,470,0,56,0,0,0,0,0,0,891,0,0,695,0,0,4,12,0,2
Slovenia (SI),19.03.2018 09:00 - 19.03.2018 10:00 (CET),11,438,0,58,0,0,0,0,0,78,858,0,0,695,0,0,9,11,0,1
Slovenia (SI),19.03.2018 10:00 - 19.03.2018 11:00 (CET),11,424,0,57,0,0,0,0,0,140,840,0,0,695,0,0,13,11,0,1
Slovenia (SI),19.03.2018 11:00 - 19.03.2018 12:00 (CET),11,464,0,55,0,0,0,0,0,45,849,0,0,695,0,0,17,11,0,1
Slovenia (SI),19.03.2018 12:00 - 19.03.2018 13:00 (CET),11,605,0,59,0,0,0,0,0,165,852,0,0,695,0,0,23,10,0,1
Slovenia (SI),19.03.2018 13:00 - 19.03.2018 14:00 (CET),11,613,0,57,0,0,0,0,0,172,834,0,0,695,0,0,20,10,0,1
Slovenia (SI),19.03.2018 14:00 - 19.03.2018 15:00 (CET),11,652,0,64,0,0,0,0,0,147,797,0,0,695,0,0,20,12,0,1
Slovenia (SI),19.03.2018 15:00 - 19.03.2018 16:00 (CET),11,640,0,63,0,0,0,0,0,137,714,0,0,695,0,0,14,12,0,1
Slovenia (SI),19.03.2018 16:00 - 19.03.2018 17:00 (CET),11,646,0,71,0,0,0,0,0,164,667,0,0,695,0,0,7,11,0,1
Slovenia (SI),19.03.2018 17:00 - 19.03.2018 18:00 (CET),11,649,0,67,0,0,0,0,0,3,594,0,0,696,0,0,2,12,0,1
Slovenia (SI),19.03.2018 18:00 - 19.03.2018 19:00 (CET),11,675,0,67,0,0,0,0,0,81,718,0,0,695,0,0,0,13,0,1
Slovenia (SI),19.03.2018 19:00 - 19.03.2018 20:00 (CET),11,660,0,61,0,0,0,0,0,159,663,0,0,695,0,0,0,12,0,1
Slovenia (SI),19.03.2018 20:00 - 19.03.2018 21:00 (CET),11,620,0,59,0,0,0,0,0,1,664,0,0,696,0,0,0,12,0,1
Slovenia (SI),19.03.2018 21:00 - 19.03.2018 22:00 (CET),11,621,0,58,0,0,0,0,0,0,655,0,0,696,0,0,0,13,0,1
Slovenia (SI),19.03.2018 22:00 - 19.03.2018 23:00 (CET),11,649,0,56,0,0,0,0,0,0,770,0,0,696,0,0,0,9,0,1
Slovenia (SI),19.03.2018 23:00 - 20.03.2018 00:00 (CET),11,651,0,61,0,0,0,0,0,0,624,0,0,696,0,0,0,13,0,1
Slovenia (SI),20.03.2018 00:00 - 20.03.2018 01:00 (CET),11,623,0,39,0,0,0,0,0,0,735,0,0,696,0,0,0,14,0,1
Slovenia (SI),20.03.2018 01:00 - 20.03.2018 02:00 (CET),11,574,0,37,0,0,0,0,0,0,690,0,0,696,0,0,0,13,0,1
Slovenia (SI),20.03.2018 02:00 - 20.03.2018 03:00 (CET),11,570,0,35,0,0,0,0,0,0,594,0,0,696,0,0,0,13,0,2
Slovenia (SI),20.03.2018 03:00 - 20.03.2018 04:00 (CET),11,568,0,53,0,0,0,0,0,0,589,0,0,696,0,0,0,13,0,2
Slovenia (SI),20.03.2018 04:00 - 20.03.2018 05:00 (CET),11,576,0,48,0,0,0,0,0,0,613,0,0,696,0,0,0,13,0,1
Slovenia (SI),20.03.2018 05:00 - 20.03.2018 06:00 (CET),11,694,0,53,0,0,0,0,0,0,673,0,0,695,0,0,0,13,0,2
Slovenia (SI),20.03.2018 06:00 - 20.03.2018 07:00 (CET),11,717,0,56,0,0,0,0,0,110,762,0,0,695,0,0,1,12,0,2
Slovenia (SI),20.03.2018 07:00 - 20.03.2018 08:00 (CET),11,731,0,55,0,0,0,0,0,169,795,0,0,695,0,0,4,11,0,2
Slovenia (SI),20.03.2018 08:00 - 20.03.2018 09:00 (CET),11,762,0,56,0,0,0,0,0,174,817,0,0,695,0,0,9,11,0,1
Slovenia (SI),20.03.2018 09:00 - 20.03.2018 10:00 (CET),11,768,0,58,0,0,0,0,0,171,725,0,0,695,0,0,15,11,0,1
Slovenia (SI),20.03.2018 10:00 - 20.03.2018 11:00 (CET),11,743,0,70,0,0,0,0,0,1,730,0,0,695,0,0,25,11,0,1
Slovenia (SI),20.03.2018 11:00 - 20.03.2018 12:00 (CET),11,759,0,55,0,0,0,0,0,0,687,0,0,695,0,0,33,11,0,1
Slovenia (SI),20.03.2018 12:00 - 20.03.2018 13:00 (CET),11,749,0,59,0,0,0,0,0,0,563,0,0,695,0,0,39,10,0,1
Slovenia (SI),20.03.2018 13:00 - 20.03.2018 14:00 (CET),11,755,0,57,0,0,0,0,0,0,573,0,0,695,0,0,41,10,0,1
Slovenia (SI),20.03.2018 14:00 - 20.03.2018 15:00 (CET),11,737,0,64,0,0,0,0,0,0,606,0,0,695,0,0,42,12,0,1
Slovenia (SI),20.03.2018 15:00 - 20.03.2018 16:00 (CET),11,736,0,64,0,0,0,0,0,0,611,0,0,696,0,0,32,12,0,1
Slovenia (SI),20.03.2018 16:00 - 20.03.2018 17:00 (CET),11,739,0,63,0,0,0,0,0,0,737,0,0,695,0,0,21,12,0,1
Slovenia (SI),20.03.2018 17:00 - 20.03.2018 18:00 (CET),11,743,0,64,0,0,0,0,0,156,818,0,0,696,0,0,4,12,0,1
Slovenia (SI),20.03.2018 18:00 - 20.03.2018 19:00 (CET),11,751,0,68,0,0,0,0,0,160,819,0,0,695,0,0,0,13,0,1
Slovenia (SI),20.03.2018 19:00 - 20.03.2018 20:00 (CET),11,746,0,62,0,0,0,0,0,165,831,0,0,695,0,0,0,12,0,1
Slovenia (SI),20.03.2018 20:00 - 20.03.2018 21:00 (CET),11,738,0,59,0,0,0,0,0,141,819,0,0,696,0,0,0,12,0,1
Slovenia (SI),20.03.2018 21:00 - 20.03.2018 22:00 (CET),11,747,0,58,0,0,0,0,0,110,758,0,0,696,0,0,0,13,0,1
Slovenia (SI),20.03.2018 22:00 - 20.03.2018 23:00 (CET),11,736,0,57,0,0,0,0,0,0,686,0,0,695,0,0,0,9,0,1
Slovenia (SI),20.03.2018 23:00 - 21.03.2018 00:00 (CET),11,735,0,62,0,0,0,0,0,0,699,0,0,696,0,0,0,13,0,1
Slovenia (SI),21.03.2018 00:00 - 21.03.2018 01:00 (CET),10,729,0,38,0,0,0,0,0,0,458,0,0,696,0,0,0,12,0,2
Slovenia (SI),21.03.2018 01:00 - 21.03.2018 02:00 (CET),10,749,0,36,0,0,0,0,0,0,320,0,0,695,0,0,0,12,0,2
Slovenia (SI),21.03.2018 02:00 - 21.03.2018 03:00 (CET),10,733,0,35,0,0,0,0,0,0,344,0,0,696,0,0,0,12,0,2
Slovenia (SI),21.03.2018 03:00 - 21.03.2018 04:00 (CET),10,728,0,54,0,0,0,0,0,0,305,0,0,696,0,0,0,12,0,2
Slovenia (SI),21.03.2018 04:00 - 21.03.2018 05:00 (CET),10,752,0,50,0,0,0,0,0,0,349,0,0,696,0,0,0,12,0,2
Slovenia (SI),21.03.2018 05:00 - 21.03.2018 06:00 (CET),10,752,0,53,0,0,0,0,0,0,506,0,0,695,0,0,0,11,0,2
Slovenia (SI),21.03.2018 06:00 - 21.03.2018 07:00 (CET),10,751,0,56,0,0,0,0,0,0,743,0,0,695,0,0,1,11,0,2
Slovenia (SI),21.03.2018 07:00 - 21.03.2018 08:00 (CET),10,760,0,54,0,0,0,0,0,0,734,0,0,695,0,0,11,11,0,2
Slovenia (SI),21.03.2018 08:00 - 21.03.2018 09:00 (CET),10,761,0,56,0,0,0,0,0,156,787,0,0,694,0,0,37,11,0,2
Slovenia (SI),21.03.2018 09:00 - 21.03.2018 10:00 (CET),10,756,0,58,0,0,0,0,0,120,711,0,0,695,0,0,82,11,0,1
Slovenia (SI),21.03.2018 10:00 - 21.03.2018 11:00 (CET),10,741,0,57,0,0,0,0,0,114,676,0,0,695,0,0,102,11,0,2
Slovenia (SI),21.03.2018 11:00 - 21.03.2018 12:00 (CET),10,762,0,56,0,0,0,0,0,6,597,0,0,695,0,0,88,11,0,2
Slovenia (SI),21.03.2018 12:00 - 21.03.2018 13:00 (CET),10,686,0,59,0,0,0,0,0,28,585,0,0,695,0,0,92,10,0,2
Slovenia (SI),21.03.2018 13:00 - 21.03.2018 14:00 (CET),10,736,0,58,0,0,0,0,0,50,513,0,0,695,0,0,87,10,0,2
Slovenia (SI),21.03.2018 14:00 - 21.03.2018 15:00 (CET),10,758,0,64,0,0,0,0,0,72,497,0,0,695,0,0,73,12,0,1
Slovenia (SI),21.03.2018 15:00 - 21.03.2018 16:00 (CET),10,762,0,64,0,0,0,0,0,94,516,0,0,695,0,0,71,12,0,1
Slovenia (SI),21.03.2018 16:00 - 21.03.2018 17:00 (CET),10,754,0,63,0,0,0,0,0,116,643,0,0,695,0,0,33,11,0,1
Slovenia (SI),21.03.2018 17:00 - 21.03.2018 18:00 (CET),10,761,0,63,0,0,0,0,0,138,779,0,0,695,0,0,8,11,0,1
Slovenia (SI),21.03.2018 18:00 - 21.03.2018 19:00 (CET),10,761,0,66,0,0,0,0,0,119,822,0,0,695,0,0,0,12,0,1
Slovenia (SI),21.03.2018 19:00 - 21.03.2018 20:00 (CET),10,759,0,61,0,0,0,0,0,169,809,0,0,695,0,0,0,11,0,1
Slovenia (SI),21.03.2018 20:00 - 21.03.2018 21:00 (CET),10,763,0,59,0,0,0,0,0,144,811,0,0,695,0,0,0,11,0,1
Slovenia (SI),21.03.2018 21:00 - 21.03.2018 22:00 (CET),10,760,0,58,0,0,0,0,0,5,737,0,0,695,0,0,0,13,0,1
Slovenia (SI),21.03.2018 22:00 - 21.03.2018 23:00 (CET),10,734,0,58,0,0,0,0,0,0,655,0,0,695,0,0,0,8,0,1
Slovenia (SI),21.03.2018 23:00 - 22.03.2018 00:00 (CET),10,619,0,63,0,0,0,0,0,0,574,0,0,695,0,0,0,12,0,1
Slovenia (SI),22.03.2018 00:00 - 22.03.2018 01:00 (CET),10,652,0,40,0,0,0,0,0,0,413,0,0,695,0,0,0,12,0,1
Slovenia (SI),22.03.2018 01:00 - 22.03.2018 02:00 (CET),10,596,0,38,0,0,0,0,0,0,312,0,0,695,0,0,0,13,0,1
Slovenia (SI),22.03.2018 02:00 - 22.03.2018 03:00 (CET),10,520,0,36,0,0,0,0,0,0,291,0,0,695,0,0,0,12,0,2
Slovenia (SI),22.03.2018 03:00 - 22.03.2018 04:00 (CET),10,501,0,55,0,0,0,0,0,0,286,0,0,696,0,0,0,12,0,2
Slovenia (SI),22.03.2018 04:00 - 22.03.2018 05:00 (CET),10,478,0,50,0,0,0,0,0,0,288,0,0,695,0,0,0,12,0,2
Slovenia (SI),22.03.2018 05:00 - 22.03.2018 06:00 (CET),10,575,0,54,0,0,0,0,0,0,406,0,0,695,0,0,0,12,0,2
Slovenia (SI),22.03.2018 06:00 - 22.03.2018 07:00 (CET),10,726,0,57,0,0,0,0,0,0,657,0,0,695,0,0,3,11,0,2
Slovenia (SI),22.03.2018 07:00 - 22.03.2018 08:00 (CET),10,741,0,57,0,0,0,0,0,0,709,0,0,695,0,0,18,11,0,2
