Time (CET),Day-ahead Total Load Forecast [MW] - Bosnia and Herz. (BA),Actual Total Load [MW] - Bosnia and Herz. (BA)
27.03.2018 05:00 - 27.03.2018 06:00,1271,1095
27.03.2018 06:00 - 27.03.2018 07:00,1394,1132
27.03.2018 07:00 - 27.03.2018 08:00,1623,1343
27.03.2018 08:00 - 27.03.2018 09:00,1760,1403
27.03.2018 09:00 - 27.03.2018 10:00,1819,1452
27.03.2018 10:00 - 27.03.2018 11:00,1835,1460
27.03.2018 11:00 - 27.03.2018 12:00,1810,1415
27.03.2018 12:00 - 27.03.2018 13:00,1778,1417
27.03.2018 13:00 - 27.03.2018 14:00,1780,1327
27.03.2018 14:00 - 27.03.2018 15:00,1845,1346
27.03.2018 15:00 - 27.03.2018 16:00,1838,1357
27.03.2018 16:00 - 27.03.2018 17:00,1760,1334
27.03.2018 17:00 - 27.03.2018 18:00,1765,1313
27.03.2018 18:00 - 27.03.2018 19:00,1803,1349
27.03.2018 19:00 - 27.03.2018 20:00,1935,1524
27.03.2018 20:00 - 27.03.2018 21:00,1933,1527
27.03.2018 21:00 - 27.03.2018 22:00,1865,1406
27.03.2018 22:00 - 27.03.2018 23:00,1675,1288
27.03.2018 23:00 - 28.03.2018 00:00,1524,1171
28.03.2018 00:00 - 28.03.2018 01:00,1340,1144
28.03.2018 01:00 - 28.03.2018 02:00,1239,1089
28.03.2018 02:00 - 28.03.2018 03:00,1170,1024
28.03.2018 03:00 - 28.03.2018 04:00,1160,1005
28.03.2018 04:00 - 28.03.2018 05:00,1161,1004
28.03.2018 05:00 - 28.03.2018 06:00,1251,1104
28.03.2018 06:00 - 28.03.2018 07:00,1394,1045
28.03.2018 07:00 - 28.03.2018 08:00,1641,1283
28.03.2018 08:00 - 28.03.2018 09:00,1793,1389
28.03.2018 09:00 - 28.03.2018 10:00,1843,1500
28.03.2018 10:00 - 28.03.2018 11:00,1835,1407
28.03.2018 11:00 - 28.03.2018 12:00,1809,1311
28.03.2018 12:00 - 28.03.2018 13:00,1814,1273
28.03.2018 13:00 - 28.03.2018 14:00,1819,1309
28.03.2018 14:00 - 28.03.2018 15:00,1759,1329
28.03.2018 15:00 - 28.03.2018 16:00,1764,1277
28.03.2018 16:00 - 28.03.2018 17:00,1718,1226
28.03.2018 17:00 - 28.03.2018 18:00,1718,1218
28.03.2018 18:00 - 28.03.2018 19:00,1734,1299
28.03.2018 19:00 - 28.03.2018 20:00,1846,1472
28.03.2018 20:00 - 28.03.2018 21:00,1849,1538
28.03.2018 21:00 - 28.03.2018 22:00,1775,1483
28.03.2018 22:00 - 28.03.2018 23:00,1635,1421
28.03.2018 23:00 - 29.03.2018 00:00,1469,1315
29.03.2018 00:00 - 29.03.2018 01:00,1276,1108
29.03.2018 01:00 - 29.03.2018 02:00,1192,1061
29.03.2018 02:00 - 29.03.2018 03:00,1132,1000
29.03.2018 03:00 - 29.03.2018 04:00,1112,970
29.03.2018 04:00 - 29.03.2018 05:00,1123,981
29.03.2018 05:00 - 29.03.2018 06:00,1202,1078
29.03.2018 06:00 - 29.03.2018 07:00,1420,1125
29.03.2018 07:00 - 29.03.2018 08:00,1613,1335
29.03.2018 08:00 - 29.03.2018 09:00,1761,1400
29.03.2018 09:00 - 29.03.2018 10:00,1785,1436
29.03.2018 10:00 - 29.03.2018 11:00,1759,1485
29.03.2018 11:00 - 29.03.2018 12:00,1731,1406
29.03.2018 12:00 - 29.03.2018 13:00,1725,1350
29.03.2018 13:00 - 29.03.2018 14:00,1735,1255
29.03.2018 14:00 - 29.03.2018 15:00,1722,1356
29.03.2018 15:00 - 29.03.2018 16:00,1708,1330
29.03.2018 16:00 - 29.03.2018 17:00,1670,1316
29.03.2018 17:00 - 29.03.2018 18:00,1633,1259
29.03.2018 18:00 - 29.03.2018 19:00,1659,1265
29.03.2018 19:00 - 29.03.2018 20:00,1797,1437
29.03.2018 20:00 - 29.03.2018 21:00,1818,1476
29.03.2018 21:00 - 29.03.2018 22:00,1749,1382
29.03.2018 22:00 - 29.03.2018 23:00,1580,1327
29.03.2018 23:00 - 30.03.2018 00:00,1425,1250
30.03.2018 00:00 - 30.03.2018 01:00,1257,1037
30.03.2018 01:00 - 30.03.2018 02:00,1172,948
30.03.2018 02:00 - 30.03.2018 03:00,1102,885
30.03.2018 03:00 - 30.03.2018 04:00,1092,880
30.03.2018 04:00 - 30.03.2018 05:00,1104,885
30.03.2018 05:00 - 30.03.2018 06:00,1191,967
30.03.2018 06:00 - 30.03.2018 07:00,1436,1029
30.03.2018 07:00 - 30.03.2018 08:00,1656,1177
30.03.2018 08:00 - 30.03.2018 09:00,1772,1298
30.03.2018 09:00 - 30.03.2018 10:00,1788,1327
30.03.2018 10:00 - 30.03.2018 11:00,1735,1279
30.03.2018 11:00 - 30.03.2018 12:00,1731,1238
30.03.2018 12:00 - 30.03.2018 13:00,1735,1276
30.03.2018 13:00 - 30.03.2018 14:00,1722,1257
30.03.2018 14:00 - 30.03.2018 15:00,1702,1282
30.03.2018 15:00 - 30.03.2018 16:00,1681,1219
30.03.2018 16:00 - 30.03.2018 17:00,1646,1188
30.03.2018 17:00 - 30.03.2018 18:00,1596,1150
30.03.2018 18:00 - 30.03.2018 19:00,1617,1153
30.03.2018 19:00 - 30.03.2018 20:00,1696,1399
30.03.2018 20:00 - 30.03.2018 21:00,1791,1419
30.03.2018 21:00 - 30.03.2018 22:00,1705,1300
30.03.2018 22:00 - 30.03.2018 23:00,1523,1204
30.03.2018 23:00 - 31.03.2018 00:00,1383,1125
31.03.2018 00:00 - 31.03.2018 01:00,1221,1131
31.03.2018 01:00 - 31.03.2018 02:00,1141,1004
31.03.2018 02:00 - 31.03.2018 03:00,1075,930
31.03.2018 03:00 - 31.03.2018 04:00,1065,903
31.03.2018 04:00 - 31.03.2018 05:00,1075,910
31.03.2018 05:00 - 31.03.2018 06:00,1140,954
31.03.2018 06:00 - 31.03.2018 07:00,1254,1068
31.03.2018 07:00 - 31.03.2018 08:00,1475,1210
31.03.2018 08:00 - 31.03.2018 09:00,1650,1309
31.03.2018 09:00 - 31.03.2018 10:00,1704,1387
31.03.2018 10:00 - 31.03.2018 11:00,1698,1426
31.03.2018 11:00 - 31.03.2018 12:00,1674,1458
31.03.2018 12:00 - 31.03.2018 13:00,1653,1422
31.03.2018 13:00 - 31.03.2018 14:00,1652,1420
31.03.2018 14:00 - 31.03.2018 15:00,1662,1511
31.03.2018 15:00 - 31.03.2018 16:00,1641,1494
31.03.2018 16:00 - 31.03.2018 17:00,1601,1456
31.03.2018 17:00 - 31.03.2018 18:00,1593,1365
31.03.2018 18:00 - 31.03.2018 19:00,1647,1313
31.03.2018 19:00 - 31.03.2018 20:00,1759,1326
31.03.2018 20:00 - 31.03.2018 21:00,1769,1314
31.03.2018 21:00 - 31.03.2018 22:00,1673,1314
31.03.2018 22:00 - 31.03.2018 23:00,1512,1227
31.03.2018 23:00 - 01.04.2018 00:00,1363,1202
01.04.2018 00:00 - 01.04.2018 01:00,1197,1119
01.04.2018 01:00 - 01.04.2018 02:00,1096,1004
01.04.2018 02:00 - 01.04.2018 03:00,1044,928
01.04.2018 03:00 - 01.04.2018 04:00,1016,897
01.04.2018 04:00 - 01.04.2018 05:00,1018,903
01.04.2018 05:00 - 01.04.2018 06:00,1040,946
01.04.2018 06:00 - 01.04.2018 07:00,1104,1004
01.04.2018 07:00 - 01.04.2018 08:00,1273,1186
01.04.2018 08:00 - 01.04.2018 09:00,1471,1383
01.04.2018 09:00 - 01.04.2018 10:00,1585,1508
01.04.2018 10:00 - 01.04.2018 11:00,1624,1535
01.04.2018 11:00 - 01.04.2018 12:00,1600,1537
01.04.2018 12:00 - 01.04.2018 13:00,1554,1500
01.04.2018 13:00 - 01.04.2018 14:00,1513,1450
01.04.2018 14:00 - 01.04.2018 15:00,1491,1421
01.04.2018 15:00 - 01.04.2018 16:00,1484,1411
01.04.2018 16:00 - 01.04.2018 17:00,1452,1387
01.04.2018 17:00 - 01.04.2018 18:00,1472,1384
01.04.2018 18:00 - 01.04.2018 19:00,1509,1438
01.04.2018 19:00 - 01.04.2018 20:00,1674,1461
01.04.2018 20:00 - 01.04.2018 21:00,1764,1498
01.04.2018 21:00 - 01.04.2018 22:00,1682,1392
01.04.2018 22:00 - 01.04.2018 23:00,1512,1389
01.04.2018 23:00 - 02.04.2018 00:00,1332,1242
02.04.2018 00:00 - 02.04.2018 01:00,1132,1099
02.04.2018 01:00 - 02.04.2018 02:00,1033,985
02.04.2018 02:00 - 02.04.2018 03:00,986,946
02.04.2018 03:00 - 02.04.2018 04:00,972,933
02.04.2018 04:00 - 02.04.2018 05:00,1002,957
02.04.2018 05:00 - 02.04.2018 06:00,1081,1055
02.04.2018 06:00 - 02.04.2018 07:00,1273,1166
02.04.2018 07:00 - 02.04.2018 08:00,1498,1406
02.04.2018 08:00 - 02.04.2018 09:00,1624,1560
02.04.2018 09:00 - 02.04.2018 10:00,1661,1574
02.04.2018 10:00 - 02.04.2018 11:00,1671,1588
02.04.2018 11:00 - 02.04.2018 12:00,1624,1532
02.04.2018 12:00 - 02.04.2018 13:00,1582,1525
02.04.2018 13:00 - 02.04.2018 14:00,1578,1486
02.04.2018 14:00 - 02.04.2018 15:00,1603,1499
02.04.2018 15:00 - 02.04.2018 16:00,1590,1426
02.04.2018 16:00 - 02.04.2018 17:00,1565,1333
02.04.2018 17:00 - 02.04.2018 18:00,1541,1355
02.04.2018 18:00 - 02.04.2018 19:00,1561,1263
02.04.2018 19:00 - 02.04.2018 20:00,1715,1375
02.04.2018 20:00 - 02.04.2018 21:00,1729,1491
02.04.2018 21:00 - 02.04.2018 22:00,1642,1399
02.04.2018 22:00 - 02.04.2018 23:00,1502,1371
02.04.2018 23:00 - 03.04.2018 00:00,1349,1288
03.04.2018 00:00 - 03.04.2018 01:00,1183,1158
03.04.2018 01:00 - 03.04.2018 02:00,1089,1051
03.04.2018 02:00 - 03.04.2018 03:00,1043,998
03.04.2018 03:00 - 03.04.2018 04:00,1025,1004
03.04.2018 04:00 - 03.04.2018 05:00,1052,999
03.04.2018 05:00 - 03.04.2018 06:00,1130,1121
03.04.2018 06:00 - 03.04.2018 07:00,1281,1044
03.04.2018 07:00 - 03.04.2018 08:00,1533,1214
03.04.2018 08:00 - 03.04.2018 09:00,1643,1271
03.04.2018 09:00 - 03.04.2018 10:00,1667,1253
03.04.2018 10:00 - 03.04.2018 11:00,1659,1228
03.04.2018 11:00 - 03.04.2018 12:00,1646,1227
03.04.2018 12:00 - 03.04.2018 13:00,1604,1217
03.04.2018 13:00 - 03.04.2018 14:00,1606,1184
03.04.2018 14:00 - 03.04.2018 15:00,1628,1260
03.04.2018 15:00 - 03.04.2018 16:00,1613,1206
03.04.2018 16:00 - 03.04.2018 17:00,1577,1199
03.04.2018 17:00 - 03.04.2018 18:00,1560,1104
03.04.2018 18:00 - 03.04.2018 19:00,1576,1194
03.04.2018 19:00 - 03.04.2018 20:00,1709,1328
03.04.2018 20:00 - 03.04.2018 21:00,1751,1364
03.04.2018 21:00 - 03.04.2018 22:00,1675,1229
03.04.2018 22:00 - 03.04.2018 23:00,1520,1147
03.04.2018 23:00 - 04.04.2018 00:00,1360,1064
04.04.2018 00:00 - 04.04.2018 01:00,1187,945
04.04.2018 01:00 - 04.04.2018 02:00,1087,886
04.04.2018 02:00 - 04.04.2018 03:00,1061,857
04.04.2018 03:00 - 04.04.2018 04:00,1111,862
04.04.2018 04:00 - 04.04.2018 05:00,1146,879
04.04.2018 05:00 - 04.04.2018 06:00,1226,982
04.04.2018 06:00 - 04.04.2018 07:00,1372,885
04.04.2018 07:00 - 04.04.2018 08:00,1579,1065
04.04.2018 08:00 - 04.04.2018 09:00,1650,1247
04.04.2018 09:00 - 04.04.2018 10:00,1712,1283
04.04.2018 10:00 - 04.04.2018 11:00,1697,1182
04.04.2018 11:00 - 04.04.2018 12:00,1688,1138
04.04.2018 12:00 - 04.04.2018 13:00,1663,1176
04.04.2018 13:00 - 04.04.2018 14:00,1634,1215
04.04.2018 14:00 - 04.04.2018 15:00,1654,1271
04.04.2018 15:00 - 04.04.2018 16:00,1632,1273
04.04.2018 16:00 - 04.04.2018 17:00,1590,1197
04.04.2018 17:00 - 04.04.2018 18:00,1572,1184
04.04.2018 18:00 - 04.04.2018 19:00,1597,1206
04.04.2018 19:00 - 04.04.2018 20:00,1691,1318
04.04.2018 20:00 - 04.04.2018 21:00,1735,1392
04.04.2018 21:00 - 04.04.2018 22:00,1643,1276
04.04.2018 22:00 - 04.04.2018 23:00,1491,1209
04.04.2018 23:00 - 05.04.2018 00:00,1335,1111
05.04.2018 00:00 - 05.04.2018 01:00,1180,1019
05.04.2018 01:00 - 05.04.2018 02:00,1089,914
05.04.2018 02:00 - 05.04.2018 03:00,1069,893
05.04.2018 03:00 - 05.04.2018 04:00,1048,861
05.04.2018 04:00 - 05.04.2018 05:00,1065,871
05.04.2018 05:00 - 05.04.2018 06:00,1142,863
05.04.2018 06:00 - 05.04.2018 07:00,1295,930
05.04.2018 07:00 - 05.04.2018 08:00,1518,1170
05.04.2018 08:00 - 05.04.2018 09:00,1587,1255
05.04.2018 09:00 - 05.04.2018 10:00,1605,1263
05.04.2018 10:00 - 05.04.2018 11:00,1592,1258
05.04.2018 11:00 - 05.04.2018 12:00,1576,1238
05.04.2018 12:00 - 05.04.2018 13:00,1541,1258
05.04.2018 13:00 - 05.04.2018 14:00,1536,1306
05.04.2018 14:00 - 05.04.2018 15:00,1574,1372
05.04.2018 15:00 - 05.04.2018 16:00,1573,1351
05.04.2018 16:00 - 05.04.2018 17:00,1556,1319
05.04.2018 17:00 - 05.04.2018 18:00,1525,1235
05.04.2018 18:00 - 05.04.2018 19:00,1519,1245
05.04.2018 19:00 - 05.04.2018 20:00,1647,1347
05.04.2018 20:00 - 05.04.2018 21:00,1750,1395
05.04.2018 21:00 - 05.04.2018 22:00,1634,1328
05.04.2018 22:00 - 05.04.2018 23:00,1457,1268
05.04.2018 23:00 - 06.04.2018 00:00,1359,1189
06.04.2018 00:00 - 06.04.2018 01:00,1182,976
06.04.2018 01:00 - 06.04.2018 02:00,1079,911
06.04.2018 02:00 - 06.04.2018 03:00,1039,800
06.04.2018 03:00 - 06.04.2018 04:00,1019,799
06.04.2018 04:00 - 06.04.2018 05:00,1033,837
06.04.2018 05:00 - 06.04.2018 06:00,1080,840
06.04.2018 06:00 - 06.04.2018 07:00,1259,834
06.04.2018 07:00 - 06.04.2018 08:00,1460,1017
06.04.2018 08:00 - 06.04.2018 09:00,1598,1115
06.04.2018 09:00 - 06.04.2018 10:00,1608,1192
06.04.2018 10:00 - 06.04.2018 11:00,1583,1190
06.04.2018 11:00 - 06.04.2018 12:00,1545,1121
06.04.2018 12:00 - 06.04.2018 13:00,1504,1088
06.04.2018 13:00 - 06.04.2018 14:00,1534,1135
06.04.2018 14:00 - 06.04.2018 15:00,1589,1136
06.04.2018 15:00 - 06.04.2018 16:00,1563,1130
06.04.2018 16:00 - 06.04.2018 17:00,1533,1086
06.04.2018 17:00 - 06.04.2018 18:00,1528,1024
06.04.2018 18:00 - 06.04.2018 19:00,1549,1052
06.04.2018 19:00 - 06.04.2018 20:00,1595,1214
06.04.2018 20:00 - 06.04.2018 21:00,1712,1290
06.04.2018 21:00 - 06.04.2018 22:00,1627,1208
06.04.2018 22:00 - 06.04.2018 23:00,1468,1201
06.04.2018 23:00 - 07.04.2018 00:00,1328,1017
07.04.2018 00:00 - 07.04.2018 01:00,1208,986
07.04.2018 01:00 - 07.04.2018 02:00,1098,870
07.04.2018 02:00 - 07.04.2018 03:00,1063,828
07.04.2018 03:00 - 07.04.2018 04:00,1050,820
07.04.2018 04:00 - 07.04.2018 05:00,1058,826
07.04.2018 05:00 - 07.04.2018 06:00,1095,885
07.04.2018 06:00 - 07.04.2018 07:00,1219,1032
07.04.2018 07:00 - 07.04.2018 08:00,1412,1259
07.04.2018 08:00 - 07.04.2018 09:00,1553,1371
07.04.2018 09:00 - 07.04.2018 10:00,1624,1434
07.04.2018 10:00 - 07.04.2018 11:00,1627,1384
07.04.2018 11:00 - 07.04.2018 12:00,1614,1334
07.04.2018 12:00 - 07.04.2018 13:00,1603,1314
07.04.2018 13:00 - 07.04.2018 14:00,1599,1307
07.04.2018 14:00 - 07.04.2018 15:00,1632,1320
07.04.2018 15:00 - 07.04.2018 16:00,1617,1325
07.04.2018 16:00 - 07.04.2018 17:00,1583,1262
07.04.2018 17:00 - 07.04.2018 18:00,1557,1281
07.04.2018 18:00 - 07.04.2018 19:00,1592,1149
07.04.2018 19:00 - 07.04.2018 20:00,1698,1310
07.04.2018 20:00 - 07.04.2018 21:00,1713,1389
07.04.2018 21:00 - 07.04.2018 22:00,1601,1288
07.04.2018 22:00 - 07.04.2018 23:00,1475,1151
07.04.2018 23:00 - 08.04.2018 00:00,1331,1105
08.04.2018 00:00 - 08.04.2018 01:00,1199,982
08.04.2018 01:00 - 08.04.2018 02:00,1110,906
08.04.2018 02:00 - 08.04.2018 03:00,1043,850
08.04.2018 03:00 - 08.04.2018 04:00,1028,778
08.04.2018 04:00 - 08.04.2018 05:00,1023,780
08.04.2018 05:00 - 08.04.2018 06:00,1038,812
08.04.2018 06:00 - 08.04.2018 07:00,1099,852
08.04.2018 07:00 - 08.04.2018 08:00,1253,1065
08.04.2018 08:00 - 08.04.2018 09:00,1391,1137
08.04.2018 09:00 - 08.04.2018 10:00,1476,1219
08.04.2018 10:00 - 08.04.2018 11:00,1497,1210
08.04.2018 11:00 - 08.04.2018 12:00,1479,1184
08.04.2018 12:00 - 08.04.2018 13:00,1434,1094
08.04.2018 13:00 - 08.04.2018 14:00,1389,1052
08.04.2018 14:00 - 08.04.2018 15:00,1369,1016
08.04.2018 15:00 - 08.04.2018 16:00,1352,1005
08.04.2018 16:00 - 08.04.2018 17:00,1343,1026
08.04.2018 17:00 - 08.04.2018 18:00,1341,1072
08.04.2018 18:00 - 08.04.2018 19:00,1378,987
08.04.2018 19:00 - 08.04.2018 20:00,1564,1079
08.04.2018 20:00 - 08.04.2018 21:00,1617,1231
08.04.2018 21:00 - 08.04.2018 22:00,1541,1134
08.04.2018 22:00 - 08.04.2018 23:00,1366,961
08.04.2018 23:00 - 09.04.2018 00:00,1270,897
09.04.2018 00:00 - 09.04.2018 01:00,1164,735
09.04.2018 01:00 - 09.04.2018 02:00,1039,726
09.04.2018 02:00 - 09.04.2018 03:00,998,657
09.04.2018 03:00 - 09.04.2018 04:00,967,684
09.04.2018 04:00 - 09.04.2018 05:00,978,733
09.04.2018 05:00 - 09.04.2018 06:00,1064,739
09.04.2018 06:00 - 09.04.2018 07:00,1240,744
09.04.2018 07:00 - 09.04.2018 08:00,1446,898
09.04.2018 08:00 - 09.04.2018 09:00,1539,992
09.04.2018 09:00 - 09.04.2018 10:00,1551,1047
09.04.2018 10:00 - 09.04.2018 11:00,1548,1007
09.04.2018 11:00 - 09.04.2018 12:00,1545,997
09.04.2018 12:00 - 09.04.2018 13:00,1516,975
09.04.2018 13:00 - 09.04.2018 14:00,1533,999
09.04.2018 14:00 - 09.04.2018 15:00,1512,990
09.04.2018 15:00 - 09.04.2018 16:00,1506,1019
09.04.2018 16:00 - 09.04.2018 17:00,1527,1048
09.04.2018 17:00 - 09.04.2018 18:00,1489,1051
09.04.2018 18:00 - 09.04.2018 19:00,1502,1025
09.04.2018 19:00 - 09.04.2018 20:00,1617,1118
09.04.2018 20:00 - 09.04.2018 21:00,1698,1169
09.04.2018 21:00 - 09.04.2018 22:00,1619,1097
09.04.2018 22:00 - 09.04.2018 23:00,1455,1023
09.04.2018 23:00 - 10.04.2018 00:00,1318,941
10.04.2018 00:00 - 10.04.2018 01:00,1185,857
10.04.2018 01:00 - 10.04.2018 02:00,1083,829
10.04.2018 02:00 - 10.04.2018 03:00,1034,782
10.04.2018 03:00 - 10.04.2018 04:00,997,773
10.04.2018 04:00 - 10.04.2018 05:00,1001,790
10.04.2018 05:00 - 10.04.2018 06:00,1102,886
10.04.2018 06:00 - 10.04.2018 07:00,1226,813
10.04.2018 07:00 - 10.04.2018 08:00,1447,1005
10.04.2018 08:00 - 10.04.2018 09:00,1557,1064
10.04.2018 09:00 - 10.04.2018 10:00,1600,1070
10.04.2018 10:00 - 10.04.2018 11:00,1583,1053
10.04.2018 11:00 - 10.04.2018 12:00,1569,1033
10.04.2018 12:00 - 10.04.2018 13:00,1553,1013
10.04.2018 13:00 - 10.04.2018 14:00,1535,994
10.04.2018 14:00 - 10.04.2018 15:00,1605,1023
10.04.2018 15:00 - 10.04.2018 16:00,1594,1033
10.04.2018 16:00 - 10.04.2018 17:00,1549,1043
10.04.2018 17:00 - 10.04.2018 18:00,1516,1024
10.04.2018 18:00 - 10.04.2018 19:00,1532,982
10.04.2018 19:00 - 10.04.2018 20:00,1669,1184
10.04.2018 20:00 - 10.04.2018 21:00,1758,1340
10.04.2018 21:00 - 10.04.2018 22:00,1644,1219
10.04.2018 22:00 - 10.04.2018 23:00,1496,1122
10.04.2018 23:00 - 11.04.2018 00:00,1352,1010
11.04.2018 00:00 - 11.04.2018 01:00,1108,921
11.04.2018 01:00 - 11.04.2018 02:00,1026,852
11.04.2018 02:00 - 11.04.2018 03:00,999,800
11.04.2018 03:00 - 11.04.2018 04:00,978,792
11.04.2018 04:00 - 11.04.2018 05:00,992,794
11.04.2018 05:00 - 11.04.2018 06:00,1078,888
11.04.2018 06:00 - 11.04.2018 07:00,1246,933
11.04.2018 07:00 - 11.04.2018 08:00,1463,1148
11.04.2018 08:00 - 11.04.2018 09:00,1574,1199
11.04.2018 09:00 - 11.04.2018 10:00,1582,1224
11.04.2018 10:00 - 11.04.2018 11:00,1559,1129
11.04.2018 11:00 - 11.04.2018 12:00,1547,1090
11.04.2018 12:00 - 11.04.2018 13:00,1530,1043
11.04.2018 13:00 - 11.04.2018 14:00,1518,1041
11.04.2018 14:00 - 11.04.2018 15:00,1550,1060
11.04.2018 15:00 - 11.04.2018 16:00,1551,1051
11.04.2018 16:00 - 11.04.2018 17:00,1546,1052
11.04.2018 17:00 - 11.04.2018 18:00,1523,977
11.04.2018 18:00 - 11.04.2018 19:00,1540,1019
11.04.2018 19:00 - 11.04.2018 20:00,1642,1276
11.04.2018 20:00 - 11.04.2018 21:00,1721,1409
11.04.2018 21:00 - 11.04.2018 22:00,1611,1302
11.04.2018 22:00 - 11.04.2018 23:00,1443,1192
11.04.2018 23:00 - 12.04.2018 00:00,1279,1051
12.04.2018 00:00 - 12.04.2018 01:00,1133,920
12.04.2018 01:00 - 12.04.2018 02:00,1033,848
12.04.2018 02:00 - 12.04.2018 03:00,1007,807
12.04.2018 03:00 - 12.04.2018 04:00,984,791
12.04.2018 04:00 - 12.04.2018 05:00,1010,847
12.04.2018 05:00 - 12.04.2018 06:00,1099,893
12.04.2018 06:00 - 12.04.2018 07:00,1277,858
12.04.2018 07:00 - 12.04.2018 08:00,1493,1099
12.04.2018 08:00 - 12.04.2018 09:00,1579,1123
12.04.2018 09:00 - 12.04.2018 10:00,1596,1193
12.04.2018 10:00 - 12.04.2018 11:00,1566,1118
12.04.2018 11:00 - 12.04.2018 12:00,1566,1085
12.04.2018 12:00 - 12.04.2018 13:00,1535,1083
12.04.2018 13:00 - 12.04.2018 14:00,1532,1040
12.04.2018 14:00 - 12.04.2018 15:00,1563,1092
12.04.2018 15:00 - 12.04.2018 16:00,1544,1087
12.04.2018 16:00 - 12.04.2018 17:00,1514,1075
12.04.2018 17:00 - 12.04.2018 18:00,1492,1094
12.04.2018 18:00 - 12.04.2018 19:00,1495,1142
12.04.2018 19:00 - 12.04.2018 20:00,1637,1297
12.04.2018 20:00 - 12.04.2018 21:00,1719,1360
12.04.2018 21:00 - 12.04.2018 22:00,1612,1224
12.04.2018 22:00 - 12.04.2018 23:00,1437,1168
12.04.2018 23:00 - 13.04.2018 00:00,1291,1031
13.04.2018 00:00 - 13.04.2018 01:00,1139,895
13.04.2018 01:00 - 13.04.2018 02:00,1056,840
13.04.2018 02:00 - 13.04.2018 03:00,1021,806
13.04.2018 03:00 - 13.04.2018 04:00,990,800
13.04.2018 04:00 - 13.04.2018 05:00,1020,785
13.04.2018 05:00 - 13.04.2018 06:00,1105,855
13.04.2018 06:00 - 13.04.2018 07:00,1280,773
13.04.2018 07:00 - 13.04.2018 08:00,1485,1017
13.04.2018 08:00 - 13.04.2018 09:00,1577,1039
13.04.2018 09:00 - 13.04.2018 10:00,1590,1042
13.04.2018 10:00 - 13.04.2018 11:00,1534,987
13.04.2018 11:00 - 13.04.2018 12:00,1511,1019
13.04.2018 12:00 - 13.04.2018 13:00,1489,1020
13.04.2018 13:00 - 13.04.2018 14:00,1484,1001
13.04.2018 14:00 - 13.04.2018 15:00,1533,1044
13.04.2018 15:00 - 13.04.2018 16:00,1529,1005
13.04.2018 16:00 - 13.04.2018 17:00,1485,1010
13.04.2018 17:00 - 13.04.2018 18:00,1457,969
13.04.2018 18:00 - 13.04.2018 19:00,1442,993
13.04.2018 19:00 - 13.04.2018 20:00,1582,1171
13.04.2018 20:00 - 13.04.2018 21:00,1698,1296
13.04.2018 21:00 - 13.04.2018 22:00,1615,1159
13.04.2018 22:00 - 13.04.2018 23:00,1441,1062
13.04.2018 23:00 - 14.04.2018 00:00,1284,987
14.04.2018 00:00 - 14.04.2018 01:00,1139,958
14.04.2018 01:00 - 14.04.2018 02:00,1040,925
14.04.2018 02:00 - 14.04.2018 03:00,1008,872
14.04.2018 03:00 - 14.04.2018 04:00,991,823
14.04.2018 04:00 - 14.04.2018 05:00,1002,825
14.04.2018 05:00 - 14.04.2018 06:00,1053,894
14.04.2018 06:00 - 14.04.2018 07:00,1175,949
14.04.2018 07:00 - 14.04.2018 08:00,1386,1052
14.04.2018 08:00 - 14.04.2018 09:00,1511,1223
14.04.2018 09:00 - 14.04.2018 10:00,1564,1309
14.04.2018 10:00 - 14.04.2018 11:00,1545,1268
14.04.2018 11:00 - 14.04.2018 12:00,1539,1326
14.04.2018 12:00 - 14.04.2018 13:00,1506,1367
14.04.2018 13:00 - 14.04.2018 14:00,1486,1345
14.04.2018 14:00 - 14.04.2018 15:00,1513,1364
14.04.2018 15:00 - 14.04.2018 16:00,1500,1331
14.04.2018 16:00 - 14.04.2018 17:00,1451,1281
14.04.2018 17:00 - 14.04.2018 18:00,1439,1157
14.04.2018 18:00 - 14.04.2018 19:00,1444,1073
14.04.2018 19:00 - 14.04.2018 20:00,1569,1182
14.04.2018 20:00 - 14.04.2018 21:00,1664,1312
14.04.2018 21:00 - 14.04.2018 22:00,1581,1147
14.04.2018 22:00 - 14.04.2018 23:00,1422,966
14.04.2018 23:00 - 15.04.2018 00:00,1266,1027
15.04.2018 00:00 - 15.04.2018 01:00,1116,1018
15.04.2018 01:00 - 15.04.2018 02:00,1234,1055
15.04.2018 02:00 - 15.04.2018 03:00,1212,1025
15.04.2018 03:00 - 15.04.2018 04:00,1191,1004
15.04.2018 04:00 - 15.04.2018 05:00,1191,1004
15.04.2018 05:00 - 15.04.2018 06:00,1236,1010
15.04.2018 06:00 - 15.04.2018 07:00,1290,1037
15.04.2018 07:00 - 15.04.2018 08:00,1234,1001
15.04.2018 08:00 - 15.04.2018 09:00,1385,1191
15.04.2018 09:00 - 15.04.2018 10:00,1454,1207
15.04.2018 10:00 - 15.04.2018 11:00,1464,1310
15.04.2018 11:00 - 15.04.2018 12:00,1438,1295
15.04.2018 12:00 - 15.04.2018 13:00,1626,1495
15.04.2018 13:00 - 15.04.2018 14:00,1600,1479
15.04.2018 14:00 - 15.04.2018 15:00,1568,1476
15.04.2018 15:00 - 15.04.2018 16:00,1550,1468
15.04.2018 16:00 - 15.04.2018 17:00,1544,1499
