Time (CET),Day-ahead Total Load Forecast [MW] - Hungary (HU),Actual Total Load [MW] - Hungary (HU)
21.03.2018 11:15 - 21.03.2018 11:30,5751,5952
21.03.2018 11:30 - 21.03.2018 11:45,5778,5960
21.03.2018 11:45 - 21.03.2018 12:00,5780,5955
21.03.2018 12:00 - 21.03.2018 12:15,5765,5946
21.03.2018 12:15 - 21.03.2018 12:30,5813,5945
21.03.2018 12:30 - 21.03.2018 12:45,5818,5957
21.03.2018 12:45 - 21.03.2018 13:00,5780,5936
21.03.2018 13:00 - 21.03.2018 13:15,5804,5944
21.03.2018 13:15 - 21.03.2018 13:30,5794,5923
21.03.2018 13:30 - 21.03.2018 13:45,5754,5908
21.03.2018 13:45 - 21.03.2018 14:00,5685,5813
21.03.2018 14:00 - 21.03.2018 14:15,5723,5878
21.03.2018 14:15 - 21.03.2018 14:30,5731,5873
21.03.2018 14:30 - 21.03.2018 14:45,5762,5910
21.03.2018 14:45 - 21.03.2018 15:00,5754,5898
21.03.2018 15:00 - 21.03.2018 15:15,5772,5931
21.03.2018 15:15 - 21.03.2018 15:30,5757,5928
21.03.2018 15:30 - 21.03.2018 15:45,5750,5927
21.03.2018 15:45 - 21.03.2018 16:00,5732,5897
21.03.2018 16:00 - 21.03.2018 16:15,5669,5828
21.03.2018 16:15 - 21.03.2018 16:30,5677,5842
21.03.2018 16:30 - 21.03.2018 16:45,5636,5873
21.03.2018 16:45 - 21.03.2018 17:00,5618,5838
21.03.2018 17:00 - 21.03.2018 17:15,5593,5792
21.03.2018 17:15 - 21.03.2018 17:30,5609,5802
21.03.2018 17:30 - 21.03.2018 17:45,5627,5839
21.03.2018 17:45 - 21.03.2018 18:00,5651,5906
21.03.2018 18:00 - 21.03.2018 18:15,5776,6003
21.03.2018 18:15 - 21.03.2018 18:30,5861,6191
21.03.2018 18:30 - 21.03.2018 18:45,5923,6268
21.03.2018 18:45 - 21.03.2018 19:00,5946,6287
21.03.2018 19:00 - 21.03.2018 19:15,5925,6261
21.03.2018 19:15 - 21.03.2018 19:30,5929,6225
21.03.2018 19:30 - 21.03.2018 19:45,5880,6208
21.03.2018 19:45 - 21.03.2018 20:00,5839,6176
21.03.2018 20:00 - 21.03.2018 20:15,5765,6098
21.03.2018 20:15 - 21.03.2018 20:30,5708,6055
21.03.2018 20:30 - 21.03.2018 20:45,5675,6036
21.03.2018 20:45 - 21.03.2018 21:00,5609,5960
21.03.2018 21:00 - 21.03.2018 21:15,5579,5940
21.03.2018 21:15 - 21.03.2018 21:30,5545,5873
21.03.2018 21:30 - 21.03.2018 21:45,5437,5768
21.03.2018 21:45 - 21.03.2018 22:00,5366,5688
21.03.2018 22:00 - 21.03.2018 22:15,5302,5628
21.03.2018 22:15 - 21.03.2018 22:30,5248,5594
21.03.2018 22:30 - 21.03.2018 22:45,5187,5560
21.03.2018 22:45 - 21.03.2018 23:00,5129,5514
21.03.2018 23:00 - 21.03.2018 23:15,5041,5447
21.03.2018 23:15 - 21.03.2018 23:30,4940,5339
21.03.2018 23:30 - 21.03.2018 23:45,4917,5285
21.03.2018 23:45 - 22.03.2018 00:00,4838,5198
22.03.2018 00:00 - 22.03.2018 00:15,4808,5087
22.03.2018 00:15 - 22.03.2018 00:30,4740,5019
22.03.2018 00:30 - 22.03.2018 00:45,4667,4923
22.03.2018 00:45 - 22.03.2018 01:00,4710,4897
22.03.2018 01:00 - 22.03.2018 01:15,4654,4876
22.03.2018 01:15 - 22.03.2018 01:30,4570,4815
22.03.2018 01:30 - 22.03.2018 01:45,4528,4794
22.03.2018 01:45 - 22.03.2018 02:00,4540,4688
22.03.2018 02:00 - 22.03.2018 02:15,4515,4652
22.03.2018 02:15 - 22.03.2018 02:30,4449,4631
22.03.2018 02:30 - 22.03.2018 02:45,4391,4592
22.03.2018 02:45 - 22.03.2018 03:00,4358,4543
22.03.2018 03:00 - 22.03.2018 03:15,4358,4551
22.03.2018 03:15 - 22.03.2018 03:30,4333,4525
22.03.2018 03:30 - 22.03.2018 03:45,4349,4527
22.03.2018 03:45 - 22.03.2018 04:00,4332,4494
22.03.2018 04:00 - 22.03.2018 04:15,4361,4560
22.03.2018 04:15 - 22.03.2018 04:30,4389,4603
22.03.2018 04:30 - 22.03.2018 04:45,4441,4656
22.03.2018 04:45 - 22.03.2018 05:00,4537,4760
22.03.2018 05:00 - 22.03.2018 05:15,4646,4816
22.03.2018 05:15 - 22.03.2018 05:30,4698,4890
22.03.2018 05:30 - 22.03.2018 05:45,4778,4956
22.03.2018 05:45 - 22.03.2018 06:00,4885,5077
22.03.2018 06:00 - 22.03.2018 06:15,5145,5326
22.03.2018 06:15 - 22.03.2018 06:30,5340,5563
22.03.2018 06:30 - 22.03.2018 06:45,5499,5715
22.03.2018 06:45 - 22.03.2018 07:00,5582,5763
22.03.2018 07:00 - 22.03.2018 07:15,5689,5819
22.03.2018 07:15 - 22.03.2018 07:30,5712,5814
22.03.2018 07:30 - 22.03.2018 07:45,5737,5840
22.03.2018 07:45 - 22.03.2018 08:00,5730,5789
22.03.2018 08:00 - 22.03.2018 08:15,5712,5729
22.03.2018 08:15 - 22.03.2018 08:30,5734,5722
22.03.2018 08:30 - 22.03.2018 08:45,5760,5744
22.03.2018 08:45 - 22.03.2018 09:00,5736,5713
22.03.2018 09:00 - 22.03.2018 09:15,5743,5714
22.03.2018 09:15 - 22.03.2018 09:30,5752,5673
22.03.2018 09:30 - 22.03.2018 09:45,5719,5696
22.03.2018 09:45 - 22.03.2018 10:00,5725,5676
22.03.2018 10:00 - 22.03.2018 10:15,5714,5678
22.03.2018 10:15 - 22.03.2018 10:30,5726,5672
22.03.2018 10:30 - 22.03.2018 10:45,5744,5704
22.03.2018 10:45 - 22.03.2018 11:00,5732,5693
22.03.2018 11:00 - 22.03.2018 11:15,5720,5699
22.03.2018 11:15 - 22.03.2018 11:30,5731,5728
22.03.2018 11:30 - 22.03.2018 11:45,5742,5741
22.03.2018 11:45 - 22.03.2018 12:00,5738,5738
22.03.2018 12:00 - 22.03.2018 12:15,5728,5737
22.03.2018 12:15 - 22.03.2018 12:30,5730,5738
22.03.2018 12:30 - 22.03.2018 12:45,5748,5748
22.03.2018 12:45 - 22.03.2018 13:00,5730,5746
22.03.2018 13:00 - 22.03.2018 13:15,5737,5785
22.03.2018 13:15 - 22.03.2018 13:30,5746,5743
22.03.2018 13:30 - 22.03.2018 13:45,5718,5678
22.03.2018 13:45 - 22.03.2018 14:00,5624,5589
22.03.2018 14:00 - 22.03.2018 14:15,5705,5655
22.03.2018 14:15 - 22.03.2018 14:30,5727,5659
22.03.2018 14:30 - 22.03.2018 14:45,5738,5696
22.03.2018 14:45 - 22.03.2018 15:00,5718,5700
22.03.2018 15:00 - 22.03.2018 15:15,5723,5736
22.03.2018 15:15 - 22.03.2018 15:30,5733,5710
22.03.2018 15:30 - 22.03.2018 15:45,5740,5728
22.03.2018 15:45 - 22.03.2018 16:00,5715,5686
22.03.2018 16:00 - 22.03.2018 16:15,5737,5667
22.03.2018 16:15 - 22.03.2018 16:30,5740,5687
22.03.2018 16:30 - 22.03.2018 16:45,5745,5686
22.03.2018 16:45 - 22.03.2018 17:00,5712,5681
22.03.2018 17:00 - 22.03.2018 17:15,5683,5644
22.03.2018 17:15 - 22.03.2018 17:30,5685,5676
22.03.2018 17:30 - 22.03.2018 17:45,5733,5724
22.03.2018 17:45 - 22.03.2018 18:00,5735,5768
22.03.2018 18:00 - 22.03.2018 18:15,5830,5856
22.03.2018 18:15 - 22.03.2018 18:30,5922,6067
22.03.2018 18:30 - 22.03.2018 18:45,5978,6179
22.03.2018 18:45 - 22.03.2018 19:00,5984,6199
22.03.2018 19:00 - 22.03.2018 19:15,6001,6191
22.03.2018 19:15 - 22.03.2018 19:30,5955,6150
22.03.2018 19:30 - 22.03.2018 19:45,5942,6163
22.03.2018 19:45 - 22.03.2018 20:00,5914,6117
22.03.2018 20:00 - 22.03.2018 20:15,5833,6048
22.03.2018 20:15 - 22.03.2018 20:30,5772,6002
22.03.2018 20:30 - 22.03.2018 20:45,5774,5972
22.03.2018 20:45 - 22.03.2018 21:00,5710,5901
22.03.2018 21:00 - 22.03.2018 21:15,5653,5856
22.03.2018 21:15 - 22.03.2018 21:30,5580,5806
22.03.2018 21:30 - 22.03.2018 21:45,5484,5708
22.03.2018 21:45 - 22.03.2018 22:00,5390,5627
22.03.2018 22:00 - 22.03.2018 22:15,5317,5546
22.03.2018 22:15 - 22.03.2018 22:30,5285,5507
22.03.2018 22:30 - 22.03.2018 22:45,5236,5471
22.03.2018 22:45 - 22.03.2018 23:00,5175,5425
22.03.2018 23:00 - 22.03.2018 23:15,5118,5362
22.03.2018 23:15 - 22.03.2018 23:30,5042,5278
22.03.2018 23:30 - 22.03.2018 23:45,4973,5236
22.03.2018 23:45 - 23.03.2018 00:00,4938,5148
23.03.2018 00:00 - 23.03.2018 00:15,4871,5066
23.03.2018 00:15 - 23.03.2018 00:30,4804,4982
23.03.2018 00:30 - 23.03.2018 00:45,4730,4893
23.03.2018 00:45 - 23.03.2018 01:00,4714,4833
23.03.2018 01:00 - 23.03.2018 01:15,4701,4834
23.03.2018 01:15 - 23.03.2018 01:30,4651,4777
23.03.2018 01:30 - 23.03.2018 01:45,4624,4741
23.03.2018 01:45 - 23.03.2018 02:00,4594,4641
23.03.2018 02:00 - 23.03.2018 02:15,4564,4594
23.03.2018 02:15 - 23.03.2018 02:30,4530,4563
23.03.2018 02:30 - 23.03.2018 02:45,4482,4529
23.03.2018 02:45 - 23.03.2018 03:00,4448,4484
23.03.2018 03:00 - 23.03.2018 03:15,4438,4481
23.03.2018 03:15 - 23.03.2018 03:30,4381,4462
23.03.2018 03:30 - 23.03.2018 03:45,4371,4456
23.03.2018 03:45 - 23.03.2018 04:00,4345,4445
23.03.2018 04:00 - 23.03.2018 04:15,4394,4495
23.03.2018 04:15 - 23.03.2018 04:30,4431,4550
23.03.2018 04:30 - 23.03.2018 04:45,4487,4600
23.03.2018 04:45 - 23.03.2018 05:00,4534,4673
23.03.2018 05:00 - 23.03.2018 05:15,4578,4760
23.03.2018 05:15 - 23.03.2018 05:30,4655,4828
23.03.2018 05:30 - 23.03.2018 05:45,4727,4912
23.03.2018 05:45 - 23.03.2018 06:00,4807,5036
23.03.2018 06:00 - 23.03.2018 06:15,5084,5316
23.03.2018 06:15 - 23.03.2018 06:30,5321,5506
23.03.2018 06:30 - 23.03.2018 06:45,5476,5640
23.03.2018 06:45 - 23.03.2018 07:00,5542,5729
23.03.2018 07:00 - 23.03.2018 07:15,5619,5835
23.03.2018 07:15 - 23.03.2018 07:30,5627,5876
23.03.2018 07:30 - 23.03.2018 07:45,5643,5886
23.03.2018 07:45 - 23.03.2018 08:00,5622,5878
23.03.2018 08:00 - 23.03.2018 08:15,5622,5830
23.03.2018 08:15 - 23.03.2018 08:30,5651,5837
23.03.2018 08:30 - 23.03.2018 08:45,5668,5847
23.03.2018 08:45 - 23.03.2018 09:00,5657,5861
23.03.2018 09:00 - 23.03.2018 09:15,5656,5873
23.03.2018 09:15 - 23.03.2018 09:30,5658,5903
23.03.2018 09:30 - 23.03.2018 09:45,5647,5912
23.03.2018 09:45 - 23.03.2018 10:00,5645,5879
23.03.2018 10:00 - 23.03.2018 10:15,5631,5894
23.03.2018 10:15 - 23.03.2018 10:30,5634,5919
23.03.2018 10:30 - 23.03.2018 10:45,5632,5909
23.03.2018 10:45 - 23.03.2018 11:00,5620,5888
23.03.2018 11:00 - 23.03.2018 11:15,5626,5846
23.03.2018 11:15 - 23.03.2018 11:30,5651,5894
23.03.2018 11:30 - 23.03.2018 11:45,5653,5890
23.03.2018 11:45 - 23.03.2018 12:00,5647,5903
23.03.2018 12:00 - 23.03.2018 12:15,5658,5862
23.03.2018 12:15 - 23.03.2018 12:30,5673,5906
23.03.2018 12:30 - 23.03.2018 12:45,5657,5909
23.03.2018 12:45 - 23.03.2018 13:00,5606,5877
23.03.2018 13:00 - 23.03.2018 13:15,5611,5872
23.03.2018 13:15 - 23.03.2018 13:30,5570,5855
23.03.2018 13:30 - 23.03.2018 13:45,5501,5816
23.03.2018 13:45 - 23.03.2018 14:00,5418,5743
23.03.2018 14:00 - 23.03.2018 14:15,5484,5770
23.03.2018 14:15 - 23.03.2018 14:30,5483,5758
23.03.2018 14:30 - 23.03.2018 14:45,5525,5797
23.03.2018 14:45 - 23.03.2018 15:00,5509,5804
23.03.2018 15:00 - 23.03.2018 15:15,5551,5835
23.03.2018 15:15 - 23.03.2018 15:30,5543,5783
23.03.2018 15:30 - 23.03.2018 15:45,5551,5789
23.03.2018 15:45 - 23.03.2018 16:00,5526,5784
23.03.2018 16:00 - 23.03.2018 16:15,5505,5741
23.03.2018 16:15 - 23.03.2018 16:30,5509,5700
23.03.2018 16:30 - 23.03.2018 16:45,5529,5716
23.03.2018 16:45 - 23.03.2018 17:00,5539,5708
23.03.2018 17:00 - 23.03.2018 17:15,5524,5680
23.03.2018 17:15 - 23.03.2018 17:30,5517,5662
23.03.2018 17:30 - 23.03.2018 17:45,5533,5694
23.03.2018 17:45 - 23.03.2018 18:00,5571,5715
23.03.2018 18:00 - 23.03.2018 18:15,5690,5790
23.03.2018 18:15 - 23.03.2018 18:30,5782,5940
23.03.2018 18:30 - 23.03.2018 18:45,5864,5991
23.03.2018 18:45 - 23.03.2018 19:00,5884,5999
23.03.2018 19:00 - 23.03.2018 19:15,5898,6003
23.03.2018 19:15 - 23.03.2018 19:30,5870,5975
23.03.2018 19:30 - 23.03.2018 19:45,5841,5918
23.03.2018 19:45 - 23.03.2018 20:00,5788,5885
23.03.2018 20:00 - 23.03.2018 20:15,5729,5821
23.03.2018 20:15 - 23.03.2018 20:30,5665,5771
23.03.2018 20:30 - 23.03.2018 20:45,5636,5761
23.03.2018 20:45 - 23.03.2018 21:00,5615,5686
23.03.2018 21:00 - 23.03.2018 21:15,5531,5670
23.03.2018 21:15 - 23.03.2018 21:30,5486,5642
23.03.2018 21:30 - 23.03.2018 21:45,5440,5550
23.03.2018 21:45 - 23.03.2018 22:00,5350,5447
23.03.2018 22:00 - 23.03.2018 22:15,5242,5379
23.03.2018 22:15 - 23.03.2018 22:30,5168,5343
23.03.2018 22:30 - 23.03.2018 22:45,5153,5325
23.03.2018 22:45 - 23.03.2018 23:00,5136,5268
23.03.2018 23:00 - 23.03.2018 23:15,5070,5206
23.03.2018 23:15 - 23.03.2018 23:30,4995,5104
23.03.2018 23:30 - 23.03.2018 23:45,4878,5083
23.03.2018 23:45 - 24.03.2018 00:00,4834,5001
24.03.2018 00:00 - 24.03.2018 00:15,4740,4912
24.03.2018 00:15 - 24.03.2018 00:30,4693,4823
24.03.2018 00:30 - 24.03.2018 00:45,4645,4749
24.03.2018 00:45 - 24.03.2018 01:00,4591,4711
24.03.2018 01:00 - 24.03.2018 01:15,4582,4703
24.03.2018 01:15 - 24.03.2018 01:30,4523,4656
24.03.2018 01:30 - 24.03.2018 01:45,4505,4596
24.03.2018 01:45 - 24.03.2018 02:00,4498,4536
24.03.2018 02:00 - 24.03.2018 02:15,4426,4481
24.03.2018 02:15 - 24.03.2018 02:30,4392,4442
24.03.2018 02:30 - 24.03.2018 02:45,4328,4410
24.03.2018 02:45 - 24.03.2018 03:00,4310,4364
24.03.2018 03:00 - 24.03.2018 03:15,4265,4341
24.03.2018 03:15 - 24.03.2018 03:30,4179,4319
24.03.2018 03:30 - 24.03.2018 03:45,4138,4303
24.03.2018 03:45 - 24.03.2018 04:00,4116,4291
24.03.2018 04:00 - 24.03.2018 04:15,4149,4324
24.03.2018 04:15 - 24.03.2018 04:30,4188,4334
24.03.2018 04:30 - 24.03.2018 04:45,4193,4355
24.03.2018 04:45 - 24.03.2018 05:00,4180,4409
24.03.2018 05:00 - 24.03.2018 05:15,4215,4428
24.03.2018 05:15 - 24.03.2018 05:30,4220,4441
24.03.2018 05:30 - 24.03.2018 05:45,4268,4434
24.03.2018 05:45 - 24.03.2018 06:00,4275,4480
24.03.2018 06:00 - 24.03.2018 06:15,4332,4626
24.03.2018 06:15 - 24.03.2018 06:30,4403,4740
24.03.2018 06:30 - 24.03.2018 06:45,4440,4848
24.03.2018 06:45 - 24.03.2018 07:00,4485,4964
24.03.2018 07:00 - 24.03.2018 07:15,4529,5092
24.03.2018 07:15 - 24.03.2018 07:30,4653,5150
24.03.2018 07:30 - 24.03.2018 07:45,4776,5246
24.03.2018 07:45 - 24.03.2018 08:00,4854,5283
24.03.2018 08:00 - 24.03.2018 08:15,4896,5310
24.03.2018 08:15 - 24.03.2018 08:30,4953,5355
24.03.2018 08:30 - 24.03.2018 08:45,5008,5367
24.03.2018 08:45 - 24.03.2018 09:00,5026,5433
24.03.2018 09:00 - 24.03.2018 09:15,5070,5482
24.03.2018 09:15 - 24.03.2018 09:30,5095,5491
24.03.2018 09:30 - 24.03.2018 09:45,5108,5508
24.03.2018 09:45 - 24.03.2018 10:00,5156,5509
24.03.2018 10:00 - 24.03.2018 10:15,5180,5531
24.03.2018 10:15 - 24.03.2018 10:30,5171,5570
24.03.2018 10:30 - 24.03.2018 10:45,5198,5550
24.03.2018 10:45 - 24.03.2018 11:00,5190,5546
24.03.2018 11:00 - 24.03.2018 11:15,5193,5585
24.03.2018 11:15 - 24.03.2018 11:30,5208,5617
24.03.2018 11:30 - 24.03.2018 11:45,5196,5602
24.03.2018 11:45 - 24.03.2018 12:00,5218,5601
24.03.2018 12:00 - 24.03.2018 12:15,5208,5589
24.03.2018 12:15 - 24.03.2018 12:30,5180,5559
24.03.2018 12:30 - 24.03.2018 12:45,5133,5513
24.03.2018 12:45 - 24.03.2018 13:00,5124,5486
24.03.2018 13:00 - 24.03.2018 13:15,5079,5461
24.03.2018 13:15 - 24.03.2018 13:30,5054,5418
24.03.2018 13:30 - 24.03.2018 13:45,4963,5324
24.03.2018 13:45 - 24.03.2018 14:00,4905,5254
24.03.2018 14:00 - 24.03.2018 14:15,4929,5273
24.03.2018 14:15 - 24.03.2018 14:30,4889,5245
24.03.2018 14:30 - 24.03.2018 14:45,4885,5255
24.03.2018 14:45 - 24.03.2018 15:00,4844,5227
24.03.2018 15:00 - 24.03.2018 15:15,4870,5229
24.03.2018 15:15 - 24.03.2018 15:30,4876,5213
24.03.2018 15:30 - 24.03.2018 15:45,4882,5232
24.03.2018 15:45 - 24.03.2018 16:00,4877,5215
24.03.2018 16:00 - 24.03.2018 16:15,4876,5224
24.03.2018 16:15 - 24.03.2018 16:30,4913,5231
24.03.2018 16:30 - 24.03.2018 16:45,4940,5221
24.03.2018 16:45 - 24.03.2018 17:00,4948,5199
24.03.2018 17:00 - 24.03.2018 17:15,4934,5198
24.03.2018 17:15 - 24.03.2018 17:30,4966,5217
24.03.2018 17:30 - 24.03.2018 17:45,5024,5235
24.03.2018 17:45 - 24.03.2018 18:00,5148,5262
24.03.2018 18:00 - 24.03.2018 18:15,5227,5330
24.03.2018 18:15 - 24.03.2018 18:30,5265,5482
24.03.2018 18:30 - 24.03.2018 18:45,5285,5539
24.03.2018 18:45 - 24.03.2018 19:00,5297,5574
24.03.2018 19:00 - 24.03.2018 19:15,5307,5578
24.03.2018 19:15 - 24.03.2018 19:30,5275,5596
24.03.2018 19:30 - 24.03.2018 19:45,5295,5574
24.03.2018 19:45 - 24.03.2018 20:00,5265,5552
24.03.2018 20:00 - 24.03.2018 20:15,5233,5485
24.03.2018 20:15 - 24.03.2018 20:30,5165,5429
24.03.2018 20:30 - 24.03.2018 20:45,5080,5391
24.03.2018 20:45 - 24.03.2018 21:00,5077,5333
24.03.2018 21:00 - 24.03.2018 21:15,5025,5253
24.03.2018 21:15 - 24.03.2018 21:30,4976,5241
24.03.2018 21:30 - 24.03.2018 21:45,4935,5126
24.03.2018 21:45 - 24.03.2018 22:00,4828,5043
24.03.2018 22:00 - 24.03.2018 22:15,4797,4979
24.03.2018 22:15 - 24.03.2018 22:30,4727,4922
24.03.2018 22:30 - 24.03.2018 22:45,4644,4873
24.03.2018 22:45 - 24.03.2018 23:00,4604,4831
24.03.2018 23:00 - 24.03.2018 23:15,4576,4732
24.03.2018 23:15 - 24.03.2018 23:30,4515,4660
24.03.2018 23:30 - 24.03.2018 23:45,4437,4623
24.03.2018 23:45 - 25.03.2018 00:00,4390,4548
25.03.2018 00:00 - 25.03.2018 00:15,3896,4419
25.03.2018 00:15 - 25.03.2018 00:30,3765,4376
25.03.2018 00:30 - 25.03.2018 00:45,3739,4329
25.03.2018 00:45 - 25.03.2018 01:00,3687,4307
25.03.2018 01:00 - 25.03.2018 01:15,3648,4302
25.03.2018 01:15 - 25.03.2018 01:30,3549,4267
25.03.2018 01:30 - 25.03.2018 01:45,3503,4227
25.03.2018 01:45 - 25.03.2018 02:00,3435,4167
25.03.2018 03:00 - 25.03.2018 03:15,3272,4166
25.03.2018 03:15 - 25.03.2018 03:30,3258,4138
25.03.2018 03:30 - 25.03.2018 03:45,3235,4104
25.03.2018 03:45 - 25.03.2018 04:00,3228,4068
25.03.2018 04:00 - 25.03.2018 04:15,3233,4060
25.03.2018 04:15 - 25.03.2018 04:30,3247,4040
25.03.2018 04:30 - 25.03.2018 04:45,3249,4071
25.03.2018 04:45 - 25.03.2018 05:00,3251,4112
25.03.2018 05:00 - 25.03.2018 05:15,3226,4131
25.03.2018 05:15 - 25.03.2018 05:30,3186,4095
25.03.2018 05:30 - 25.03.2018 05:45,3184,4127
25.03.2018 05:45 - 25.03.2018 06:00,3231,4129
25.03.2018 06:00 - 25.03.2018 06:15,3297,4186
25.03.2018 06:15 - 25.03.2018 06:30,3384,4197
25.03.2018 06:30 - 25.03.2018 06:45,3421,4189
25.03.2018 06:45 - 25.03.2018 07:00,3495,4256
25.03.2018 07:00 - 25.03.2018 07:15,3570,4377
25.03.2018 07:15 - 25.03.2018 07:30,3664,4435
25.03.2018 07:30 - 25.03.2018 07:45,3772,4533
25.03.2018 07:45 - 25.03.2018 08:00,3793,4575
25.03.2018 08:00 - 25.03.2018 08:15,3863,4597
25.03.2018 08:15 - 25.03.2018 08:30,3941,4695
25.03.2018 08:30 - 25.03.2018 08:45,4013,4781
25.03.2018 08:45 - 25.03.2018 09:00,4073,4858
25.03.2018 09:00 - 25.03.2018 09:15,4157,4927
25.03.2018 09:15 - 25.03.2018 09:30,4213,5027
25.03.2018 09:30 - 25.03.2018 09:45,4265,5095
25.03.2018 09:45 - 25.03.2018 10:00,4307,5149
25.03.2018 10:00 - 25.03.2018 10:15,4355,5186
25.03.2018 10:15 - 25.03.2018 10:30,4399,5212
25.03.2018 10:30 - 25.03.2018 10:45,4422,5250
25.03.2018 10:45 - 25.03.2018 11:00,4445,5263
25.03.2018 11:00 - 25.03.2018 11:15,4485,5279
25.03.2018 11:15 - 25.03.2018 11:30,4503,5265
25.03.2018 11:30 - 25.03.2018 11:45,4522,5268
25.03.2018 11:45 - 25.03.2018 12:00,4522,5265
25.03.2018 12:00 - 25.03.2018 12:15,4553,5246
25.03.2018 12:15 - 25.03.2018 12:30,4540,5195
25.03.2018 12:30 - 25.03.2018 12:45,4538,5166
25.03.2018 12:45 - 25.03.2018 13:00,4515,5124
25.03.2018 13:00 - 25.03.2018 13:15,4508,5095
25.03.2018 13:15 - 25.03.2018 13:30,4497,5032
25.03.2018 13:30 - 25.03.2018 13:45,4471,4983
25.03.2018 13:45 - 25.03.2018 14:00,4436,4959
25.03.2018 14:00 - 25.03.2018 14:15,4454,4987
25.03.2018 14:15 - 25.03.2018 14:30,4449,4971
25.03.2018 14:30 - 25.03.2018 14:45,4434,4977
25.03.2018 14:45 - 25.03.2018 15:00,4401,4970
25.03.2018 15:00 - 25.03.2018 15:15,4397,4975
25.03.2018 15:15 - 25.03.2018 15:30,4373,4968
25.03.2018 15:30 - 25.03.2018 15:45,4392,4966
25.03.2018 15:45 - 25.03.2018 16:00,4403,4962
25.03.2018 16:00 - 25.03.2018 16:15,4389,4963
25.03.2018 16:15 - 25.03.2018 16:30,4372,4996
25.03.2018 16:30 - 25.03.2018 16:45,4357,4992
25.03.2018 16:45 - 25.03.2018 17:00,4337,4962
25.03.2018 17:00 - 25.03.2018 17:15,4343,4960
25.03.2018 17:15 - 25.03.2018 17:30,4329,5000
25.03.2018 17:30 - 25.03.2018 17:45,4362,5005
25.03.2018 17:45 - 25.03.2018 18:00,4358,5006
25.03.2018 18:00 - 25.03.2018 18:15,4352,5019
25.03.2018 18:15 - 25.03.2018 18:30,4327,5084
25.03.2018 18:30 - 25.03.2018 18:45,4308,5107
25.03.2018 18:45 - 25.03.2018 19:00,4340,5135
25.03.2018 19:00 - 25.03.2018 19:15,4353,5246
25.03.2018 19:15 - 25.03.2018 19:30,4356,5351
25.03.2018 19:30 - 25.03.2018 19:45,4341,5445
25.03.2018 19:45 - 25.03.2018 20:00,4394,5451
25.03.2018 20:00 - 25.03.2018 20:15,4439,5433
25.03.2018 20:15 - 25.03.2018 20:30,4505,5374
25.03.2018 20:30 - 25.03.2018 20:45,4639,5378
25.03.2018 20:45 - 25.03.2018 21:00,4662,5302
25.03.2018 21:00 - 25.03.2018 21:15,4674,5225
25.03.2018 21:15 - 25.03.2018 21:30,4629,5159
25.03.2018 21:30 - 25.03.2018 21:45,4533,5093
25.03.2018 21:45 - 25.03.2018 22:00,4426,5021
25.03.2018 22:00 - 25.03.2018 22:15,4348,4971
25.03.2018 22:15 - 25.03.2018 22:30,4242,4889
25.03.2018 22:30 - 25.03.2018 22:45,4138,4827
25.03.2018 22:45 - 25.03.2018 23:00,4017,4776
25.03.2018 23:00 - 25.03.2018 23:15,3967,4725
25.03.2018 23:15 - 25.03.2018 23:30,3879,4665
25.03.2018 23:30 - 25.03.2018 23:45,3839,4607
25.03.2018 23:45 - 26.03.2018 00:00,3793,4520
26.03.2018 00:00 - 26.03.2018 00:15,4123,4423
26.03.2018 00:15 - 26.03.2018 00:30,4066,4400
26.03.2018 00:30 - 26.03.2018 00:45,4044,4337
26.03.2018 00:45 - 26.03.2018 01:00,4037,4299
26.03.2018 01:00 - 26.03.2018 01:15,4021,4303
26.03.2018 01:15 - 26.03.2018 01:30,3970,4254
26.03.2018 01:30 - 26.03.2018 01:45,3963,4220
26.03.2018 01:45 - 26.03.2018 02:00,4034,4168
26.03.2018 02:00 - 26.03.2018 02:15,4009,4130
26.03.2018 02:15 - 26.03.2018 02:30,4003,4116
26.03.2018 02:30 - 26.03.2018 02:45,3940,4078
26.03.2018 02:45 - 26.03.2018 03:00,3926,4028
26.03.2018 03:00 - 26.03.2018 03:15,3935,4039
26.03.2018 03:15 - 26.03.2018 03:30,3904,4034
26.03.2018 03:30 - 26.03.2018 03:45,3893,4034
26.03.2018 03:45 - 26.03.2018 04:00,3885,4016
26.03.2018 04:00 - 26.03.2018 04:15,3931,4068
26.03.2018 04:15 - 26.03.2018 04:30,4026,4111
26.03.2018 04:30 - 26.03.2018 04:45,4071,4175
26.03.2018 04:45 - 26.03.2018 05:00,4212,4258
26.03.2018 05:00 - 26.03.2018 05:15,4274,4359
26.03.2018 05:15 - 26.03.2018 05:30,4392,4457
26.03.2018 05:30 - 26.03.2018 05:45,4507,4594
26.03.2018 05:45 - 26.03.2018 06:00,4655,4784
26.03.2018 06:00 - 26.03.2018 06:15,5008,5147
26.03.2018 06:15 - 26.03.2018 06:30,5200,5370
26.03.2018 06:30 - 26.03.2018 06:45,5293,5458
26.03.2018 06:45 - 26.03.2018 07:00,5465,5590
26.03.2018 07:00 - 26.03.2018 07:15,5528,5723
26.03.2018 07:15 - 26.03.2018 07:30,5585,5801
26.03.2018 07:30 - 26.03.2018 07:45,5564,5847
26.03.2018 07:45 - 26.03.2018 08:00,5500,5825
26.03.2018 08:00 - 26.03.2018 08:15,5506,5812
