Time (CET),Day-ahead Total Load Forecast [MW] - Slovenia (SI),Actual Total Load [MW] - Slovenia (SI)
21.03.2018 04:00 - 21.03.2018 05:00,1376,1568
21.03.2018 05:00 - 21.03.2018 06:00,1505,1514
21.03.2018 06:00 - 21.03.2018 07:00,1794,1799
21.03.2018 07:00 - 21.03.2018 08:00,1947,1930
21.03.2018 08:00 - 21.03.2018 09:00,2015,1958
21.03.2018 09:00 - 21.03.2018 10:00,1980,1873
21.03.2018 10:00 - 21.03.2018 11:00,1976,1861
21.03.2018 11:00 - 21.03.2018 12:00,1988,1935
21.03.2018 12:00 - 21.03.2018 13:00,1995,1930
21.03.2018 13:00 - 21.03.2018 14:00,1957,1870
21.03.2018 14:00 - 21.03.2018 15:00,1903,1838
21.03.2018 15:00 - 21.03.2018 16:00,1881,1804
21.03.2018 16:00 - 21.03.2018 17:00,1905,1848
21.03.2018 17:00 - 21.03.2018 18:00,1929,1893
21.03.2018 18:00 - 21.03.2018 19:00,1990,2000
21.03.2018 19:00 - 21.03.2018 20:00,2009,2012
21.03.2018 20:00 - 21.03.2018 21:00,1919,1935
21.03.2018 21:00 - 21.03.2018 22:00,1776,1814
21.03.2018 22:00 - 21.03.2018 23:00,1657,1680
21.03.2018 23:00 - 22.03.2018 00:00,1538,1557
22.03.2018 00:00 - 22.03.2018 01:00,1444,1500
22.03.2018 01:00 - 22.03.2018 02:00,1381,1429
22.03.2018 02:00 - 22.03.2018 03:00,1362,1423
22.03.2018 03:00 - 22.03.2018 04:00,1366,1388
22.03.2018 04:00 - 22.03.2018 05:00,1393,1458
22.03.2018 05:00 - 22.03.2018 06:00,1509,1565
22.03.2018 06:00 - 22.03.2018 07:00,1774,1816
22.03.2018 07:00 - 22.03.2018 08:00,1911,1907
22.03.2018 08:00 - 22.03.2018 09:00,1936,1886
22.03.2018 09:00 - 22.03.2018 10:00,1869,1800
22.03.2018 10:00 - 22.03.2018 11:00,1854,1792
22.03.2018 11:00 - 22.03.2018 12:00,1881,1787
22.03.2018 12:00 - 22.03.2018 13:00,1882,1802
22.03.2018 13:00 - 22.03.2018 14:00,1851,1774
22.03.2018 14:00 - 22.03.2018 15:00,1808,1713
22.03.2018 15:00 - 22.03.2018 16:00,1780,1687
22.03.2018 16:00 - 22.03.2018 17:00,1800,1733
22.03.2018 17:00 - 22.03.2018 18:00,1823,1824
22.03.2018 18:00 - 22.03.2018 19:00,1934,1901
22.03.2018 19:00 - 22.03.2018 20:00,1963,2017
22.03.2018 20:00 - 22.03.2018 21:00,1872,1955
22.03.2018 21:00 - 22.03.2018 22:00,1737,1781
22.03.2018 22:00 - 22.03.2018 23:00,1624,1638
22.03.2018 23:00 - 23.03.2018 00:00,1510,1571
23.03.2018 00:00 - 23.03.2018 01:00,1460,1476
23.03.2018 01:00 - 23.03.2018 02:00,1403,1426
23.03.2018 02:00 - 23.03.2018 03:00,1385,1410
23.03.2018 03:00 - 23.03.2018 04:00,1381,1424
23.03.2018 04:00 - 23.03.2018 05:00,1419,1440
23.03.2018 05:00 - 23.03.2018 06:00,1527,1563
23.03.2018 06:00 - 23.03.2018 07:00,1769,1788
23.03.2018 07:00 - 23.03.2018 08:00,1889,1928
23.03.2018 08:00 - 23.03.2018 09:00,1879,1975
23.03.2018 09:00 - 23.03.2018 10:00,1804,1925
23.03.2018 10:00 - 23.03.2018 11:00,1798,1927
23.03.2018 11:00 - 23.03.2018 12:00,1800,1962
23.03.2018 12:00 - 23.03.2018 13:00,1829,1930
23.03.2018 13:00 - 23.03.2018 14:00,1787,1866
23.03.2018 14:00 - 23.03.2018 15:00,1743,1769
23.03.2018 15:00 - 23.03.2018 16:00,1708,1733
23.03.2018 16:00 - 23.03.2018 17:00,1734,1757
23.03.2018 17:00 - 23.03.2018 18:00,1763,1780
23.03.2018 18:00 - 23.03.2018 19:00,1906,1880
23.03.2018 19:00 - 23.03.2018 20:00,1921,1928
23.03.2018 20:00 - 23.03.2018 21:00,1835,1836
23.03.2018 21:00 - 23.03.2018 22:00,1705,1724
23.03.2018 22:00 - 23.03.2018 23:00,1600,1590
23.03.2018 23:00 - 24.03.2018 00:00,1495,1467
24.03.2018 00:00 - 24.03.2018 01:00,1422,1425
24.03.2018 01:00 - 24.03.2018 02:00,1362,1364
24.03.2018 02:00 - 24.03.2018 03:00,1344,1350
24.03.2018 03:00 - 24.03.2018 04:00,1342,1331
24.03.2018 04:00 - 24.03.2018 05:00,1346,1338
24.03.2018 05:00 - 24.03.2018 06:00,1379,1408
24.03.2018 06:00 - 24.03.2018 07:00,1464,1500
24.03.2018 07:00 - 24.03.2018 08:00,1583,1667
24.03.2018 08:00 - 24.03.2018 09:00,1702,1720
24.03.2018 09:00 - 24.03.2018 10:00,1725,1703
24.03.2018 10:00 - 24.03.2018 11:00,1751,1649
24.03.2018 11:00 - 24.03.2018 12:00,1743,1675
24.03.2018 12:00 - 24.03.2018 13:00,1713,1665
24.03.2018 13:00 - 24.03.2018 14:00,1645,1608
24.03.2018 14:00 - 24.03.2018 15:00,1573,1539
24.03.2018 15:00 - 24.03.2018 16:00,1562,1542
24.03.2018 16:00 - 24.03.2018 17:00,1561,1572
24.03.2018 17:00 - 24.03.2018 18:00,1599,1605
24.03.2018 18:00 - 24.03.2018 19:00,1683,1725
24.03.2018 19:00 - 24.03.2018 20:00,1728,1755
24.03.2018 20:00 - 24.03.2018 21:00,1666,1699
24.03.2018 21:00 - 24.03.2018 22:00,1542,1561
24.03.2018 22:00 - 24.03.2018 23:00,1449,1466
24.03.2018 23:00 - 25.03.2018 00:00,1357,1349
25.03.2018 00:00 - 25.03.2018 01:00,1304,1280
25.03.2018 01:00 - 25.03.2018 02:00,1255,1262
25.03.2018 03:00 - 25.03.2018 04:00,1213,1232
25.03.2018 04:00 - 25.03.2018 05:00,1217,1237
25.03.2018 05:00 - 25.03.2018 06:00,1215,1249
25.03.2018 06:00 - 25.03.2018 07:00,1217,1308
25.03.2018 07:00 - 25.03.2018 08:00,1326,1378
25.03.2018 08:00 - 25.03.2018 09:00,1442,1493
25.03.2018 09:00 - 25.03.2018 10:00,1508,1578
25.03.2018 10:00 - 25.03.2018 11:00,1573,1629
25.03.2018 11:00 - 25.03.2018 12:00,1576,1680
25.03.2018 12:00 - 25.03.2018 13:00,1554,1670
25.03.2018 13:00 - 25.03.2018 14:00,1468,1560
25.03.2018 14:00 - 25.03.2018 15:00,1394,1477
25.03.2018 15:00 - 25.03.2018 16:00,1361,1411
25.03.2018 16:00 - 25.03.2018 17:00,1355,1396
25.03.2018 17:00 - 25.03.2018 18:00,1406,1405
25.03.2018 18:00 - 25.03.2018 19:00,1521,1499
25.03.2018 19:00 - 25.03.2018 20:00,1640,1655
25.03.2018 20:00 - 25.03.2018 21:00,1637,1681
25.03.2018 21:00 - 25.03.2018 22:00,1539,1598
25.03.2018 22:00 - 25.03.2018 23:00,1471,1486
25.03.2018 23:00 - 26.03.2018 00:00,1368,1392
26.03.2018 00:00 - 26.03.2018 01:00,1312,1317
26.03.2018 01:00 - 26.03.2018 02:00,1268,1283
26.03.2018 02:00 - 26.03.2018 03:00,1255,1241
26.03.2018 03:00 - 26.03.2018 04:00,1252,1243
26.03.2018 04:00 - 26.03.2018 05:00,1272,1295
26.03.2018 05:00 - 26.03.2018 06:00,1381,1394
26.03.2018 06:00 - 26.03.2018 07:00,1651,1716
26.03.2018 07:00 - 26.03.2018 08:00,1814,1860
26.03.2018 08:00 - 26.03.2018 09:00,1855,1900
26.03.2018 09:00 - 26.03.2018 10:00,1812,1798
26.03.2018 10:00 - 26.03.2018 11:00,1807,1777
26.03.2018 11:00 - 26.03.2018 12:00,1831,1775
26.03.2018 12:00 - 26.03.2018 13:00,1813,1747
26.03.2018 13:00 - 26.03.2018 14:00,1788,1672
26.03.2018 14:00 - 26.03.2018 15:00,1724,1621
26.03.2018 15:00 - 26.03.2018 16:00,1688,1592
26.03.2018 16:00 - 26.03.2018 17:00,1699,1633
26.03.2018 17:00 - 26.03.2018 18:00,1707,1689
26.03.2018 18:00 - 26.03.2018 19:00,1814,1752
26.03.2018 19:00 - 26.03.2018 20:00,1905,1876
26.03.2018 20:00 - 26.03.2018 21:00,1849,1847
26.03.2018 21:00 - 26.03.2018 22:00,1705,1707
26.03.2018 22:00 - 26.03.2018 23:00,1593,1576
26.03.2018 23:00 - 27.03.2018 00:00,1475,1469
27.03.2018 00:00 - 27.03.2018 01:00,1375,1353
27.03.2018 01:00 - 27.03.2018 02:00,1311,1309
27.03.2018 02:00 - 27.03.2018 03:00,1295,1283
27.03.2018 03:00 - 27.03.2018 04:00,1302,1281
27.03.2018 04:00 - 27.03.2018 05:00,1337,1293
27.03.2018 05:00 - 27.03.2018 06:00,1440,1391
27.03.2018 06:00 - 27.03.2018 07:00,1743,1703
27.03.2018 07:00 - 27.03.2018 08:00,1882,1863
27.03.2018 08:00 - 27.03.2018 09:00,1910,1907
27.03.2018 09:00 - 27.03.2018 10:00,1840,1877
27.03.2018 10:00 - 27.03.2018 11:00,1815,1884
27.03.2018 11:00 - 27.03.2018 12:00,1813,1860
27.03.2018 12:00 - 27.03.2018 13:00,1827,1818
27.03.2018 13:00 - 27.03.2018 14:00,1788,1773
27.03.2018 14:00 - 27.03.2018 15:00,1715,1742
27.03.2018 15:00 - 27.03.2018 16:00,1681,1711
27.03.2018 16:00 - 27.03.2018 17:00,1678,1728
27.03.2018 17:00 - 27.03.2018 18:00,1677,1738
27.03.2018 18:00 - 27.03.2018 19:00,1787,1806
27.03.2018 19:00 - 27.03.2018 20:00,1910,1923
27.03.2018 20:00 - 27.03.2018 21:00,1909,1872
27.03.2018 21:00 - 27.03.2018 22:00,1759,1739
27.03.2018 22:00 - 27.03.2018 23:00,1638,1598
27.03.2018 23:00 - 28.03.2018 00:00,1523,1516
28.03.2018 00:00 - 28.03.2018 01:00,1386,1445
28.03.2018 01:00 - 28.03.2018 02:00,1318,1358
28.03.2018 02:00 - 28.03.2018 03:00,1288,1354
28.03.2018 03:00 - 28.03.2018 04:00,1291,1336
28.03.2018 04:00 - 28.03.2018 05:00,1311,1365
28.03.2018 05:00 - 28.03.2018 06:00,1424,1467
28.03.2018 06:00 - 28.03.2018 07:00,1731,1746
28.03.2018 07:00 - 28.03.2018 08:00,1895,1889
28.03.2018 08:00 - 28.03.2018 09:00,1935,1923
28.03.2018 09:00 - 28.03.2018 10:00,1872,1861
28.03.2018 10:00 - 28.03.2018 11:00,1836,1844
28.03.2018 11:00 - 28.03.2018 12:00,1855,1793
28.03.2018 12:00 - 28.03.2018 13:00,1842,1778
28.03.2018 13:00 - 28.03.2018 14:00,1778,1711
28.03.2018 14:00 - 28.03.2018 15:00,1710,1654
28.03.2018 15:00 - 28.03.2018 16:00,1675,1600
28.03.2018 16:00 - 28.03.2018 17:00,1688,1631
28.03.2018 17:00 - 28.03.2018 18:00,1715,1651
28.03.2018 18:00 - 28.03.2018 19:00,1786,1722
28.03.2018 19:00 - 28.03.2018 20:00,1914,1826
28.03.2018 20:00 - 28.03.2018 21:00,1900,1874
28.03.2018 21:00 - 28.03.2018 22:00,1753,1709
28.03.2018 22:00 - 28.03.2018 23:00,1621,1620
28.03.2018 23:00 - 29.03.2018 00:00,1518,1476
29.03.2018 00:00 - 29.03.2018 01:00,1416,1389
29.03.2018 01:00 - 29.03.2018 02:00,1359,1311
29.03.2018 02:00 - 29.03.2018 03:00,1344,1311
29.03.2018 03:00 - 29.03.2018 04:00,1326,1290
29.03.2018 04:00 - 29.03.2018 05:00,1353,1323
29.03.2018 05:00 - 29.03.2018 06:00,1462,1423
29.03.2018 06:00 - 29.03.2018 07:00,1749,1721
29.03.2018 07:00 - 29.03.2018 08:00,1891,1825
29.03.2018 08:00 - 29.03.2018 09:00,1914,1905
29.03.2018 09:00 - 29.03.2018 10:00,1866,1890
29.03.2018 10:00 - 29.03.2018 11:00,1840,1927
29.03.2018 11:00 - 29.03.2018 12:00,1847,1937
29.03.2018 12:00 - 29.03.2018 13:00,1839,1967
29.03.2018 13:00 - 29.03.2018 14:00,1794,1898
29.03.2018 14:00 - 29.03.2018 15:00,1738,1847
29.03.2018 15:00 - 29.03.2018 16:00,1704,1805
29.03.2018 16:00 - 29.03.2018 17:00,1710,1788
29.03.2018 17:00 - 29.03.2018 18:00,1731,1821
29.03.2018 18:00 - 29.03.2018 19:00,1784,1808
29.03.2018 19:00 - 29.03.2018 20:00,1902,1923
29.03.2018 20:00 - 29.03.2018 21:00,1890,1859
29.03.2018 21:00 - 29.03.2018 22:00,1742,1697
29.03.2018 22:00 - 29.03.2018 23:00,1607,1589
29.03.2018 23:00 - 30.03.2018 00:00,1512,1445
30.03.2018 00:00 - 30.03.2018 01:00,1376,1354
30.03.2018 01:00 - 30.03.2018 02:00,1313,1291
30.03.2018 02:00 - 30.03.2018 03:00,1297,1281
30.03.2018 03:00 - 30.03.2018 04:00,1288,1282
30.03.2018 04:00 - 30.03.2018 05:00,1303,1300
30.03.2018 05:00 - 30.03.2018 06:00,1420,1401
30.03.2018 06:00 - 30.03.2018 07:00,1709,1676
30.03.2018 07:00 - 30.03.2018 08:00,1847,1808
30.03.2018 08:00 - 30.03.2018 09:00,1895,1887
30.03.2018 09:00 - 30.03.2018 10:00,1862,1876
30.03.2018 10:00 - 30.03.2018 11:00,1850,1932
30.03.2018 11:00 - 30.03.2018 12:00,1844,1922
30.03.2018 12:00 - 30.03.2018 13:00,1839,1904
30.03.2018 13:00 - 30.03.2018 14:00,1780,1793
30.03.2018 14:00 - 30.03.2018 15:00,1711,1696
30.03.2018 15:00 - 30.03.2018 16:00,1658,1659
30.03.2018 16:00 - 30.03.2018 17:00,1654,1620
30.03.2018 17:00 - 30.03.2018 18:00,1660,1694
30.03.2018 18:00 - 30.03.2018 19:00,1698,1731
30.03.2018 19:00 - 30.03.2018 20:00,1817,1797
30.03.2018 20:00 - 30.03.2018 21:00,1818,1783
30.03.2018 21:00 - 30.03.2018 22:00,1668,1632
30.03.2018 22:00 - 30.03.2018 23:00,1560,1524
30.03.2018 23:00 - 31.03.2018 00:00,1451,1401
31.03.2018 00:00 - 31.03.2018 01:00,1310,1278
31.03.2018 01:00 - 31.03.2018 02:00,1245,1217
31.03.2018 02:00 - 31.03.2018 03:00,1215,1187
31.03.2018 03:00 - 31.03.2018 04:00,1194,1151
31.03.2018 04:00 - 31.03.2018 05:00,1189,1157
31.03.2018 05:00 - 31.03.2018 06:00,1209,1110
31.03.2018 06:00 - 31.03.2018 07:00,1318,1268
31.03.2018 07:00 - 31.03.2018 08:00,1456,1407
31.03.2018 08:00 - 31.03.2018 09:00,1578,1558
31.03.2018 09:00 - 31.03.2018 10:00,1608,1629
31.03.2018 10:00 - 31.03.2018 11:00,1624,1680
31.03.2018 11:00 - 31.03.2018 12:00,1625,1686
31.03.2018 12:00 - 31.03.2018 13:00,1591,1639
31.03.2018 13:00 - 31.03.2018 14:00,1532,1541
31.03.2018 14:00 - 31.03.2018 15:00,1455,1442
31.03.2018 15:00 - 31.03.2018 16:00,1420,1428
31.03.2018 16:00 - 31.03.2018 17:00,1419,1384
31.03.2018 17:00 - 31.03.2018 18:00,1418,1366
31.03.2018 18:00 - 31.03.2018 19:00,1454,1384
31.03.2018 19:00 - 31.03.2018 20:00,1533,1435
31.03.2018 20:00 - 31.03.2018 21:00,1542,1475
31.03.2018 21:00 - 31.03.2018 22:00,1432,1378
31.03.2018 22:00 - 31.03.2018 23:00,1325,1288
31.03.2018 23:00 - 01.04.2018 00:00,1222,1194
01.04.2018 00:00 - 01.04.2018 01:00,1090,1093
01.04.2018 01:00 - 01.04.2018 02:00,1033,1039
01.04.2018 02:00 - 01.04.2018 03:00,1006,985
01.04.2018 03:00 - 01.04.2018 04:00,987,988
01.04.2018 04:00 - 01.04.2018 05:00,976,966
01.04.2018 05:00 - 01.04.2018 06:00,985,995
01.04.2018 06:00 - 01.04.2018 07:00,1041,1036
01.04.2018 07:00 - 01.04.2018 08:00,1124,1104
01.04.2018 08:00 - 01.04.2018 09:00,1225,1192
01.04.2018 09:00 - 01.04.2018 10:00,1277,1224
01.04.2018 10:00 - 01.04.2018 11:00,1320,1215
01.04.2018 11:00 - 01.04.2018 12:00,1347,1179
01.04.2018 12:00 - 01.04.2018 13:00,1306,1147
01.04.2018 13:00 - 01.04.2018 14:00,1234,1064
01.04.2018 14:00 - 01.04.2018 15:00,1172,1043
01.04.2018 15:00 - 01.04.2018 16:00,1140,1026
01.04.2018 16:00 - 01.04.2018 17:00,1144,1016
01.04.2018 17:00 - 01.04.2018 18:00,1189,1079
01.04.2018 18:00 - 01.04.2018 19:00,1256,1189
01.04.2018 19:00 - 01.04.2018 20:00,1361,1288
01.04.2018 20:00 - 01.04.2018 21:00,1399,1330
01.04.2018 21:00 - 01.04.2018 22:00,1330,1274
01.04.2018 22:00 - 01.04.2018 23:00,1249,1160
01.04.2018 23:00 - 02.04.2018 00:00,1152,1079
02.04.2018 00:00 - 02.04.2018 01:00,1055,1013
02.04.2018 01:00 - 02.04.2018 02:00,1003,954
02.04.2018 02:00 - 02.04.2018 03:00,978,954
02.04.2018 03:00 - 02.04.2018 04:00,976,951
02.04.2018 04:00 - 02.04.2018 05:00,973,960
02.04.2018 05:00 - 02.04.2018 06:00,1022,1005
02.04.2018 06:00 - 02.04.2018 07:00,1069,1043
02.04.2018 07:00 - 02.04.2018 08:00,1150,1125
02.04.2018 08:00 - 02.04.2018 09:00,1228,1189
02.04.2018 09:00 - 02.04.2018 10:00,1274,1181
02.04.2018 10:00 - 02.04.2018 11:00,1294,1146
02.04.2018 11:00 - 02.04.2018 12:00,1294,1135
02.04.2018 12:00 - 02.04.2018 13:00,1260,1105
02.04.2018 13:00 - 02.04.2018 14:00,1201,1049
02.04.2018 14:00 - 02.04.2018 15:00,1153,1006
02.04.2018 15:00 - 02.04.2018 16:00,1146,986
02.04.2018 16:00 - 02.04.2018 17:00,1159,1009
02.04.2018 17:00 - 02.04.2018 18:00,1223,1067
02.04.2018 18:00 - 02.04.2018 19:00,1320,1202
02.04.2018 19:00 - 02.04.2018 20:00,1386,1359
02.04.2018 20:00 - 02.04.2018 21:00,1420,1426
02.04.2018 21:00 - 02.04.2018 22:00,1348,1334
02.04.2018 22:00 - 02.04.2018 23:00,1261,1264
02.04.2018 23:00 - 03.04.2018 00:00,1171,1141
03.04.2018 00:00 - 03.04.2018 01:00,1123,1068
03.04.2018 01:00 - 03.04.2018 02:00,1081,1026
03.04.2018 02:00 - 03.04.2018 03:00,1065,1006
03.04.2018 03:00 - 03.04.2018 04:00,1063,994
03.04.2018 04:00 - 03.04.2018 05:00,1109,1037
03.04.2018 05:00 - 03.04.2018 06:00,1265,1173
03.04.2018 06:00 - 03.04.2018 07:00,1585,1504
03.04.2018 07:00 - 03.04.2018 08:00,1768,1695
03.04.2018 08:00 - 03.04.2018 09:00,1810,1712
03.04.2018 09:00 - 03.04.2018 10:00,1799,1642
03.04.2018 10:00 - 03.04.2018 11:00,1781,1626
03.04.2018 11:00 - 03.04.2018 12:00,1779,1636
03.04.2018 12:00 - 03.04.2018 13:00,1760,1642
03.04.2018 13:00 - 03.04.2018 14:00,1709,1614
03.04.2018 14:00 - 03.04.2018 15:00,1658,1571
03.04.2018 15:00 - 03.04.2018 16:00,1631,1586
03.04.2018 16:00 - 03.04.2018 17:00,1641,1546
03.04.2018 17:00 - 03.04.2018 18:00,1668,1583
03.04.2018 18:00 - 03.04.2018 19:00,1716,1604
03.04.2018 19:00 - 03.04.2018 20:00,1819,1708
03.04.2018 20:00 - 03.04.2018 21:00,1810,1765
03.04.2018 21:00 - 03.04.2018 22:00,1665,1632
03.04.2018 22:00 - 03.04.2018 23:00,1526,1462
03.04.2018 23:00 - 04.04.2018 00:00,1401,1355
04.04.2018 00:00 - 04.04.2018 01:00,1276,1271
04.04.2018 01:00 - 04.04.2018 02:00,1211,1206
04.04.2018 02:00 - 04.04.2018 03:00,1188,1183
04.04.2018 03:00 - 04.04.2018 04:00,1180,1189
04.04.2018 04:00 - 04.04.2018 05:00,1200,1206
04.04.2018 05:00 - 04.04.2018 06:00,1319,1308
04.04.2018 06:00 - 04.04.2018 07:00,1589,1623
04.04.2018 07:00 - 04.04.2018 08:00,1713,1772
04.04.2018 08:00 - 04.04.2018 09:00,1722,1817
04.04.2018 09:00 - 04.04.2018 10:00,1719,1773
04.04.2018 10:00 - 04.04.2018 11:00,1733,1813
04.04.2018 11:00 - 04.04.2018 12:00,1770,1840
04.04.2018 12:00 - 04.04.2018 13:00,1752,1843
04.04.2018 13:00 - 04.04.2018 14:00,1719,1775
04.04.2018 14:00 - 04.04.2018 15:00,1681,1679
04.04.2018 15:00 - 04.04.2018 16:00,1655,1655
04.04.2018 16:00 - 04.04.2018 17:00,1674,1690
04.04.2018 17:00 - 04.04.2018 18:00,1690,1716
04.04.2018 18:00 - 04.04.2018 19:00,1734,1743
04.04.2018 19:00 - 04.04.2018 20:00,1815,1806
04.04.2018 20:00 - 04.04.2018 21:00,1813,1814
04.04.2018 21:00 - 04.04.2018 22:00,1675,1659
04.04.2018 22:00 - 04.04.2018 23:00,1536,1534
04.04.2018 23:00 - 05.04.2018 00:00,1424,1431
05.04.2018 00:00 - 05.04.2018 01:00,1283,1326
05.04.2018 01:00 - 05.04.2018 02:00,1223,1237
05.04.2018 02:00 - 05.04.2018 03:00,1208,1241
05.04.2018 03:00 - 05.04.2018 04:00,1204,1226
05.04.2018 04:00 - 05.04.2018 05:00,1224,1271
05.04.2018 05:00 - 05.04.2018 06:00,1338,1359
05.04.2018 06:00 - 05.04.2018 07:00,1655,1630
05.04.2018 07:00 - 05.04.2018 08:00,1805,1794
05.04.2018 08:00 - 05.04.2018 09:00,1832,1812
05.04.2018 09:00 - 05.04.2018 10:00,1797,1765
05.04.2018 10:00 - 05.04.2018 11:00,1793,1782
05.04.2018 11:00 - 05.04.2018 12:00,1787,1840
05.04.2018 12:00 - 05.04.2018 13:00,1788,1811
05.04.2018 13:00 - 05.04.2018 14:00,1741,1770
05.04.2018 14:00 - 05.04.2018 15:00,1694,1682
05.04.2018 15:00 - 05.04.2018 16:00,1654,1633
05.04.2018 16:00 - 05.04.2018 17:00,1630,1656
05.04.2018 17:00 - 05.04.2018 18:00,1633,1660
05.04.2018 18:00 - 05.04.2018 19:00,1674,1708
05.04.2018 19:00 - 05.04.2018 20:00,1779,1808
05.04.2018 20:00 - 05.04.2018 21:00,1804,1814
05.04.2018 21:00 - 05.04.2018 22:00,1645,1653
05.04.2018 22:00 - 05.04.2018 23:00,1514,1510
05.04.2018 23:00 - 06.04.2018 00:00,1391,1415
06.04.2018 00:00 - 06.04.2018 01:00,1307,1316
06.04.2018 01:00 - 06.04.2018 02:00,1233,1240
06.04.2018 02:00 - 06.04.2018 03:00,1219,1228
06.04.2018 03:00 - 06.04.2018 04:00,1214,1209
06.04.2018 04:00 - 06.04.2018 05:00,1243,1258
06.04.2018 05:00 - 06.04.2018 06:00,1361,1349
06.04.2018 06:00 - 06.04.2018 07:00,1597,1664
06.04.2018 07:00 - 06.04.2018 08:00,1753,1788
06.04.2018 08:00 - 06.04.2018 09:00,1763,1764
06.04.2018 09:00 - 06.04.2018 10:00,1721,1696
06.04.2018 10:00 - 06.04.2018 11:00,1717,1665
06.04.2018 11:00 - 06.04.2018 12:00,1732,1645
06.04.2018 12:00 - 06.04.2018 13:00,1722,1617
06.04.2018 13:00 - 06.04.2018 14:00,1661,1551
06.04.2018 14:00 - 06.04.2018 15:00,1602,1500
06.04.2018 15:00 - 06.04.2018 16:00,1571,1465
06.04.2018 16:00 - 06.04.2018 17:00,1574,1467
06.04.2018 17:00 - 06.04.2018 18:00,1603,1478
06.04.2018 18:00 - 06.04.2018 19:00,1658,1542
06.04.2018 19:00 - 06.04.2018 20:00,1728,1639
06.04.2018 20:00 - 06.04.2018 21:00,1743,1718
06.04.2018 21:00 - 06.04.2018 22:00,1603,1587
06.04.2018 22:00 - 06.04.2018 23:00,1486,1466
06.04.2018 23:00 - 07.04.2018 00:00,1368,1357
07.04.2018 00:00 - 07.04.2018 01:00,1281,1256
07.04.2018 01:00 - 07.04.2018 02:00,1203,1198
07.04.2018 02:00 - 07.04.2018 03:00,1174,1173
07.04.2018 03:00 - 07.04.2018 04:00,1154,1156
07.04.2018 04:00 - 07.04.2018 05:00,1174,1148
07.04.2018 05:00 - 07.04.2018 06:00,1201,1191
07.04.2018 06:00 - 07.04.2018 07:00,1360,1315
07.04.2018 07:00 - 07.04.2018 08:00,1505,1455
07.04.2018 08:00 - 07.04.2018 09:00,1612,1504
07.04.2018 09:00 - 07.04.2018 10:00,1622,1470
07.04.2018 10:00 - 07.04.2018 11:00,1650,1431
07.04.2018 11:00 - 07.04.2018 12:00,1655,1425
07.04.2018 12:00 - 07.04.2018 13:00,1618,1419
07.04.2018 13:00 - 07.04.2018 14:00,1527,1366
07.04.2018 14:00 - 07.04.2018 15:00,1438,1287
07.04.2018 15:00 - 07.04.2018 16:00,1403,1263
07.04.2018 16:00 - 07.04.2018 17:00,1402,1311
07.04.2018 17:00 - 07.04.2018 18:00,1410,1312
07.04.2018 18:00 - 07.04.2018 19:00,1453,1384
07.04.2018 19:00 - 07.04.2018 20:00,1538,1493
07.04.2018 20:00 - 07.04.2018 21:00,1554,1563
07.04.2018 21:00 - 07.04.2018 22:00,1447,1467
07.04.2018 22:00 - 07.04.2018 23:00,1331,1344
07.04.2018 23:00 - 08.04.2018 00:00,1234,1242
08.04.2018 00:00 - 08.04.2018 01:00,1152,1147
08.04.2018 01:00 - 08.04.2018 02:00,1089,1081
08.04.2018 02:00 - 08.04.2018 03:00,1074,1059
08.04.2018 03:00 - 08.04.2018 04:00,1058,1042
08.04.2018 04:00 - 08.04.2018 05:00,1074,1053
08.04.2018 05:00 - 08.04.2018 06:00,1087,1073
08.04.2018 06:00 - 08.04.2018 07:00,1174,1133
08.04.2018 07:00 - 08.04.2018 08:00,1267,1234
08.04.2018 08:00 - 08.04.2018 09:00,1359,1316
08.04.2018 09:00 - 08.04.2018 10:00,1398,1314
08.04.2018 10:00 - 08.04.2018 11:00,1449,1325
08.04.2018 11:00 - 08.04.2018 12:00,1442,1329
08.04.2018 12:00 - 08.04.2018 13:00,1416,1278
08.04.2018 13:00 - 08.04.2018 14:00,1316,1188
08.04.2018 14:00 - 08.04.2018 15:00,1265,1146
08.04.2018 15:00 - 08.04.2018 16:00,1225,1101
08.04.2018 16:00 - 08.04.2018 17:00,1210,1122
08.04.2018 17:00 - 08.04.2018 18:00,1234,1180
08.04.2018 18:00 - 08.04.2018 19:00,1373,1252
08.04.2018 19:00 - 08.04.2018 20:00,1503,1398
08.04.2018 20:00 - 08.04.2018 21:00,1549,1526
08.04.2018 21:00 - 08.04.2018 22:00,1458,1429
08.04.2018 22:00 - 08.04.2018 23:00,1362,1330
08.04.2018 23:00 - 09.04.2018 00:00,1247,1229
09.04.2018 00:00 - 09.04.2018 01:00,1162,1137
09.04.2018 01:00 - 09.04.2018 02:00,1100,1097
09.04.2018 02:00 - 09.04.2018 03:00,1089,1081
09.04.2018 03:00 - 09.04.2018 04:00,1082,1081
09.04.2018 04:00 - 09.04.2018 05:00,1124,1108
09.04.2018 05:00 - 09.04.2018 06:00,1250,1226
09.04.2018 06:00 - 09.04.2018 07:00,1602,1473
09.04.2018 07:00 - 09.04.2018 08:00,1764,1650
09.04.2018 08:00 - 09.04.2018 09:00,1770,1677
09.04.2018 09:00 - 09.04.2018 10:00,1712,1636
09.04.2018 10:00 - 09.04.2018 11:00,1680,1636
09.04.2018 11:00 - 09.04.2018 12:00,1687,1662
09.04.2018 12:00 - 09.04.2018 13:00,1690,1650
09.04.2018 13:00 - 09.04.2018 14:00,1631,1614
