"Time (WET)","Bosnia and Herz. (BA) > Montenegro (ME) [MW]","Montenegro (ME) > Bosnia and Herz. (BA) [MW]"
"25.03.2018 15:00 - 25.03.2018 16:00","5","0"
"25.03.2018 16:00 - 25.03.2018 17:00","0","46"
"25.03.2018 17:00 - 25.03.2018 18:00","0","11"
"25.03.2018 18:00 - 25.03.2018 19:00","138","0"
"25.03.2018 19:00 - 25.03.2018 20:00","190","0"
"25.03.2018 20:00 - 25.03.2018 21:00","76","0"
"25.03.2018 21:00 - 25.03.2018 22:00","16","0"
"25.03.2018 22:00 - 25.03.2018 23:00","0","82"
"25.03.2018 23:00 - 26.03.2018 00:00","0","140"
"26.03.2018 00:00 - 26.03.2018 01:00","0","143"
"26.03.2018 01:00 - 26.03.2018 02:00","0","215"
"26.03.2018 02:00 - 26.03.2018 03:00","0","263"
"26.03.2018 03:00 - 26.03.2018 04:00","0","299"
"26.03.2018 04:00 - 26.03.2018 05:00","0","193"
"26.03.2018 05:00 - 26.03.2018 06:00","0","352"
"26.03.2018 06:00 - 26.03.2018 07:00","0","290"
"26.03.2018 07:00 - 26.03.2018 08:00","0","221"
"26.03.2018 08:00 - 26.03.2018 09:00","0","144"
"26.03.2018 09:00 - 26.03.2018 10:00","0","161"
"26.03.2018 10:00 - 26.03.2018 11:00","0","201"
"26.03.2018 11:00 - 26.03.2018 12:00","0","231"
"26.03.2018 12:00 - 26.03.2018 13:00","0","264"
"26.03.2018 13:00 - 26.03.2018 14:00","0","216"
"26.03.2018 14:00 - 26.03.2018 15:00","0","167"
"26.03.2018 15:00 - 26.03.2018 16:00","0","195"
"26.03.2018 16:00 - 26.03.2018 17:00","0","187"
"26.03.2018 17:00 - 26.03.2018 18:00","0","152"
"26.03.2018 18:00 - 26.03.2018 19:00","0","23"
"26.03.2018 19:00 - 26.03.2018 20:00","28","0"
"26.03.2018 20:00 - 26.03.2018 21:00","0","49"
"26.03.2018 21:00 - 26.03.2018 22:00","0","70"
"26.03.2018 22:00 - 26.03.2018 23:00","0","113"
"26.03.2018 23:00 - 27.03.2018 00:00","0","167"
"27.03.2018 00:00 - 27.03.2018 01:00","0","243"
"27.03.2018 01:00 - 27.03.2018 02:00","0","295"
"27.03.2018 02:00 - 27.03.2018 03:00","0","315"
"27.03.2018 03:00 - 27.03.2018 04:00","0","319"
"27.03.2018 04:00 - 27.03.2018 05:00","0","257"
"27.03.2018 05:00 - 27.03.2018 06:00","0","330"
"27.03.2018 06:00 - 27.03.2018 07:00","0","179"
"27.03.2018 07:00 - 27.03.2018 08:00","0","169"
"27.03.2018 08:00 - 27.03.2018 09:00","0","174"
"27.03.2018 09:00 - 27.03.2018 10:00","0","149"
"27.03.2018 10:00 - 27.03.2018 11:00","0","198"
"27.03.2018 11:00 - 27.03.2018 12:00","0","160"
"27.03.2018 12:00 - 27.03.2018 13:00","0","248"
"27.03.2018 13:00 - 27.03.2018 14:00","0","291"
"27.03.2018 14:00 - 27.03.2018 15:00","0","293"
"27.03.2018 15:00 - 27.03.2018 16:00","0","242"
"27.03.2018 16:00 - 27.03.2018 17:00","0","162"
"27.03.2018 17:00 - 27.03.2018 18:00","0","83"
"27.03.2018 18:00 - 27.03.2018 19:00","0","10"
"27.03.2018 19:00 - 27.03.2018 20:00","0","29"
"27.03.2018 20:00 - 27.03.2018 21:00","0","168"
"27.03.2018 21:00 - 27.03.2018 22:00","0","238"
"27.03.2018 22:00 - 27.03.2018 23:00","0","286"
"27.03.2018 23:00 - 28.03.2018 00:00","0","268"
"28.03.2018 00:00 - 28.03.2018 01:00","0","265"
"28.03.2018 01:00 - 28.03.2018 02:00","0","333"
"28.03.2018 02:00 - 28.03.2018 03:00","0","345"
"28.03.2018 03:00 - 28.03.2018 04:00","0","398"
"28.03.2018 04:00 - 28.03.2018 05:00","0","247"
"28.03.2018 05:00 - 28.03.2018 06:00","0","358"
"28.03.2018 06:00 - 28.03.2018 07:00","0","197"
"28.03.2018 07:00 - 28.03.2018 08:00","0","128"
"28.03.2018 08:00 - 28.03.2018 09:00","0","136"
"28.03.2018 09:00 - 28.03.2018 10:00","0","201"
"28.03.2018 10:00 - 28.03.2018 11:00","0","289"
"28.03.2018 11:00 - 28.03.2018 12:00","0","320"
"28.03.2018 12:00 - 28.03.2018 13:00","0","245"
"28.03.2018 13:00 - 28.03.2018 14:00","0","289"
"28.03.2018 14:00 - 28.03.2018 15:00","0","359"
"28.03.2018 15:00 - 28.03.2018 16:00","0","327"
"28.03.2018 16:00 - 28.03.2018 17:00","0","277"
"28.03.2018 17:00 - 28.03.2018 18:00","0","141"
"28.03.2018 18:00 - 28.03.2018 19:00","0","38"
"28.03.2018 19:00 - 28.03.2018 20:00","0","58"
"28.03.2018 20:00 - 28.03.2018 21:00","0","81"
"28.03.2018 21:00 - 28.03.2018 22:00","0","97"
"28.03.2018 22:00 - 28.03.2018 23:00","0","146"
"28.03.2018 23:00 - 29.03.2018 00:00","0","337"
"29.03.2018 00:00 - 29.03.2018 01:00","0","286"
"29.03.2018 01:00 - 29.03.2018 02:00","0","341"
"29.03.2018 02:00 - 29.03.2018 03:00","0","359"
"29.03.2018 03:00 - 29.03.2018 04:00","0","344"
"29.03.2018 04:00 - 29.03.2018 05:00","0","315"
"29.03.2018 05:00 - 29.03.2018 06:00","0","296"
"29.03.2018 06:00 - 29.03.2018 07:00","0","180"
"29.03.2018 07:00 - 29.03.2018 08:00","0","169"
"29.03.2018 08:00 - 29.03.2018 09:00","0","119"
"29.03.2018 09:00 - 29.03.2018 10:00","0","136"
"29.03.2018 10:00 - 29.03.2018 11:00","0","238"
"29.03.2018 11:00 - 29.03.2018 12:00","0","218"
"29.03.2018 12:00 - 29.03.2018 13:00","0","309"
"29.03.2018 13:00 - 29.03.2018 14:00","0","217"
"29.03.2018 14:00 - 29.03.2018 15:00","0","261"
"29.03.2018 15:00 - 29.03.2018 16:00","0","218"
"29.03.2018 16:00 - 29.03.2018 17:00","0","247"
"29.03.2018 17:00 - 29.03.2018 18:00","0","189"
"29.03.2018 18:00 - 29.03.2018 19:00","0","97"
"29.03.2018 19:00 - 29.03.2018 20:00","0","138"
"29.03.2018 20:00 - 29.03.2018 21:00","0","259"
"29.03.2018 21:00 - 29.03.2018 22:00","0","257"
"29.03.2018 22:00 - 29.03.2018 23:00","0","226"
"29.03.2018 23:00 - 30.03.2018 00:00","0","367"
"30.03.2018 00:00 - 30.03.2018 01:00","0","405"
"30.03.2018 01:00 - 30.03.2018 02:00","0","448"
"30.03.2018 02:00 - 30.03.2018 03:00","0","441"
"30.03.2018 03:00 - 30.03.2018 04:00","0","441"
"30.03.2018 04:00 - 30.03.2018 05:00","0","430"
"30.03.2018 05:00 - 30.03.2018 06:00","0","424"
"30.03.2018 06:00 - 30.03.2018 07:00","0","284"
"30.03.2018 07:00 - 30.03.2018 08:00","0","175"
"30.03.2018 08:00 - 30.03.2018 09:00","0","202"
"30.03.2018 09:00 - 30.03.2018 10:00","0","249"
"30.03.2018 10:00 - 30.03.2018 11:00","0","364"
"30.03.2018 11:00 - 30.03.2018 12:00","0","307"
"30.03.2018 12:00 - 30.03.2018 13:00","0","369"
"30.03.2018 13:00 - 30.03.2018 14:00","0","341"
"30.03.2018 14:00 - 30.03.2018 15:00","0","395"
"30.03.2018 15:00 - 30.03.2018 16:00","0","376"
"30.03.2018 16:00 - 30.03.2018 17:00","0","373"
"30.03.2018 17:00 - 30.03.2018 18:00","0","336"
"30.03.2018 18:00 - 30.03.2018 19:00","0","180"
"30.03.2018 19:00 - 30.03.2018 20:00","0","196"
"30.03.2018 20:00 - 30.03.2018 21:00","0","267"
"30.03.2018 21:00 - 30.03.2018 22:00","0","214"
"30.03.2018 22:00 - 30.03.2018 23:00","0","189"
"30.03.2018 23:00 - 31.03.2018 00:00","0","153"
"31.03.2018 00:00 - 31.03.2018 01:00","0","255"
"31.03.2018 01:00 - 31.03.2018 02:00","0","265"
"31.03.2018 02:00 - 31.03.2018 03:00","0","281"
"31.03.2018 03:00 - 31.03.2018 04:00","0","287"
"31.03.2018 04:00 - 31.03.2018 05:00","0","318"
"31.03.2018 05:00 - 31.03.2018 06:00","0","220"
"31.03.2018 06:00 - 31.03.2018 07:00","0","199"
"31.03.2018 07:00 - 31.03.2018 08:00","0","120"
"31.03.2018 08:00 - 31.03.2018 09:00","0","73"
"31.03.2018 09:00 - 31.03.2018 10:00","0","101"
"31.03.2018 10:00 - 31.03.2018 11:00","0","83"
"31.03.2018 11:00 - 31.03.2018 12:00","0","178"
"31.03.2018 12:00 - 31.03.2018 13:00","0","147"
"31.03.2018 13:00 - 31.03.2018 14:00","0","87"
"31.03.2018 14:00 - 31.03.2018 15:00","0","143"
"31.03.2018 15:00 - 31.03.2018 16:00","0","185"
"31.03.2018 16:00 - 31.03.2018 17:00","0","148"
"31.03.2018 17:00 - 31.03.2018 18:00","0","124"
"31.03.2018 18:00 - 31.03.2018 19:00","0","210"
"31.03.2018 19:00 - 31.03.2018 20:00","0","287"
"31.03.2018 20:00 - 31.03.2018 21:00","0","213"
"31.03.2018 21:00 - 31.03.2018 22:00","0","237"
"31.03.2018 22:00 - 31.03.2018 23:00","0","138"
"31.03.2018 23:00 - 01.04.2018 00:00","0","61"
"01.04.2018 00:00 - 01.04.2018 01:00","0","98"
"01.04.2018 01:00 - 01.04.2018 02:00","0","201"
"01.04.2018 02:00 - 01.04.2018 03:00","0","260"
"01.04.2018 03:00 - 01.04.2018 04:00","0","264"
"01.04.2018 04:00 - 01.04.2018 05:00","0","228"
"01.04.2018 05:00 - 01.04.2018 06:00","0","211"
"01.04.2018 06:00 - 01.04.2018 07:00","0","139"
"01.04.2018 07:00 - 01.04.2018 08:00","0","72"
"01.04.2018 08:00 - 01.04.2018 09:00","16","0"
"01.04.2018 09:00 - 01.04.2018 10:00","0","5"
"01.04.2018 10:00 - 01.04.2018 11:00","64","0"
"01.04.2018 11:00 - 01.04.2018 12:00","24","0"
"01.04.2018 12:00 - 01.04.2018 13:00","0","9"
"01.04.2018 13:00 - 01.04.2018 14:00","12","0"
"01.04.2018 14:00 - 01.04.2018 15:00","60","0"
"01.04.2018 15:00 - 01.04.2018 16:00","58","0"
"01.04.2018 16:00 - 01.04.2018 17:00","77","0"
"01.04.2018 17:00 - 01.04.2018 18:00","142","0"
"01.04.2018 18:00 - 01.04.2018 19:00","60","0"
"01.04.2018 19:00 - 01.04.2018 20:00","23","0"
"01.04.2018 20:00 - 01.04.2018 21:00","0","68"
"01.04.2018 21:00 - 01.04.2018 22:00","0","50"
"01.04.2018 22:00 - 01.04.2018 23:00","0","36"
"01.04.2018 23:00 - 02.04.2018 00:00","0","54"
"02.04.2018 00:00 - 02.04.2018 01:00","0","120"
"02.04.2018 01:00 - 02.04.2018 02:00","0","161"
"02.04.2018 02:00 - 02.04.2018 03:00","0","157"
"02.04.2018 03:00 - 02.04.2018 04:00","0","145"
"02.04.2018 04:00 - 02.04.2018 05:00","0","69"
"02.04.2018 05:00 - 02.04.2018 06:00","0","54"
"02.04.2018 06:00 - 02.04.2018 07:00","124","0"
"02.04.2018 07:00 - 02.04.2018 08:00","219","0"
"02.04.2018 08:00 - 02.04.2018 09:00","231","0"
"02.04.2018 09:00 - 02.04.2018 10:00","210","0"
"02.04.2018 10:00 - 02.04.2018 11:00","96","0"
"02.04.2018 11:00 - 02.04.2018 12:00","91","0"
"02.04.2018 12:00 - 02.04.2018 13:00","40","0"
"02.04.2018 13:00 - 02.04.2018 14:00","31","0"
"02.04.2018 14:00 - 02.04.2018 15:00","49","0"
"02.04.2018 15:00 - 02.04.2018 16:00","32","0"
"02.04.2018 16:00 - 02.04.2018 17:00","120","0"
"02.04.2018 17:00 - 02.04.2018 18:00","92","0"
"02.04.2018 18:00 - 02.04.2018 19:00","64","0"
"02.04.2018 19:00 - 02.04.2018 20:00","123","0"
"02.04.2018 20:00 - 02.04.2018 21:00","43","0"
"02.04.2018 21:00 - 02.04.2018 22:00","75","0"
"02.04.2018 22:00 - 02.04.2018 23:00","48","0"
"02.04.2018 23:00 - 03.04.2018 00:00","82","0"
"03.04.2018 00:00 - 03.04.2018 01:00","49","0"
"03.04.2018 01:00 - 03.04.2018 02:00","60","0"
"03.04.2018 02:00 - 03.04.2018 03:00","86","0"
"03.04.2018 03:00 - 03.04.2018 04:00","131","0"
"03.04.2018 04:00 - 03.04.2018 05:00","145","0"
"03.04.2018 05:00 - 03.04.2018 06:00","0","11"
"03.04.2018 06:00 - 03.04.2018 07:00","10","0"
"03.04.2018 07:00 - 03.04.2018 08:00","36","0"
"03.04.2018 08:00 - 03.04.2018 09:00","0","47"
"03.04.2018 09:00 - 03.04.2018 10:00","0","83"
"03.04.2018 10:00 - 03.04.2018 11:00","0","99"
"03.04.2018 11:00 - 03.04.2018 12:00","0","107"
"03.04.2018 12:00 - 03.04.2018 13:00","0","103"
"03.04.2018 13:00 - 03.04.2018 14:00","0","85"
"03.04.2018 14:00 - 03.04.2018 15:00","0","104"
"03.04.2018 15:00 - 03.04.2018 16:00","0","94"
"03.04.2018 16:00 - 03.04.2018 17:00","0","197"
"03.04.2018 17:00 - 03.04.2018 18:00","0","105"
"03.04.2018 18:00 - 03.04.2018 19:00","0","82"
"03.04.2018 19:00 - 03.04.2018 20:00","0","108"
"03.04.2018 20:00 - 03.04.2018 21:00","0","81"
"03.04.2018 21:00 - 03.04.2018 22:00","0","14"
"03.04.2018 22:00 - 03.04.2018 23:00","0","9"
"03.04.2018 23:00 - 04.04.2018 00:00","0","112"
"04.04.2018 00:00 - 04.04.2018 01:00","0","81"
"04.04.2018 01:00 - 04.04.2018 02:00","0","61"
"04.04.2018 02:00 - 04.04.2018 03:00","0","59"
"04.04.2018 03:00 - 04.04.2018 04:00","0","51"
"04.04.2018 04:00 - 04.04.2018 05:00","14","0"
"04.04.2018 05:00 - 04.04.2018 06:00","0","113"
"04.04.2018 06:00 - 04.04.2018 07:00","61","0"
"04.04.2018 07:00 - 04.04.2018 08:00","28","0"
"04.04.2018 08:00 - 04.04.2018 09:00","0","24"
"04.04.2018 09:00 - 04.04.2018 10:00","7","0"
"04.04.2018 10:00 - 04.04.2018 11:00","0","61"
"04.04.2018 11:00 - 04.04.2018 12:00","0","12"
"04.04.2018 12:00 - 04.04.2018 13:00","0","53"
"04.04.2018 13:00 - 04.04.2018 14:00","0","47"
"04.04.2018 14:00 - 04.04.2018 15:00","0","5"
"04.04.2018 15:00 - 04.04.2018 16:00","0","78"
"04.04.2018 16:00 - 04.04.2018 17:00","0","95"
"04.04.2018 17:00 - 04.04.2018 18:00","0","81"
"04.04.2018 18:00 - 04.04.2018 19:00","0","12"
"04.04.2018 19:00 - 04.04.2018 20:00","0","18"
"04.04.2018 20:00 - 04.04.2018 21:00","0","89"
"04.04.2018 21:00 - 04.04.2018 22:00","0","51"
"04.04.2018 22:00 - 04.04.2018 23:00","0","30"
"04.04.2018 23:00 - 05.04.2018 00:00","0","149"
"05.04.2018 00:00 - 05.04.2018 01:00","0","208"
"05.04.2018 01:00 - 05.04.2018 02:00","0","210"
"05.04.2018 02:00 - 05.04.2018 03:00","0","190"
"05.04.2018 03:00 - 05.04.2018 04:00","0","191"
"05.04.2018 04:00 - 05.04.2018 05:00","0","217"
"05.04.2018 05:00 - 05.04.2018 06:00","0","111"
"05.04.2018 06:00 - 05.04.2018 07:00","0","50"
"05.04.2018 07:00 - 05.04.2018 08:00","0","39"
"05.04.2018 08:00 - 05.04.2018 09:00","0","5"
"05.04.2018 09:00 - 05.04.2018 10:00","0","2"
"05.04.2018 10:00 - 05.04.2018 11:00","0","128"
"05.04.2018 11:00 - 05.04.2018 12:00","0","77"
"05.04.2018 12:00 - 05.04.2018 13:00","0","97"
"05.04.2018 13:00 - 05.04.2018 14:00","0","136"
"05.04.2018 14:00 - 05.04.2018 15:00","0","138"
"05.04.2018 15:00 - 05.04.2018 16:00","0","126"
"05.04.2018 16:00 - 05.04.2018 17:00","0","143"
"05.04.2018 17:00 - 05.04.2018 18:00","0","90"
"05.04.2018 18:00 - 05.04.2018 19:00","0","52"
"05.04.2018 19:00 - 05.04.2018 20:00","0","54"
"05.04.2018 20:00 - 05.04.2018 21:00","0","154"
"05.04.2018 21:00 - 05.04.2018 22:00","0","145"
"05.04.2018 22:00 - 05.04.2018 23:00","0","123"
"05.04.2018 23:00 - 06.04.2018 00:00","0","227"
"06.04.2018 00:00 - 06.04.2018 01:00","0","251"
"06.04.2018 01:00 - 06.04.2018 02:00","0","278"
"06.04.2018 02:00 - 06.04.2018 03:00","0","262"
"06.04.2018 03:00 - 06.04.2018 04:00","0","257"
"06.04.2018 04:00 - 06.04.2018 05:00","0","302"
"06.04.2018 05:00 - 06.04.2018 06:00","0","397"
"06.04.2018 06:00 - 06.04.2018 07:00","0","303"
"06.04.2018 07:00 - 06.04.2018 08:00","0","306"
"06.04.2018 08:00 - 06.04.2018 09:00","0","237"
"06.04.2018 09:00 - 06.04.2018 10:00","0","246"
"06.04.2018 10:00 - 06.04.2018 11:00","0","276"
"06.04.2018 11:00 - 06.04.2018 12:00","0","252"
"06.04.2018 12:00 - 06.04.2018 13:00","0","212"
"06.04.2018 13:00 - 06.04.2018 14:00","0","178"
"06.04.2018 14:00 - 06.04.2018 15:00","0","183"
"06.04.2018 15:00 - 06.04.2018 16:00","0","212"
"06.04.2018 16:00 - 06.04.2018 17:00","0","261"
"06.04.2018 17:00 - 06.04.2018 18:00","0","201"
"06.04.2018 18:00 - 06.04.2018 19:00","0","144"
"06.04.2018 19:00 - 06.04.2018 20:00","0","125"
"06.04.2018 20:00 - 06.04.2018 21:00","0","183"
"06.04.2018 21:00 - 06.04.2018 22:00","0","107"
"06.04.2018 22:00 - 06.04.2018 23:00","0","298"
"06.04.2018 23:00 - 07.04.2018 00:00","0","303"
"07.04.2018 00:00 - 07.04.2018 01:00","0","378"
"07.04.2018 01:00 - 07.04.2018 02:00","0","460"
"07.04.2018 02:00 - 07.04.2018 03:00","0","466"
"07.04.2018 03:00 - 07.04.2018 04:00","0","444"
"07.04.2018 04:00 - 07.04.2018 05:00","0","413"
"07.04.2018 05:00 - 07.04.2018 06:00","0","296"
"07.04.2018 06:00 - 07.04.2018 07:00","0","142"
"07.04.2018 07:00 - 07.04.2018 08:00","0","110"
"07.04.2018 08:00 - 07.04.2018 09:00","0","108"
"07.04.2018 09:00 - 07.04.2018 10:00","0","117"
"07.04.2018 10:00 - 07.04.2018 11:00","0","163"
"07.04.2018 11:00 - 07.04.2018 12:00","0","175"
"07.04.2018 12:00 - 07.04.2018 13:00","0","196"
"07.04.2018 13:00 - 07.04.2018 14:00","0","221"
"07.04.2018 14:00 - 07.04.2018 15:00","0","224"
"07.04.2018 15:00 - 07.04.2018 16:00","0","207"
"07.04.2018 16:00 - 07.04.2018 17:00","0","162"
"07.04.2018 17:00 - 07.04.2018 18:00","0","207"
"07.04.2018 18:00 - 07.04.2018 19:00","0","161"
"07.04.2018 19:00 - 07.04.2018 20:00","0","151"
"07.04.2018 20:00 - 07.04.2018 21:00","0","212"
"07.04.2018 21:00 - 07.04.2018 22:00","0","217"
"07.04.2018 22:00 - 07.04.2018 23:00","0","158"
"07.04.2018 23:00 - 08.04.2018 00:00","0","300"
"08.04.2018 00:00 - 08.04.2018 01:00","0","334"
"08.04.2018 01:00 - 08.04.2018 02:00","0","423"
"08.04.2018 02:00 - 08.04.2018 03:00","0","453"
"08.04.2018 03:00 - 08.04.2018 04:00","0","468"
"08.04.2018 04:00 - 08.04.2018 05:00","0","468"
"08.04.2018 05:00 - 08.04.2018 06:00","0","394"
"08.04.2018 06:00 - 08.04.2018 07:00","0","268"
"08.04.2018 07:00 - 08.04.2018 08:00","0","250"
"08.04.2018 08:00 - 08.04.2018 09:00","0","188"
"08.04.2018 09:00 - 08.04.2018 10:00","0","244"
"08.04.2018 10:00 - 08.04.2018 11:00","0","341"
"08.04.2018 11:00 - 08.04.2018 12:00","0","400"
"08.04.2018 12:00 - 08.04.2018 13:00","0","438"
"08.04.2018 13:00 - 08.04.2018 14:00","0","432"
"08.04.2018 14:00 - 08.04.2018 15:00","0","431"
"08.04.2018 15:00 - 08.04.2018 16:00","0","325"
"08.04.2018 16:00 - 08.04.2018 17:00","0","227"
"08.04.2018 17:00 - 08.04.2018 18:00","0","375"
"08.04.2018 18:00 - 08.04.2018 19:00","0","310"
"08.04.2018 19:00 - 08.04.2018 20:00","0","271"
"08.04.2018 20:00 - 08.04.2018 21:00","0","318"
"08.04.2018 21:00 - 08.04.2018 22:00","0","414"
"08.04.2018 22:00 - 08.04.2018 23:00","0","361"
"08.04.2018 23:00 - 09.04.2018 00:00","0","437"
"09.04.2018 00:00 - 09.04.2018 01:00","0","442"
"09.04.2018 01:00 - 09.04.2018 02:00","0","464"
"09.04.2018 02:00 - 09.04.2018 03:00","0","482"
"09.04.2018 03:00 - 09.04.2018 04:00","0","457"
"09.04.2018 04:00 - 09.04.2018 05:00","0","442"
"09.04.2018 05:00 - 09.04.2018 06:00","0","483"
"09.04.2018 06:00 - 09.04.2018 07:00","0","447"
"09.04.2018 07:00 - 09.04.2018 08:00","0","401"
"09.04.2018 08:00 - 09.04.2018 09:00","0","330"
"09.04.2018 09:00 - 09.04.2018 10:00","0","298"
"09.04.2018 10:00 - 09.04.2018 11:00","0","337"
"09.04.2018 11:00 - 09.04.2018 12:00","0","384"
"09.04.2018 12:00 - 09.04.2018 13:00","0","452"
"09.04.2018 13:00 - 09.04.2018 14:00","0","494"
"09.04.2018 14:00 - 09.04.2018 15:00","0","479"
"09.04.2018 15:00 - 09.04.2018 16:00","0","408"
"09.04.2018 16:00 - 09.04.2018 17:00","0","373"
"09.04.2018 17:00 - 09.04.2018 18:00","0","385"
"09.04.2018 18:00 - 09.04.2018 19:00","0","277"
"09.04.2018 19:00 - 09.04.2018 20:00","0","251"
"09.04.2018 20:00 - 09.04.2018 21:00","0","311"
"09.04.2018 21:00 - 09.04.2018 22:00","0","370"
"09.04.2018 22:00 - 09.04.2018 23:00","0","361"
"09.04.2018 23:00 - 10.04.2018 00:00","0","315"
"10.04.2018 00:00 - 10.04.2018 01:00","0","322"
"10.04.2018 01:00 - 10.04.2018 02:00","0","346"
"10.04.2018 02:00 - 10.04.2018 03:00","0","317"
"10.04.2018 03:00 - 10.04.2018 04:00","0","310"
"10.04.2018 04:00 - 10.04.2018 05:00","0","276"
"10.04.2018 05:00 - 10.04.2018 06:00","0","445"
"10.04.2018 06:00 - 10.04.2018 07:00","0","390"
"10.04.2018 07:00 - 10.04.2018 08:00","0","357"
"10.04.2018 08:00 - 10.04.2018 09:00","0","334"
"10.04.2018 09:00 - 10.04.2018 10:00","0","313"
"10.04.2018 10:00 - 10.04.2018 11:00","0","333"
"10.04.2018 11:00 - 10.04.2018 12:00","0","331"
"10.04.2018 12:00 - 10.04.2018 13:00","0","377"
"10.04.2018 13:00 - 10.04.2018 14:00","0","365"
"10.04.2018 14:00 - 10.04.2018 15:00","0","317"
"10.04.2018 15:00 - 10.04.2018 16:00","0","291"
"10.04.2018 16:00 - 10.04.2018 17:00","0","324"
"10.04.2018 17:00 - 10.04.2018 18:00","0","298"
"10.04.2018 18:00 - 10.04.2018 19:00","0","148"
"10.04.2018 19:00 - 10.04.2018 20:00","0","134"
"10.04.2018 20:00 - 10.04.2018 21:00","0","216"
"10.04.2018 21:00 - 10.04.2018 22:00","0","274"
"10.04.2018 22:00 - 10.04.2018 23:00","0","250"
"10.04.2018 23:00 - 11.04.2018 00:00","0","255"
"11.04.2018 00:00 - 11.04.2018 01:00","0","260"
"11.04.2018 01:00 - 11.04.2018 02:00","0","304"
"11.04.2018 02:00 - 11.04.2018 03:00","0","305"
"11.04.2018 03:00 - 11.04.2018 04:00","0","283"
"11.04.2018 04:00 - 11.04.2018 05:00","0","247"
"11.04.2018 05:00 - 11.04.2018 06:00","0","306"
"11.04.2018 06:00 - 11.04.2018 07:00","0","265"
"11.04.2018 07:00 - 11.04.2018 08:00","0","217"
"11.04.2018 08:00 - 11.04.2018 09:00","0","165"
"11.04.2018 09:00 - 11.04.2018 10:00","0","202"
"11.04.2018 10:00 - 11.04.2018 11:00","0","285"
"11.04.2018 11:00 - 11.04.2018 12:00","0","349"
"11.04.2018 12:00 - 11.04.2018 13:00","0","339"
"11.04.2018 13:00 - 11.04.2018 14:00","0","355"
"11.04.2018 14:00 - 11.04.2018 15:00","0","401"
"11.04.2018 15:00 - 11.04.2018 16:00","0","319"
"11.04.2018 16:00 - 11.04.2018 17:00","0","341"
"11.04.2018 17:00 - 11.04.2018 18:00","0","293"
"11.04.2018 18:00 - 11.04.2018 19:00","0","80"
"11.04.2018 19:00 - 11.04.2018 20:00","0","19"
"11.04.2018 20:00 - 11.04.2018 21:00","0","128"
"11.04.2018 21:00 - 11.04.2018 22:00","0","178"
"11.04.2018 22:00 - 11.04.2018 23:00","0","200"
"11.04.2018 23:00 - 12.04.2018 00:00","0","290"
"12.04.2018 00:00 - 12.04.2018 01:00","0","309"
"12.04.2018 01:00 - 12.04.2018 02:00","0","307"
"12.04.2018 02:00 - 12.04.2018 03:00","0","325"
"12.04.2018 03:00 - 12.04.2018 04:00","0","276"
"12.04.2018 04:00 - 12.04.2018 05:00","0","250"
"12.04.2018 05:00 - 12.04.2018 06:00","0","376"
"12.04.2018 06:00 - 12.04.2018 07:00","0","276"
"12.04.2018 07:00 - 12.04.2018 08:00","0","233"
"12.04.2018 08:00 - 12.04.2018 09:00","0","190"
"12.04.2018 09:00 - 12.04.2018 10:00","0","231"
"12.04.2018 10:00 - 12.04.2018 11:00","0","294"
"12.04.2018 11:00 - 12.04.2018 12:00","0","289"
"12.04.2018 12:00 - 12.04.2018 13:00","0","337"
"12.04.2018 13:00 - 12.04.2018 14:00","0","316"
"12.04.2018 14:00 - 12.04.2018 15:00","0","253"
"12.04.2018 15:00 - 12.04.2018 16:00","0","224"
"12.04.2018 16:00 - 12.04.2018 17:00","0","248"
"12.04.2018 17:00 - 12.04.2018 18:00","0","174"
"12.04.2018 18:00 - 12.04.2018 19:00","0","67"
"12.04.2018 19:00 - 12.04.2018 20:00","0","78"
"12.04.2018 20:00 - 12.04.2018 21:00","0","187"
"12.04.2018 21:00 - 12.04.2018 22:00","0","149"
"12.04.2018 22:00 - 12.04.2018 23:00","0","161"
"12.04.2018 23:00 - 13.04.2018 00:00","0","198"
"13.04.2018 00:00 - 13.04.2018 01:00","0","238"
"13.04.2018 01:00 - 13.04.2018 02:00","0","273"
"13.04.2018 02:00 - 13.04.2018 03:00","0","286"
"13.04.2018 03:00 - 13.04.2018 04:00","0","287"
"13.04.2018 04:00 - 13.04.2018 05:00","0","321"
"13.04.2018 05:00 - 13.04.2018 06:00","0","525"
"13.04.2018 06:00 - 13.04.2018 07:00","0","384"
"13.04.2018 07:00 - 13.04.2018 08:00","0","450"
"13.04.2018 08:00 - 13.04.2018 09:00","0","444"
"13.04.2018 09:00 - 13.04.2018 10:00","0","474"
"13.04.2018 10:00 - 13.04.2018 11:00","0","483"
"13.04.2018 11:00 - 13.04.2018 12:00","0","441"
"13.04.2018 12:00 - 13.04.2018 13:00","0","461"
"13.04.2018 13:00 - 13.04.2018 14:00","0","442"
"13.04.2018 14:00 - 13.04.2018 15:00","0","419"
"13.04.2018 15:00 - 13.04.2018 16:00","0","398"
"13.04.2018 16:00 - 13.04.2018 17:00","0","420"
"13.04.2018 17:00 - 13.04.2018 18:00","0","417"
"13.04.2018 18:00 - 13.04.2018 19:00","0","208"
"13.04.2018 19:00 - 13.04.2018 20:00","0","200"
"13.04.2018 20:00 - 13.04.2018 21:00","0","342"
"13.04.2018 21:00 - 13.04.2018 22:00","0","353"
"13.04.2018 22:00 - 13.04.2018 23:00","0","330"
