"Time (WET)","Russia (RU) > Latvia (LV) [MW]","Latvia (LV) > Russia (RU) [MW]"
"16.04.2018 19:00 - 16.04.2018 20:00","212","0"
"16.04.2018 20:00 - 16.04.2018 21:00","168","0"
"16.04.2018 21:00 - 16.04.2018 22:00","117","0"
"16.04.2018 22:00 - 16.04.2018 23:00","67","0"
"16.04.2018 23:00 - 17.04.2018 00:00","52","0"
"17.04.2018 00:00 - 17.04.2018 01:00","55","0"
"17.04.2018 01:00 - 17.04.2018 02:00","52","0"
"17.04.2018 02:00 - 17.04.2018 03:00","55","0"
"17.04.2018 03:00 - 17.04.2018 04:00","50","0"
"17.04.2018 04:00 - 17.04.2018 05:00","72","0"
"17.04.2018 05:00 - 17.04.2018 06:00","122","0"
"17.04.2018 06:00 - 17.04.2018 07:00","182","0"
"17.04.2018 07:00 - 17.04.2018 08:00","178","0"
"17.04.2018 08:00 - 17.04.2018 09:00","181","0"
"17.04.2018 09:00 - 17.04.2018 10:00","175","0"
"17.04.2018 10:00 - 17.04.2018 11:00","175","0"
"17.04.2018 11:00 - 17.04.2018 12:00","175","0"
"17.04.2018 12:00 - 17.04.2018 13:00","171","0"
"17.04.2018 13:00 - 17.04.2018 14:00","197","0"
"17.04.2018 14:00 - 17.04.2018 15:00","205","0"
"17.04.2018 15:00 - 17.04.2018 16:00","166","0"
"17.04.2018 16:00 - 17.04.2018 17:00","197","0"
"17.04.2018 17:00 - 17.04.2018 18:00","198","0"
"17.04.2018 18:00 - 17.04.2018 19:00","217","0"
"17.04.2018 19:00 - 17.04.2018 20:00","215","0"
"17.04.2018 20:00 - 17.04.2018 21:00","167","0"
"17.04.2018 21:00 - 17.04.2018 22:00","108","0"
"17.04.2018 22:00 - 17.04.2018 23:00","70","0"
"17.04.2018 23:00 - 18.04.2018 00:00","53","0"
"18.04.2018 00:00 - 18.04.2018 01:00","54","0"
"18.04.2018 01:00 - 18.04.2018 02:00","51","0"
"18.04.2018 02:00 - 18.04.2018 03:00","56","0"
"18.04.2018 03:00 - 18.04.2018 04:00","61","0"
"18.04.2018 04:00 - 18.04.2018 05:00","74","0"
"18.04.2018 05:00 - 18.04.2018 06:00","149","0"
"18.04.2018 06:00 - 18.04.2018 07:00","165","0"
"18.04.2018 07:00 - 18.04.2018 08:00","189","0"
"18.04.2018 08:00 - 18.04.2018 09:00","185","0"
"18.04.2018 09:00 - 18.04.2018 10:00","187","0"
"18.04.2018 10:00 - 18.04.2018 11:00","134","0"
"18.04.2018 11:00 - 18.04.2018 12:00","144","0"
"18.04.2018 12:00 - 18.04.2018 13:00","159","0"
"18.04.2018 13:00 - 18.04.2018 14:00","174","0"
"18.04.2018 14:00 - 18.04.2018 15:00","175","0"
"18.04.2018 15:00 - 18.04.2018 16:00","167","0"
"18.04.2018 16:00 - 18.04.2018 17:00","223","0"
"18.04.2018 17:00 - 18.04.2018 18:00","240","0"
"18.04.2018 18:00 - 18.04.2018 19:00","251","0"
"18.04.2018 19:00 - 18.04.2018 20:00","217","0"
"18.04.2018 20:00 - 18.04.2018 21:00","192","0"
"18.04.2018 21:00 - 18.04.2018 22:00","137","0"
"18.04.2018 22:00 - 18.04.2018 23:00","62","0"
"18.04.2018 23:00 - 19.04.2018 00:00","48","0"
"19.04.2018 00:00 - 19.04.2018 01:00","54","0"
"19.04.2018 01:00 - 19.04.2018 02:00","80","0"
"19.04.2018 02:00 - 19.04.2018 03:00","83","0"
"19.04.2018 03:00 - 19.04.2018 04:00","72","0"
"19.04.2018 04:00 - 19.04.2018 05:00","117","0"
"19.04.2018 05:00 - 19.04.2018 06:00","203","0"
"19.04.2018 06:00 - 19.04.2018 07:00","248","0"
"19.04.2018 07:00 - 19.04.2018 08:00","240","0"
"19.04.2018 08:00 - 19.04.2018 09:00","240","0"
"19.04.2018 09:00 - 19.04.2018 10:00","227","0"
"19.04.2018 10:00 - 19.04.2018 11:00","211","0"
"19.04.2018 11:00 - 19.04.2018 12:00","221","0"
"19.04.2018 12:00 - 19.04.2018 13:00","237","0"
"19.04.2018 13:00 - 19.04.2018 14:00","226","0"
"19.04.2018 14:00 - 19.04.2018 15:00","218","0"
"19.04.2018 15:00 - 19.04.2018 16:00","245","0"
"19.04.2018 16:00 - 19.04.2018 17:00","254","0"
"19.04.2018 17:00 - 19.04.2018 18:00","265","0"
"19.04.2018 18:00 - 19.04.2018 19:00","274","0"
"19.04.2018 19:00 - 19.04.2018 20:00","251","0"
"19.04.2018 20:00 - 19.04.2018 21:00","194","0"
"19.04.2018 21:00 - 19.04.2018 22:00","138","0"
"19.04.2018 22:00 - 19.04.2018 23:00","107","0"
"19.04.2018 23:00 - 20.04.2018 00:00","95","0"
"20.04.2018 00:00 - 20.04.2018 01:00","113","0"
"20.04.2018 01:00 - 20.04.2018 02:00","134","0"
"20.04.2018 02:00 - 20.04.2018 03:00","130","0"
"20.04.2018 03:00 - 20.04.2018 04:00","130","0"
"20.04.2018 04:00 - 20.04.2018 05:00","205","0"
"20.04.2018 05:00 - 20.04.2018 06:00","235","0"
"20.04.2018 06:00 - 20.04.2018 07:00","265","0"
"20.04.2018 07:00 - 20.04.2018 08:00","259","0"
"20.04.2018 08:00 - 20.04.2018 09:00","236","0"
"20.04.2018 09:00 - 20.04.2018 10:00","231","0"
"20.04.2018 10:00 - 20.04.2018 11:00","224","0"
"20.04.2018 11:00 - 20.04.2018 12:00","195","0"
"20.04.2018 12:00 - 20.04.2018 13:00","199","0"
"20.04.2018 13:00 - 20.04.2018 14:00","175","0"
"20.04.2018 14:00 - 20.04.2018 15:00","154","0"
"20.04.2018 15:00 - 20.04.2018 16:00","165","0"
"20.04.2018 16:00 - 20.04.2018 17:00","162","0"
"20.04.2018 17:00 - 20.04.2018 18:00","227","0"
"20.04.2018 18:00 - 20.04.2018 19:00","227","0"
"20.04.2018 19:00 - 20.04.2018 20:00","191","0"
"20.04.2018 20:00 - 20.04.2018 21:00","135","0"
"20.04.2018 21:00 - 20.04.2018 22:00","43","0"
"20.04.2018 22:00 - 20.04.2018 23:00","8","0"
"20.04.2018 23:00 - 21.04.2018 00:00","11","0"
"21.04.2018 00:00 - 21.04.2018 01:00","0","19"
"21.04.2018 01:00 - 21.04.2018 02:00","25","0"
"21.04.2018 02:00 - 21.04.2018 03:00","46","0"
"21.04.2018 03:00 - 21.04.2018 04:00","63","0"
"21.04.2018 04:00 - 21.04.2018 05:00","75","0"
"21.04.2018 05:00 - 21.04.2018 06:00","82","0"
"21.04.2018 06:00 - 21.04.2018 07:00","159","0"
"21.04.2018 07:00 - 21.04.2018 08:00","157","0"
"21.04.2018 08:00 - 21.04.2018 09:00","119","0"
"21.04.2018 09:00 - 21.04.2018 10:00","96","0"
"21.04.2018 10:00 - 21.04.2018 11:00","81","0"
"21.04.2018 11:00 - 21.04.2018 12:00","128","0"
"21.04.2018 12:00 - 21.04.2018 13:00","121","0"
"21.04.2018 13:00 - 21.04.2018 14:00","138","0"
"21.04.2018 14:00 - 21.04.2018 15:00","161","0"
"21.04.2018 15:00 - 21.04.2018 16:00","75","0"
"21.04.2018 16:00 - 21.04.2018 17:00","63","0"
"21.04.2018 17:00 - 21.04.2018 18:00","127","0"
"21.04.2018 18:00 - 21.04.2018 19:00","157","0"
"21.04.2018 19:00 - 21.04.2018 20:00","137","0"
"21.04.2018 20:00 - 21.04.2018 21:00","109","0"
"21.04.2018 21:00 - 21.04.2018 22:00","66","0"
"21.04.2018 22:00 - 21.04.2018 23:00","58","0"
"21.04.2018 23:00 - 22.04.2018 00:00","54","0"
"22.04.2018 00:00 - 22.04.2018 01:00","57","0"
"22.04.2018 01:00 - 22.04.2018 02:00","62","0"
"22.04.2018 02:00 - 22.04.2018 03:00","64","0"
"22.04.2018 03:00 - 22.04.2018 04:00","65","0"
"22.04.2018 04:00 - 22.04.2018 05:00","76","0"
"22.04.2018 05:00 - 22.04.2018 06:00","98","0"
"22.04.2018 06:00 - 22.04.2018 07:00","153","0"
"22.04.2018 07:00 - 22.04.2018 08:00","255","0"
"22.04.2018 08:00 - 22.04.2018 09:00","246","0"
"22.04.2018 09:00 - 22.04.2018 10:00","219","0"
"22.04.2018 10:00 - 22.04.2018 11:00","214","0"
"22.04.2018 11:00 - 22.04.2018 12:00","214","0"
"22.04.2018 12:00 - 22.04.2018 13:00","199","0"
"22.04.2018 13:00 - 22.04.2018 14:00","191","0"
"22.04.2018 14:00 - 22.04.2018 15:00","123","0"
"22.04.2018 15:00 - 22.04.2018 16:00","148","0"
"22.04.2018 16:00 - 22.04.2018 17:00","159","0"
"22.04.2018 17:00 - 22.04.2018 18:00","151","0"
"22.04.2018 18:00 - 22.04.2018 19:00","201","0"
"22.04.2018 19:00 - 22.04.2018 20:00","240","0"
"22.04.2018 20:00 - 22.04.2018 21:00","190","0"
"22.04.2018 21:00 - 22.04.2018 22:00","120","0"
"22.04.2018 22:00 - 22.04.2018 23:00","88","0"
"22.04.2018 23:00 - 23.04.2018 00:00","13","0"
"23.04.2018 00:00 - 23.04.2018 01:00","3","0"
"23.04.2018 01:00 - 23.04.2018 02:00","44","0"
"23.04.2018 02:00 - 23.04.2018 03:00","56","0"
"23.04.2018 03:00 - 23.04.2018 04:00","70","0"
"23.04.2018 04:00 - 23.04.2018 05:00","155","0"
"23.04.2018 05:00 - 23.04.2018 06:00","180","0"
"23.04.2018 06:00 - 23.04.2018 07:00","214","0"
"23.04.2018 07:00 - 23.04.2018 08:00","239","0"
"23.04.2018 08:00 - 23.04.2018 09:00","214","0"
"23.04.2018 09:00 - 23.04.2018 10:00","188","0"
"23.04.2018 10:00 - 23.04.2018 11:00","228","0"
"23.04.2018 11:00 - 23.04.2018 12:00","309","0"
"23.04.2018 12:00 - 23.04.2018 13:00","309","0"
"23.04.2018 13:00 - 23.04.2018 14:00","328","0"
"23.04.2018 14:00 - 23.04.2018 15:00","322","0"
"23.04.2018 15:00 - 23.04.2018 16:00","311","0"
"23.04.2018 16:00 - 23.04.2018 17:00","321","0"
"23.04.2018 17:00 - 23.04.2018 18:00","344","0"
"23.04.2018 18:00 - 23.04.2018 19:00","342","0"
"23.04.2018 19:00 - 23.04.2018 20:00","290","0"
"23.04.2018 20:00 - 23.04.2018 21:00","265","0"
"23.04.2018 21:00 - 23.04.2018 22:00","233","0"
"23.04.2018 22:00 - 23.04.2018 23:00","232","0"
"23.04.2018 23:00 - 24.04.2018 00:00","132","0"
"24.04.2018 00:00 - 24.04.2018 01:00","141","0"
"24.04.2018 01:00 - 24.04.2018 02:00","145","0"
"24.04.2018 02:00 - 24.04.2018 03:00","150","0"
"24.04.2018 03:00 - 24.04.2018 04:00","160","0"
"24.04.2018 04:00 - 24.04.2018 05:00","201","0"
"24.04.2018 05:00 - 24.04.2018 06:00","276","0"
"24.04.2018 06:00 - 24.04.2018 07:00","315","0"
"24.04.2018 07:00 - 24.04.2018 08:00","311","0"
"24.04.2018 08:00 - 24.04.2018 09:00","300","0"
"24.04.2018 09:00 - 24.04.2018 10:00","281","0"
"24.04.2018 10:00 - 24.04.2018 11:00","245","0"
"24.04.2018 11:00 - 24.04.2018 12:00","262","0"
"24.04.2018 12:00 - 24.04.2018 13:00","280","0"
"24.04.2018 13:00 - 24.04.2018 14:00","270","0"
"24.04.2018 14:00 - 24.04.2018 15:00","277","0"
"24.04.2018 15:00 - 24.04.2018 16:00","289","0"
"24.04.2018 16:00 - 24.04.2018 17:00","314","0"
"24.04.2018 17:00 - 24.04.2018 18:00","332","0"
"24.04.2018 18:00 - 24.04.2018 19:00","338","0"
"24.04.2018 19:00 - 24.04.2018 20:00","310","0"
"24.04.2018 20:00 - 24.04.2018 21:00","226","0"
"24.04.2018 21:00 - 24.04.2018 22:00","163","0"
"24.04.2018 22:00 - 24.04.2018 23:00","152","0"
"24.04.2018 23:00 - 25.04.2018 00:00","183","0"
"25.04.2018 00:00 - 25.04.2018 01:00","193","0"
"25.04.2018 01:00 - 25.04.2018 02:00","188","0"
"25.04.2018 02:00 - 25.04.2018 03:00","185","0"
"25.04.2018 03:00 - 25.04.2018 04:00","194","0"
"25.04.2018 04:00 - 25.04.2018 05:00","259","0"
"25.04.2018 05:00 - 25.04.2018 06:00","262","0"
"25.04.2018 06:00 - 25.04.2018 07:00","311","0"
"25.04.2018 07:00 - 25.04.2018 08:00","314","0"
"25.04.2018 08:00 - 25.04.2018 09:00","296","0"
"25.04.2018 09:00 - 25.04.2018 10:00","302","0"
"25.04.2018 10:00 - 25.04.2018 11:00","302","0"
"25.04.2018 11:00 - 25.04.2018 12:00","316","0"
"25.04.2018 12:00 - 25.04.2018 13:00","319","0"
"25.04.2018 13:00 - 25.04.2018 14:00","311","0"
"25.04.2018 14:00 - 25.04.2018 15:00","304","0"
"25.04.2018 15:00 - 25.04.2018 16:00","280","0"
"25.04.2018 16:00 - 25.04.2018 17:00","310","0"
"25.04.2018 17:00 - 25.04.2018 18:00","318","0"
"25.04.2018 18:00 - 25.04.2018 19:00","318","0"
"25.04.2018 19:00 - 25.04.2018 20:00","293","0"
"25.04.2018 20:00 - 25.04.2018 21:00","264","0"
"25.04.2018 21:00 - 25.04.2018 22:00","198","0"
"25.04.2018 22:00 - 25.04.2018 23:00","216","0"
"25.04.2018 23:00 - 26.04.2018 00:00","123","0"
"26.04.2018 00:00 - 26.04.2018 01:00","125","0"
"26.04.2018 01:00 - 26.04.2018 02:00","134","0"
"26.04.2018 02:00 - 26.04.2018 03:00","155","0"
"26.04.2018 03:00 - 26.04.2018 04:00","166","0"
"26.04.2018 04:00 - 26.04.2018 05:00","256","0"
"26.04.2018 05:00 - 26.04.2018 06:00","269","0"
"26.04.2018 06:00 - 26.04.2018 07:00","279","0"
"26.04.2018 07:00 - 26.04.2018 08:00","278","0"
"26.04.2018 08:00 - 26.04.2018 09:00","279","0"
"26.04.2018 09:00 - 26.04.2018 10:00","297","0"
"26.04.2018 10:00 - 26.04.2018 11:00","311","0"
"26.04.2018 11:00 - 26.04.2018 12:00","318","0"
"26.04.2018 12:00 - 26.04.2018 13:00","315","0"
"26.04.2018 13:00 - 26.04.2018 14:00","319","0"
"26.04.2018 14:00 - 26.04.2018 15:00","308","0"
"26.04.2018 15:00 - 26.04.2018 16:00","297","0"
"26.04.2018 16:00 - 26.04.2018 17:00","273","0"
"26.04.2018 17:00 - 26.04.2018 18:00","297","0"
"26.04.2018 18:00 - 26.04.2018 19:00","327","0"
"26.04.2018 19:00 - 26.04.2018 20:00","304","0"
"26.04.2018 20:00 - 26.04.2018 21:00","277","0"
"26.04.2018 21:00 - 26.04.2018 22:00","213","0"
"26.04.2018 22:00 - 26.04.2018 23:00","224","0"
"26.04.2018 23:00 - 27.04.2018 00:00","163","0"
"27.04.2018 00:00 - 27.04.2018 01:00","171","0"
"27.04.2018 01:00 - 27.04.2018 02:00","150","0"
"27.04.2018 02:00 - 27.04.2018 03:00","155","0"
"27.04.2018 03:00 - 27.04.2018 04:00","208","0"
"27.04.2018 04:00 - 27.04.2018 05:00","272","0"
"27.04.2018 05:00 - 27.04.2018 06:00","278","0"
"27.04.2018 06:00 - 27.04.2018 07:00","279","0"
"27.04.2018 07:00 - 27.04.2018 08:00","263","0"
"27.04.2018 08:00 - 27.04.2018 09:00","233","0"
"27.04.2018 09:00 - 27.04.2018 10:00","230","0"
"27.04.2018 10:00 - 27.04.2018 11:00","233","0"
"27.04.2018 11:00 - 27.04.2018 12:00","272","0"
"27.04.2018 12:00 - 27.04.2018 13:00","291","0"
"27.04.2018 13:00 - 27.04.2018 14:00","292","0"
"27.04.2018 14:00 - 27.04.2018 15:00","296","0"
"27.04.2018 15:00 - 27.04.2018 16:00","297","0"
"27.04.2018 16:00 - 27.04.2018 17:00","300","0"
"27.04.2018 17:00 - 27.04.2018 18:00","289","0"
"27.04.2018 18:00 - 27.04.2018 19:00","275","0"
"27.04.2018 19:00 - 27.04.2018 20:00","285","0"
"27.04.2018 20:00 - 27.04.2018 21:00","260","0"
"27.04.2018 21:00 - 27.04.2018 22:00","218","0"
"27.04.2018 22:00 - 27.04.2018 23:00","233","0"
"27.04.2018 23:00 - 28.04.2018 00:00","123","0"
"28.04.2018 00:00 - 28.04.2018 01:00","106","0"
"28.04.2018 01:00 - 28.04.2018 02:00","98","0"
"28.04.2018 02:00 - 28.04.2018 03:00","98","0"
"28.04.2018 03:00 - 28.04.2018 04:00","115","0"
"28.04.2018 04:00 - 28.04.2018 05:00","116","0"
"28.04.2018 05:00 - 28.04.2018 06:00","114","0"
"28.04.2018 06:00 - 28.04.2018 07:00","161","0"
"28.04.2018 07:00 - 28.04.2018 08:00","192","0"
"28.04.2018 08:00 - 28.04.2018 09:00","215","0"
"28.04.2018 09:00 - 28.04.2018 10:00","232","0"
"28.04.2018 10:00 - 28.04.2018 11:00","261","0"
"28.04.2018 11:00 - 28.04.2018 12:00","267","0"
"28.04.2018 12:00 - 28.04.2018 13:00","259","0"
"28.04.2018 13:00 - 28.04.2018 14:00","214","0"
"28.04.2018 14:00 - 28.04.2018 15:00","189","0"
"28.04.2018 15:00 - 28.04.2018 16:00","150","0"
"28.04.2018 16:00 - 28.04.2018 17:00","138","0"
"28.04.2018 17:00 - 28.04.2018 18:00","112","0"
"28.04.2018 18:00 - 28.04.2018 19:00","158","0"
"28.04.2018 19:00 - 28.04.2018 20:00","220","0"
"28.04.2018 20:00 - 28.04.2018 21:00","149","0"
"28.04.2018 21:00 - 28.04.2018 22:00","36","0"
"28.04.2018 22:00 - 28.04.2018 23:00","74","0"
"28.04.2018 23:00 - 29.04.2018 00:00","63","0"
"29.04.2018 00:00 - 29.04.2018 01:00","43","0"
"29.04.2018 01:00 - 29.04.2018 02:00","34","0"
"29.04.2018 02:00 - 29.04.2018 03:00","54","0"
"29.04.2018 03:00 - 29.04.2018 04:00","54","0"
"29.04.2018 04:00 - 29.04.2018 05:00","81","0"
"29.04.2018 05:00 - 29.04.2018 06:00","99","0"
"29.04.2018 06:00 - 29.04.2018 07:00","83","0"
"29.04.2018 07:00 - 29.04.2018 08:00","117","0"
"29.04.2018 08:00 - 29.04.2018 09:00","164","0"
"29.04.2018 09:00 - 29.04.2018 10:00","169","0"
"29.04.2018 10:00 - 29.04.2018 11:00","149","0"
"29.04.2018 11:00 - 29.04.2018 12:00","147","0"
"29.04.2018 12:00 - 29.04.2018 13:00","124","0"
"29.04.2018 13:00 - 29.04.2018 14:00","113","0"
"29.04.2018 14:00 - 29.04.2018 15:00","116","0"
"29.04.2018 15:00 - 29.04.2018 16:00","137","0"
"29.04.2018 16:00 - 29.04.2018 17:00","128","0"
"29.04.2018 17:00 - 29.04.2018 18:00","131","0"
"29.04.2018 18:00 - 29.04.2018 19:00","133","0"
"29.04.2018 19:00 - 29.04.2018 20:00","177","0"
"29.04.2018 20:00 - 29.04.2018 21:00","155","0"
"29.04.2018 21:00 - 29.04.2018 22:00","82","0"
"29.04.2018 22:00 - 29.04.2018 23:00","75","0"
"29.04.2018 23:00 - 30.04.2018 00:00","94","0"
"30.04.2018 00:00 - 30.04.2018 01:00","96","0"
"30.04.2018 01:00 - 30.04.2018 02:00","98","0"
"30.04.2018 02:00 - 30.04.2018 03:00","78","0"
"30.04.2018 03:00 - 30.04.2018 04:00","102","0"
"30.04.2018 04:00 - 30.04.2018 05:00","110","0"
"30.04.2018 05:00 - 30.04.2018 06:00","211","0"
"30.04.2018 06:00 - 30.04.2018 07:00","245","0"
"30.04.2018 07:00 - 30.04.2018 08:00","256","0"
"30.04.2018 08:00 - 30.04.2018 09:00","268","0"
"30.04.2018 09:00 - 30.04.2018 10:00","247","0"
"30.04.2018 10:00 - 30.04.2018 11:00","239","0"
"30.04.2018 11:00 - 30.04.2018 12:00","236","0"
"30.04.2018 12:00 - 30.04.2018 13:00","251","0"
"30.04.2018 13:00 - 30.04.2018 14:00","262","0"
"30.04.2018 14:00 - 30.04.2018 15:00","259","0"
"30.04.2018 15:00 - 30.04.2018 16:00","243","0"
"30.04.2018 16:00 - 30.04.2018 17:00","256","0"
"30.04.2018 17:00 - 30.04.2018 18:00","283","0"
"30.04.2018 18:00 - 30.04.2018 19:00","282","0"
"30.04.2018 19:00 - 30.04.2018 20:00","282","0"
"30.04.2018 20:00 - 30.04.2018 21:00","205","0"
"30.04.2018 21:00 - 30.04.2018 22:00","113","0"
"30.04.2018 22:00 - 30.04.2018 23:00","112","0"
"30.04.2018 23:00 - 01.05.2018 00:00","122","0"
"01.05.2018 00:00 - 01.05.2018 01:00","111","0"
"01.05.2018 01:00 - 01.05.2018 02:00","121","0"
"01.05.2018 02:00 - 01.05.2018 03:00","134","0"
"01.05.2018 03:00 - 01.05.2018 04:00","135","0"
"01.05.2018 04:00 - 01.05.2018 05:00","110","0"
"01.05.2018 05:00 - 01.05.2018 06:00","82","0"
"01.05.2018 06:00 - 01.05.2018 07:00","190","0"
"01.05.2018 07:00 - 01.05.2018 08:00","220","0"
"01.05.2018 08:00 - 01.05.2018 09:00","221","0"
"01.05.2018 09:00 - 01.05.2018 10:00","211","0"
"01.05.2018 10:00 - 01.05.2018 11:00","208","0"
"01.05.2018 11:00 - 01.05.2018 12:00","209","0"
"01.05.2018 12:00 - 01.05.2018 13:00","200","0"
"01.05.2018 13:00 - 01.05.2018 14:00","190","0"
"01.05.2018 14:00 - 01.05.2018 15:00","187","0"
"01.05.2018 15:00 - 01.05.2018 16:00","181","0"
"01.05.2018 16:00 - 01.05.2018 17:00","197","0"
"01.05.2018 17:00 - 01.05.2018 18:00","230","0"
"01.05.2018 18:00 - 01.05.2018 19:00","250","0"
"01.05.2018 19:00 - 01.05.2018 20:00","255","0"
"01.05.2018 20:00 - 01.05.2018 21:00","192","0"
"01.05.2018 21:00 - 01.05.2018 22:00","118","0"
"01.05.2018 22:00 - 01.05.2018 23:00","107","0"
"01.05.2018 23:00 - 02.05.2018 00:00","107","0"
"02.05.2018 00:00 - 02.05.2018 01:00","99","0"
"02.05.2018 01:00 - 02.05.2018 02:00","126","0"
"02.05.2018 02:00 - 02.05.2018 03:00","153","0"
"02.05.2018 03:00 - 02.05.2018 04:00","159","0"
"02.05.2018 04:00 - 02.05.2018 05:00","152","0"
"02.05.2018 05:00 - 02.05.2018 06:00","230","0"
"02.05.2018 06:00 - 02.05.2018 07:00","284","0"
"02.05.2018 07:00 - 02.05.2018 08:00","287","0"
"02.05.2018 08:00 - 02.05.2018 09:00","301","0"
"02.05.2018 09:00 - 02.05.2018 10:00","284","0"
"02.05.2018 10:00 - 02.05.2018 11:00","288","0"
"02.05.2018 11:00 - 02.05.2018 12:00","304","0"
"02.05.2018 12:00 - 02.05.2018 13:00","292","0"
"02.05.2018 13:00 - 02.05.2018 14:00","302","0"
"02.05.2018 14:00 - 02.05.2018 15:00","297","0"
"02.05.2018 15:00 - 02.05.2018 16:00","299","0"
"02.05.2018 16:00 - 02.05.2018 17:00","303","0"
"02.05.2018 17:00 - 02.05.2018 18:00","285","0"
"02.05.2018 18:00 - 02.05.2018 19:00","288","0"
"02.05.2018 19:00 - 02.05.2018 20:00","275","0"
"02.05.2018 20:00 - 02.05.2018 21:00","272","0"
"02.05.2018 21:00 - 02.05.2018 22:00","170","0"
"02.05.2018 22:00 - 02.05.2018 23:00","136","0"
"02.05.2018 23:00 - 03.05.2018 00:00","119","0"
"03.05.2018 00:00 - 03.05.2018 01:00","104","0"
"03.05.2018 01:00 - 03.05.2018 02:00","107","0"
"03.05.2018 02:00 - 03.05.2018 03:00","137","0"
"03.05.2018 03:00 - 03.05.2018 04:00","146","0"
"03.05.2018 04:00 - 03.05.2018 05:00","121","0"
"03.05.2018 05:00 - 03.05.2018 06:00","118","0"
"03.05.2018 06:00 - 03.05.2018 07:00","230","0"
"03.05.2018 07:00 - 03.05.2018 08:00","257","0"
"03.05.2018 08:00 - 03.05.2018 09:00","262","0"
"03.05.2018 09:00 - 03.05.2018 10:00","226","0"
"03.05.2018 10:00 - 03.05.2018 11:00","213","0"
"03.05.2018 11:00 - 03.05.2018 12:00","216","0"
"03.05.2018 12:00 - 03.05.2018 13:00","246","0"
"03.05.2018 13:00 - 03.05.2018 14:00","289","0"
"03.05.2018 14:00 - 03.05.2018 15:00","217","0"
"03.05.2018 15:00 - 03.05.2018 16:00","199","0"
"03.05.2018 16:00 - 03.05.2018 17:00","240","0"
"03.05.2018 17:00 - 03.05.2018 18:00","257","0"
"03.05.2018 18:00 - 03.05.2018 19:00","286","0"
"03.05.2018 19:00 - 03.05.2018 20:00","270","0"
"03.05.2018 20:00 - 03.05.2018 21:00","233","0"
"03.05.2018 21:00 - 03.05.2018 22:00","213","0"
"03.05.2018 22:00 - 03.05.2018 23:00","214","0"
"03.05.2018 23:00 - 04.05.2018 00:00","158","0"
"04.05.2018 00:00 - 04.05.2018 01:00","157","0"
"04.05.2018 01:00 - 04.05.2018 02:00","150","0"
"04.05.2018 02:00 - 04.05.2018 03:00","158","0"
"04.05.2018 03:00 - 04.05.2018 04:00","151","0"
"04.05.2018 04:00 - 04.05.2018 05:00","180","0"
"04.05.2018 05:00 - 04.05.2018 06:00","248","0"
"04.05.2018 06:00 - 04.05.2018 07:00","276","0"
"04.05.2018 07:00 - 04.05.2018 08:00","306","0"
"04.05.2018 08:00 - 04.05.2018 09:00","281","0"
"04.05.2018 09:00 - 04.05.2018 10:00","290","0"
"04.05.2018 10:00 - 04.05.2018 11:00","302","0"
"04.05.2018 11:00 - 04.05.2018 12:00","251","0"
"04.05.2018 12:00 - 04.05.2018 13:00","237","0"
"04.05.2018 13:00 - 04.05.2018 14:00","235","0"
"04.05.2018 14:00 - 04.05.2018 15:00","236","0"
"04.05.2018 15:00 - 04.05.2018 16:00","238","0"
"04.05.2018 16:00 - 04.05.2018 17:00","246","0"
"04.05.2018 17:00 - 04.05.2018 18:00","231","0"
"04.05.2018 18:00 - 04.05.2018 19:00","239","0"
"04.05.2018 19:00 - 04.05.2018 20:00","237","0"
"04.05.2018 20:00 - 04.05.2018 21:00","169","0"
"04.05.2018 21:00 - 04.05.2018 22:00","110","0"
"04.05.2018 22:00 - 04.05.2018 23:00","130","0"
"04.05.2018 23:00 - 05.05.2018 00:00","64","0"
"05.05.2018 00:00 - 05.05.2018 01:00","46","0"
"05.05.2018 01:00 - 05.05.2018 02:00","59","0"
"05.05.2018 02:00 - 05.05.2018 03:00","72","0"
"05.05.2018 03:00 - 05.05.2018 04:00","74","0"
"05.05.2018 04:00 - 05.05.2018 05:00","73","0"
"05.05.2018 05:00 - 05.05.2018 06:00","55","0"
"05.05.2018 06:00 - 05.05.2018 07:00","128","0"
"05.05.2018 07:00 - 05.05.2018 08:00","176","0"
"05.05.2018 08:00 - 05.05.2018 09:00","175","0"
"05.05.2018 09:00 - 05.05.2018 10:00","172","0"
"05.05.2018 10:00 - 05.05.2018 11:00","174","0"
"05.05.2018 11:00 - 05.05.2018 12:00","184","0"
"05.05.2018 12:00 - 05.05.2018 13:00","171","0"
"05.05.2018 13:00 - 05.05.2018 14:00","170","0"
"05.05.2018 14:00 - 05.05.2018 15:00","164","0"
"05.05.2018 15:00 - 05.05.2018 16:00","167","0"
"05.05.2018 16:00 - 05.05.2018 17:00","162","0"
"05.05.2018 17:00 - 05.05.2018 18:00","158","0"
"05.05.2018 18:00 - 05.05.2018 19:00","185","0"
"05.05.2018 19:00 - 05.05.2018 20:00","199","0"
"05.05.2018 20:00 - 05.05.2018 21:00","158","0"
"05.05.2018 21:00 - 05.05.2018 22:00","94","0"
"05.05.2018 22:00 - 05.05.2018 23:00","133","0"
"05.05.2018 23:00 - 06.05.2018 00:00","164","0"
"06.05.2018 00:00 - 06.05.2018 01:00","146","0"
"06.05.2018 01:00 - 06.05.2018 02:00","163","0"
"06.05.2018 02:00 - 06.05.2018 03:00","174","0"
