"Time (WET)","Ukraine (UA) > Poland (PL) [MW]","Poland (PL) > Ukraine (UA) [MW]"
"26.03.2018 06:00 - 26.03.2018 07:00","209","0"
"26.03.2018 07:00 - 26.03.2018 08:00","210","0"
"26.03.2018 08:00 - 26.03.2018 09:00","213","0"
"26.03.2018 09:00 - 26.03.2018 10:00","209","0"
"26.03.2018 10:00 - 26.03.2018 11:00","209","0"
"26.03.2018 11:00 - 26.03.2018 12:00","210","0"
"26.03.2018 12:00 - 26.03.2018 13:00","211","0"
"26.03.2018 13:00 - 26.03.2018 14:00","211","0"
"26.03.2018 14:00 - 26.03.2018 15:00","209","0"
"26.03.2018 15:00 - 26.03.2018 16:00","208","0"
"26.03.2018 16:00 - 26.03.2018 17:00","210","0"
"26.03.2018 17:00 - 26.03.2018 18:00","209","0"
"26.03.2018 18:00 - 26.03.2018 19:00","211","0"
"26.03.2018 19:00 - 26.03.2018 20:00","211","0"
"26.03.2018 20:00 - 26.03.2018 21:00","210","0"
"26.03.2018 21:00 - 26.03.2018 22:00","210","0"
"26.03.2018 22:00 - 26.03.2018 23:00","211","0"
"26.03.2018 23:00 - 27.03.2018 00:00","212","0"
"27.03.2018 00:00 - 27.03.2018 01:00","212","0"
"27.03.2018 01:00 - 27.03.2018 02:00","213","0"
"27.03.2018 02:00 - 27.03.2018 03:00","210","0"
"27.03.2018 03:00 - 27.03.2018 04:00","211","0"
"27.03.2018 04:00 - 27.03.2018 05:00","209","0"
"27.03.2018 05:00 - 27.03.2018 06:00","207","0"
"27.03.2018 06:00 - 27.03.2018 07:00","210","0"
"27.03.2018 07:00 - 27.03.2018 08:00","208","0"
"27.03.2018 08:00 - 27.03.2018 09:00","210","0"
"27.03.2018 09:00 - 27.03.2018 10:00","208","0"
"27.03.2018 10:00 - 27.03.2018 11:00","210","0"
"27.03.2018 11:00 - 27.03.2018 12:00","210","0"
"27.03.2018 12:00 - 27.03.2018 13:00","210","0"
"27.03.2018 13:00 - 27.03.2018 14:00","209","0"
"27.03.2018 14:00 - 27.03.2018 15:00","209","0"
"27.03.2018 15:00 - 27.03.2018 16:00","205","0"
"27.03.2018 16:00 - 27.03.2018 17:00","210","0"
"27.03.2018 17:00 - 27.03.2018 18:00","209","0"
"27.03.2018 18:00 - 27.03.2018 19:00","209","0"
"27.03.2018 19:00 - 27.03.2018 20:00","210","0"
"27.03.2018 20:00 - 27.03.2018 21:00","210","0"
"27.03.2018 21:00 - 27.03.2018 22:00","209","0"
"27.03.2018 22:00 - 27.03.2018 23:00","206","0"
"27.03.2018 23:00 - 28.03.2018 00:00","205","0"
"28.03.2018 00:00 - 28.03.2018 01:00","203","0"
"28.03.2018 01:00 - 28.03.2018 02:00","205","0"
"28.03.2018 02:00 - 28.03.2018 03:00","205","0"
"28.03.2018 03:00 - 28.03.2018 04:00","206","0"
"28.03.2018 04:00 - 28.03.2018 05:00","206","0"
"28.03.2018 05:00 - 28.03.2018 06:00","206","0"
"28.03.2018 06:00 - 28.03.2018 07:00","206","0"
"28.03.2018 07:00 - 28.03.2018 08:00","205","0"
"28.03.2018 08:00 - 28.03.2018 09:00","205","0"
"28.03.2018 09:00 - 28.03.2018 10:00","207","0"
"28.03.2018 10:00 - 28.03.2018 11:00","208","0"
"28.03.2018 11:00 - 28.03.2018 12:00","209","0"
"28.03.2018 12:00 - 28.03.2018 13:00","208","0"
"28.03.2018 13:00 - 28.03.2018 14:00","207","0"
"28.03.2018 14:00 - 28.03.2018 15:00","207","0"
"28.03.2018 15:00 - 28.03.2018 16:00","208","0"
"28.03.2018 16:00 - 28.03.2018 17:00","208","0"
"28.03.2018 17:00 - 28.03.2018 18:00","205","0"
"28.03.2018 18:00 - 28.03.2018 19:00","208","0"
"28.03.2018 19:00 - 28.03.2018 20:00","211","0"
"28.03.2018 20:00 - 28.03.2018 21:00","208","0"
"28.03.2018 21:00 - 28.03.2018 22:00","204","0"
"28.03.2018 22:00 - 28.03.2018 23:00","207","0"
"28.03.2018 23:00 - 29.03.2018 00:00","208","0"
"29.03.2018 00:00 - 29.03.2018 01:00","207","0"
"29.03.2018 01:00 - 29.03.2018 02:00","208","0"
"29.03.2018 02:00 - 29.03.2018 03:00","207","0"
"29.03.2018 03:00 - 29.03.2018 04:00","208","0"
"29.03.2018 04:00 - 29.03.2018 05:00","208","0"
"29.03.2018 05:00 - 29.03.2018 06:00","207","0"
"29.03.2018 06:00 - 29.03.2018 07:00","206","0"
"29.03.2018 07:00 - 29.03.2018 08:00","207","0"
"29.03.2018 08:00 - 29.03.2018 09:00","207","0"
"29.03.2018 09:00 - 29.03.2018 10:00","206","0"
"29.03.2018 10:00 - 29.03.2018 11:00","206","0"
"29.03.2018 11:00 - 29.03.2018 12:00","207","0"
"29.03.2018 12:00 - 29.03.2018 13:00","206","0"
"29.03.2018 13:00 - 29.03.2018 14:00","206","0"
"29.03.2018 14:00 - 29.03.2018 15:00","210","0"
"29.03.2018 15:00 - 29.03.2018 16:00","211","0"
"29.03.2018 16:00 - 29.03.2018 17:00","210","0"
"29.03.2018 17:00 - 29.03.2018 18:00","209","0"
"29.03.2018 18:00 - 29.03.2018 19:00","210","0"
"29.03.2018 19:00 - 29.03.2018 20:00","209","0"
"29.03.2018 20:00 - 29.03.2018 21:00","207","0"
"29.03.2018 21:00 - 29.03.2018 22:00","206","0"
"29.03.2018 22:00 - 29.03.2018 23:00","207","0"
"29.03.2018 23:00 - 30.03.2018 00:00","208","0"
"30.03.2018 00:00 - 30.03.2018 01:00","208","0"
"30.03.2018 01:00 - 30.03.2018 02:00","209","0"
"30.03.2018 02:00 - 30.03.2018 03:00","209","0"
"30.03.2018 03:00 - 30.03.2018 04:00","208","0"
"30.03.2018 04:00 - 30.03.2018 05:00","207","0"
"30.03.2018 05:00 - 30.03.2018 06:00","206","0"
"30.03.2018 06:00 - 30.03.2018 07:00","207","0"
"30.03.2018 07:00 - 30.03.2018 08:00","207","0"
"30.03.2018 08:00 - 30.03.2018 09:00","207","0"
"30.03.2018 09:00 - 30.03.2018 10:00","209","0"
"30.03.2018 10:00 - 30.03.2018 11:00","210","0"
"30.03.2018 11:00 - 30.03.2018 12:00","209","0"
"30.03.2018 12:00 - 30.03.2018 13:00","209","0"
"30.03.2018 13:00 - 30.03.2018 14:00","207","0"
"30.03.2018 14:00 - 30.03.2018 15:00","207","0"
"30.03.2018 15:00 - 30.03.2018 16:00","208","0"
"30.03.2018 16:00 - 30.03.2018 17:00","208","0"
"30.03.2018 17:00 - 30.03.2018 18:00","208","0"
"30.03.2018 18:00 - 30.03.2018 19:00","207","0"
"30.03.2018 19:00 - 30.03.2018 20:00","207","0"
"30.03.2018 20:00 - 30.03.2018 21:00","206","0"
"30.03.2018 21:00 - 30.03.2018 22:00","208","0"
"30.03.2018 22:00 - 30.03.2018 23:00","210","0"
"30.03.2018 23:00 - 31.03.2018 00:00","209","0"
"31.03.2018 00:00 - 31.03.2018 01:00","208","0"
"31.03.2018 01:00 - 31.03.2018 02:00","208","0"
"31.03.2018 02:00 - 31.03.2018 03:00","208","0"
"31.03.2018 03:00 - 31.03.2018 04:00","207","0"
"31.03.2018 04:00 - 31.03.2018 05:00","207","0"
"31.03.2018 05:00 - 31.03.2018 06:00","208","0"
"31.03.2018 06:00 - 31.03.2018 07:00","209","0"
"31.03.2018 07:00 - 31.03.2018 08:00","209","0"
"31.03.2018 08:00 - 31.03.2018 09:00","207","0"
"31.03.2018 09:00 - 31.03.2018 10:00","208","0"
"31.03.2018 10:00 - 31.03.2018 11:00","207","0"
"31.03.2018 11:00 - 31.03.2018 12:00","208","0"
"31.03.2018 12:00 - 31.03.2018 13:00","207","0"
"31.03.2018 13:00 - 31.03.2018 14:00","207","0"
"31.03.2018 14:00 - 31.03.2018 15:00","208","0"
"31.03.2018 15:00 - 31.03.2018 16:00","208","0"
"31.03.2018 16:00 - 31.03.2018 17:00","209","0"
"31.03.2018 17:00 - 31.03.2018 18:00","207","0"
"31.03.2018 18:00 - 31.03.2018 19:00","208","0"
"31.03.2018 19:00 - 31.03.2018 20:00","208","0"
"31.03.2018 20:00 - 31.03.2018 21:00","209","0"
"31.03.2018 21:00 - 31.03.2018 22:00","201","0"
"31.03.2018 22:00 - 31.03.2018 23:00","102","0"
"31.03.2018 23:00 - 01.04.2018 00:00","0","0"
"01.04.2018 00:00 - 01.04.2018 01:00","0","0"
"01.04.2018 01:00 - 01.04.2018 02:00","0","0"
"01.04.2018 02:00 - 01.04.2018 03:00","0","0"
"01.04.2018 03:00 - 01.04.2018 04:00","0","0"
"01.04.2018 04:00 - 01.04.2018 05:00","0","0"
"01.04.2018 05:00 - 01.04.2018 06:00","0","0"
"01.04.2018 06:00 - 01.04.2018 07:00","0","0"
"01.04.2018 07:00 - 01.04.2018 08:00","0","0"
"01.04.2018 08:00 - 01.04.2018 09:00","0","0"
"01.04.2018 09:00 - 01.04.2018 10:00","0","0"
"01.04.2018 10:00 - 01.04.2018 11:00","0","0"
"01.04.2018 11:00 - 01.04.2018 12:00","0","0"
"01.04.2018 12:00 - 01.04.2018 13:00","0","0"
"01.04.2018 13:00 - 01.04.2018 14:00","0","0"
"01.04.2018 14:00 - 01.04.2018 15:00","0","0"
"01.04.2018 15:00 - 01.04.2018 16:00","0","0"
"01.04.2018 16:00 - 01.04.2018 17:00","0","0"
"01.04.2018 17:00 - 01.04.2018 18:00","0","0"
"01.04.2018 18:00 - 01.04.2018 19:00","0","0"
"01.04.2018 19:00 - 01.04.2018 20:00","0","0"
"01.04.2018 20:00 - 01.04.2018 21:00","0","0"
"01.04.2018 21:00 - 01.04.2018 22:00","0","0"
"01.04.2018 22:00 - 01.04.2018 23:00","0","0"
"01.04.2018 23:00 - 02.04.2018 00:00","0","0"
"02.04.2018 00:00 - 02.04.2018 01:00","0","0"
"02.04.2018 01:00 - 02.04.2018 02:00","0","0"
"02.04.2018 02:00 - 02.04.2018 03:00","0","0"
"02.04.2018 03:00 - 02.04.2018 04:00","0","0"
"02.04.2018 04:00 - 02.04.2018 05:00","0","0"
"02.04.2018 05:00 - 02.04.2018 06:00","0","0"
"02.04.2018 06:00 - 02.04.2018 07:00","0","0"
"02.04.2018 07:00 - 02.04.2018 08:00","0","0"
"02.04.2018 08:00 - 02.04.2018 09:00","0","0"
"02.04.2018 09:00 - 02.04.2018 10:00","0","0"
"02.04.2018 10:00 - 02.04.2018 11:00","0","0"
"02.04.2018 11:00 - 02.04.2018 12:00","0","0"
"02.04.2018 12:00 - 02.04.2018 13:00","0","0"
"02.04.2018 13:00 - 02.04.2018 14:00","0","0"
"02.04.2018 14:00 - 02.04.2018 15:00","0","0"
"02.04.2018 15:00 - 02.04.2018 16:00","0","0"
"02.04.2018 16:00 - 02.04.2018 17:00","0","0"
"02.04.2018 17:00 - 02.04.2018 18:00","0","0"
"02.04.2018 18:00 - 02.04.2018 19:00","0","0"
"02.04.2018 19:00 - 02.04.2018 20:00","0","0"
"02.04.2018 20:00 - 02.04.2018 21:00","0","0"
"02.04.2018 21:00 - 02.04.2018 22:00","0","0"
"02.04.2018 22:00 - 02.04.2018 23:00","0","0"
"02.04.2018 23:00 - 03.04.2018 00:00","0","0"
"03.04.2018 00:00 - 03.04.2018 01:00","0","0"
"03.04.2018 01:00 - 03.04.2018 02:00","0","0"
"03.04.2018 02:00 - 03.04.2018 03:00","0","0"
"03.04.2018 03:00 - 03.04.2018 04:00","0","0"
"03.04.2018 04:00 - 03.04.2018 05:00","0","0"
"03.04.2018 05:00 - 03.04.2018 06:00","59","0"
"03.04.2018 06:00 - 03.04.2018 07:00","113","0"
"03.04.2018 07:00 - 03.04.2018 08:00","139","0"
"03.04.2018 08:00 - 03.04.2018 09:00","184","0"
"03.04.2018 09:00 - 03.04.2018 10:00","190","0"
"03.04.2018 10:00 - 03.04.2018 11:00","188","0"
"03.04.2018 11:00 - 03.04.2018 12:00","189","0"
"03.04.2018 12:00 - 03.04.2018 13:00","187","0"
"03.04.2018 13:00 - 03.04.2018 14:00","188","0"
"03.04.2018 14:00 - 03.04.2018 15:00","186","0"
"03.04.2018 15:00 - 03.04.2018 16:00","189","0"
"03.04.2018 16:00 - 03.04.2018 17:00","186","0"
"03.04.2018 17:00 - 03.04.2018 18:00","186","0"
"03.04.2018 18:00 - 03.04.2018 19:00","187","0"
"03.04.2018 19:00 - 03.04.2018 20:00","188","0"
"03.04.2018 20:00 - 03.04.2018 21:00","188","0"
"03.04.2018 21:00 - 03.04.2018 22:00","188","0"
"03.04.2018 22:00 - 03.04.2018 23:00","189","0"
"03.04.2018 23:00 - 04.04.2018 00:00","191","0"
"04.04.2018 00:00 - 04.04.2018 01:00","188","0"
"04.04.2018 01:00 - 04.04.2018 02:00","188","0"
"04.04.2018 02:00 - 04.04.2018 03:00","188","0"
"04.04.2018 03:00 - 04.04.2018 04:00","190","0"
"04.04.2018 04:00 - 04.04.2018 05:00","189","0"
"04.04.2018 05:00 - 04.04.2018 06:00","190","0"
"04.04.2018 06:00 - 04.04.2018 07:00","189","0"
"04.04.2018 07:00 - 04.04.2018 08:00","190","0"
"04.04.2018 08:00 - 04.04.2018 09:00","189","0"
"04.04.2018 09:00 - 04.04.2018 10:00","188","0"
"04.04.2018 10:00 - 04.04.2018 11:00","190","0"
"04.04.2018 11:00 - 04.04.2018 12:00","191","0"
"04.04.2018 12:00 - 04.04.2018 13:00","191","0"
"04.04.2018 13:00 - 04.04.2018 14:00","192","0"
"04.04.2018 14:00 - 04.04.2018 15:00","189","0"
"04.04.2018 15:00 - 04.04.2018 16:00","189","0"
"04.04.2018 16:00 - 04.04.2018 17:00","189","0"
"04.04.2018 17:00 - 04.04.2018 18:00","187","0"
"04.04.2018 18:00 - 04.04.2018 19:00","190","0"
"04.04.2018 19:00 - 04.04.2018 20:00","190","0"
"04.04.2018 20:00 - 04.04.2018 21:00","190","0"
"04.04.2018 21:00 - 04.04.2018 22:00","189","0"
"04.04.2018 22:00 - 04.04.2018 23:00","191","0"
"04.04.2018 23:00 - 05.04.2018 00:00","191","0"
"05.04.2018 00:00 - 05.04.2018 01:00","190","0"
"05.04.2018 01:00 - 05.04.2018 02:00","188","0"
"05.04.2018 02:00 - 05.04.2018 03:00","190","0"
"05.04.2018 03:00 - 05.04.2018 04:00","192","0"
"05.04.2018 04:00 - 05.04.2018 05:00","191","0"
"05.04.2018 05:00 - 05.04.2018 06:00","191","0"
"05.04.2018 06:00 - 05.04.2018 07:00","191","0"
"05.04.2018 07:00 - 05.04.2018 08:00","187","0"
"05.04.2018 08:00 - 05.04.2018 09:00","188","0"
"05.04.2018 09:00 - 05.04.2018 10:00","188","0"
"05.04.2018 10:00 - 05.04.2018 11:00","188","0"
"05.04.2018 11:00 - 05.04.2018 12:00","190","0"
"05.04.2018 12:00 - 05.04.2018 13:00","188","0"
"05.04.2018 13:00 - 05.04.2018 14:00","187","0"
"05.04.2018 14:00 - 05.04.2018 15:00","187","0"
"05.04.2018 15:00 - 05.04.2018 16:00","191","0"
"05.04.2018 16:00 - 05.04.2018 17:00","192","0"
"05.04.2018 17:00 - 05.04.2018 18:00","191","0"
"05.04.2018 18:00 - 05.04.2018 19:00","189","0"
"05.04.2018 19:00 - 05.04.2018 20:00","189","0"
"05.04.2018 20:00 - 05.04.2018 21:00","188","0"
"05.04.2018 21:00 - 05.04.2018 22:00","191","0"
"05.04.2018 22:00 - 05.04.2018 23:00","192","0"
"05.04.2018 23:00 - 06.04.2018 00:00","191","0"
"06.04.2018 00:00 - 06.04.2018 01:00","190","0"
"06.04.2018 01:00 - 06.04.2018 02:00","184","0"
"06.04.2018 02:00 - 06.04.2018 03:00","190","0"
"06.04.2018 03:00 - 06.04.2018 04:00","191","0"
"06.04.2018 04:00 - 06.04.2018 05:00","190","0"
"06.04.2018 05:00 - 06.04.2018 06:00","192","0"
"06.04.2018 06:00 - 06.04.2018 07:00","191","0"
"06.04.2018 07:00 - 06.04.2018 08:00","189","0"
"06.04.2018 08:00 - 06.04.2018 09:00","191","0"
"06.04.2018 09:00 - 06.04.2018 10:00","189","0"
"06.04.2018 10:00 - 06.04.2018 11:00","191","0"
"06.04.2018 11:00 - 06.04.2018 12:00","192","0"
"06.04.2018 12:00 - 06.04.2018 13:00","189","0"
"06.04.2018 13:00 - 06.04.2018 14:00","187","0"
"06.04.2018 14:00 - 06.04.2018 15:00","189","0"
"06.04.2018 15:00 - 06.04.2018 16:00","190","0"
"06.04.2018 16:00 - 06.04.2018 17:00","190","0"
"06.04.2018 17:00 - 06.04.2018 18:00","189","0"
"06.04.2018 18:00 - 06.04.2018 19:00","188","0"
"06.04.2018 19:00 - 06.04.2018 20:00","186","0"
"06.04.2018 20:00 - 06.04.2018 21:00","186","0"
"06.04.2018 21:00 - 06.04.2018 22:00","188","0"
"06.04.2018 22:00 - 06.04.2018 23:00","188","0"
"06.04.2018 23:00 - 07.04.2018 00:00","190","0"
"07.04.2018 00:00 - 07.04.2018 01:00","185","0"
"07.04.2018 01:00 - 07.04.2018 02:00","187","0"
"07.04.2018 02:00 - 07.04.2018 03:00","188","0"
"07.04.2018 03:00 - 07.04.2018 04:00","188","0"
"07.04.2018 04:00 - 07.04.2018 05:00","190","0"
"07.04.2018 05:00 - 07.04.2018 06:00","190","0"
"07.04.2018 06:00 - 07.04.2018 07:00","188","0"
"07.04.2018 07:00 - 07.04.2018 08:00","192","0"
"07.04.2018 08:00 - 07.04.2018 09:00","190","0"
"07.04.2018 09:00 - 07.04.2018 10:00","187","0"
"07.04.2018 10:00 - 07.04.2018 11:00","193","0"
"07.04.2018 11:00 - 07.04.2018 12:00","189","0"
"07.04.2018 12:00 - 07.04.2018 13:00","190","0"
"07.04.2018 13:00 - 07.04.2018 14:00","192","0"
"07.04.2018 14:00 - 07.04.2018 15:00","192","0"
"07.04.2018 15:00 - 07.04.2018 16:00","188","0"
"07.04.2018 16:00 - 07.04.2018 17:00","190","0"
"07.04.2018 17:00 - 07.04.2018 18:00","189","0"
"07.04.2018 18:00 - 07.04.2018 19:00","187","0"
"07.04.2018 19:00 - 07.04.2018 20:00","187","0"
"07.04.2018 20:00 - 07.04.2018 21:00","187","0"
"07.04.2018 21:00 - 07.04.2018 22:00","187","0"
"07.04.2018 22:00 - 07.04.2018 23:00","188","0"
"07.04.2018 23:00 - 08.04.2018 00:00","188","0"
"08.04.2018 00:00 - 08.04.2018 01:00","193","0"
"08.04.2018 01:00 - 08.04.2018 02:00","194","0"
"08.04.2018 02:00 - 08.04.2018 03:00","193","0"
"08.04.2018 03:00 - 08.04.2018 04:00","190","0"
"08.04.2018 04:00 - 08.04.2018 05:00","191","0"
"08.04.2018 05:00 - 08.04.2018 06:00","191","0"
"08.04.2018 06:00 - 08.04.2018 07:00","191","0"
"08.04.2018 07:00 - 08.04.2018 08:00","192","0"
"08.04.2018 08:00 - 08.04.2018 09:00","190","0"
"08.04.2018 09:00 - 08.04.2018 10:00","191","0"
"08.04.2018 10:00 - 08.04.2018 11:00","192","0"
"08.04.2018 11:00 - 08.04.2018 12:00","192","0"
"08.04.2018 12:00 - 08.04.2018 13:00","193","0"
"08.04.2018 13:00 - 08.04.2018 14:00","193","0"
"08.04.2018 14:00 - 08.04.2018 15:00","193","0"
"08.04.2018 15:00 - 08.04.2018 16:00","193","0"
"08.04.2018 16:00 - 08.04.2018 17:00","193","0"
"08.04.2018 17:00 - 08.04.2018 18:00","192","0"
"08.04.2018 18:00 - 08.04.2018 19:00","191","0"
"08.04.2018 19:00 - 08.04.2018 20:00","192","0"
"08.04.2018 20:00 - 08.04.2018 21:00","192","0"
"08.04.2018 21:00 - 08.04.2018 22:00","192","0"
"08.04.2018 22:00 - 08.04.2018 23:00","193","0"
"08.04.2018 23:00 - 09.04.2018 00:00","189","0"
"09.04.2018 00:00 - 09.04.2018 01:00","188","0"
"09.04.2018 01:00 - 09.04.2018 02:00","191","0"
"09.04.2018 02:00 - 09.04.2018 03:00","190","0"
"09.04.2018 03:00 - 09.04.2018 04:00","191","0"
"09.04.2018 04:00 - 09.04.2018 05:00","189","0"
"09.04.2018 05:00 - 09.04.2018 06:00","189","0"
"09.04.2018 06:00 - 09.04.2018 07:00","186","0"
"09.04.2018 07:00 - 09.04.2018 08:00","188","0"
"09.04.2018 08:00 - 09.04.2018 09:00","187","0"
"09.04.2018 09:00 - 09.04.2018 10:00","188","0"
"09.04.2018 10:00 - 09.04.2018 11:00","188","0"
"09.04.2018 11:00 - 09.04.2018 12:00","189","0"
"09.04.2018 12:00 - 09.04.2018 13:00","187","0"
"09.04.2018 13:00 - 09.04.2018 14:00","188","0"
"09.04.2018 14:00 - 09.04.2018 15:00","189","0"
"09.04.2018 15:00 - 09.04.2018 16:00","190","0"
"09.04.2018 16:00 - 09.04.2018 17:00","190","0"
"09.04.2018 17:00 - 09.04.2018 18:00","190","0"
"09.04.2018 18:00 - 09.04.2018 19:00","190","0"
"09.04.2018 19:00 - 09.04.2018 20:00","190","0"
"09.04.2018 20:00 - 09.04.2018 21:00","189","0"
"09.04.2018 21:00 - 09.04.2018 22:00","189","0"
"09.04.2018 22:00 - 09.04.2018 23:00","191","0"
"09.04.2018 23:00 - 10.04.2018 00:00","191","0"
"10.04.2018 00:00 - 10.04.2018 01:00","189","0"
"10.04.2018 01:00 - 10.04.2018 02:00","188","0"
"10.04.2018 02:00 - 10.04.2018 03:00","189","0"
"10.04.2018 03:00 - 10.04.2018 04:00","191","0"
"10.04.2018 04:00 - 10.04.2018 05:00","190","0"
"10.04.2018 05:00 - 10.04.2018 06:00","192","0"
"10.04.2018 06:00 - 10.04.2018 07:00","193","0"
"10.04.2018 07:00 - 10.04.2018 08:00","190","0"
"10.04.2018 08:00 - 10.04.2018 09:00","190","0"
"10.04.2018 09:00 - 10.04.2018 10:00","189","0"
"10.04.2018 10:00 - 10.04.2018 11:00","190","0"
"10.04.2018 11:00 - 10.04.2018 12:00","193","0"
"10.04.2018 12:00 - 10.04.2018 13:00","191","0"
"10.04.2018 13:00 - 10.04.2018 14:00","191","0"
"10.04.2018 14:00 - 10.04.2018 15:00","189","0"
"10.04.2018 15:00 - 10.04.2018 16:00","190","0"
"10.04.2018 16:00 - 10.04.2018 17:00","188","0"
"10.04.2018 17:00 - 10.04.2018 18:00","190","0"
"10.04.2018 18:00 - 10.04.2018 19:00","189","0"
"10.04.2018 19:00 - 10.04.2018 20:00","190","0"
"10.04.2018 20:00 - 10.04.2018 21:00","189","0"
"10.04.2018 21:00 - 10.04.2018 22:00","188","0"
"10.04.2018 22:00 - 10.04.2018 23:00","190","0"
"10.04.2018 23:00 - 11.04.2018 00:00","191","0"
"11.04.2018 00:00 - 11.04.2018 01:00","190","0"
"11.04.2018 01:00 - 11.04.2018 02:00","188","0"
"11.04.2018 02:00 - 11.04.2018 03:00","187","0"
"11.04.2018 03:00 - 11.04.2018 04:00","186","0"
"11.04.2018 04:00 - 11.04.2018 05:00","189","0"
"11.04.2018 05:00 - 11.04.2018 06:00","188","0"
"11.04.2018 06:00 - 11.04.2018 07:00","188","0"
"11.04.2018 07:00 - 11.04.2018 08:00","187","0"
"11.04.2018 08:00 - 11.04.2018 09:00","190","0"
"11.04.2018 09:00 - 11.04.2018 10:00","192","0"
"11.04.2018 10:00 - 11.04.2018 11:00","191","0"
"11.04.2018 11:00 - 11.04.2018 12:00","191","0"
"11.04.2018 12:00 - 11.04.2018 13:00","189","0"
"11.04.2018 13:00 - 11.04.2018 14:00","191","0"
"11.04.2018 14:00 - 11.04.2018 15:00","189","0"
"11.04.2018 15:00 - 11.04.2018 16:00","190","0"
"11.04.2018 16:00 - 11.04.2018 17:00","188","0"
"11.04.2018 17:00 - 11.04.2018 18:00","191","0"
"11.04.2018 18:00 - 11.04.2018 19:00","191","0"
"11.04.2018 19:00 - 11.04.2018 20:00","190","0"
"11.04.2018 20:00 - 11.04.2018 21:00","190","0"
"11.04.2018 21:00 - 11.04.2018 22:00","190","0"
"11.04.2018 22:00 - 11.04.2018 23:00","188","0"
"11.04.2018 23:00 - 12.04.2018 00:00","188","0"
"12.04.2018 00:00 - 12.04.2018 01:00","187","0"
"12.04.2018 01:00 - 12.04.2018 02:00","189","0"
"12.04.2018 02:00 - 12.04.2018 03:00","189","0"
"12.04.2018 03:00 - 12.04.2018 04:00","189","0"
"12.04.2018 04:00 - 12.04.2018 05:00","190","0"
"12.04.2018 05:00 - 12.04.2018 06:00","188","0"
"12.04.2018 06:00 - 12.04.2018 07:00","193","0"
"12.04.2018 07:00 - 12.04.2018 08:00","190","0"
"12.04.2018 08:00 - 12.04.2018 09:00","191","0"
"12.04.2018 09:00 - 12.04.2018 10:00","189","0"
"12.04.2018 10:00 - 12.04.2018 11:00","189","0"
"12.04.2018 11:00 - 12.04.2018 12:00","192","0"
"12.04.2018 12:00 - 12.04.2018 13:00","192","0"
"12.04.2018 13:00 - 12.04.2018 14:00","193","0"
"12.04.2018 14:00 - 12.04.2018 15:00","191","0"
"12.04.2018 15:00 - 12.04.2018 16:00","190","0"
"12.04.2018 16:00 - 12.04.2018 17:00","190","0"
"12.04.2018 17:00 - 12.04.2018 18:00","192","0"
"12.04.2018 18:00 - 12.04.2018 19:00","193","0"
"12.04.2018 19:00 - 12.04.2018 20:00","191","0"
"12.04.2018 20:00 - 12.04.2018 21:00","191","0"
"12.04.2018 21:00 - 12.04.2018 22:00","191","0"
"12.04.2018 22:00 - 12.04.2018 23:00","190","0"
"12.04.2018 23:00 - 13.04.2018 00:00","190","0"
"13.04.2018 00:00 - 13.04.2018 01:00","190","0"
"13.04.2018 01:00 - 13.04.2018 02:00","191","0"
"13.04.2018 02:00 - 13.04.2018 03:00","191","0"
"13.04.2018 03:00 - 13.04.2018 04:00","192","0"
"13.04.2018 04:00 - 13.04.2018 05:00","192","0"
"13.04.2018 05:00 - 13.04.2018 06:00","192","0"
"13.04.2018 06:00 - 13.04.2018 07:00","191","0"
"13.04.2018 07:00 - 13.04.2018 08:00","192","0"
"13.04.2018 08:00 - 13.04.2018 09:00","189","0"
"13.04.2018 09:00 - 13.04.2018 10:00","191","0"
"13.04.2018 10:00 - 13.04.2018 11:00","192","0"
"13.04.2018 11:00 - 13.04.2018 12:00","189","0"
"13.04.2018 12:00 - 13.04.2018 13:00","191","0"
"13.04.2018 13:00 - 13.04.2018 14:00","192","0"
"13.04.2018 14:00 - 13.04.2018 15:00","189","0"
"13.04.2018 15:00 - 13.04.2018 16:00","191","0"
"13.04.2018 16:00 - 13.04.2018 17:00","191","0"
"13.04.2018 17:00 - 13.04.2018 18:00","193","0"
"13.04.2018 18:00 - 13.04.2018 19:00","193","0"
"13.04.2018 19:00 - 13.04.2018 20:00","191","0"
"13.04.2018 20:00 - 13.04.2018 21:00","189","0"
"13.04.2018 21:00 - 13.04.2018 22:00","190","0"
"13.04.2018 22:00 - 13.04.2018 23:00","191","0"
"13.04.2018 23:00 - 14.04.2018 00:00","191","0"
"14.04.2018 00:00 - 14.04.2018 01:00","191","0"
"14.04.2018 01:00 - 14.04.2018 02:00","190","0"
"14.04.2018 02:00 - 14.04.2018 03:00","189","0"
"14.04.2018 03:00 - 14.04.2018 04:00","189","0"
"14.04.2018 04:00 - 14.04.2018 05:00","190","0"
"14.04.2018 05:00 - 14.04.2018 06:00","192","0"
"14.04.2018 06:00 - 14.04.2018 07:00","191","0"
"14.04.2018 07:00 - 14.04.2018 08:00","191","0"
"14.04.2018 08:00 - 14.04.2018 09:00","190","0"
"14.04.2018 09:00 - 14.04.2018 10:00","189","0"
"14.04.2018 10:00 - 14.04.2018 11:00","190","0"
"14.04.2018 11:00 - 14.04.2018 12:00","189","0"
"14.04.2018 12:00 - 14.04.2018 13:00","193","0"
"14.04.2018 13:00 - 14.04.2018 14:00","190","0"
