"Time (WET)","Albania (AL) > Montenegro (ME) [MW]","Montenegro (ME) > Albania (AL) [MW]"
"26.02.2018 03:00 - 26.02.2018 04:00","349","0"
"26.02.2018 04:00 - 26.02.2018 05:00","321","0"
"26.02.2018 05:00 - 26.02.2018 06:00","315","0"
"26.02.2018 06:00 - 26.02.2018 07:00","385","0"
"26.02.2018 07:00 - 26.02.2018 08:00","382","0"
"26.02.2018 08:00 - 26.02.2018 09:00","368","0"
"26.02.2018 09:00 - 26.02.2018 10:00","349","0"
"26.02.2018 10:00 - 26.02.2018 11:00","340","0"
"26.02.2018 11:00 - 26.02.2018 12:00","329","0"
"26.02.2018 12:00 - 26.02.2018 13:00","329","0"
"26.02.2018 13:00 - 26.02.2018 14:00","305","0"
"26.02.2018 14:00 - 26.02.2018 15:00","301","0"
"26.02.2018 15:00 - 26.02.2018 16:00","279","0"
"26.02.2018 16:00 - 26.02.2018 17:00","320","0"
"26.02.2018 17:00 - 26.02.2018 18:00","248","0"
"26.02.2018 18:00 - 26.02.2018 19:00","282","0"
"26.02.2018 19:00 - 26.02.2018 20:00","258","0"
"26.02.2018 20:00 - 26.02.2018 21:00","313","0"
"26.02.2018 21:00 - 26.02.2018 22:00","331","0"
"26.02.2018 22:00 - 26.02.2018 23:00","312","0"
"26.02.2018 23:00 - 27.02.2018 00:00","291","0"
"27.02.2018 00:00 - 27.02.2018 01:00","325","0"
"27.02.2018 01:00 - 27.02.2018 02:00","329","0"
"27.02.2018 02:00 - 27.02.2018 03:00","322","0"
"27.02.2018 03:00 - 27.02.2018 04:00","308","0"
"27.02.2018 04:00 - 27.02.2018 05:00","307","0"
"27.02.2018 05:00 - 27.02.2018 06:00","237","0"
"27.02.2018 06:00 - 27.02.2018 07:00","344","0"
"27.02.2018 07:00 - 27.02.2018 08:00","354","0"
"27.02.2018 08:00 - 27.02.2018 09:00","311","0"
"27.02.2018 09:00 - 27.02.2018 10:00","312","0"
"27.02.2018 10:00 - 27.02.2018 11:00","295","0"
"27.02.2018 11:00 - 27.02.2018 12:00","290","0"
"27.02.2018 12:00 - 27.02.2018 13:00","276","0"
"27.02.2018 13:00 - 27.02.2018 14:00","256","0"
"27.02.2018 14:00 - 27.02.2018 15:00","271","0"
"27.02.2018 15:00 - 27.02.2018 16:00","278","0"
"27.02.2018 16:00 - 27.02.2018 17:00","272","0"
"27.02.2018 17:00 - 27.02.2018 18:00","234","0"
"27.02.2018 18:00 - 27.02.2018 19:00","236","0"
"27.02.2018 19:00 - 27.02.2018 20:00","262","0"
"27.02.2018 20:00 - 27.02.2018 21:00","260","0"
"27.02.2018 21:00 - 27.02.2018 22:00","263","0"
"27.02.2018 22:00 - 27.02.2018 23:00","275","0"
"27.02.2018 23:00 - 28.02.2018 00:00","328","0"
"28.02.2018 00:00 - 28.02.2018 01:00","270","0"
"28.02.2018 01:00 - 28.02.2018 02:00","237","0"
"28.02.2018 02:00 - 28.02.2018 03:00","235","0"
"28.02.2018 03:00 - 28.02.2018 04:00","210","0"
"28.02.2018 04:00 - 28.02.2018 05:00","227","0"
"28.02.2018 05:00 - 28.02.2018 06:00","222","0"
"28.02.2018 06:00 - 28.02.2018 07:00","384","0"
"28.02.2018 07:00 - 28.02.2018 08:00","324","0"
"28.02.2018 08:00 - 28.02.2018 09:00","284","0"
"28.02.2018 09:00 - 28.02.2018 10:00","271","0"
"28.02.2018 10:00 - 28.02.2018 11:00","277","0"
"28.02.2018 11:00 - 28.02.2018 12:00","314","0"
"28.02.2018 12:00 - 28.02.2018 13:00","328","0"
"28.02.2018 13:00 - 28.02.2018 14:00","333","0"
"28.02.2018 14:00 - 28.02.2018 15:00","346","0"
"28.02.2018 15:00 - 28.02.2018 16:00","339","0"
"28.02.2018 16:00 - 28.02.2018 17:00","295","0"
"28.02.2018 17:00 - 28.02.2018 18:00","268","0"
"28.02.2018 18:00 - 28.02.2018 19:00","240","0"
"28.02.2018 19:00 - 28.02.2018 20:00","244","0"
"28.02.2018 20:00 - 28.02.2018 21:00","207","0"
"28.02.2018 21:00 - 28.02.2018 22:00","267","0"
"28.02.2018 22:00 - 28.02.2018 23:00","265","0"
"28.02.2018 23:00 - 01.03.2018 00:00","282","0"
"01.03.2018 00:00 - 01.03.2018 01:00","211","0"
"01.03.2018 01:00 - 01.03.2018 02:00","190","0"
"01.03.2018 02:00 - 01.03.2018 03:00","170","0"
"01.03.2018 03:00 - 01.03.2018 04:00","155","0"
"01.03.2018 04:00 - 01.03.2018 05:00","116","0"
"01.03.2018 05:00 - 01.03.2018 06:00","331","0"
"01.03.2018 06:00 - 01.03.2018 07:00","355","0"
"01.03.2018 07:00 - 01.03.2018 08:00","277","0"
"01.03.2018 08:00 - 01.03.2018 09:00","250","0"
"01.03.2018 09:00 - 01.03.2018 10:00","252","0"
"01.03.2018 10:00 - 01.03.2018 11:00","274","0"
"01.03.2018 11:00 - 01.03.2018 12:00","259","0"
"01.03.2018 12:00 - 01.03.2018 13:00","244","0"
"01.03.2018 13:00 - 01.03.2018 14:00","270","0"
"01.03.2018 14:00 - 01.03.2018 15:00","278","0"
"01.03.2018 15:00 - 01.03.2018 16:00","278","0"
"01.03.2018 16:00 - 01.03.2018 17:00","219","0"
"01.03.2018 17:00 - 01.03.2018 18:00","199","0"
"01.03.2018 18:00 - 01.03.2018 19:00","211","0"
"01.03.2018 19:00 - 01.03.2018 20:00","284","0"
"01.03.2018 20:00 - 01.03.2018 21:00","328","0"
"01.03.2018 21:00 - 01.03.2018 22:00","292","0"
"01.03.2018 22:00 - 01.03.2018 23:00","286","0"
"01.03.2018 23:00 - 02.03.2018 00:00","338","0"
"02.03.2018 00:00 - 02.03.2018 01:00","337","0"
"02.03.2018 01:00 - 02.03.2018 02:00","343","0"
"02.03.2018 02:00 - 02.03.2018 03:00","333","0"
"02.03.2018 03:00 - 02.03.2018 04:00","295","0"
"02.03.2018 04:00 - 02.03.2018 05:00","316","0"
"02.03.2018 05:00 - 02.03.2018 06:00","433","0"
"02.03.2018 06:00 - 02.03.2018 07:00","485","0"
"02.03.2018 07:00 - 02.03.2018 08:00","386","0"
"02.03.2018 08:00 - 02.03.2018 09:00","333","0"
"02.03.2018 09:00 - 02.03.2018 10:00","417","0"
"02.03.2018 10:00 - 02.03.2018 11:00","413","0"
"02.03.2018 11:00 - 02.03.2018 12:00","366","0"
"02.03.2018 12:00 - 02.03.2018 13:00","423","0"
"02.03.2018 13:00 - 02.03.2018 14:00","416","0"
"02.03.2018 14:00 - 02.03.2018 15:00","416","0"
"02.03.2018 15:00 - 02.03.2018 16:00","381","0"
"02.03.2018 16:00 - 02.03.2018 17:00","254","0"
"02.03.2018 17:00 - 02.03.2018 18:00","237","0"
"02.03.2018 18:00 - 02.03.2018 19:00","232","0"
"02.03.2018 19:00 - 02.03.2018 20:00","337","0"
"02.03.2018 20:00 - 02.03.2018 21:00","413","0"
"02.03.2018 21:00 - 02.03.2018 22:00","281","0"
"02.03.2018 22:00 - 02.03.2018 23:00","259","0"
"02.03.2018 23:00 - 03.03.2018 00:00","302","0"
"03.03.2018 00:00 - 03.03.2018 01:00","331","0"
"03.03.2018 01:00 - 03.03.2018 02:00","331","0"
"03.03.2018 02:00 - 03.03.2018 03:00","346","0"
"03.03.2018 03:00 - 03.03.2018 04:00","315","0"
"03.03.2018 04:00 - 03.03.2018 05:00","350","0"
"03.03.2018 05:00 - 03.03.2018 06:00","267","0"
"03.03.2018 06:00 - 03.03.2018 07:00","226","0"
"03.03.2018 07:00 - 03.03.2018 08:00","205","0"
"03.03.2018 08:00 - 03.03.2018 09:00","188","0"
"03.03.2018 09:00 - 03.03.2018 10:00","221","0"
"03.03.2018 10:00 - 03.03.2018 11:00","249","0"
"03.03.2018 11:00 - 03.03.2018 12:00","196","0"
"03.03.2018 12:00 - 03.03.2018 13:00","141","0"
"03.03.2018 13:00 - 03.03.2018 14:00","127","0"
"03.03.2018 14:00 - 03.03.2018 15:00","139","0"
"03.03.2018 15:00 - 03.03.2018 16:00","113","0"
"03.03.2018 16:00 - 03.03.2018 17:00","150","0"
"03.03.2018 17:00 - 03.03.2018 18:00","174","0"
"03.03.2018 18:00 - 03.03.2018 19:00","196","0"
"03.03.2018 19:00 - 03.03.2018 20:00","185","0"
"03.03.2018 20:00 - 03.03.2018 21:00","264","0"
"03.03.2018 21:00 - 03.03.2018 22:00","187","0"
"03.03.2018 22:00 - 03.03.2018 23:00","150","0"
"03.03.2018 23:00 - 04.03.2018 00:00","197","0"
"04.03.2018 00:00 - 04.03.2018 01:00","284","0"
"04.03.2018 01:00 - 04.03.2018 02:00","324","0"
"04.03.2018 02:00 - 04.03.2018 03:00","310","0"
"04.03.2018 03:00 - 04.03.2018 04:00","302","0"
"04.03.2018 04:00 - 04.03.2018 05:00","318","0"
"04.03.2018 05:00 - 04.03.2018 06:00","331","0"
"04.03.2018 06:00 - 04.03.2018 07:00","354","0"
"04.03.2018 07:00 - 04.03.2018 08:00","337","0"
"04.03.2018 08:00 - 04.03.2018 09:00","317","0"
"04.03.2018 09:00 - 04.03.2018 10:00","229","0"
"04.03.2018 10:00 - 04.03.2018 11:00","203","0"
"04.03.2018 11:00 - 04.03.2018 12:00","231","0"
"04.03.2018 12:00 - 04.03.2018 13:00","222","0"
"04.03.2018 13:00 - 04.03.2018 14:00","207","0"
"04.03.2018 14:00 - 04.03.2018 15:00","173","0"
"04.03.2018 15:00 - 04.03.2018 16:00","131","0"
"04.03.2018 16:00 - 04.03.2018 17:00","0","23"
"04.03.2018 17:00 - 04.03.2018 18:00","9","0"
"04.03.2018 18:00 - 04.03.2018 19:00","0","2"
"04.03.2018 19:00 - 04.03.2018 20:00","22","0"
"04.03.2018 20:00 - 04.03.2018 21:00","114","0"
"04.03.2018 21:00 - 04.03.2018 22:00","111","0"
"04.03.2018 22:00 - 04.03.2018 23:00","151","0"
"04.03.2018 23:00 - 05.03.2018 00:00","363","0"
"05.03.2018 00:00 - 05.03.2018 01:00","372","0"
"05.03.2018 01:00 - 05.03.2018 02:00","355","0"
"05.03.2018 02:00 - 05.03.2018 03:00","338","0"
"05.03.2018 03:00 - 05.03.2018 04:00","298","0"
"05.03.2018 04:00 - 05.03.2018 05:00","289","0"
"05.03.2018 05:00 - 05.03.2018 06:00","212","0"
"05.03.2018 06:00 - 05.03.2018 07:00","283","0"
"05.03.2018 07:00 - 05.03.2018 08:00","274","0"
"05.03.2018 08:00 - 05.03.2018 09:00","281","0"
"05.03.2018 09:00 - 05.03.2018 10:00","229","0"
"05.03.2018 10:00 - 05.03.2018 11:00","266","0"
"05.03.2018 11:00 - 05.03.2018 12:00","275","0"
"05.03.2018 12:00 - 05.03.2018 13:00","287","0"
"05.03.2018 13:00 - 05.03.2018 14:00","279","0"
"05.03.2018 14:00 - 05.03.2018 15:00","281","0"
"05.03.2018 15:00 - 05.03.2018 16:00","339","0"
"05.03.2018 16:00 - 05.03.2018 17:00","336","0"
"05.03.2018 17:00 - 05.03.2018 18:00","331","0"
"05.03.2018 18:00 - 05.03.2018 19:00","329","0"
"05.03.2018 19:00 - 05.03.2018 20:00","354","0"
"05.03.2018 20:00 - 05.03.2018 21:00","283","0"
"05.03.2018 21:00 - 05.03.2018 22:00","218","0"
"05.03.2018 22:00 - 05.03.2018 23:00","331","0"
"05.03.2018 23:00 - 06.03.2018 00:00","358","0"
"06.03.2018 00:00 - 06.03.2018 01:00","373","0"
"06.03.2018 01:00 - 06.03.2018 02:00","347","0"
"06.03.2018 02:00 - 06.03.2018 03:00","347","0"
"06.03.2018 03:00 - 06.03.2018 04:00","355","0"
"06.03.2018 04:00 - 06.03.2018 05:00","373","0"
"06.03.2018 05:00 - 06.03.2018 06:00","329","0"
"06.03.2018 06:00 - 06.03.2018 07:00","288","0"
"06.03.2018 07:00 - 06.03.2018 08:00","280","0"
"06.03.2018 08:00 - 06.03.2018 09:00","294","0"
"06.03.2018 09:00 - 06.03.2018 10:00","347","0"
"06.03.2018 10:00 - 06.03.2018 11:00","385","0"
"06.03.2018 11:00 - 06.03.2018 12:00","369","0"
"06.03.2018 12:00 - 06.03.2018 13:00","313","0"
"06.03.2018 13:00 - 06.03.2018 14:00","325","0"
"06.03.2018 14:00 - 06.03.2018 15:00","340","0"
"06.03.2018 15:00 - 06.03.2018 16:00","296","0"
"06.03.2018 16:00 - 06.03.2018 17:00","317","0"
"06.03.2018 17:00 - 06.03.2018 18:00","335","0"
"06.03.2018 18:00 - 06.03.2018 19:00","291","0"
"06.03.2018 19:00 - 06.03.2018 20:00","315","0"
"06.03.2018 20:00 - 06.03.2018 21:00","279","0"
"06.03.2018 21:00 - 06.03.2018 22:00","290","0"
"06.03.2018 22:00 - 06.03.2018 23:00","408","0"
"06.03.2018 23:00 - 07.03.2018 00:00","389","0"
"07.03.2018 00:00 - 07.03.2018 01:00","357","0"
"07.03.2018 01:00 - 07.03.2018 02:00","353","0"
"07.03.2018 02:00 - 07.03.2018 03:00","353","0"
"07.03.2018 03:00 - 07.03.2018 04:00","300","0"
"07.03.2018 04:00 - 07.03.2018 05:00","328","0"
"07.03.2018 05:00 - 07.03.2018 06:00","364","0"
"07.03.2018 06:00 - 07.03.2018 07:00","279","0"
"07.03.2018 07:00 - 07.03.2018 08:00","307","0"
"07.03.2018 08:00 - 07.03.2018 09:00","301","0"
"07.03.2018 09:00 - 07.03.2018 10:00","289","0"
"07.03.2018 10:00 - 07.03.2018 11:00","309","0"
"07.03.2018 11:00 - 07.03.2018 12:00","343","0"
"07.03.2018 12:00 - 07.03.2018 13:00","351","0"
"07.03.2018 13:00 - 07.03.2018 14:00","307","0"
"07.03.2018 14:00 - 07.03.2018 15:00","298","0"
"07.03.2018 15:00 - 07.03.2018 16:00","294","0"
"07.03.2018 16:00 - 07.03.2018 17:00","268","0"
"07.03.2018 17:00 - 07.03.2018 18:00","197","0"
"07.03.2018 18:00 - 07.03.2018 19:00","187","0"
"07.03.2018 19:00 - 07.03.2018 20:00","208","0"
"07.03.2018 20:00 - 07.03.2018 21:00","265","0"
"07.03.2018 21:00 - 07.03.2018 22:00","212","0"
"07.03.2018 22:00 - 07.03.2018 23:00","308","0"
"07.03.2018 23:00 - 08.03.2018 00:00","324","0"
"08.03.2018 00:00 - 08.03.2018 01:00","292","0"
"08.03.2018 01:00 - 08.03.2018 02:00","298","0"
"08.03.2018 02:00 - 08.03.2018 03:00","302","0"
"08.03.2018 03:00 - 08.03.2018 04:00","266","0"
"08.03.2018 04:00 - 08.03.2018 05:00","260","0"
"08.03.2018 05:00 - 08.03.2018 06:00","307","0"
"08.03.2018 06:00 - 08.03.2018 07:00","268","0"
"08.03.2018 07:00 - 08.03.2018 08:00","272","0"
"08.03.2018 08:00 - 08.03.2018 09:00","223","0"
"08.03.2018 09:00 - 08.03.2018 10:00","256","0"
"08.03.2018 10:00 - 08.03.2018 11:00","296","0"
"08.03.2018 11:00 - 08.03.2018 12:00","300","0"
"08.03.2018 12:00 - 08.03.2018 13:00","329","0"
"08.03.2018 13:00 - 08.03.2018 14:00","313","0"
"08.03.2018 14:00 - 08.03.2018 15:00","310","0"
"08.03.2018 15:00 - 08.03.2018 16:00","294","0"
"08.03.2018 16:00 - 08.03.2018 17:00","190","0"
"08.03.2018 17:00 - 08.03.2018 18:00","176","0"
"08.03.2018 18:00 - 08.03.2018 19:00","153","0"
"08.03.2018 19:00 - 08.03.2018 20:00","177","0"
"08.03.2018 20:00 - 08.03.2018 21:00","246","0"
"08.03.2018 21:00 - 08.03.2018 22:00","296","0"
"08.03.2018 22:00 - 08.03.2018 23:00","375","0"
"08.03.2018 23:00 - 09.03.2018 00:00","279","0"
"09.03.2018 00:00 - 09.03.2018 01:00","306","0"
"09.03.2018 01:00 - 09.03.2018 02:00","314","0"
"09.03.2018 02:00 - 09.03.2018 03:00","287","0"
"09.03.2018 03:00 - 09.03.2018 04:00","309","0"
"09.03.2018 04:00 - 09.03.2018 05:00","290","0"
"09.03.2018 05:00 - 09.03.2018 06:00","329","0"
"09.03.2018 06:00 - 09.03.2018 07:00","203","0"
"09.03.2018 07:00 - 09.03.2018 08:00","170","0"
"09.03.2018 08:00 - 09.03.2018 09:00","165","0"
"09.03.2018 09:00 - 09.03.2018 10:00","195","0"
"09.03.2018 10:00 - 09.03.2018 11:00","254","0"
"09.03.2018 11:00 - 09.03.2018 12:00","233","0"
"09.03.2018 12:00 - 09.03.2018 13:00","213","0"
"09.03.2018 13:00 - 09.03.2018 14:00","198","0"
"09.03.2018 14:00 - 09.03.2018 15:00","226","0"
"09.03.2018 15:00 - 09.03.2018 16:00","249","0"
"09.03.2018 16:00 - 09.03.2018 17:00","234","0"
"09.03.2018 17:00 - 09.03.2018 18:00","187","0"
"09.03.2018 18:00 - 09.03.2018 19:00","157","0"
"09.03.2018 19:00 - 09.03.2018 20:00","176","0"
"09.03.2018 20:00 - 09.03.2018 21:00","239","0"
"09.03.2018 21:00 - 09.03.2018 22:00","246","0"
"09.03.2018 22:00 - 09.03.2018 23:00","264","0"
"09.03.2018 23:00 - 10.03.2018 00:00","304","0"
"10.03.2018 00:00 - 10.03.2018 01:00","311","0"
"10.03.2018 01:00 - 10.03.2018 02:00","310","0"
"10.03.2018 02:00 - 10.03.2018 03:00","317","0"
"10.03.2018 03:00 - 10.03.2018 04:00","297","0"
"10.03.2018 04:00 - 10.03.2018 05:00","314","0"
"10.03.2018 05:00 - 10.03.2018 06:00","366","0"
"10.03.2018 06:00 - 10.03.2018 07:00","260","0"
"10.03.2018 07:00 - 10.03.2018 08:00","229","0"
"10.03.2018 08:00 - 10.03.2018 09:00","208","0"
"10.03.2018 09:00 - 10.03.2018 10:00","216","0"
"10.03.2018 10:00 - 10.03.2018 11:00","255","0"
"10.03.2018 11:00 - 10.03.2018 12:00","276","0"
"10.03.2018 12:00 - 10.03.2018 13:00","298","0"
"10.03.2018 13:00 - 10.03.2018 14:00","268","0"
"10.03.2018 14:00 - 10.03.2018 15:00","226","0"
"10.03.2018 15:00 - 10.03.2018 16:00","172","0"
"10.03.2018 16:00 - 10.03.2018 17:00","105","0"
"10.03.2018 17:00 - 10.03.2018 18:00","52","0"
"10.03.2018 18:00 - 10.03.2018 19:00","43","0"
"10.03.2018 19:00 - 10.03.2018 20:00","77","0"
"10.03.2018 20:00 - 10.03.2018 21:00","166","0"
"10.03.2018 21:00 - 10.03.2018 22:00","169","0"
"10.03.2018 22:00 - 10.03.2018 23:00","271","0"
"10.03.2018 23:00 - 11.03.2018 00:00","143","0"
"11.03.2018 00:00 - 11.03.2018 01:00","163","0"
"11.03.2018 01:00 - 11.03.2018 02:00","159","0"
"11.03.2018 02:00 - 11.03.2018 03:00","165","0"
"11.03.2018 03:00 - 11.03.2018 04:00","155","0"
"11.03.2018 04:00 - 11.03.2018 05:00","106","0"
"11.03.2018 05:00 - 11.03.2018 06:00","100","0"
"11.03.2018 06:00 - 11.03.2018 07:00","80","0"
"11.03.2018 07:00 - 11.03.2018 08:00","17","0"
"11.03.2018 08:00 - 11.03.2018 09:00","31","0"
"11.03.2018 09:00 - 11.03.2018 10:00","87","0"
"11.03.2018 10:00 - 11.03.2018 11:00","161","0"
"11.03.2018 11:00 - 11.03.2018 12:00","174","0"
"11.03.2018 12:00 - 11.03.2018 13:00","178","0"
"11.03.2018 13:00 - 11.03.2018 14:00","155","0"
"11.03.2018 14:00 - 11.03.2018 15:00","137","0"
"11.03.2018 15:00 - 11.03.2018 16:00","67","0"
"11.03.2018 16:00 - 11.03.2018 17:00","33","0"
"11.03.2018 17:00 - 11.03.2018 18:00","0","40"
"11.03.2018 18:00 - 11.03.2018 19:00","0","30"
"11.03.2018 19:00 - 11.03.2018 20:00","11","0"
"11.03.2018 20:00 - 11.03.2018 21:00","88","0"
"11.03.2018 21:00 - 11.03.2018 22:00","88","0"
"11.03.2018 22:00 - 11.03.2018 23:00","136","0"
"11.03.2018 23:00 - 12.03.2018 00:00","241","0"
"12.03.2018 00:00 - 12.03.2018 01:00","241","0"
"12.03.2018 01:00 - 12.03.2018 02:00","247","0"
"12.03.2018 02:00 - 12.03.2018 03:00","242","0"
"12.03.2018 03:00 - 12.03.2018 04:00","213","0"
"12.03.2018 04:00 - 12.03.2018 05:00","231","0"
"12.03.2018 05:00 - 12.03.2018 06:00","313","0"
"12.03.2018 06:00 - 12.03.2018 07:00","249","0"
"12.03.2018 07:00 - 12.03.2018 08:00","282","0"
"12.03.2018 08:00 - 12.03.2018 09:00","305","0"
"12.03.2018 09:00 - 12.03.2018 10:00","376","0"
"12.03.2018 10:00 - 12.03.2018 11:00","385","0"
"12.03.2018 11:00 - 12.03.2018 12:00","391","0"
"12.03.2018 12:00 - 12.03.2018 13:00","399","0"
"12.03.2018 13:00 - 12.03.2018 14:00","392","0"
"12.03.2018 14:00 - 12.03.2018 15:00","362","0"
"12.03.2018 15:00 - 12.03.2018 16:00","274","0"
"12.03.2018 16:00 - 12.03.2018 17:00","207","0"
"12.03.2018 17:00 - 12.03.2018 18:00","181","0"
"12.03.2018 18:00 - 12.03.2018 19:00","156","0"
"12.03.2018 19:00 - 12.03.2018 20:00","157","0"
"12.03.2018 20:00 - 12.03.2018 21:00","242","0"
"12.03.2018 21:00 - 12.03.2018 22:00","226","0"
"12.03.2018 22:00 - 12.03.2018 23:00","273","0"
"12.03.2018 23:00 - 13.03.2018 00:00","269","0"
"13.03.2018 00:00 - 13.03.2018 01:00","298","0"
"13.03.2018 01:00 - 13.03.2018 02:00","309","0"
"13.03.2018 02:00 - 13.03.2018 03:00","310","0"
"13.03.2018 03:00 - 13.03.2018 04:00","265","0"
"13.03.2018 04:00 - 13.03.2018 05:00","285","0"
"13.03.2018 05:00 - 13.03.2018 06:00","351","0"
"13.03.2018 06:00 - 13.03.2018 07:00","252","0"
"13.03.2018 07:00 - 13.03.2018 08:00","234","0"
"13.03.2018 08:00 - 13.03.2018 09:00","329","0"
"13.03.2018 09:00 - 13.03.2018 10:00","333","0"
"13.03.2018 10:00 - 13.03.2018 11:00","397","0"
"13.03.2018 11:00 - 13.03.2018 12:00","377","0"
"13.03.2018 12:00 - 13.03.2018 13:00","431","0"
"13.03.2018 13:00 - 13.03.2018 14:00","376","0"
"13.03.2018 14:00 - 13.03.2018 15:00","340","0"
"13.03.2018 15:00 - 13.03.2018 16:00","290","0"
"13.03.2018 16:00 - 13.03.2018 17:00","191","0"
"13.03.2018 17:00 - 13.03.2018 18:00","124","0"
"13.03.2018 18:00 - 13.03.2018 19:00","109","0"
"13.03.2018 19:00 - 13.03.2018 20:00","134","0"
"13.03.2018 20:00 - 13.03.2018 21:00","192","0"
"13.03.2018 21:00 - 13.03.2018 22:00","202","0"
"13.03.2018 22:00 - 13.03.2018 23:00","272","0"
"13.03.2018 23:00 - 14.03.2018 00:00","289","0"
"14.03.2018 00:00 - 14.03.2018 01:00","306","0"
"14.03.2018 01:00 - 14.03.2018 02:00","297","0"
"14.03.2018 02:00 - 14.03.2018 03:00","317","0"
"14.03.2018 03:00 - 14.03.2018 04:00","272","0"
"14.03.2018 04:00 - 14.03.2018 05:00","254","0"
"14.03.2018 05:00 - 14.03.2018 06:00","296","0"
"14.03.2018 06:00 - 14.03.2018 07:00","202","0"
"14.03.2018 07:00 - 14.03.2018 08:00","160","0"
"14.03.2018 08:00 - 14.03.2018 09:00","156","0"
"14.03.2018 09:00 - 14.03.2018 10:00","151","0"
"14.03.2018 10:00 - 14.03.2018 11:00","205","0"
"14.03.2018 11:00 - 14.03.2018 12:00","224","0"
"14.03.2018 12:00 - 14.03.2018 13:00","251","0"
"14.03.2018 13:00 - 14.03.2018 14:00","273","0"
"14.03.2018 14:00 - 14.03.2018 15:00","269","0"
"14.03.2018 15:00 - 14.03.2018 16:00","235","0"
"14.03.2018 16:00 - 14.03.2018 17:00","241","0"
"14.03.2018 17:00 - 14.03.2018 18:00","173","0"
"14.03.2018 18:00 - 14.03.2018 19:00","149","0"
"14.03.2018 19:00 - 14.03.2018 20:00","115","0"
"14.03.2018 20:00 - 14.03.2018 21:00","166","0"
"14.03.2018 21:00 - 14.03.2018 22:00","205","0"
"14.03.2018 22:00 - 14.03.2018 23:00","264","0"
"14.03.2018 23:00 - 15.03.2018 00:00","221","0"
"15.03.2018 00:00 - 15.03.2018 01:00","238","0"
"15.03.2018 01:00 - 15.03.2018 02:00","212","0"
"15.03.2018 02:00 - 15.03.2018 03:00","194","0"
"15.03.2018 03:00 - 15.03.2018 04:00","170","0"
"15.03.2018 04:00 - 15.03.2018 05:00","158","0"
"15.03.2018 05:00 - 15.03.2018 06:00","145","0"
"15.03.2018 06:00 - 15.03.2018 07:00","40","0"
"15.03.2018 07:00 - 15.03.2018 08:00","0","40"
"15.03.2018 08:00 - 15.03.2018 09:00","0","35"
"15.03.2018 09:00 - 15.03.2018 10:00","7","0"
"15.03.2018 10:00 - 15.03.2018 11:00","18","0"
"15.03.2018 11:00 - 15.03.2018 12:00","3","0"
"15.03.2018 12:00 - 15.03.2018 13:00","40","0"
"15.03.2018 13:00 - 15.03.2018 14:00","30","0"
"15.03.2018 14:00 - 15.03.2018 15:00","25","0"
"15.03.2018 15:00 - 15.03.2018 16:00","25","0"
"15.03.2018 16:00 - 15.03.2018 17:00","9","0"
"15.03.2018 17:00 - 15.03.2018 18:00","0","22"
"15.03.2018 18:00 - 15.03.2018 19:00","0","27"
"15.03.2018 19:00 - 15.03.2018 20:00","0","4"
"15.03.2018 20:00 - 15.03.2018 21:00","64","0"
"15.03.2018 21:00 - 15.03.2018 22:00","113","0"
"15.03.2018 22:00 - 15.03.2018 23:00","155","0"
"15.03.2018 23:00 - 16.03.2018 00:00","106","0"
"16.03.2018 00:00 - 16.03.2018 01:00","142","0"
"16.03.2018 01:00 - 16.03.2018 02:00","146","0"
"16.03.2018 02:00 - 16.03.2018 03:00","146","0"
"16.03.2018 03:00 - 16.03.2018 04:00","132","0"
"16.03.2018 04:00 - 16.03.2018 05:00","115","0"
"16.03.2018 05:00 - 16.03.2018 06:00","86","0"
"16.03.2018 06:00 - 16.03.2018 07:00","9","0"
"16.03.2018 07:00 - 16.03.2018 08:00","0","40"
"16.03.2018 08:00 - 16.03.2018 09:00","0","55"
"16.03.2018 09:00 - 16.03.2018 10:00","0","7"
"16.03.2018 10:00 - 16.03.2018 11:00","43","0"
"16.03.2018 11:00 - 16.03.2018 12:00","50","0"
"16.03.2018 12:00 - 16.03.2018 13:00","70","0"
"16.03.2018 13:00 - 16.03.2018 14:00","84","0"
"16.03.2018 14:00 - 16.03.2018 15:00","84","0"
"16.03.2018 15:00 - 16.03.2018 16:00","94","0"
"16.03.2018 16:00 - 16.03.2018 17:00","74","0"
"16.03.2018 17:00 - 16.03.2018 18:00","82","0"
"16.03.2018 18:00 - 16.03.2018 19:00","62","0"
"16.03.2018 19:00 - 16.03.2018 20:00","13","0"
"16.03.2018 20:00 - 16.03.2018 21:00","82","0"
"16.03.2018 21:00 - 16.03.2018 22:00","181","0"
"16.03.2018 22:00 - 16.03.2018 23:00","210","0"
"16.03.2018 23:00 - 17.03.2018 00:00","6","0"
"17.03.2018 00:00 - 17.03.2018 01:00","0","32"
"17.03.2018 01:00 - 17.03.2018 02:00","0","23"
"17.03.2018 02:00 - 17.03.2018 03:00","0","2"
"17.03.2018 03:00 - 17.03.2018 04:00","0","12"
"17.03.2018 04:00 - 17.03.2018 05:00","0","49"
"17.03.2018 05:00 - 17.03.2018 06:00","0","53"
"17.03.2018 06:00 - 17.03.2018 07:00","0","74"
"17.03.2018 07:00 - 17.03.2018 08:00","0","46"
"17.03.2018 08:00 - 17.03.2018 09:00","0","14"
"17.03.2018 09:00 - 17.03.2018 10:00","52","0"
"17.03.2018 10:00 - 17.03.2018 11:00","26","0"
