"Time (WET)","Italy (IT) > Austria (AT) [MW]","Austria (AT) > Italy (IT) [MW]"
"11.04.2018 19:00 - 11.04.2018 20:00","0","189"
"11.04.2018 20:00 - 11.04.2018 21:00","0","197"
"11.04.2018 21:00 - 11.04.2018 22:00","0","175"
"11.04.2018 22:00 - 11.04.2018 23:00","0","184"
"11.04.2018 23:00 - 12.04.2018 00:00","0","198"
"12.04.2018 00:00 - 12.04.2018 01:00","0","202"
"12.04.2018 01:00 - 12.04.2018 02:00","0","196"
"12.04.2018 02:00 - 12.04.2018 03:00","0","205"
"12.04.2018 03:00 - 12.04.2018 04:00","0","189"
"12.04.2018 04:00 - 12.04.2018 05:00","0","200"
"12.04.2018 05:00 - 12.04.2018 06:00","0","192"
"12.04.2018 06:00 - 12.04.2018 07:00","0","179"
"12.04.2018 07:00 - 12.04.2018 08:00","0","187"
"12.04.2018 08:00 - 12.04.2018 09:00","0","183"
"12.04.2018 09:00 - 12.04.2018 10:00","0","166"
"12.04.2018 10:00 - 12.04.2018 11:00","0","173"
"12.04.2018 11:00 - 12.04.2018 12:00","0","117"
"12.04.2018 12:00 - 12.04.2018 13:00","0","77"
"12.04.2018 13:00 - 12.04.2018 14:00","0","98"
"12.04.2018 14:00 - 12.04.2018 15:00","0","114"
"12.04.2018 15:00 - 12.04.2018 16:00","0","198"
"12.04.2018 16:00 - 12.04.2018 17:00","0","215"
"12.04.2018 17:00 - 12.04.2018 18:00","0","209"
"12.04.2018 18:00 - 12.04.2018 19:00","0","200"
"12.04.2018 19:00 - 12.04.2018 20:00","0","187"
"12.04.2018 20:00 - 12.04.2018 21:00","0","203"
"12.04.2018 21:00 - 12.04.2018 22:00","0","202"
"12.04.2018 22:00 - 12.04.2018 23:00","0","202"
"12.04.2018 23:00 - 13.04.2018 00:00","0","184"
"13.04.2018 00:00 - 13.04.2018 01:00","0","202"
"13.04.2018 01:00 - 13.04.2018 02:00","0","189"
"13.04.2018 02:00 - 13.04.2018 03:00","0","200"
"13.04.2018 03:00 - 13.04.2018 04:00","0","202"
"13.04.2018 04:00 - 13.04.2018 05:00","0","208"
"13.04.2018 05:00 - 13.04.2018 06:00","0","210"
"13.04.2018 06:00 - 13.04.2018 07:00","0","220"
"13.04.2018 07:00 - 13.04.2018 08:00","0","196"
"13.04.2018 08:00 - 13.04.2018 09:00","0","177"
"13.04.2018 09:00 - 13.04.2018 10:00","0","186"
"13.04.2018 10:00 - 13.04.2018 11:00","0","207"
"13.04.2018 11:00 - 13.04.2018 12:00","0","177"
"13.04.2018 12:00 - 13.04.2018 13:00","0","205"
"13.04.2018 13:00 - 13.04.2018 14:00","0","235"
"13.04.2018 14:00 - 13.04.2018 15:00","0","219"
"13.04.2018 15:00 - 13.04.2018 16:00","0","195"
"13.04.2018 16:00 - 13.04.2018 17:00","0","217"
"13.04.2018 17:00 - 13.04.2018 18:00","0","216"
"13.04.2018 18:00 - 13.04.2018 19:00","0","225"
"13.04.2018 19:00 - 13.04.2018 20:00","0","203"
"13.04.2018 20:00 - 13.04.2018 21:00","0","215"
"13.04.2018 21:00 - 13.04.2018 22:00","0","221"
"13.04.2018 22:00 - 13.04.2018 23:00","0","201"
"13.04.2018 23:00 - 14.04.2018 00:00","0","239"
"14.04.2018 00:00 - 14.04.2018 01:00","0","227"
"14.04.2018 01:00 - 14.04.2018 02:00","0","232"
"14.04.2018 02:00 - 14.04.2018 03:00","0","237"
"14.04.2018 03:00 - 14.04.2018 04:00","0","221"
"14.04.2018 04:00 - 14.04.2018 05:00","0","224"
"14.04.2018 05:00 - 14.04.2018 06:00","0","213"
"14.04.2018 06:00 - 14.04.2018 07:00","0","190"
"14.04.2018 07:00 - 14.04.2018 08:00","0","183"
"14.04.2018 08:00 - 14.04.2018 09:00","0","168"
"14.04.2018 09:00 - 14.04.2018 10:00","0","180"
"14.04.2018 10:00 - 14.04.2018 11:00","0","169"
"14.04.2018 11:00 - 14.04.2018 12:00","0","46"
"14.04.2018 12:00 - 14.04.2018 13:00","0","64"
"14.04.2018 13:00 - 14.04.2018 14:00","0","77"
"14.04.2018 14:00 - 14.04.2018 15:00","0","98"
"14.04.2018 15:00 - 14.04.2018 16:00","0","86"
"14.04.2018 16:00 - 14.04.2018 17:00","0","214"
"14.04.2018 17:00 - 14.04.2018 18:00","0","216"
"14.04.2018 18:00 - 14.04.2018 19:00","0","236"
"14.04.2018 19:00 - 14.04.2018 20:00","0","233"
"14.04.2018 20:00 - 14.04.2018 21:00","0","260"
"14.04.2018 21:00 - 14.04.2018 22:00","0","256"
"14.04.2018 22:00 - 14.04.2018 23:00","0","239"
"14.04.2018 23:00 - 15.04.2018 00:00","0","211"
"15.04.2018 00:00 - 15.04.2018 01:00","0","199"
"15.04.2018 01:00 - 15.04.2018 02:00","0","179"
"15.04.2018 02:00 - 15.04.2018 03:00","0","173"
"15.04.2018 03:00 - 15.04.2018 04:00","0","159"
"15.04.2018 04:00 - 15.04.2018 05:00","0","114"
"15.04.2018 05:00 - 15.04.2018 06:00","0","126"
"15.04.2018 06:00 - 15.04.2018 07:00","0","102"
"15.04.2018 07:00 - 15.04.2018 08:00","0","49"
"15.04.2018 08:00 - 15.04.2018 09:00","0","16"
"15.04.2018 09:00 - 15.04.2018 10:00","31","0"
"15.04.2018 10:00 - 15.04.2018 11:00","54","0"
"15.04.2018 11:00 - 15.04.2018 12:00","47","0"
"15.04.2018 12:00 - 15.04.2018 13:00","50","0"
"15.04.2018 13:00 - 15.04.2018 14:00","54","0"
"15.04.2018 14:00 - 15.04.2018 15:00","50","0"
"15.04.2018 15:00 - 15.04.2018 16:00","57","0"
"15.04.2018 16:00 - 15.04.2018 17:00","64","0"
"15.04.2018 17:00 - 15.04.2018 18:00","0","93"
"15.04.2018 18:00 - 15.04.2018 19:00","0","164"
"15.04.2018 19:00 - 15.04.2018 20:00","0","160"
"15.04.2018 20:00 - 15.04.2018 21:00","0","212"
"15.04.2018 21:00 - 15.04.2018 22:00","0","203"
"15.04.2018 22:00 - 15.04.2018 23:00","0","186"
"15.04.2018 23:00 - 16.04.2018 00:00","0","207"
"16.04.2018 00:00 - 16.04.2018 01:00","0","212"
"16.04.2018 01:00 - 16.04.2018 02:00","0","202"
"16.04.2018 02:00 - 16.04.2018 03:00","0","186"
"16.04.2018 03:00 - 16.04.2018 04:00","0","188"
"16.04.2018 04:00 - 16.04.2018 05:00","0","185"
"16.04.2018 05:00 - 16.04.2018 06:00","0","191"
"16.04.2018 06:00 - 16.04.2018 07:00","0","190"
"16.04.2018 07:00 - 16.04.2018 08:00","0","170"
"16.04.2018 08:00 - 16.04.2018 09:00","0","163"
"16.04.2018 09:00 - 16.04.2018 10:00","0","149"
"16.04.2018 10:00 - 16.04.2018 11:00","0","122"
"16.04.2018 11:00 - 16.04.2018 12:00","0","89"
"16.04.2018 12:00 - 16.04.2018 13:00","0","78"
"16.04.2018 13:00 - 16.04.2018 14:00","0","90"
"16.04.2018 14:00 - 16.04.2018 15:00","0","160"
"16.04.2018 15:00 - 16.04.2018 16:00","0","160"
"16.04.2018 16:00 - 16.04.2018 17:00","0","141"
"16.04.2018 17:00 - 16.04.2018 18:00","0","200"
"16.04.2018 18:00 - 16.04.2018 19:00","0","195"
"16.04.2018 19:00 - 16.04.2018 20:00","0","194"
"16.04.2018 20:00 - 16.04.2018 21:00","0","216"
"16.04.2018 21:00 - 16.04.2018 22:00","0","215"
"16.04.2018 22:00 - 16.04.2018 23:00","0","194"
"16.04.2018 23:00 - 17.04.2018 00:00","0","235"
"17.04.2018 00:00 - 17.04.2018 01:00","0","211"
"17.04.2018 01:00 - 17.04.2018 02:00","0","198"
"17.04.2018 02:00 - 17.04.2018 03:00","0","213"
"17.04.2018 03:00 - 17.04.2018 04:00","0","196"
"17.04.2018 04:00 - 17.04.2018 05:00","0","210"
"17.04.2018 05:00 - 17.04.2018 06:00","0","227"
"17.04.2018 06:00 - 17.04.2018 07:00","0","216"
"17.04.2018 07:00 - 17.04.2018 08:00","0","227"
"17.04.2018 08:00 - 17.04.2018 09:00","0","234"
"17.04.2018 09:00 - 17.04.2018 10:00","0","199"
"17.04.2018 10:00 - 17.04.2018 11:00","0","191"
"17.04.2018 11:00 - 17.04.2018 12:00","0","173"
"17.04.2018 12:00 - 17.04.2018 13:00","0","184"
"17.04.2018 13:00 - 17.04.2018 14:00","0","172"
"17.04.2018 14:00 - 17.04.2018 15:00","0","173"
"17.04.2018 15:00 - 17.04.2018 16:00","0","184"
"17.04.2018 16:00 - 17.04.2018 17:00","0","180"
"17.04.2018 17:00 - 17.04.2018 18:00","0","195"
"17.04.2018 18:00 - 17.04.2018 19:00","0","192"
"17.04.2018 19:00 - 17.04.2018 20:00","0","202"
"17.04.2018 20:00 - 17.04.2018 21:00","0","214"
"17.04.2018 21:00 - 17.04.2018 22:00","0","213"
"17.04.2018 22:00 - 17.04.2018 23:00","0","198"
"17.04.2018 23:00 - 18.04.2018 00:00","0","175"
"18.04.2018 00:00 - 18.04.2018 01:00","0","169"
"18.04.2018 01:00 - 18.04.2018 02:00","0","173"
"18.04.2018 02:00 - 18.04.2018 03:00","0","179"
"18.04.2018 03:00 - 18.04.2018 04:00","0","173"
"18.04.2018 04:00 - 18.04.2018 05:00","0","158"
"18.04.2018 05:00 - 18.04.2018 06:00","0","184"
"18.04.2018 06:00 - 18.04.2018 07:00","0","177"
"18.04.2018 07:00 - 18.04.2018 08:00","0","170"
"18.04.2018 08:00 - 18.04.2018 09:00","0","161"
"18.04.2018 09:00 - 18.04.2018 10:00","0","158"
"18.04.2018 10:00 - 18.04.2018 11:00","0","143"
"18.04.2018 11:00 - 18.04.2018 12:00","0","115"
"18.04.2018 12:00 - 18.04.2018 13:00","0","125"
"18.04.2018 13:00 - 18.04.2018 14:00","0","118"
"18.04.2018 14:00 - 18.04.2018 15:00","0","125"
"18.04.2018 15:00 - 18.04.2018 16:00","0","123"
"18.04.2018 16:00 - 18.04.2018 17:00","0","111"
"18.04.2018 17:00 - 18.04.2018 18:00","0","166"
"18.04.2018 18:00 - 18.04.2018 19:00","0","180"
"18.04.2018 19:00 - 18.04.2018 20:00","0","181"
"18.04.2018 20:00 - 18.04.2018 21:00","0","172"
"18.04.2018 21:00 - 18.04.2018 22:00","0","175"
"18.04.2018 22:00 - 18.04.2018 23:00","0","174"
"18.04.2018 23:00 - 19.04.2018 00:00","0","188"
"19.04.2018 00:00 - 19.04.2018 01:00","0","170"
"19.04.2018 01:00 - 19.04.2018 02:00","0","162"
"19.04.2018 02:00 - 19.04.2018 03:00","0","165"
"19.04.2018 03:00 - 19.04.2018 04:00","0","159"
"19.04.2018 04:00 - 19.04.2018 05:00","0","178"
"19.04.2018 05:00 - 19.04.2018 06:00","0","171"
"19.04.2018 06:00 - 19.04.2018 07:00","0","187"
"19.04.2018 07:00 - 19.04.2018 08:00","0","184"
"19.04.2018 08:00 - 19.04.2018 09:00","0","153"
"19.04.2018 09:00 - 19.04.2018 10:00","0","156"
"19.04.2018 10:00 - 19.04.2018 11:00","0","158"
"19.04.2018 11:00 - 19.04.2018 12:00","0","154"
"19.04.2018 12:00 - 19.04.2018 13:00","0","157"
"19.04.2018 13:00 - 19.04.2018 14:00","0","179"
"19.04.2018 14:00 - 19.04.2018 15:00","0","149"
"19.04.2018 15:00 - 19.04.2018 16:00","0","143"
"19.04.2018 16:00 - 19.04.2018 17:00","0","137"
"19.04.2018 17:00 - 19.04.2018 18:00","0","149"
"19.04.2018 18:00 - 19.04.2018 19:00","0","140"
"19.04.2018 19:00 - 19.04.2018 20:00","0","116"
"19.04.2018 20:00 - 19.04.2018 21:00","0","112"
"19.04.2018 21:00 - 19.04.2018 22:00","0","124"
"19.04.2018 22:00 - 19.04.2018 23:00","0","123"
"19.04.2018 23:00 - 20.04.2018 00:00","0","123"
"20.04.2018 00:00 - 20.04.2018 01:00","0","127"
"20.04.2018 01:00 - 20.04.2018 02:00","0","124"
"20.04.2018 02:00 - 20.04.2018 03:00","0","116"
"20.04.2018 03:00 - 20.04.2018 04:00","0","119"
"20.04.2018 04:00 - 20.04.2018 05:00","0","123"
"20.04.2018 05:00 - 20.04.2018 06:00","0","114"
"20.04.2018 06:00 - 20.04.2018 07:00","0","128"
"20.04.2018 07:00 - 20.04.2018 08:00","0","130"
"20.04.2018 08:00 - 20.04.2018 09:00","0","120"
"20.04.2018 09:00 - 20.04.2018 10:00","0","114"
"20.04.2018 10:00 - 20.04.2018 11:00","0","117"
"20.04.2018 11:00 - 20.04.2018 12:00","0","114"
"20.04.2018 12:00 - 20.04.2018 13:00","0","118"
"20.04.2018 13:00 - 20.04.2018 14:00","0","119"
"20.04.2018 14:00 - 20.04.2018 15:00","0","119"
"20.04.2018 15:00 - 20.04.2018 16:00","0","120"
"20.04.2018 16:00 - 20.04.2018 17:00","0","157"
"20.04.2018 17:00 - 20.04.2018 18:00","0","173"
"20.04.2018 18:00 - 20.04.2018 19:00","0","149"
"20.04.2018 19:00 - 20.04.2018 20:00","0","149"
"20.04.2018 20:00 - 20.04.2018 21:00","0","171"
"20.04.2018 21:00 - 20.04.2018 22:00","0","164"
"20.04.2018 22:00 - 20.04.2018 23:00","0","176"
"20.04.2018 23:00 - 21.04.2018 00:00","0","149"
"21.04.2018 00:00 - 21.04.2018 01:00","0","149"
"21.04.2018 01:00 - 21.04.2018 02:00","0","149"
"21.04.2018 02:00 - 21.04.2018 03:00","0","147"
"21.04.2018 03:00 - 21.04.2018 04:00","0","154"
"21.04.2018 04:00 - 21.04.2018 05:00","0","143"
"21.04.2018 05:00 - 21.04.2018 06:00","0","136"
"21.04.2018 06:00 - 21.04.2018 07:00","0","127"
"21.04.2018 07:00 - 21.04.2018 08:00","0","93"
"21.04.2018 08:00 - 21.04.2018 09:00","24","0"
"21.04.2018 09:00 - 21.04.2018 10:00","9","0"
"21.04.2018 10:00 - 21.04.2018 11:00","98","0"
"21.04.2018 11:00 - 21.04.2018 12:00","93","0"
"21.04.2018 12:00 - 21.04.2018 13:00","93","0"
"21.04.2018 13:00 - 21.04.2018 14:00","111","0"
"21.04.2018 14:00 - 21.04.2018 15:00","108","0"
"21.04.2018 15:00 - 21.04.2018 16:00","114","0"
"21.04.2018 16:00 - 21.04.2018 17:00","0","21"
"21.04.2018 17:00 - 21.04.2018 18:00","0","173"
"21.04.2018 18:00 - 21.04.2018 19:00","0","168"
"21.04.2018 19:00 - 21.04.2018 20:00","0","169"
"21.04.2018 20:00 - 21.04.2018 21:00","0","175"
"21.04.2018 21:00 - 21.04.2018 22:00","0","174"
"21.04.2018 22:00 - 21.04.2018 23:00","0","167"
"21.04.2018 23:00 - 22.04.2018 00:00","0","138"
"22.04.2018 00:00 - 22.04.2018 01:00","0","134"
"22.04.2018 01:00 - 22.04.2018 02:00","0","163"
"22.04.2018 02:00 - 22.04.2018 03:00","0","162"
"22.04.2018 03:00 - 22.04.2018 04:00","0","126"
"22.04.2018 04:00 - 22.04.2018 05:00","0","31"
"22.04.2018 05:00 - 22.04.2018 06:00","36","0"
"22.04.2018 06:00 - 22.04.2018 07:00","129","0"
"22.04.2018 07:00 - 22.04.2018 08:00","183","0"
"22.04.2018 08:00 - 22.04.2018 09:00","184","0"
"22.04.2018 09:00 - 22.04.2018 10:00","192","0"
"22.04.2018 10:00 - 22.04.2018 11:00","168","0"
"22.04.2018 11:00 - 22.04.2018 12:00","167","0"
"22.04.2018 12:00 - 22.04.2018 13:00","174","0"
"22.04.2018 13:00 - 22.04.2018 14:00","178","0"
"22.04.2018 14:00 - 22.04.2018 15:00","202","0"
"22.04.2018 15:00 - 22.04.2018 16:00","181","0"
"22.04.2018 16:00 - 22.04.2018 17:00","156","0"
"22.04.2018 17:00 - 22.04.2018 18:00","58","0"
"22.04.2018 18:00 - 22.04.2018 19:00","0","141"
"22.04.2018 19:00 - 22.04.2018 20:00","0","141"
"22.04.2018 20:00 - 22.04.2018 21:00","0","139"
"22.04.2018 21:00 - 22.04.2018 22:00","0","155"
"22.04.2018 22:00 - 22.04.2018 23:00","0","156"
"22.04.2018 23:00 - 23.04.2018 00:00","0","146"
"23.04.2018 00:00 - 23.04.2018 01:00","0","155"
"23.04.2018 01:00 - 23.04.2018 02:00","0","180"
"23.04.2018 02:00 - 23.04.2018 03:00","0","176"
"23.04.2018 03:00 - 23.04.2018 04:00","0","182"
"23.04.2018 04:00 - 23.04.2018 05:00","0","187"
"23.04.2018 05:00 - 23.04.2018 06:00","0","162"
"23.04.2018 06:00 - 23.04.2018 07:00","0","153"
"23.04.2018 07:00 - 23.04.2018 08:00","0","142"
"23.04.2018 08:00 - 23.04.2018 09:00","0","132"
"23.04.2018 09:00 - 23.04.2018 10:00","0","143"
"23.04.2018 10:00 - 23.04.2018 11:00","0","166"
"23.04.2018 11:00 - 23.04.2018 12:00","0","144"
"23.04.2018 12:00 - 23.04.2018 13:00","0","154"
"23.04.2018 13:00 - 23.04.2018 14:00","0","159"
"23.04.2018 14:00 - 23.04.2018 15:00","0","150"
"23.04.2018 15:00 - 23.04.2018 16:00","0","136"
"23.04.2018 16:00 - 23.04.2018 17:00","0","140"
"23.04.2018 17:00 - 23.04.2018 18:00","0","167"
"23.04.2018 18:00 - 23.04.2018 19:00","0","171"
"23.04.2018 19:00 - 23.04.2018 20:00","0","157"
"23.04.2018 20:00 - 23.04.2018 21:00","0","177"
"23.04.2018 21:00 - 23.04.2018 22:00","0","199"
"23.04.2018 22:00 - 23.04.2018 23:00","0","182"
"23.04.2018 23:00 - 24.04.2018 00:00","0","169"
"24.04.2018 00:00 - 24.04.2018 01:00","0","173"
"24.04.2018 01:00 - 24.04.2018 02:00","0","173"
"24.04.2018 02:00 - 24.04.2018 03:00","0","156"
"24.04.2018 03:00 - 24.04.2018 04:00","0","147"
"24.04.2018 04:00 - 24.04.2018 05:00","0","154"
"24.04.2018 05:00 - 24.04.2018 06:00","0","160"
"24.04.2018 06:00 - 24.04.2018 07:00","0","171"
"24.04.2018 07:00 - 24.04.2018 08:00","0","116"
"24.04.2018 08:00 - 24.04.2018 09:00","0","108"
"24.04.2018 09:00 - 24.04.2018 10:00","0","71"
"24.04.2018 10:00 - 24.04.2018 11:00","0","72"
"24.04.2018 11:00 - 24.04.2018 12:00","0","100"
"24.04.2018 12:00 - 24.04.2018 13:00","0","114"
"24.04.2018 13:00 - 24.04.2018 14:00","0","114"
"24.04.2018 14:00 - 24.04.2018 15:00","0","124"
"24.04.2018 15:00 - 24.04.2018 16:00","0","106"
"24.04.2018 16:00 - 24.04.2018 17:00","0","140"
"24.04.2018 17:00 - 24.04.2018 18:00","0","199"
"24.04.2018 18:00 - 24.04.2018 19:00","0","200"
"24.04.2018 19:00 - 24.04.2018 20:00","0","202"
"24.04.2018 20:00 - 24.04.2018 21:00","0","210"
"24.04.2018 21:00 - 24.04.2018 22:00","0","229"
"24.04.2018 22:00 - 24.04.2018 23:00","0","167"
"24.04.2018 23:00 - 25.04.2018 00:00","0","161"
"25.04.2018 00:00 - 25.04.2018 01:00","0","170"
"25.04.2018 01:00 - 25.04.2018 02:00","0","168"
"25.04.2018 02:00 - 25.04.2018 03:00","0","160"
"25.04.2018 03:00 - 25.04.2018 04:00","0","113"
"25.04.2018 04:00 - 25.04.2018 05:00","0","89"
"25.04.2018 05:00 - 25.04.2018 06:00","0","94"
"25.04.2018 06:00 - 25.04.2018 07:00","0","110"
"25.04.2018 07:00 - 25.04.2018 08:00","0","99"
"25.04.2018 08:00 - 25.04.2018 09:00","0","91"
"25.04.2018 09:00 - 25.04.2018 10:00","0","90"
"25.04.2018 10:00 - 25.04.2018 11:00","0","107"
"25.04.2018 11:00 - 25.04.2018 12:00","0","101"
"25.04.2018 12:00 - 25.04.2018 13:00","0","110"
"25.04.2018 13:00 - 25.04.2018 14:00","0","112"
"25.04.2018 14:00 - 25.04.2018 15:00","0","91"
"25.04.2018 15:00 - 25.04.2018 16:00","0","114"
"25.04.2018 16:00 - 25.04.2018 17:00","0","119"
"25.04.2018 17:00 - 25.04.2018 18:00","0","112"
"25.04.2018 18:00 - 25.04.2018 19:00","0","120"
"25.04.2018 19:00 - 25.04.2018 20:00","0","113"
"25.04.2018 20:00 - 25.04.2018 21:00","0","142"
"25.04.2018 21:00 - 25.04.2018 22:00","0","149"
"25.04.2018 22:00 - 25.04.2018 23:00","0","144"
"25.04.2018 23:00 - 26.04.2018 00:00","0","195"
"26.04.2018 00:00 - 26.04.2018 01:00","0","179"
"26.04.2018 01:00 - 26.04.2018 02:00","0","168"
"26.04.2018 02:00 - 26.04.2018 03:00","0","161"
"26.04.2018 03:00 - 26.04.2018 04:00","0","164"
"26.04.2018 04:00 - 26.04.2018 05:00","0","190"
"26.04.2018 05:00 - 26.04.2018 06:00","0","198"
"26.04.2018 06:00 - 26.04.2018 07:00","0","205"
"26.04.2018 07:00 - 26.04.2018 08:00","0","210"
"26.04.2018 08:00 - 26.04.2018 09:00","0","181"
"26.04.2018 09:00 - 26.04.2018 10:00","0","186"
"26.04.2018 10:00 - 26.04.2018 11:00","0","182"
"26.04.2018 11:00 - 26.04.2018 12:00","0","163"
"26.04.2018 12:00 - 26.04.2018 13:00","0","181"
"26.04.2018 13:00 - 26.04.2018 14:00","0","178"
"26.04.2018 14:00 - 26.04.2018 15:00","0","178"
"26.04.2018 15:00 - 26.04.2018 16:00","0","212"
"26.04.2018 16:00 - 26.04.2018 17:00","0","222"
"26.04.2018 17:00 - 26.04.2018 18:00","0","224"
"26.04.2018 18:00 - 26.04.2018 19:00","0","231"
"26.04.2018 19:00 - 26.04.2018 20:00","0","226"
"26.04.2018 20:00 - 26.04.2018 21:00","0","252"
"26.04.2018 21:00 - 26.04.2018 22:00","0","255"
"26.04.2018 22:00 - 26.04.2018 23:00","0","253"
"26.04.2018 23:00 - 27.04.2018 00:00","0","250"
"27.04.2018 00:00 - 27.04.2018 01:00","0","230"
"27.04.2018 01:00 - 27.04.2018 02:00","0","212"
"27.04.2018 02:00 - 27.04.2018 03:00","0","208"
"27.04.2018 03:00 - 27.04.2018 04:00","0","213"
"27.04.2018 04:00 - 27.04.2018 05:00","0","225"
"27.04.2018 05:00 - 27.04.2018 06:00","0","163"
"27.04.2018 06:00 - 27.04.2018 07:00","0","126"
"27.04.2018 07:00 - 27.04.2018 08:00","0","108"
"27.04.2018 08:00 - 27.04.2018 09:00","0","108"
"27.04.2018 09:00 - 27.04.2018 10:00","0","116"
"27.04.2018 10:00 - 27.04.2018 11:00","0","122"
"27.04.2018 11:00 - 27.04.2018 12:00","0","109"
"27.04.2018 12:00 - 27.04.2018 13:00","0","129"
"27.04.2018 13:00 - 27.04.2018 14:00","0","138"
"27.04.2018 14:00 - 27.04.2018 15:00","0","130"
"27.04.2018 15:00 - 27.04.2018 16:00","0","143"
"27.04.2018 16:00 - 27.04.2018 17:00","0","132"
"27.04.2018 17:00 - 27.04.2018 18:00","0","146"
"27.04.2018 18:00 - 27.04.2018 19:00","0","141"
"27.04.2018 19:00 - 27.04.2018 20:00","0","100"
"27.04.2018 20:00 - 27.04.2018 21:00","0","134"
"27.04.2018 21:00 - 27.04.2018 22:00","0","140"
"27.04.2018 22:00 - 27.04.2018 23:00","0","133"
"27.04.2018 23:00 - 28.04.2018 00:00","0","150"
"28.04.2018 00:00 - 28.04.2018 01:00","0","144"
"28.04.2018 01:00 - 28.04.2018 02:00","0","150"
"28.04.2018 02:00 - 28.04.2018 03:00","0","130"
"28.04.2018 03:00 - 28.04.2018 04:00","0","130"
"28.04.2018 04:00 - 28.04.2018 05:00","0","143"
"28.04.2018 05:00 - 28.04.2018 06:00","0","132"
"28.04.2018 06:00 - 28.04.2018 07:00","0","100"
"28.04.2018 07:00 - 28.04.2018 08:00","0","107"
"28.04.2018 08:00 - 28.04.2018 09:00","0","108"
"28.04.2018 09:00 - 28.04.2018 10:00","0","71"
"28.04.2018 10:00 - 28.04.2018 11:00","0","88"
"28.04.2018 11:00 - 28.04.2018 12:00","0","98"
"28.04.2018 12:00 - 28.04.2018 13:00","0","92"
"28.04.2018 13:00 - 28.04.2018 14:00","0","94"
"28.04.2018 14:00 - 28.04.2018 15:00","0","99"
"28.04.2018 15:00 - 28.04.2018 16:00","0","105"
"28.04.2018 16:00 - 28.04.2018 17:00","0","138"
"28.04.2018 17:00 - 28.04.2018 18:00","0","188"
"28.04.2018 18:00 - 28.04.2018 19:00","0","224"
"28.04.2018 19:00 - 28.04.2018 20:00","0","218"
"28.04.2018 20:00 - 28.04.2018 21:00","0","234"
"28.04.2018 21:00 - 28.04.2018 22:00","0","241"
"28.04.2018 22:00 - 28.04.2018 23:00","0","228"
"28.04.2018 23:00 - 29.04.2018 00:00","0","184"
"29.04.2018 00:00 - 29.04.2018 01:00","0","176"
"29.04.2018 01:00 - 29.04.2018 02:00","0","180"
"29.04.2018 02:00 - 29.04.2018 03:00","0","197"
"29.04.2018 03:00 - 29.04.2018 04:00","0","148"
"29.04.2018 04:00 - 29.04.2018 05:00","0","43"
"29.04.2018 05:00 - 29.04.2018 06:00","8","0"
"29.04.2018 06:00 - 29.04.2018 07:00","84","0"
"29.04.2018 07:00 - 29.04.2018 08:00","145","0"
"29.04.2018 08:00 - 29.04.2018 09:00","80","0"
"29.04.2018 09:00 - 29.04.2018 10:00","70","0"
"29.04.2018 10:00 - 29.04.2018 11:00","36","0"
"29.04.2018 11:00 - 29.04.2018 12:00","0","3"
"29.04.2018 12:00 - 29.04.2018 13:00","63","0"
"29.04.2018 13:00 - 29.04.2018 14:00","79","0"
"29.04.2018 14:00 - 29.04.2018 15:00","143","0"
"29.04.2018 15:00 - 29.04.2018 16:00","173","0"
"29.04.2018 16:00 - 29.04.2018 17:00","70","0"
"29.04.2018 17:00 - 29.04.2018 18:00","2","0"
"29.04.2018 18:00 - 29.04.2018 19:00","9","0"
"29.04.2018 19:00 - 29.04.2018 20:00","50","0"
"29.04.2018 20:00 - 29.04.2018 21:00","5","0"
"29.04.2018 21:00 - 29.04.2018 22:00","11","0"
"29.04.2018 22:00 - 29.04.2018 23:00","0","55"
"29.04.2018 23:00 - 30.04.2018 00:00","0","138"
"30.04.2018 00:00 - 30.04.2018 01:00","0","117"
"30.04.2018 01:00 - 30.04.2018 02:00","0","113"
"30.04.2018 02:00 - 30.04.2018 03:00","0","94"
"30.04.2018 03:00 - 30.04.2018 04:00","0","61"
"30.04.2018 04:00 - 30.04.2018 05:00","32","0"
"30.04.2018 05:00 - 30.04.2018 06:00","125","0"
"30.04.2018 06:00 - 30.04.2018 07:00","61","0"
"30.04.2018 07:00 - 30.04.2018 08:00","72","0"
"30.04.2018 08:00 - 30.04.2018 09:00","138","0"
"30.04.2018 09:00 - 30.04.2018 10:00","154","0"
"30.04.2018 10:00 - 30.04.2018 11:00","109","0"
"30.04.2018 11:00 - 30.04.2018 12:00","119","0"
"30.04.2018 12:00 - 30.04.2018 13:00","142","0"
"30.04.2018 13:00 - 30.04.2018 14:00","102","0"
"30.04.2018 14:00 - 30.04.2018 15:00","94","0"
"30.04.2018 15:00 - 30.04.2018 16:00","19","0"
"30.04.2018 16:00 - 30.04.2018 17:00","0","146"
"30.04.2018 17:00 - 30.04.2018 18:00","0","212"
"30.04.2018 18:00 - 30.04.2018 19:00","0","194"
"30.04.2018 19:00 - 30.04.2018 20:00","0","181"
"30.04.2018 20:00 - 30.04.2018 21:00","0","192"
"30.04.2018 21:00 - 30.04.2018 22:00","0","196"
"30.04.2018 22:00 - 30.04.2018 23:00","0","188"
"30.04.2018 23:00 - 01.05.2018 00:00","0","39"
"01.05.2018 00:00 - 01.05.2018 01:00","19","0"
"01.05.2018 01:00 - 01.05.2018 02:00","45","0"
"01.05.2018 02:00 - 01.05.2018 03:00","50","0"
"01.05.2018 03:00 - 01.05.2018 04:00","65","0"
