Time (WET),Malta (MT) > Italy (IT) [MW],Italy (IT) > Malta (MT) [MW]
09.03.2018 18:00 - 09.03.2018 19:00,0,65
09.03.2018 19:00 - 09.03.2018 20:00,0,42
09.03.2018 20:00 - 09.03.2018 21:00,0,96
09.03.2018 21:00 - 09.03.2018 22:00,0,92
09.03.2018 22:00 - 09.03.2018 23:00,0,76
09.03.2018 23:00 - 10.03.2018 00:00,0,58
10.03.2018 00:00 - 10.03.2018 01:00,0,41
10.03.2018 01:00 - 10.03.2018 02:00,0,36
10.03.2018 02:00 - 10.03.2018 03:00,0,36
10.03.2018 03:00 - 10.03.2018 04:00,0,38
10.03.2018 04:00 - 10.03.2018 05:00,0,52
10.03.2018 05:00 - 10.03.2018 06:00,0,75
10.03.2018 06:00 - 10.03.2018 07:00,0,94
10.03.2018 07:00 - 10.03.2018 08:00,0,80
10.03.2018 08:00 - 10.03.2018 09:00,0,77
10.03.2018 09:00 - 10.03.2018 10:00,0,56
10.03.2018 10:00 - 10.03.2018 11:00,0,44
10.03.2018 11:00 - 10.03.2018 12:00,0,47
10.03.2018 12:00 - 10.03.2018 13:00,0,38
10.03.2018 13:00 - 10.03.2018 14:00,0,43
10.03.2018 14:00 - 10.03.2018 15:00,0,71
10.03.2018 15:00 - 10.03.2018 16:00,0,110
10.03.2018 16:00 - 10.03.2018 17:00,0,139
10.03.2018 17:00 - 10.03.2018 18:00,0,151
10.03.2018 18:00 - 10.03.2018 19:00,0,149
10.03.2018 19:00 - 10.03.2018 20:00,0,124
10.03.2018 20:00 - 10.03.2018 21:00,0,116
10.03.2018 21:00 - 10.03.2018 22:00,0,88
10.03.2018 22:00 - 10.03.2018 23:00,0,59
10.03.2018 23:00 - 11.03.2018 00:00,0,45
11.03.2018 00:00 - 11.03.2018 01:00,0,32
11.03.2018 01:00 - 11.03.2018 02:00,0,28
11.03.2018 02:00 - 11.03.2018 03:00,0,26
11.03.2018 03:00 - 11.03.2018 04:00,0,29
11.03.2018 04:00 - 11.03.2018 05:00,0,40
11.03.2018 05:00 - 11.03.2018 06:00,0,53
11.03.2018 06:00 - 11.03.2018 07:00,0,51
11.03.2018 07:00 - 11.03.2018 08:00,0,72
11.03.2018 08:00 - 11.03.2018 09:00,0,70
11.03.2018 09:00 - 11.03.2018 10:00,0,61
11.03.2018 10:00 - 11.03.2018 11:00,0,45
11.03.2018 11:00 - 11.03.2018 12:00,0,30
11.03.2018 12:00 - 11.03.2018 13:00,0,21
11.03.2018 13:00 - 11.03.2018 14:00,0,24
11.03.2018 14:00 - 11.03.2018 15:00,0,40
11.03.2018 15:00 - 11.03.2018 16:00,0,69
11.03.2018 16:00 - 11.03.2018 17:00,0,103
11.03.2018 17:00 - 11.03.2018 18:00,0,136
11.03.2018 18:00 - 11.03.2018 19:00,0,126
11.03.2018 19:00 - 11.03.2018 20:00,0,115
11.03.2018 20:00 - 11.03.2018 21:00,0,88
11.03.2018 21:00 - 11.03.2018 22:00,0,78
11.03.2018 22:00 - 11.03.2018 23:00,0,50
11.03.2018 23:00 - 12.03.2018 00:00,0,35
12.03.2018 00:00 - 12.03.2018 01:00,0,24
12.03.2018 01:00 - 12.03.2018 02:00,0,21
12.03.2018 02:00 - 12.03.2018 03:00,0,23
12.03.2018 03:00 - 12.03.2018 04:00,0,33
12.03.2018 04:00 - 12.03.2018 05:00,0,58
12.03.2018 05:00 - 12.03.2018 06:00,0,109
12.03.2018 06:00 - 12.03.2018 07:00,0,131
12.03.2018 07:00 - 12.03.2018 08:00,0,119
12.03.2018 08:00 - 12.03.2018 09:00,0,92
12.03.2018 09:00 - 12.03.2018 10:00,0,80
12.03.2018 10:00 - 12.03.2018 11:00,0,80
12.03.2018 11:00 - 12.03.2018 12:00,0,63
12.03.2018 12:00 - 12.03.2018 13:00,0,60
12.03.2018 13:00 - 12.03.2018 14:00,0,71
12.03.2018 14:00 - 12.03.2018 15:00,0,89
12.03.2018 15:00 - 12.03.2018 16:00,0,115
12.03.2018 16:00 - 12.03.2018 17:00,0,147
12.03.2018 17:00 - 12.03.2018 18:00,0,178
12.03.2018 18:00 - 12.03.2018 19:00,0,167
12.03.2018 19:00 - 12.03.2018 20:00,0,160
12.03.2018 20:00 - 12.03.2018 21:00,0,134
12.03.2018 21:00 - 12.03.2018 22:00,0,99
12.03.2018 22:00 - 12.03.2018 23:00,0,69
12.03.2018 23:00 - 13.03.2018 00:00,0,50
13.03.2018 00:00 - 13.03.2018 01:00,0,39
13.03.2018 01:00 - 13.03.2018 02:00,0,34
13.03.2018 02:00 - 13.03.2018 03:00,0,35
13.03.2018 03:00 - 13.03.2018 04:00,0,43
13.03.2018 04:00 - 13.03.2018 05:00,0,71
13.03.2018 05:00 - 13.03.2018 06:00,0,112
13.03.2018 06:00 - 13.03.2018 07:00,0,135
13.03.2018 07:00 - 13.03.2018 08:00,0,98
13.03.2018 08:00 - 13.03.2018 09:00,0,106
13.03.2018 09:00 - 13.03.2018 10:00,0,72
13.03.2018 10:00 - 13.03.2018 11:00,0,65
13.03.2018 11:00 - 13.03.2018 12:00,0,48
13.03.2018 12:00 - 13.03.2018 13:00,0,56
13.03.2018 13:00 - 13.03.2018 14:00,0,59
13.03.2018 14:00 - 13.03.2018 15:00,0,85
13.03.2018 15:00 - 13.03.2018 16:00,0,115
13.03.2018 16:00 - 13.03.2018 17:00,0,156
13.03.2018 17:00 - 13.03.2018 18:00,0,79
13.03.2018 18:00 - 13.03.2018 19:00,0,64
13.03.2018 19:00 - 13.03.2018 20:00,0,52
13.03.2018 20:00 - 13.03.2018 21:00,0,19
13.03.2018 21:00 - 13.03.2018 22:00,0,54
13.03.2018 22:00 - 13.03.2018 23:00,0,73
13.03.2018 23:00 - 14.03.2018 00:00,0,50
14.03.2018 00:00 - 14.03.2018 01:00,0,38
14.03.2018 01:00 - 14.03.2018 02:00,0,33
14.03.2018 02:00 - 14.03.2018 03:00,0,35
14.03.2018 03:00 - 14.03.2018 04:00,0,42
14.03.2018 04:00 - 14.03.2018 05:00,0,71
14.03.2018 05:00 - 14.03.2018 06:00,0,110
14.03.2018 06:00 - 14.03.2018 07:00,0,128
14.03.2018 07:00 - 14.03.2018 08:00,0,112
14.03.2018 08:00 - 14.03.2018 09:00,0,95
14.03.2018 09:00 - 14.03.2018 10:00,0,61
14.03.2018 10:00 - 14.03.2018 11:00,0,58
14.03.2018 11:00 - 14.03.2018 12:00,0,45
14.03.2018 12:00 - 14.03.2018 13:00,0,56
14.03.2018 13:00 - 14.03.2018 14:00,0,63
14.03.2018 14:00 - 14.03.2018 15:00,0,88
14.03.2018 15:00 - 14.03.2018 16:00,0,115
14.03.2018 16:00 - 14.03.2018 17:00,0,129
14.03.2018 17:00 - 14.03.2018 18:00,0,79
14.03.2018 18:00 - 14.03.2018 19:00,0,70
14.03.2018 19:00 - 14.03.2018 20:00,0,52
14.03.2018 20:00 - 14.03.2018 21:00,0,19
14.03.2018 21:00 - 14.03.2018 22:00,0,0
14.03.2018 22:00 - 14.03.2018 23:00,0,72
14.03.2018 23:00 - 15.03.2018 00:00,0,39
15.03.2018 00:00 - 15.03.2018 01:00,0,28
15.03.2018 01:00 - 15.03.2018 02:00,0,23
15.03.2018 02:00 - 15.03.2018 03:00,0,24
15.03.2018 03:00 - 15.03.2018 04:00,0,32
15.03.2018 04:00 - 15.03.2018 05:00,0,61
15.03.2018 05:00 - 15.03.2018 06:00,0,100
15.03.2018 06:00 - 15.03.2018 07:00,0,118
15.03.2018 07:00 - 15.03.2018 08:00,0,87
15.03.2018 08:00 - 15.03.2018 09:00,0,85
15.03.2018 09:00 - 15.03.2018 10:00,0,51
15.03.2018 10:00 - 15.03.2018 11:00,0,47
15.03.2018 11:00 - 15.03.2018 12:00,0,35
15.03.2018 12:00 - 15.03.2018 13:00,0,45
15.03.2018 13:00 - 15.03.2018 14:00,0,53
15.03.2018 14:00 - 15.03.2018 15:00,0,77
15.03.2018 15:00 - 15.03.2018 16:00,0,105
15.03.2018 16:00 - 15.03.2018 17:00,0,158
15.03.2018 17:00 - 15.03.2018 18:00,0,166
15.03.2018 18:00 - 15.03.2018 19:00,0,156
15.03.2018 19:00 - 15.03.2018 20:00,0,154
15.03.2018 20:00 - 15.03.2018 21:00,0,121
15.03.2018 21:00 - 15.03.2018 22:00,0,93
15.03.2018 22:00 - 15.03.2018 23:00,0,62
15.03.2018 23:00 - 16.03.2018 00:00,0,12
16.03.2018 00:00 - 16.03.2018 01:00,0,5
16.03.2018 01:00 - 16.03.2018 02:00,0,1
16.03.2018 02:00 - 16.03.2018 03:00,0,2
16.03.2018 03:00 - 16.03.2018 04:00,0,8
16.03.2018 04:00 - 16.03.2018 05:00,0,37
16.03.2018 05:00 - 16.03.2018 06:00,0,92
16.03.2018 06:00 - 16.03.2018 07:00,0,151
16.03.2018 07:00 - 16.03.2018 08:00,0,145
16.03.2018 08:00 - 16.03.2018 09:00,0,129
16.03.2018 09:00 - 16.03.2018 10:00,0,97
16.03.2018 10:00 - 16.03.2018 11:00,0,80
16.03.2018 11:00 - 16.03.2018 12:00,0,67
16.03.2018 12:00 - 16.03.2018 13:00,0,77
16.03.2018 13:00 - 16.03.2018 14:00,0,91
16.03.2018 14:00 - 16.03.2018 15:00,0,105
16.03.2018 15:00 - 16.03.2018 16:00,0,136
16.03.2018 16:00 - 16.03.2018 17:00,0,164
16.03.2018 17:00 - 16.03.2018 18:00,0,183
16.03.2018 18:00 - 16.03.2018 19:00,0,198
16.03.2018 19:00 - 16.03.2018 20:00,0,181
16.03.2018 20:00 - 16.03.2018 21:00,0,147
16.03.2018 21:00 - 16.03.2018 22:00,0,123
16.03.2018 22:00 - 16.03.2018 23:00,0,89
16.03.2018 23:00 - 17.03.2018 00:00,0,71
17.03.2018 00:00 - 17.03.2018 01:00,0,57
17.03.2018 01:00 - 17.03.2018 02:00,0,50
17.03.2018 02:00 - 17.03.2018 03:00,0,52
17.03.2018 03:00 - 17.03.2018 04:00,0,53
17.03.2018 04:00 - 17.03.2018 05:00,0,69
17.03.2018 05:00 - 17.03.2018 06:00,0,85
17.03.2018 06:00 - 17.03.2018 07:00,0,121
17.03.2018 07:00 - 17.03.2018 08:00,0,129
17.03.2018 08:00 - 17.03.2018 09:00,0,139
17.03.2018 09:00 - 17.03.2018 10:00,0,98
17.03.2018 10:00 - 17.03.2018 11:00,0,89
17.03.2018 11:00 - 17.03.2018 12:00,0,89
17.03.2018 12:00 - 17.03.2018 13:00,0,83
17.03.2018 13:00 - 17.03.2018 14:00,0,81
17.03.2018 14:00 - 17.03.2018 15:00,0,90
17.03.2018 15:00 - 17.03.2018 16:00,0,116
17.03.2018 16:00 - 17.03.2018 17:00,0,136
17.03.2018 17:00 - 17.03.2018 18:00,0,173
17.03.2018 18:00 - 17.03.2018 19:00,0,172
17.03.2018 19:00 - 17.03.2018 20:00,0,157
17.03.2018 20:00 - 17.03.2018 21:00,0,123
17.03.2018 21:00 - 17.03.2018 22:00,0,96
17.03.2018 22:00 - 17.03.2018 23:00,0,77
17.03.2018 23:00 - 18.03.2018 00:00,0,61
18.03.2018 00:00 - 18.03.2018 01:00,0,50
18.03.2018 01:00 - 18.03.2018 02:00,0,43
18.03.2018 02:00 - 18.03.2018 03:00,0,41
18.03.2018 03:00 - 18.03.2018 04:00,0,46
18.03.2018 04:00 - 18.03.2018 05:00,0,53
18.03.2018 05:00 - 18.03.2018 06:00,0,70
18.03.2018 06:00 - 18.03.2018 07:00,0,76
18.03.2018 07:00 - 18.03.2018 08:00,0,72
18.03.2018 08:00 - 18.03.2018 09:00,0,63
18.03.2018 09:00 - 18.03.2018 10:00,0,52
18.03.2018 10:00 - 18.03.2018 11:00,0,46
18.03.2018 11:00 - 18.03.2018 12:00,0,33
18.03.2018 12:00 - 18.03.2018 13:00,0,30
18.03.2018 13:00 - 18.03.2018 14:00,0,31
18.03.2018 14:00 - 18.03.2018 15:00,0,47
18.03.2018 15:00 - 18.03.2018 16:00,0,76
18.03.2018 16:00 - 18.03.2018 17:00,0,112
18.03.2018 17:00 - 18.03.2018 18:00,0,145
18.03.2018 18:00 - 18.03.2018 19:00,0,150
18.03.2018 19:00 - 18.03.2018 20:00,0,141
18.03.2018 20:00 - 18.03.2018 21:00,0,116
18.03.2018 21:00 - 18.03.2018 22:00,0,88
18.03.2018 22:00 - 18.03.2018 23:00,0,65
18.03.2018 23:00 - 19.03.2018 00:00,0,61
19.03.2018 00:00 - 19.03.2018 01:00,0,49
19.03.2018 01:00 - 19.03.2018 02:00,0,43
19.03.2018 02:00 - 19.03.2018 03:00,0,41
19.03.2018 03:00 - 19.03.2018 04:00,0,46
19.03.2018 04:00 - 19.03.2018 05:00,0,54
19.03.2018 05:00 - 19.03.2018 06:00,0,70
19.03.2018 06:00 - 19.03.2018 07:00,0,98
19.03.2018 07:00 - 19.03.2018 08:00,0,96
19.03.2018 08:00 - 19.03.2018 09:00,0,90
19.03.2018 09:00 - 19.03.2018 10:00,0,91
19.03.2018 10:00 - 19.03.2018 11:00,0,75
19.03.2018 11:00 - 19.03.2018 12:00,0,66
19.03.2018 12:00 - 19.03.2018 13:00,0,64
19.03.2018 13:00 - 19.03.2018 14:00,0,68
19.03.2018 14:00 - 19.03.2018 15:00,0,77
19.03.2018 15:00 - 19.03.2018 16:00,0,101
19.03.2018 16:00 - 19.03.2018 17:00,0,125
19.03.2018 17:00 - 19.03.2018 18:00,0,156
19.03.2018 18:00 - 19.03.2018 19:00,0,160
19.03.2018 19:00 - 19.03.2018 20:00,0,151
19.03.2018 20:00 - 19.03.2018 21:00,0,127
19.03.2018 21:00 - 19.03.2018 22:00,0,94
19.03.2018 22:00 - 19.03.2018 23:00,0,70
19.03.2018 23:00 - 20.03.2018 00:00,0,48
20.03.2018 00:00 - 20.03.2018 01:00,0,41
20.03.2018 01:00 - 20.03.2018 02:00,0,38
20.03.2018 02:00 - 20.03.2018 03:00,0,40
20.03.2018 03:00 - 20.03.2018 04:00,0,48
20.03.2018 04:00 - 20.03.2018 05:00,0,76
20.03.2018 05:00 - 20.03.2018 06:00,0,122
20.03.2018 06:00 - 20.03.2018 07:00,0,140
20.03.2018 07:00 - 20.03.2018 08:00,0,120
20.03.2018 08:00 - 20.03.2018 09:00,0,93
20.03.2018 09:00 - 20.03.2018 10:00,0,85
20.03.2018 10:00 - 20.03.2018 11:00,0,86
20.03.2018 11:00 - 20.03.2018 12:00,0,66
20.03.2018 12:00 - 20.03.2018 13:00,0,102
20.03.2018 13:00 - 20.03.2018 14:00,0,109
20.03.2018 14:00 - 20.03.2018 15:00,0,121
20.03.2018 15:00 - 20.03.2018 16:00,0,141
20.03.2018 16:00 - 20.03.2018 17:00,0,160
20.03.2018 17:00 - 20.03.2018 18:00,0,171
20.03.2018 18:00 - 20.03.2018 19:00,0,160
20.03.2018 19:00 - 20.03.2018 20:00,0,145
20.03.2018 20:00 - 20.03.2018 21:00,0,125
20.03.2018 21:00 - 20.03.2018 22:00,0,91
20.03.2018 22:00 - 20.03.2018 23:00,0,63
20.03.2018 23:00 - 21.03.2018 00:00,0,45
21.03.2018 00:00 - 21.03.2018 01:00,0,40
21.03.2018 01:00 - 21.03.2018 02:00,0,38
21.03.2018 02:00 - 21.03.2018 03:00,0,37
21.03.2018 03:00 - 21.03.2018 04:00,0,41
21.03.2018 04:00 - 21.03.2018 05:00,0,71
21.03.2018 05:00 - 21.03.2018 06:00,0,109
21.03.2018 06:00 - 21.03.2018 07:00,0,128
21.03.2018 07:00 - 21.03.2018 08:00,0,106
21.03.2018 08:00 - 21.03.2018 09:00,0,96
21.03.2018 09:00 - 21.03.2018 10:00,0,88
21.03.2018 10:00 - 21.03.2018 11:00,0,65
21.03.2018 11:00 - 21.03.2018 12:00,0,64
21.03.2018 12:00 - 21.03.2018 13:00,0,72
21.03.2018 13:00 - 21.03.2018 14:00,0,79
21.03.2018 14:00 - 21.03.2018 15:00,0,102
21.03.2018 15:00 - 21.03.2018 16:00,0,123
21.03.2018 16:00 - 21.03.2018 17:00,0,30
21.03.2018 17:00 - 21.03.2018 18:00,0,63
21.03.2018 18:00 - 21.03.2018 19:00,0,55
21.03.2018 19:00 - 21.03.2018 20:00,0,68
21.03.2018 20:00 - 21.03.2018 21:00,0,115
21.03.2018 21:00 - 21.03.2018 22:00,0,92
21.03.2018 22:00 - 21.03.2018 23:00,0,68
21.03.2018 23:00 - 22.03.2018 00:00,0,64
22.03.2018 00:00 - 22.03.2018 01:00,0,56
22.03.2018 01:00 - 22.03.2018 02:00,0,54
22.03.2018 02:00 - 22.03.2018 03:00,0,53
22.03.2018 03:00 - 22.03.2018 04:00,0,63
22.03.2018 04:00 - 22.03.2018 05:00,0,93
22.03.2018 05:00 - 22.03.2018 06:00,0,137
22.03.2018 06:00 - 22.03.2018 07:00,0,151
22.03.2018 07:00 - 22.03.2018 08:00,0,140
22.03.2018 08:00 - 22.03.2018 09:00,0,123
22.03.2018 09:00 - 22.03.2018 10:00,0,107
22.03.2018 10:00 - 22.03.2018 11:00,0,106
22.03.2018 11:00 - 22.03.2018 12:00,0,103
22.03.2018 12:00 - 22.03.2018 13:00,0,111
22.03.2018 13:00 - 22.03.2018 14:00,0,119
22.03.2018 14:00 - 22.03.2018 15:00,0,127
22.03.2018 15:00 - 22.03.2018 16:00,0,156
22.03.2018 16:00 - 22.03.2018 17:00,0,176
22.03.2018 17:00 - 22.03.2018 18:00,0,192
22.03.2018 18:00 - 22.03.2018 19:00,0,196
22.03.2018 19:00 - 22.03.2018 20:00,0,177
22.03.2018 20:00 - 22.03.2018 21:00,0,163
22.03.2018 21:00 - 22.03.2018 22:00,0,127
22.03.2018 22:00 - 22.03.2018 23:00,0,101
22.03.2018 23:00 - 23.03.2018 00:00,0,64
23.03.2018 00:00 - 23.03.2018 01:00,0,56
23.03.2018 01:00 - 23.03.2018 02:00,0,54
23.03.2018 02:00 - 23.03.2018 03:00,0,53
23.03.2018 03:00 - 23.03.2018 04:00,0,63
23.03.2018 04:00 - 23.03.2018 05:00,0,93
23.03.2018 05:00 - 23.03.2018 06:00,0,137
23.03.2018 06:00 - 23.03.2018 07:00,0,151
23.03.2018 07:00 - 23.03.2018 08:00,0,140
23.03.2018 08:00 - 23.03.2018 09:00,0,123
23.03.2018 09:00 - 23.03.2018 10:00,0,107
23.03.2018 10:00 - 23.03.2018 11:00,0,106
23.03.2018 11:00 - 23.03.2018 12:00,0,103
23.03.2018 12:00 - 23.03.2018 13:00,0,111
23.03.2018 13:00 - 23.03.2018 14:00,0,119
23.03.2018 14:00 - 23.03.2018 15:00,0,127
23.03.2018 15:00 - 23.03.2018 16:00,0,156
23.03.2018 16:00 - 23.03.2018 17:00,0,176
23.03.2018 17:00 - 23.03.2018 18:00,0,192
23.03.2018 18:00 - 23.03.2018 19:00,0,196
23.03.2018 19:00 - 23.03.2018 20:00,0,47
23.03.2018 20:00 - 23.03.2018 21:00,0,141
23.03.2018 21:00 - 23.03.2018 22:00,0,127
23.03.2018 22:00 - 23.03.2018 23:00,0,101
23.03.2018 23:00 - 24.03.2018 00:00,0,83
24.03.2018 00:00 - 24.03.2018 01:00,0,73
24.03.2018 01:00 - 24.03.2018 02:00,0,69
24.03.2018 02:00 - 24.03.2018 03:00,0,65
24.03.2018 03:00 - 24.03.2018 04:00,0,65
24.03.2018 04:00 - 24.03.2018 05:00,0,71
24.03.2018 05:00 - 24.03.2018 06:00,0,81
24.03.2018 06:00 - 24.03.2018 07:00,0,99
24.03.2018 07:00 - 24.03.2018 08:00,0,111
24.03.2018 08:00 - 24.03.2018 09:00,0,130
24.03.2018 09:00 - 24.03.2018 10:00,0,122
24.03.2018 10:00 - 24.03.2018 11:00,0,103
24.03.2018 11:00 - 24.03.2018 12:00,0,106
24.03.2018 12:00 - 24.03.2018 13:00,0,100
24.03.2018 13:00 - 24.03.2018 14:00,0,94
24.03.2018 14:00 - 24.03.2018 15:00,0,94
24.03.2018 15:00 - 24.03.2018 16:00,0,118
24.03.2018 16:00 - 24.03.2018 17:00,0,149
24.03.2018 17:00 - 24.03.2018 18:00,0,144
24.03.2018 18:00 - 24.03.2018 19:00,0,82
24.03.2018 19:00 - 24.03.2018 20:00,0,177
24.03.2018 20:00 - 24.03.2018 21:00,0,160
24.03.2018 21:00 - 24.03.2018 22:00,0,131
24.03.2018 22:00 - 24.03.2018 23:00,0,91
24.03.2018 23:00 - 25.03.2018 00:00,0,52
25.03.2018 00:00 - 25.03.2018 01:00,0,43
25.03.2018 01:00 - 25.03.2018 02:00,,
25.03.2018 02:00 - 25.03.2018 03:00,0,35
25.03.2018 03:00 - 25.03.2018 04:00,0,40
25.03.2018 04:00 - 25.03.2018 05:00,0,47
25.03.2018 05:00 - 25.03.2018 06:00,0,60
25.03.2018 06:00 - 25.03.2018 07:00,0,75
25.03.2018 07:00 - 25.03.2018 08:00,0,68
25.03.2018 08:00 - 25.03.2018 09:00,0,75
25.03.2018 09:00 - 25.03.2018 10:00,0,57
25.03.2018 10:00 - 25.03.2018 11:00,0,49
25.03.2018 11:00 - 25.03.2018 12:00,0,35
25.03.2018 12:00 - 25.03.2018 13:00,0,28
25.03.2018 13:00 - 25.03.2018 14:00,0,23
25.03.2018 14:00 - 25.03.2018 15:00,0,49
25.03.2018 15:00 - 25.03.2018 16:00,0,89
25.03.2018 16:00 - 25.03.2018 17:00,0,117
25.03.2018 17:00 - 25.03.2018 18:00,0,144
25.03.2018 18:00 - 25.03.2018 19:00,0,147
25.03.2018 19:00 - 25.03.2018 20:00,0,130
25.03.2018 20:00 - 25.03.2018 21:00,0,139
25.03.2018 21:00 - 25.03.2018 22:00,0,145
25.03.2018 22:00 - 25.03.2018 23:00,0,154
25.03.2018 23:00 - 26.03.2018 00:00,0,172
26.03.2018 00:00 - 26.03.2018 01:00,0,162
26.03.2018 01:00 - 26.03.2018 02:00,0,158
26.03.2018 02:00 - 26.03.2018 03:00,0,158
26.03.2018 03:00 - 26.03.2018 04:00,0,166
26.03.2018 04:00 - 26.03.2018 05:00,0,193
26.03.2018 05:00 - 26.03.2018 06:00,0,198
26.03.2018 06:00 - 26.03.2018 07:00,0,198
26.03.2018 07:00 - 26.03.2018 08:00,0,189
26.03.2018 08:00 - 26.03.2018 09:00,0,187
26.03.2018 09:00 - 26.03.2018 10:00,0,193
26.03.2018 10:00 - 26.03.2018 11:00,0,196
26.03.2018 11:00 - 26.03.2018 12:00,0,199
26.03.2018 12:00 - 26.03.2018 13:00,0,186
26.03.2018 13:00 - 26.03.2018 14:00,0,198
26.03.2018 14:00 - 26.03.2018 15:00,0,195
26.03.2018 15:00 - 26.03.2018 16:00,0,197
26.03.2018 16:00 - 26.03.2018 17:00,0,198
26.03.2018 17:00 - 26.03.2018 18:00,0,198
26.03.2018 18:00 - 26.03.2018 19:00,0,199
26.03.2018 19:00 - 26.03.2018 20:00,0,198
26.03.2018 20:00 - 26.03.2018 21:00,0,195
26.03.2018 21:00 - 26.03.2018 22:00,0,180
26.03.2018 22:00 - 26.03.2018 23:00,0,195
26.03.2018 23:00 - 27.03.2018 00:00,0,173
27.03.2018 00:00 - 27.03.2018 01:00,0,162
27.03.2018 01:00 - 27.03.2018 02:00,0,158
27.03.2018 02:00 - 27.03.2018 03:00,0,159
27.03.2018 03:00 - 27.03.2018 04:00,0,167
27.03.2018 04:00 - 27.03.2018 05:00,0,193
27.03.2018 05:00 - 27.03.2018 06:00,0,198
27.03.2018 06:00 - 27.03.2018 07:00,0,198
27.03.2018 07:00 - 27.03.2018 08:00,0,198
27.03.2018 08:00 - 27.03.2018 09:00,0,198
27.03.2018 09:00 - 27.03.2018 10:00,0,198
27.03.2018 10:00 - 27.03.2018 11:00,0,198
27.03.2018 11:00 - 27.03.2018 12:00,0,198
27.03.2018 12:00 - 27.03.2018 13:00,0,193
27.03.2018 13:00 - 27.03.2018 14:00,0,188
27.03.2018 14:00 - 27.03.2018 15:00,0,188
27.03.2018 15:00 - 27.03.2018 16:00,0,190
27.03.2018 16:00 - 27.03.2018 17:00,0,196
27.03.2018 17:00 - 27.03.2018 18:00,0,198
27.03.2018 18:00 - 27.03.2018 19:00,0,197
27.03.2018 19:00 - 27.03.2018 20:00,0,198
27.03.2018 20:00 - 27.03.2018 21:00,0,198
27.03.2018 21:00 - 27.03.2018 22:00,0,198
27.03.2018 22:00 - 27.03.2018 23:00,0,198
27.03.2018 23:00 - 28.03.2018 00:00,0,173
28.03.2018 00:00 - 28.03.2018 01:00,0,162
28.03.2018 01:00 - 28.03.2018 02:00,0,158
28.03.2018 02:00 - 28.03.2018 03:00,0,159
28.03.2018 03:00 - 28.03.2018 04:00,0,167
28.03.2018 04:00 - 28.03.2018 05:00,0,193
28.03.2018 05:00 - 28.03.2018 06:00,0,198
28.03.2018 06:00 - 28.03.2018 07:00,0,198
28.03.2018 07:00 - 28.03.2018 08:00,0,198
28.03.2018 08:00 - 28.03.2018 09:00,0,198
28.03.2018 09:00 - 28.03.2018 10:00,0,198
28.03.2018 10:00 - 28.03.2018 11:00,0,197
28.03.2018 11:00 - 28.03.2018 12:00,0,198
28.03.2018 12:00 - 28.03.2018 13:00,0,183
28.03.2018 13:00 - 28.03.2018 14:00,0,195
28.03.2018 14:00 - 28.03.2018 15:00,0,198
28.03.2018 15:00 - 28.03.2018 16:00,0,197
28.03.2018 16:00 - 28.03.2018 17:00,0,197
28.03.2018 17:00 - 28.03.2018 18:00,0,161
28.03.2018 18:00 - 28.03.2018 19:00,0,166
28.03.2018 19:00 - 28.03.2018 20:00,0,145
28.03.2018 20:00 - 28.03.2018 21:00,0,150
28.03.2018 21:00 - 28.03.2018 22:00,0,142
28.03.2018 22:00 - 28.03.2018 23:00,0,187
28.03.2018 23:00 - 29.03.2018 00:00,0,168
29.03.2018 00:00 - 29.03.2018 01:00,0,157
29.03.2018 01:00 - 29.03.2018 02:00,0,154
29.03.2018 02:00 - 29.03.2018 03:00,0,154
29.03.2018 03:00 - 29.03.2018 04:00,0,162
29.03.2018 04:00 - 29.03.2018 05:00,0,188
29.03.2018 05:00 - 29.03.2018 06:00,0,198
29.03.2018 06:00 - 29.03.2018 07:00,0,198
29.03.2018 07:00 - 29.03.2018 08:00,0,198
29.03.2018 08:00 - 29.03.2018 09:00,0,198
29.03.2018 09:00 - 29.03.2018 10:00,0,198
29.03.2018 10:00 - 29.03.2018 11:00,0,198
29.03.2018 11:00 - 29.03.2018 12:00,0,198
29.03.2018 12:00 - 29.03.2018 13:00,0,173
29.03.2018 13:00 - 29.03.2018 14:00,0,198
29.03.2018 14:00 - 29.03.2018 15:00,0,197
29.03.2018 15:00 - 29.03.2018 16:00,0,198
29.03.2018 16:00 - 29.03.2018 17:00,0,198
29.03.2018 17:00 - 29.03.2018 18:00,0,198
29.03.2018 18:00 - 29.03.2018 19:00,0,198
29.03.2018 19:00 - 29.03.2018 20:00,0,192
29.03.2018 20:00 - 29.03.2018 21:00,0,198
29.03.2018 21:00 - 29.03.2018 22:00,0,196
29.03.2018 22:00 - 29.03.2018 23:00,0,195
29.03.2018 23:00 - 30.03.2018 00:00,0,163
30.03.2018 00:00 - 30.03.2018 01:00,0,153
30.03.2018 01:00 - 30.03.2018 02:00,0,145
30.03.2018 02:00 - 30.03.2018 03:00,0,145
30.03.2018 03:00 - 30.03.2018 04:00,0,153
30.03.2018 04:00 - 30.03.2018 05:00,0,153
30.03.2018 05:00 - 30.03.2018 06:00,0,157
30.03.2018 06:00 - 30.03.2018 07:00,0,173
30.03.2018 07:00 - 30.03.2018 08:00,0,183
30.03.2018 08:00 - 30.03.2018 09:00,0,178
30.03.2018 09:00 - 30.03.2018 10:00,0,151
30.03.2018 10:00 - 30.03.2018 11:00,0,142
30.03.2018 11:00 - 30.03.2018 12:00,0,138
