"Time (WET)","Serbia (RS) > Bosnia and Herz. (BA) [MW]","Bosnia and Herz. (BA) > Serbia (RS) [MW]"
"05.04.2018 18:00 - 05.04.2018 19:00","0","216"
"05.04.2018 19:00 - 05.04.2018 20:00","0","147"
"05.04.2018 20:00 - 05.04.2018 21:00","0","76"
"05.04.2018 21:00 - 05.04.2018 22:00","0","52"
"05.04.2018 22:00 - 05.04.2018 23:00","0","79"
"05.04.2018 23:00 - 06.04.2018 00:00","0","31"
"06.04.2018 00:00 - 06.04.2018 01:00","0","30"
"06.04.2018 01:00 - 06.04.2018 02:00","0","35"
"06.04.2018 02:00 - 06.04.2018 03:00","0","16"
"06.04.2018 03:00 - 06.04.2018 04:00","0","44"
"06.04.2018 04:00 - 06.04.2018 05:00","0","53"
"06.04.2018 05:00 - 06.04.2018 06:00","0","48"
"06.04.2018 06:00 - 06.04.2018 07:00","0","126"
"06.04.2018 07:00 - 06.04.2018 08:00","0","101"
"06.04.2018 08:00 - 06.04.2018 09:00","0","123"
"06.04.2018 09:00 - 06.04.2018 10:00","0","126"
"06.04.2018 10:00 - 06.04.2018 11:00","0","98"
"06.04.2018 11:00 - 06.04.2018 12:00","0","114"
"06.04.2018 12:00 - 06.04.2018 13:00","0","145"
"06.04.2018 13:00 - 06.04.2018 14:00","0","153"
"06.04.2018 14:00 - 06.04.2018 15:00","0","154"
"06.04.2018 15:00 - 06.04.2018 16:00","0","130"
"06.04.2018 16:00 - 06.04.2018 17:00","0","93"
"06.04.2018 17:00 - 06.04.2018 18:00","0","140"
"06.04.2018 18:00 - 06.04.2018 19:00","0","167"
"06.04.2018 19:00 - 06.04.2018 20:00","0","139"
"06.04.2018 20:00 - 06.04.2018 21:00","0","91"
"06.04.2018 21:00 - 06.04.2018 22:00","0","73"
"06.04.2018 22:00 - 06.04.2018 23:00","42","0"
"06.04.2018 23:00 - 07.04.2018 00:00","62","0"
"07.04.2018 00:00 - 07.04.2018 01:00","89","0"
"07.04.2018 01:00 - 07.04.2018 02:00","135","0"
"07.04.2018 02:00 - 07.04.2018 03:00","139","0"
"07.04.2018 03:00 - 07.04.2018 04:00","136","0"
"07.04.2018 04:00 - 07.04.2018 05:00","122","0"
"07.04.2018 05:00 - 07.04.2018 06:00","51","0"
"07.04.2018 06:00 - 07.04.2018 07:00","0","48"
"07.04.2018 07:00 - 07.04.2018 08:00","0","48"
"07.04.2018 08:00 - 07.04.2018 09:00","0","40"
"07.04.2018 09:00 - 07.04.2018 10:00","0","32"
"07.04.2018 10:00 - 07.04.2018 11:00","0","7"
"07.04.2018 11:00 - 07.04.2018 12:00","15","0"
"07.04.2018 12:00 - 07.04.2018 13:00","77","0"
"07.04.2018 13:00 - 07.04.2018 14:00","110","0"
"07.04.2018 14:00 - 07.04.2018 15:00","109","0"
"07.04.2018 15:00 - 07.04.2018 16:00","90","0"
"07.04.2018 16:00 - 07.04.2018 17:00","51","0"
"07.04.2018 17:00 - 07.04.2018 18:00","0","11"
"07.04.2018 18:00 - 07.04.2018 19:00","3","0"
"07.04.2018 19:00 - 07.04.2018 20:00","24","0"
"07.04.2018 20:00 - 07.04.2018 21:00","48","0"
"07.04.2018 21:00 - 07.04.2018 22:00","52","0"
"07.04.2018 22:00 - 07.04.2018 23:00","43","0"
"07.04.2018 23:00 - 08.04.2018 00:00","121","0"
"08.04.2018 00:00 - 08.04.2018 01:00","149","0"
"08.04.2018 01:00 - 08.04.2018 02:00","197","0"
"08.04.2018 02:00 - 08.04.2018 03:00","237","0"
"08.04.2018 03:00 - 08.04.2018 04:00","253","0"
"08.04.2018 04:00 - 08.04.2018 05:00","230","0"
"08.04.2018 05:00 - 08.04.2018 06:00","167","0"
"08.04.2018 06:00 - 08.04.2018 07:00","78","0"
"08.04.2018 07:00 - 08.04.2018 08:00","86","0"
"08.04.2018 08:00 - 08.04.2018 09:00","66","0"
"08.04.2018 09:00 - 08.04.2018 10:00","64","0"
"08.04.2018 10:00 - 08.04.2018 11:00","96","0"
"08.04.2018 11:00 - 08.04.2018 12:00","141","0"
"08.04.2018 12:00 - 08.04.2018 13:00","170","0"
"08.04.2018 13:00 - 08.04.2018 14:00","193","0"
"08.04.2018 14:00 - 08.04.2018 15:00","205","0"
"08.04.2018 15:00 - 08.04.2018 16:00","196","0"
"08.04.2018 16:00 - 08.04.2018 17:00","106","0"
"08.04.2018 17:00 - 08.04.2018 18:00","115","0"
"08.04.2018 18:00 - 08.04.2018 19:00","82","0"
"08.04.2018 19:00 - 08.04.2018 20:00","100","0"
"08.04.2018 20:00 - 08.04.2018 21:00","91","0"
"08.04.2018 21:00 - 08.04.2018 22:00","85","0"
"08.04.2018 22:00 - 08.04.2018 23:00","89","0"
"08.04.2018 23:00 - 09.04.2018 00:00","145","0"
"09.04.2018 00:00 - 09.04.2018 01:00","178","0"
"09.04.2018 01:00 - 09.04.2018 02:00","206","0"
"09.04.2018 02:00 - 09.04.2018 03:00","200","0"
"09.04.2018 03:00 - 09.04.2018 04:00","174","0"
"09.04.2018 04:00 - 09.04.2018 05:00","165","0"
"09.04.2018 05:00 - 09.04.2018 06:00","155","0"
"09.04.2018 06:00 - 09.04.2018 07:00","114","0"
"09.04.2018 07:00 - 09.04.2018 08:00","124","0"
"09.04.2018 08:00 - 09.04.2018 09:00","112","0"
"09.04.2018 09:00 - 09.04.2018 10:00","98","0"
"09.04.2018 10:00 - 09.04.2018 11:00","108","0"
"09.04.2018 11:00 - 09.04.2018 12:00","122","0"
"09.04.2018 12:00 - 09.04.2018 13:00","208","0"
"09.04.2018 13:00 - 09.04.2018 14:00","198","0"
"09.04.2018 14:00 - 09.04.2018 15:00","183","0"
"09.04.2018 15:00 - 09.04.2018 16:00","148","0"
"09.04.2018 16:00 - 09.04.2018 17:00","107","0"
"09.04.2018 17:00 - 09.04.2018 18:00","74","0"
"09.04.2018 18:00 - 09.04.2018 19:00","59","0"
"09.04.2018 19:00 - 09.04.2018 20:00","75","0"
"09.04.2018 20:00 - 09.04.2018 21:00","94","0"
"09.04.2018 21:00 - 09.04.2018 22:00","151","0"
"09.04.2018 22:00 - 09.04.2018 23:00","102","0"
"09.04.2018 23:00 - 10.04.2018 00:00","82","0"
"10.04.2018 00:00 - 10.04.2018 01:00","93","0"
"10.04.2018 01:00 - 10.04.2018 02:00","126","0"
"10.04.2018 02:00 - 10.04.2018 03:00","102","0"
"10.04.2018 03:00 - 10.04.2018 04:00","80","0"
"10.04.2018 04:00 - 10.04.2018 05:00","44","0"
"10.04.2018 05:00 - 10.04.2018 06:00","119","0"
"10.04.2018 06:00 - 10.04.2018 07:00","98","0"
"10.04.2018 07:00 - 10.04.2018 08:00","70","0"
"10.04.2018 08:00 - 10.04.2018 09:00","42","0"
"10.04.2018 09:00 - 10.04.2018 10:00","41","0"
"10.04.2018 10:00 - 10.04.2018 11:00","45","0"
"10.04.2018 11:00 - 10.04.2018 12:00","70","0"
"10.04.2018 12:00 - 10.04.2018 13:00","95","0"
"10.04.2018 13:00 - 10.04.2018 14:00","89","0"
"10.04.2018 14:00 - 10.04.2018 15:00","158","0"
"10.04.2018 15:00 - 10.04.2018 16:00","169","0"
"10.04.2018 16:00 - 10.04.2018 17:00","150","0"
"10.04.2018 17:00 - 10.04.2018 18:00","112","0"
"10.04.2018 18:00 - 10.04.2018 19:00","19","0"
"10.04.2018 19:00 - 10.04.2018 20:00","52","0"
"10.04.2018 20:00 - 10.04.2018 21:00","91","0"
"10.04.2018 21:00 - 10.04.2018 22:00","127","0"
"10.04.2018 22:00 - 10.04.2018 23:00","116","0"
"10.04.2018 23:00 - 11.04.2018 00:00","100","0"
"11.04.2018 00:00 - 11.04.2018 01:00","89","0"
"11.04.2018 01:00 - 11.04.2018 02:00","128","0"
"11.04.2018 02:00 - 11.04.2018 03:00","123","0"
"11.04.2018 03:00 - 11.04.2018 04:00","104","0"
"11.04.2018 04:00 - 11.04.2018 05:00","54","0"
"11.04.2018 05:00 - 11.04.2018 06:00","48","0"
"11.04.2018 06:00 - 11.04.2018 07:00","0","14"
"11.04.2018 07:00 - 11.04.2018 08:00","0","57"
"11.04.2018 08:00 - 11.04.2018 09:00","0","71"
"11.04.2018 09:00 - 11.04.2018 10:00","0","31"
"11.04.2018 10:00 - 11.04.2018 11:00","4","0"
"11.04.2018 11:00 - 11.04.2018 12:00","40","0"
"11.04.2018 12:00 - 11.04.2018 13:00","48","0"
"11.04.2018 13:00 - 11.04.2018 14:00","67","0"
"11.04.2018 14:00 - 11.04.2018 15:00","116","0"
"11.04.2018 15:00 - 11.04.2018 16:00","156","0"
"11.04.2018 16:00 - 11.04.2018 17:00","128","0"
"11.04.2018 17:00 - 11.04.2018 18:00","81","0"
"11.04.2018 18:00 - 11.04.2018 19:00","0","64"
"11.04.2018 19:00 - 11.04.2018 20:00","0","91"
"11.04.2018 20:00 - 11.04.2018 21:00","0","23"
"11.04.2018 21:00 - 11.04.2018 22:00","31","0"
"11.04.2018 22:00 - 11.04.2018 23:00","43","0"
"11.04.2018 23:00 - 12.04.2018 00:00","130","0"
"12.04.2018 00:00 - 12.04.2018 01:00","182","0"
"12.04.2018 01:00 - 12.04.2018 02:00","179","0"
"12.04.2018 02:00 - 12.04.2018 03:00","191","0"
"12.04.2018 03:00 - 12.04.2018 04:00","164","0"
"12.04.2018 04:00 - 12.04.2018 05:00","142","0"
"12.04.2018 05:00 - 12.04.2018 06:00","198","0"
"12.04.2018 06:00 - 12.04.2018 07:00","88","0"
"12.04.2018 07:00 - 12.04.2018 08:00","6","0"
"12.04.2018 08:00 - 12.04.2018 09:00","6","0"
"12.04.2018 09:00 - 12.04.2018 10:00","28","0"
"12.04.2018 10:00 - 12.04.2018 11:00","58","0"
"12.04.2018 11:00 - 12.04.2018 12:00","45","0"
"12.04.2018 12:00 - 12.04.2018 13:00","104","0"
"12.04.2018 13:00 - 12.04.2018 14:00","88","0"
"12.04.2018 14:00 - 12.04.2018 15:00","119","0"
"12.04.2018 15:00 - 12.04.2018 16:00","177","0"
"12.04.2018 16:00 - 12.04.2018 17:00","149","0"
"12.04.2018 17:00 - 12.04.2018 18:00","93","0"
"12.04.2018 18:00 - 12.04.2018 19:00","0","8"
"12.04.2018 19:00 - 12.04.2018 20:00","12","0"
"12.04.2018 20:00 - 12.04.2018 21:00","76","0"
"12.04.2018 21:00 - 12.04.2018 22:00","110","0"
"12.04.2018 22:00 - 12.04.2018 23:00","65","0"
"12.04.2018 23:00 - 13.04.2018 00:00","87","0"
"13.04.2018 00:00 - 13.04.2018 01:00","125","0"
"13.04.2018 01:00 - 13.04.2018 02:00","142","0"
"13.04.2018 02:00 - 13.04.2018 03:00","164","0"
"13.04.2018 03:00 - 13.04.2018 04:00","160","0"
"13.04.2018 04:00 - 13.04.2018 05:00","180","0"
"13.04.2018 05:00 - 13.04.2018 06:00","280","0"
"13.04.2018 06:00 - 13.04.2018 07:00","192","0"
"13.04.2018 07:00 - 13.04.2018 08:00","119","0"
"13.04.2018 08:00 - 13.04.2018 09:00","140","0"
"13.04.2018 09:00 - 13.04.2018 10:00","155","0"
"13.04.2018 10:00 - 13.04.2018 11:00","118","0"
"13.04.2018 11:00 - 13.04.2018 12:00","87","0"
"13.04.2018 12:00 - 13.04.2018 13:00","108","0"
"13.04.2018 13:00 - 13.04.2018 14:00","133","0"
"13.04.2018 14:00 - 13.04.2018 15:00","190","0"
"13.04.2018 15:00 - 13.04.2018 16:00","247","0"
"13.04.2018 16:00 - 13.04.2018 17:00","244","0"
"13.04.2018 17:00 - 13.04.2018 18:00","225","0"
"13.04.2018 18:00 - 13.04.2018 19:00","115","0"
"13.04.2018 19:00 - 13.04.2018 20:00","119","0"
"13.04.2018 20:00 - 13.04.2018 21:00","205","0"
"13.04.2018 21:00 - 13.04.2018 22:00","237","0"
"13.04.2018 22:00 - 13.04.2018 23:00","180","0"
"13.04.2018 23:00 - 14.04.2018 00:00","199","0"
"14.04.2018 00:00 - 14.04.2018 01:00","184","0"
"14.04.2018 01:00 - 14.04.2018 02:00","227","0"
"14.04.2018 02:00 - 14.04.2018 03:00","234","0"
"14.04.2018 03:00 - 14.04.2018 04:00","233","0"
"14.04.2018 04:00 - 14.04.2018 05:00","233","0"
"14.04.2018 05:00 - 14.04.2018 06:00","206","0"
"14.04.2018 06:00 - 14.04.2018 07:00","183","0"
"14.04.2018 07:00 - 14.04.2018 08:00","168","0"
"14.04.2018 08:00 - 14.04.2018 09:00","149","0"
"14.04.2018 09:00 - 14.04.2018 10:00","136","0"
"14.04.2018 10:00 - 14.04.2018 11:00","195","0"
"14.04.2018 11:00 - 14.04.2018 12:00","209","0"
"14.04.2018 12:00 - 14.04.2018 13:00","253","0"
"14.04.2018 13:00 - 14.04.2018 14:00","276","0"
"14.04.2018 14:00 - 14.04.2018 15:00","288","0"
"14.04.2018 15:00 - 14.04.2018 16:00","234","0"
"14.04.2018 16:00 - 14.04.2018 17:00","281","0"
"14.04.2018 17:00 - 14.04.2018 18:00","284","0"
"14.04.2018 18:00 - 14.04.2018 19:00","188","0"
"14.04.2018 19:00 - 14.04.2018 20:00","126","0"
"14.04.2018 20:00 - 14.04.2018 21:00","165","0"
"14.04.2018 21:00 - 14.04.2018 22:00","208","0"
"14.04.2018 22:00 - 14.04.2018 23:00","182","0"
"14.04.2018 23:00 - 15.04.2018 00:00","178","0"
"15.04.2018 00:00 - 15.04.2018 01:00","298","0"
"15.04.2018 01:00 - 15.04.2018 02:00","329","0"
"15.04.2018 02:00 - 15.04.2018 03:00","339","0"
"15.04.2018 03:00 - 15.04.2018 04:00","332","0"
"15.04.2018 04:00 - 15.04.2018 05:00","352","0"
"15.04.2018 05:00 - 15.04.2018 06:00","373","0"
"15.04.2018 06:00 - 15.04.2018 07:00","256","0"
"15.04.2018 07:00 - 15.04.2018 08:00","246","0"
"15.04.2018 08:00 - 15.04.2018 09:00","231","0"
"15.04.2018 09:00 - 15.04.2018 10:00","165","0"
"15.04.2018 10:00 - 15.04.2018 11:00","188","0"
"15.04.2018 11:00 - 15.04.2018 12:00","258","0"
"15.04.2018 12:00 - 15.04.2018 13:00","225","0"
"15.04.2018 13:00 - 15.04.2018 14:00","198","0"
"15.04.2018 14:00 - 15.04.2018 15:00","195","0"
"15.04.2018 15:00 - 15.04.2018 16:00","193","0"
"15.04.2018 16:00 - 15.04.2018 17:00","214","0"
"15.04.2018 17:00 - 15.04.2018 18:00","234","0"
"15.04.2018 18:00 - 15.04.2018 19:00","220","0"
"15.04.2018 19:00 - 15.04.2018 20:00","200","0"
"15.04.2018 20:00 - 15.04.2018 21:00","197","0"
"15.04.2018 21:00 - 15.04.2018 22:00","265","0"
"15.04.2018 22:00 - 15.04.2018 23:00","244","0"
"15.04.2018 23:00 - 16.04.2018 00:00","186","0"
"16.04.2018 00:00 - 16.04.2018 01:00","232","0"
"16.04.2018 01:00 - 16.04.2018 02:00","211","0"
"16.04.2018 02:00 - 16.04.2018 03:00","182","0"
"16.04.2018 03:00 - 16.04.2018 04:00","191","0"
"16.04.2018 04:00 - 16.04.2018 05:00","186","0"
"16.04.2018 05:00 - 16.04.2018 06:00","207","0"
"16.04.2018 06:00 - 16.04.2018 07:00","69","0"
"16.04.2018 07:00 - 16.04.2018 08:00","42","0"
"16.04.2018 08:00 - 16.04.2018 09:00","14","0"
"16.04.2018 09:00 - 16.04.2018 10:00","66","0"
"16.04.2018 10:00 - 16.04.2018 11:00","104","0"
"16.04.2018 11:00 - 16.04.2018 12:00","114","0"
"16.04.2018 12:00 - 16.04.2018 13:00","147","0"
"16.04.2018 13:00 - 16.04.2018 14:00","143","0"
"16.04.2018 14:00 - 16.04.2018 15:00","218","0"
"16.04.2018 15:00 - 16.04.2018 16:00","265","0"
"16.04.2018 16:00 - 16.04.2018 17:00","209","0"
"16.04.2018 17:00 - 16.04.2018 18:00","172","0"
"16.04.2018 18:00 - 16.04.2018 19:00","152","0"
"16.04.2018 19:00 - 16.04.2018 20:00","158","0"
"16.04.2018 20:00 - 16.04.2018 21:00","169","0"
"16.04.2018 21:00 - 16.04.2018 22:00","197","0"
"16.04.2018 22:00 - 16.04.2018 23:00","221","0"
"16.04.2018 23:00 - 17.04.2018 00:00","237","0"
"17.04.2018 00:00 - 17.04.2018 01:00","245","0"
"17.04.2018 01:00 - 17.04.2018 02:00","242","0"
"17.04.2018 02:00 - 17.04.2018 03:00","265","0"
"17.04.2018 03:00 - 17.04.2018 04:00","252","0"
"17.04.2018 04:00 - 17.04.2018 05:00","295","0"
"17.04.2018 05:00 - 17.04.2018 06:00","213","0"
"17.04.2018 06:00 - 17.04.2018 07:00","129","0"
"17.04.2018 07:00 - 17.04.2018 08:00","74","0"
"17.04.2018 08:00 - 17.04.2018 09:00","83","0"
"17.04.2018 09:00 - 17.04.2018 10:00","119","0"
"17.04.2018 10:00 - 17.04.2018 11:00","129","0"
"17.04.2018 11:00 - 17.04.2018 12:00","61","0"
"17.04.2018 12:00 - 17.04.2018 13:00","77","0"
"17.04.2018 13:00 - 17.04.2018 14:00","81","0"
"17.04.2018 14:00 - 17.04.2018 15:00","87","0"
"17.04.2018 15:00 - 17.04.2018 16:00","96","0"
"17.04.2018 16:00 - 17.04.2018 17:00","113","0"
"17.04.2018 17:00 - 17.04.2018 18:00","196","0"
"17.04.2018 18:00 - 17.04.2018 19:00","174","0"
"17.04.2018 19:00 - 17.04.2018 20:00","123","0"
"17.04.2018 20:00 - 17.04.2018 21:00","187","0"
"17.04.2018 21:00 - 17.04.2018 22:00","172","0"
"17.04.2018 22:00 - 17.04.2018 23:00","179","0"
"17.04.2018 23:00 - 18.04.2018 00:00","85","0"
"18.04.2018 00:00 - 18.04.2018 01:00","87","0"
"18.04.2018 01:00 - 18.04.2018 02:00","97","0"
"18.04.2018 02:00 - 18.04.2018 03:00","92","0"
"18.04.2018 03:00 - 18.04.2018 04:00","81","0"
"18.04.2018 04:00 - 18.04.2018 05:00","53","0"
"18.04.2018 05:00 - 18.04.2018 06:00","119","0"
"18.04.2018 06:00 - 18.04.2018 07:00","69","0"
"18.04.2018 07:00 - 18.04.2018 08:00","28","0"
"18.04.2018 08:00 - 18.04.2018 09:00","0","37"
"18.04.2018 09:00 - 18.04.2018 10:00","0","24"
"18.04.2018 10:00 - 18.04.2018 11:00","0","82"
"18.04.2018 11:00 - 18.04.2018 12:00","0","122"
"18.04.2018 12:00 - 18.04.2018 13:00","0","89"
"18.04.2018 13:00 - 18.04.2018 14:00","0","72"
"18.04.2018 14:00 - 18.04.2018 15:00","0","4"
"18.04.2018 15:00 - 18.04.2018 16:00","24","0"
"18.04.2018 16:00 - 18.04.2018 17:00","82","0"
"18.04.2018 17:00 - 18.04.2018 18:00","77","0"
"18.04.2018 18:00 - 18.04.2018 19:00","26","0"
"18.04.2018 19:00 - 18.04.2018 20:00","42","0"
"18.04.2018 20:00 - 18.04.2018 21:00","119","0"
"18.04.2018 21:00 - 18.04.2018 22:00","115","0"
"18.04.2018 22:00 - 18.04.2018 23:00","100","0"
"18.04.2018 23:00 - 19.04.2018 00:00","160","0"
"19.04.2018 00:00 - 19.04.2018 01:00","151","0"
"19.04.2018 01:00 - 19.04.2018 02:00","203","0"
"19.04.2018 02:00 - 19.04.2018 03:00","205","0"
"19.04.2018 03:00 - 19.04.2018 04:00","206","0"
"19.04.2018 04:00 - 19.04.2018 05:00","188","0"
"19.04.2018 05:00 - 19.04.2018 06:00","144","0"
"19.04.2018 06:00 - 19.04.2018 07:00","149","0"
"19.04.2018 07:00 - 19.04.2018 08:00","75","0"
"19.04.2018 08:00 - 19.04.2018 09:00","72","0"
"19.04.2018 09:00 - 19.04.2018 10:00","68","0"
"19.04.2018 10:00 - 19.04.2018 11:00","117","0"
"19.04.2018 11:00 - 19.04.2018 12:00","104","0"
"19.04.2018 12:00 - 19.04.2018 13:00","128","0"
"19.04.2018 13:00 - 19.04.2018 14:00","140","0"
"19.04.2018 14:00 - 19.04.2018 15:00","148","0"
"19.04.2018 15:00 - 19.04.2018 16:00","217","0"
"19.04.2018 16:00 - 19.04.2018 17:00","192","0"
"19.04.2018 17:00 - 19.04.2018 18:00","189","0"
"19.04.2018 18:00 - 19.04.2018 19:00","138","0"
"19.04.2018 19:00 - 19.04.2018 20:00","149","0"
"19.04.2018 20:00 - 19.04.2018 21:00","252","0"
"19.04.2018 21:00 - 19.04.2018 22:00","191","0"
"19.04.2018 22:00 - 19.04.2018 23:00","150","0"
"19.04.2018 23:00 - 20.04.2018 00:00","185","0"
"20.04.2018 00:00 - 20.04.2018 01:00","198","0"
"20.04.2018 01:00 - 20.04.2018 02:00","180","0"
"20.04.2018 02:00 - 20.04.2018 03:00","193","0"
"20.04.2018 03:00 - 20.04.2018 04:00","180","0"
"20.04.2018 04:00 - 20.04.2018 05:00","231","0"
"20.04.2018 05:00 - 20.04.2018 06:00","273","0"
"20.04.2018 06:00 - 20.04.2018 07:00","259","0"
"20.04.2018 07:00 - 20.04.2018 08:00","184","0"
"20.04.2018 08:00 - 20.04.2018 09:00","196","0"
"20.04.2018 09:00 - 20.04.2018 10:00","210","0"
"20.04.2018 10:00 - 20.04.2018 11:00","193","0"
"20.04.2018 11:00 - 20.04.2018 12:00","151","0"
"20.04.2018 12:00 - 20.04.2018 13:00","168","0"
"20.04.2018 13:00 - 20.04.2018 14:00","168","0"
"20.04.2018 14:00 - 20.04.2018 15:00","232","0"
"20.04.2018 15:00 - 20.04.2018 16:00","251","0"
"20.04.2018 16:00 - 20.04.2018 17:00","193","0"
"20.04.2018 17:00 - 20.04.2018 18:00","209","0"
"20.04.2018 18:00 - 20.04.2018 19:00","149","0"
"20.04.2018 19:00 - 20.04.2018 20:00","190","0"
"20.04.2018 20:00 - 20.04.2018 21:00","255","0"
"20.04.2018 21:00 - 20.04.2018 22:00","240","0"
"20.04.2018 22:00 - 20.04.2018 23:00","220","0"
"20.04.2018 23:00 - 21.04.2018 00:00","114","0"
"21.04.2018 00:00 - 21.04.2018 01:00","141","0"
"21.04.2018 01:00 - 21.04.2018 02:00","172","0"
"21.04.2018 02:00 - 21.04.2018 03:00","174","0"
"21.04.2018 03:00 - 21.04.2018 04:00","179","0"
"21.04.2018 04:00 - 21.04.2018 05:00","186","0"
"21.04.2018 05:00 - 21.04.2018 06:00","200","0"
"21.04.2018 06:00 - 21.04.2018 07:00","158","0"
"21.04.2018 07:00 - 21.04.2018 08:00","111","0"
"21.04.2018 08:00 - 21.04.2018 09:00","98","0"
"21.04.2018 09:00 - 21.04.2018 10:00","119","0"
"21.04.2018 10:00 - 21.04.2018 11:00","136","0"
"21.04.2018 11:00 - 21.04.2018 12:00","159","0"
"21.04.2018 12:00 - 21.04.2018 13:00","137","0"
"21.04.2018 13:00 - 21.04.2018 14:00","134","0"
"21.04.2018 14:00 - 21.04.2018 15:00","154","0"
"21.04.2018 15:00 - 21.04.2018 16:00","136","0"
"21.04.2018 16:00 - 21.04.2018 17:00","185","0"
"21.04.2018 17:00 - 21.04.2018 18:00","199","0"
"21.04.2018 18:00 - 21.04.2018 19:00","116","0"
"21.04.2018 19:00 - 21.04.2018 20:00","109","0"
"21.04.2018 20:00 - 21.04.2018 21:00","175","0"
"21.04.2018 21:00 - 21.04.2018 22:00","238","0"
"21.04.2018 22:00 - 21.04.2018 23:00","191","0"
"21.04.2018 23:00 - 22.04.2018 00:00","243","0"
"22.04.2018 00:00 - 22.04.2018 01:00","302","0"
"22.04.2018 01:00 - 22.04.2018 02:00","246","0"
"22.04.2018 02:00 - 22.04.2018 03:00","245","0"
"22.04.2018 03:00 - 22.04.2018 04:00","221","0"
"22.04.2018 04:00 - 22.04.2018 05:00","163","0"
"22.04.2018 05:00 - 22.04.2018 06:00","112","0"
"22.04.2018 06:00 - 22.04.2018 07:00","109","0"
"22.04.2018 07:00 - 22.04.2018 08:00","101","0"
"22.04.2018 08:00 - 22.04.2018 09:00","95","0"
"22.04.2018 09:00 - 22.04.2018 10:00","58","0"
"22.04.2018 10:00 - 22.04.2018 11:00","46","0"
"22.04.2018 11:00 - 22.04.2018 12:00","123","0"
"22.04.2018 12:00 - 22.04.2018 13:00","138","0"
"22.04.2018 13:00 - 22.04.2018 14:00","136","0"
"22.04.2018 14:00 - 22.04.2018 15:00","158","0"
"22.04.2018 15:00 - 22.04.2018 16:00","118","0"
"22.04.2018 16:00 - 22.04.2018 17:00","127","0"
"22.04.2018 17:00 - 22.04.2018 18:00","93","0"
"22.04.2018 18:00 - 22.04.2018 19:00","21","0"
"22.04.2018 19:00 - 22.04.2018 20:00","0","27"
"22.04.2018 20:00 - 22.04.2018 21:00","56","0"
"22.04.2018 21:00 - 22.04.2018 22:00","103","0"
"22.04.2018 22:00 - 22.04.2018 23:00","89","0"
"22.04.2018 23:00 - 23.04.2018 00:00","166","0"
"23.04.2018 00:00 - 23.04.2018 01:00","224","0"
"23.04.2018 01:00 - 23.04.2018 02:00","255","0"
"23.04.2018 02:00 - 23.04.2018 03:00","259","0"
"23.04.2018 03:00 - 23.04.2018 04:00","241","0"
"23.04.2018 04:00 - 23.04.2018 05:00","156","0"
"23.04.2018 05:00 - 23.04.2018 06:00","108","0"
"23.04.2018 06:00 - 23.04.2018 07:00","139","0"
"23.04.2018 07:00 - 23.04.2018 08:00","101","0"
"23.04.2018 08:00 - 23.04.2018 09:00","73","0"
"23.04.2018 09:00 - 23.04.2018 10:00","42","0"
"23.04.2018 10:00 - 23.04.2018 11:00","90","0"
"23.04.2018 11:00 - 23.04.2018 12:00","53","0"
"23.04.2018 12:00 - 23.04.2018 13:00","30","0"
"23.04.2018 13:00 - 23.04.2018 14:00","55","0"
"23.04.2018 14:00 - 23.04.2018 15:00","69","0"
"23.04.2018 15:00 - 23.04.2018 16:00","60","0"
"23.04.2018 16:00 - 23.04.2018 17:00","117","0"
"23.04.2018 17:00 - 23.04.2018 18:00","180","0"
"23.04.2018 18:00 - 23.04.2018 19:00","175","0"
"23.04.2018 19:00 - 23.04.2018 20:00","154","0"
"23.04.2018 20:00 - 23.04.2018 21:00","190","0"
"23.04.2018 21:00 - 23.04.2018 22:00","196","0"
"23.04.2018 22:00 - 23.04.2018 23:00","135","0"
"23.04.2018 23:00 - 24.04.2018 00:00","85","0"
"24.04.2018 00:00 - 24.04.2018 01:00","140","0"
"24.04.2018 01:00 - 24.04.2018 02:00","136","0"
"24.04.2018 02:00 - 24.04.2018 03:00","139","0"
"24.04.2018 03:00 - 24.04.2018 04:00","126","0"
"24.04.2018 04:00 - 24.04.2018 05:00","84","0"
"24.04.2018 05:00 - 24.04.2018 06:00","84","0"
"24.04.2018 06:00 - 24.04.2018 07:00","101","0"
"24.04.2018 07:00 - 24.04.2018 08:00","67","0"
"24.04.2018 08:00 - 24.04.2018 09:00","3","0"
"24.04.2018 09:00 - 24.04.2018 10:00","71","0"
"24.04.2018 10:00 - 24.04.2018 11:00","104","0"
"24.04.2018 11:00 - 24.04.2018 12:00","90","0"
"24.04.2018 12:00 - 24.04.2018 13:00","104","0"
"24.04.2018 13:00 - 24.04.2018 14:00","72","0"
"24.04.2018 14:00 - 24.04.2018 15:00","93","0"
"24.04.2018 15:00 - 24.04.2018 16:00","13","0"
"24.04.2018 16:00 - 24.04.2018 17:00","78","0"
"24.04.2018 17:00 - 24.04.2018 18:00","93","0"
"24.04.2018 18:00 - 24.04.2018 19:00","15","0"
"24.04.2018 19:00 - 24.04.2018 20:00","14","0"
"24.04.2018 20:00 - 24.04.2018 21:00","89","0"
"24.04.2018 21:00 - 24.04.2018 22:00","104","0"
"24.04.2018 22:00 - 24.04.2018 23:00","0","26"
"24.04.2018 23:00 - 25.04.2018 00:00","0","13"
"25.04.2018 00:00 - 25.04.2018 01:00","106","0"
"25.04.2018 01:00 - 25.04.2018 02:00","59","0"
