Time (WET),Montenegro (ME) > Bosnia and Herz. (BA) [MW],Bosnia and Herz. (BA) > Montenegro (ME) [MW]
09.04.2018 05:00 - 09.04.2018 06:00,483,0
09.04.2018 06:00 - 09.04.2018 07:00,447,0
09.04.2018 07:00 - 09.04.2018 08:00,401,0
09.04.2018 08:00 - 09.04.2018 09:00,330,0
09.04.2018 09:00 - 09.04.2018 10:00,298,0
09.04.2018 10:00 - 09.04.2018 11:00,337,0
09.04.2018 11:00 - 09.04.2018 12:00,384,0
09.04.2018 12:00 - 09.04.2018 13:00,452,0
09.04.2018 13:00 - 09.04.2018 14:00,494,0
09.04.2018 14:00 - 09.04.2018 15:00,479,0
09.04.2018 15:00 - 09.04.2018 16:00,408,0
09.04.2018 16:00 - 09.04.2018 17:00,373,0
09.04.2018 17:00 - 09.04.2018 18:00,385,0
09.04.2018 18:00 - 09.04.2018 19:00,277,0
09.04.2018 19:00 - 09.04.2018 20:00,251,0
09.04.2018 20:00 - 09.04.2018 21:00,311,0
09.04.2018 21:00 - 09.04.2018 22:00,370,0
09.04.2018 22:00 - 09.04.2018 23:00,361,0
09.04.2018 23:00 - 10.04.2018 00:00,315,0
10.04.2018 00:00 - 10.04.2018 01:00,322,0
10.04.2018 01:00 - 10.04.2018 02:00,346,0
10.04.2018 02:00 - 10.04.2018 03:00,317,0
10.04.2018 03:00 - 10.04.2018 04:00,310,0
10.04.2018 04:00 - 10.04.2018 05:00,276,0
10.04.2018 05:00 - 10.04.2018 06:00,445,0
10.04.2018 06:00 - 10.04.2018 07:00,390,0
10.04.2018 07:00 - 10.04.2018 08:00,357,0
10.04.2018 08:00 - 10.04.2018 09:00,334,0
10.04.2018 09:00 - 10.04.2018 10:00,313,0
10.04.2018 10:00 - 10.04.2018 11:00,333,0
10.04.2018 11:00 - 10.04.2018 12:00,331,0
10.04.2018 12:00 - 10.04.2018 13:00,377,0
10.04.2018 13:00 - 10.04.2018 14:00,365,0
10.04.2018 14:00 - 10.04.2018 15:00,317,0
10.04.2018 15:00 - 10.04.2018 16:00,291,0
10.04.2018 16:00 - 10.04.2018 17:00,324,0
10.04.2018 17:00 - 10.04.2018 18:00,298,0
10.04.2018 18:00 - 10.04.2018 19:00,148,0
10.04.2018 19:00 - 10.04.2018 20:00,134,0
10.04.2018 20:00 - 10.04.2018 21:00,216,0
10.04.2018 21:00 - 10.04.2018 22:00,274,0
10.04.2018 22:00 - 10.04.2018 23:00,250,0
10.04.2018 23:00 - 11.04.2018 00:00,255,0
11.04.2018 00:00 - 11.04.2018 01:00,260,0
11.04.2018 01:00 - 11.04.2018 02:00,304,0
11.04.2018 02:00 - 11.04.2018 03:00,305,0
11.04.2018 03:00 - 11.04.2018 04:00,283,0
11.04.2018 04:00 - 11.04.2018 05:00,247,0
11.04.2018 05:00 - 11.04.2018 06:00,306,0
11.04.2018 06:00 - 11.04.2018 07:00,265,0
11.04.2018 07:00 - 11.04.2018 08:00,217,0
11.04.2018 08:00 - 11.04.2018 09:00,165,0
11.04.2018 09:00 - 11.04.2018 10:00,202,0
11.04.2018 10:00 - 11.04.2018 11:00,285,0
11.04.2018 11:00 - 11.04.2018 12:00,349,0
11.04.2018 12:00 - 11.04.2018 13:00,339,0
11.04.2018 13:00 - 11.04.2018 14:00,355,0
11.04.2018 14:00 - 11.04.2018 15:00,401,0
11.04.2018 15:00 - 11.04.2018 16:00,319,0
11.04.2018 16:00 - 11.04.2018 17:00,341,0
11.04.2018 17:00 - 11.04.2018 18:00,293,0
11.04.2018 18:00 - 11.04.2018 19:00,80,0
11.04.2018 19:00 - 11.04.2018 20:00,19,0
11.04.2018 20:00 - 11.04.2018 21:00,128,0
11.04.2018 21:00 - 11.04.2018 22:00,178,0
11.04.2018 22:00 - 11.04.2018 23:00,200,0
11.04.2018 23:00 - 12.04.2018 00:00,290,0
12.04.2018 00:00 - 12.04.2018 01:00,309,0
12.04.2018 01:00 - 12.04.2018 02:00,307,0
12.04.2018 02:00 - 12.04.2018 03:00,325,0
12.04.2018 03:00 - 12.04.2018 04:00,276,0
12.04.2018 04:00 - 12.04.2018 05:00,250,0
12.04.2018 05:00 - 12.04.2018 06:00,376,0
12.04.2018 06:00 - 12.04.2018 07:00,276,0
12.04.2018 07:00 - 12.04.2018 08:00,233,0
12.04.2018 08:00 - 12.04.2018 09:00,190,0
12.04.2018 09:00 - 12.04.2018 10:00,231,0
12.04.2018 10:00 - 12.04.2018 11:00,294,0
12.04.2018 11:00 - 12.04.2018 12:00,289,0
12.04.2018 12:00 - 12.04.2018 13:00,337,0
12.04.2018 13:00 - 12.04.2018 14:00,316,0
12.04.2018 14:00 - 12.04.2018 15:00,253,0
12.04.2018 15:00 - 12.04.2018 16:00,224,0
12.04.2018 16:00 - 12.04.2018 17:00,248,0
12.04.2018 17:00 - 12.04.2018 18:00,174,0
12.04.2018 18:00 - 12.04.2018 19:00,67,0
12.04.2018 19:00 - 12.04.2018 20:00,78,0
12.04.2018 20:00 - 12.04.2018 21:00,187,0
12.04.2018 21:00 - 12.04.2018 22:00,149,0
12.04.2018 22:00 - 12.04.2018 23:00,161,0
12.04.2018 23:00 - 13.04.2018 00:00,198,0
13.04.2018 00:00 - 13.04.2018 01:00,238,0
13.04.2018 01:00 - 13.04.2018 02:00,273,0
13.04.2018 02:00 - 13.04.2018 03:00,286,0
13.04.2018 03:00 - 13.04.2018 04:00,287,0
13.04.2018 04:00 - 13.04.2018 05:00,321,0
13.04.2018 05:00 - 13.04.2018 06:00,525,0
13.04.2018 06:00 - 13.04.2018 07:00,384,0
13.04.2018 07:00 - 13.04.2018 08:00,450,0
13.04.2018 08:00 - 13.04.2018 09:00,444,0
13.04.2018 09:00 - 13.04.2018 10:00,474,0
13.04.2018 10:00 - 13.04.2018 11:00,483,0
13.04.2018 11:00 - 13.04.2018 12:00,441,0
13.04.2018 12:00 - 13.04.2018 13:00,461,0
13.04.2018 13:00 - 13.04.2018 14:00,442,0
13.04.2018 14:00 - 13.04.2018 15:00,419,0
13.04.2018 15:00 - 13.04.2018 16:00,398,0
13.04.2018 16:00 - 13.04.2018 17:00,420,0
13.04.2018 17:00 - 13.04.2018 18:00,417,0
13.04.2018 18:00 - 13.04.2018 19:00,208,0
13.04.2018 19:00 - 13.04.2018 20:00,200,0
13.04.2018 20:00 - 13.04.2018 21:00,342,0
13.04.2018 21:00 - 13.04.2018 22:00,353,0
13.04.2018 22:00 - 13.04.2018 23:00,330,0
13.04.2018 23:00 - 14.04.2018 00:00,296,0
14.04.2018 00:00 - 14.04.2018 01:00,282,0
14.04.2018 01:00 - 14.04.2018 02:00,324,0
14.04.2018 02:00 - 14.04.2018 03:00,312,0
14.04.2018 03:00 - 14.04.2018 04:00,304,0
14.04.2018 04:00 - 14.04.2018 05:00,299,0
14.04.2018 05:00 - 14.04.2018 06:00,315,0
14.04.2018 06:00 - 14.04.2018 07:00,223,0
14.04.2018 07:00 - 14.04.2018 08:00,228,0
14.04.2018 08:00 - 14.04.2018 09:00,211,0
14.04.2018 09:00 - 14.04.2018 10:00,145,0
14.04.2018 10:00 - 14.04.2018 11:00,135,0
14.04.2018 11:00 - 14.04.2018 12:00,101,0
14.04.2018 12:00 - 14.04.2018 13:00,139,0
14.04.2018 13:00 - 14.04.2018 14:00,151,0
14.04.2018 14:00 - 14.04.2018 15:00,203,0
14.04.2018 15:00 - 14.04.2018 16:00,156,0
14.04.2018 16:00 - 14.04.2018 17:00,265,0
14.04.2018 17:00 - 14.04.2018 18:00,319,0
14.04.2018 18:00 - 14.04.2018 19:00,228,0
14.04.2018 19:00 - 14.04.2018 20:00,205,0
14.04.2018 20:00 - 14.04.2018 21:00,313,0
14.04.2018 21:00 - 14.04.2018 22:00,336,0
14.04.2018 22:00 - 14.04.2018 23:00,301,0
14.04.2018 23:00 - 15.04.2018 00:00,198,0
15.04.2018 00:00 - 15.04.2018 01:00,340,0
15.04.2018 01:00 - 15.04.2018 02:00,368,0
15.04.2018 02:00 - 15.04.2018 03:00,371,0
15.04.2018 03:00 - 15.04.2018 04:00,368,0
15.04.2018 04:00 - 15.04.2018 05:00,388,0
15.04.2018 05:00 - 15.04.2018 06:00,390,0
15.04.2018 06:00 - 15.04.2018 07:00,177,0
15.04.2018 07:00 - 15.04.2018 08:00,111,0
15.04.2018 08:00 - 15.04.2018 09:00,133,0
15.04.2018 09:00 - 15.04.2018 10:00,28,0
15.04.2018 10:00 - 15.04.2018 11:00,47,0
15.04.2018 11:00 - 15.04.2018 12:00,132,0
15.04.2018 12:00 - 15.04.2018 13:00,57,0
15.04.2018 13:00 - 15.04.2018 14:00,72,0
15.04.2018 14:00 - 15.04.2018 15:00,76,0
15.04.2018 15:00 - 15.04.2018 16:00,82,0
15.04.2018 16:00 - 15.04.2018 17:00,98,0
15.04.2018 17:00 - 15.04.2018 18:00,152,0
15.04.2018 18:00 - 15.04.2018 19:00,149,0
15.04.2018 19:00 - 15.04.2018 20:00,133,0
15.04.2018 20:00 - 15.04.2018 21:00,144,0
15.04.2018 21:00 - 15.04.2018 22:00,193,0
15.04.2018 22:00 - 15.04.2018 23:00,209,0
15.04.2018 23:00 - 16.04.2018 00:00,361,0
16.04.2018 00:00 - 16.04.2018 01:00,393,0
16.04.2018 01:00 - 16.04.2018 02:00,390,0
16.04.2018 02:00 - 16.04.2018 03:00,375,0
16.04.2018 03:00 - 16.04.2018 04:00,392,0
16.04.2018 04:00 - 16.04.2018 05:00,349,0
16.04.2018 05:00 - 16.04.2018 06:00,431,0
16.04.2018 06:00 - 16.04.2018 07:00,283,0
16.04.2018 07:00 - 16.04.2018 08:00,273,0
16.04.2018 08:00 - 16.04.2018 09:00,258,0
16.04.2018 09:00 - 16.04.2018 10:00,355,0
16.04.2018 10:00 - 16.04.2018 11:00,408,0
16.04.2018 11:00 - 16.04.2018 12:00,427,0
16.04.2018 12:00 - 16.04.2018 13:00,458,0
16.04.2018 13:00 - 16.04.2018 14:00,427,0
16.04.2018 14:00 - 16.04.2018 15:00,378,0
16.04.2018 15:00 - 16.04.2018 16:00,346,0
16.04.2018 16:00 - 16.04.2018 17:00,314,0
16.04.2018 17:00 - 16.04.2018 18:00,318,0
16.04.2018 18:00 - 16.04.2018 19:00,266,0
16.04.2018 19:00 - 16.04.2018 20:00,312,0
16.04.2018 20:00 - 16.04.2018 21:00,363,0
16.04.2018 21:00 - 16.04.2018 22:00,363,0
16.04.2018 22:00 - 16.04.2018 23:00,339,0
16.04.2018 23:00 - 17.04.2018 00:00,409,0
17.04.2018 00:00 - 17.04.2018 01:00,430,0
17.04.2018 01:00 - 17.04.2018 02:00,394,0
17.04.2018 02:00 - 17.04.2018 03:00,426,0
17.04.2018 03:00 - 17.04.2018 04:00,400,0
17.04.2018 04:00 - 17.04.2018 05:00,443,0
17.04.2018 05:00 - 17.04.2018 06:00,474,0
17.04.2018 06:00 - 17.04.2018 07:00,437,0
17.04.2018 07:00 - 17.04.2018 08:00,425,0
17.04.2018 08:00 - 17.04.2018 09:00,364,0
17.04.2018 09:00 - 17.04.2018 10:00,461,0
17.04.2018 10:00 - 17.04.2018 11:00,467,0
17.04.2018 11:00 - 17.04.2018 12:00,410,0
17.04.2018 12:00 - 17.04.2018 13:00,448,0
17.04.2018 13:00 - 17.04.2018 14:00,448,0
17.04.2018 14:00 - 17.04.2018 15:00,451,0
17.04.2018 15:00 - 17.04.2018 16:00,478,0
17.04.2018 16:00 - 17.04.2018 17:00,474,0
17.04.2018 17:00 - 17.04.2018 18:00,389,0
17.04.2018 18:00 - 17.04.2018 19:00,325,0
17.04.2018 19:00 - 17.04.2018 20:00,239,0
17.04.2018 20:00 - 17.04.2018 21:00,350,0
17.04.2018 21:00 - 17.04.2018 22:00,303,0
17.04.2018 22:00 - 17.04.2018 23:00,346,0
17.04.2018 23:00 - 18.04.2018 00:00,339,0
18.04.2018 00:00 - 18.04.2018 01:00,291,0
18.04.2018 01:00 - 18.04.2018 02:00,296,0
18.04.2018 02:00 - 18.04.2018 03:00,283,0
18.04.2018 03:00 - 18.04.2018 04:00,272,0
18.04.2018 04:00 - 18.04.2018 05:00,284,0
18.04.2018 05:00 - 18.04.2018 06:00,383,0
18.04.2018 06:00 - 18.04.2018 07:00,355,0
18.04.2018 07:00 - 18.04.2018 08:00,339,0
18.04.2018 08:00 - 18.04.2018 09:00,263,0
18.04.2018 09:00 - 18.04.2018 10:00,358,0
18.04.2018 10:00 - 18.04.2018 11:00,309,0
18.04.2018 11:00 - 18.04.2018 12:00,216,0
18.04.2018 12:00 - 18.04.2018 13:00,288,0
18.04.2018 13:00 - 18.04.2018 14:00,316,0
18.04.2018 14:00 - 18.04.2018 15:00,269,0
18.04.2018 15:00 - 18.04.2018 16:00,277,0
18.04.2018 16:00 - 18.04.2018 17:00,383,0
18.04.2018 17:00 - 18.04.2018 18:00,349,0
18.04.2018 18:00 - 18.04.2018 19:00,252,0
18.04.2018 19:00 - 18.04.2018 20:00,254,0
18.04.2018 20:00 - 18.04.2018 21:00,345,0
18.04.2018 21:00 - 18.04.2018 22:00,290,0
18.04.2018 22:00 - 18.04.2018 23:00,277,0
18.04.2018 23:00 - 19.04.2018 00:00,318,0
19.04.2018 00:00 - 19.04.2018 01:00,326,0
19.04.2018 01:00 - 19.04.2018 02:00,380,0
19.04.2018 02:00 - 19.04.2018 03:00,399,0
19.04.2018 03:00 - 19.04.2018 04:00,386,0
19.04.2018 04:00 - 19.04.2018 05:00,353,0
19.04.2018 05:00 - 19.04.2018 06:00,376,0
19.04.2018 06:00 - 19.04.2018 07:00,472,0
19.04.2018 07:00 - 19.04.2018 08:00,453,0
19.04.2018 08:00 - 19.04.2018 09:00,421,0
19.04.2018 09:00 - 19.04.2018 10:00,464,0
19.04.2018 10:00 - 19.04.2018 11:00,390,0
19.04.2018 11:00 - 19.04.2018 12:00,371,0
19.04.2018 12:00 - 19.04.2018 13:00,439,0
19.04.2018 13:00 - 19.04.2018 14:00,434,0
19.04.2018 14:00 - 19.04.2018 15:00,455,0
19.04.2018 15:00 - 19.04.2018 16:00,380,0
19.04.2018 16:00 - 19.04.2018 17:00,344,0
19.04.2018 17:00 - 19.04.2018 18:00,344,0
19.04.2018 18:00 - 19.04.2018 19:00,305,0
19.04.2018 19:00 - 19.04.2018 20:00,272,0
19.04.2018 20:00 - 19.04.2018 21:00,338,0
19.04.2018 21:00 - 19.04.2018 22:00,314,0
19.04.2018 22:00 - 19.04.2018 23:00,302,0
19.04.2018 23:00 - 20.04.2018 00:00,349,0
20.04.2018 00:00 - 20.04.2018 01:00,358,0
20.04.2018 01:00 - 20.04.2018 02:00,393,0
20.04.2018 02:00 - 20.04.2018 03:00,393,0
20.04.2018 03:00 - 20.04.2018 04:00,381,0
20.04.2018 04:00 - 20.04.2018 05:00,372,0
20.04.2018 05:00 - 20.04.2018 06:00,392,0
20.04.2018 06:00 - 20.04.2018 07:00,391,0
20.04.2018 07:00 - 20.04.2018 08:00,449,0
20.04.2018 08:00 - 20.04.2018 09:00,456,0
20.04.2018 09:00 - 20.04.2018 10:00,463,0
20.04.2018 10:00 - 20.04.2018 11:00,459,0
20.04.2018 11:00 - 20.04.2018 12:00,400,0
20.04.2018 12:00 - 20.04.2018 13:00,434,0
20.04.2018 13:00 - 20.04.2018 14:00,441,0
20.04.2018 14:00 - 20.04.2018 15:00,452,0
20.04.2018 15:00 - 20.04.2018 16:00,392,0
20.04.2018 16:00 - 20.04.2018 17:00,380,0
20.04.2018 17:00 - 20.04.2018 18:00,359,0
20.04.2018 18:00 - 20.04.2018 19:00,314,0
20.04.2018 19:00 - 20.04.2018 20:00,373,0
20.04.2018 20:00 - 20.04.2018 21:00,446,0
20.04.2018 21:00 - 20.04.2018 22:00,414,0
20.04.2018 22:00 - 20.04.2018 23:00,328,0
20.04.2018 23:00 - 21.04.2018 00:00,242,0
21.04.2018 00:00 - 21.04.2018 01:00,337,0
21.04.2018 01:00 - 21.04.2018 02:00,350,0
21.04.2018 02:00 - 21.04.2018 03:00,356,0
21.04.2018 03:00 - 21.04.2018 04:00,361,0
21.04.2018 04:00 - 21.04.2018 05:00,387,0
21.04.2018 05:00 - 21.04.2018 06:00,341,0
21.04.2018 06:00 - 21.04.2018 07:00,323,0
21.04.2018 07:00 - 21.04.2018 08:00,234,0
21.04.2018 08:00 - 21.04.2018 09:00,224,0
21.04.2018 09:00 - 21.04.2018 10:00,229,0
21.04.2018 10:00 - 21.04.2018 11:00,185,0
21.04.2018 11:00 - 21.04.2018 12:00,214,0
21.04.2018 12:00 - 21.04.2018 13:00,239,0
21.04.2018 13:00 - 21.04.2018 14:00,192,0
21.04.2018 14:00 - 21.04.2018 15:00,207,0
21.04.2018 15:00 - 21.04.2018 16:00,187,0
21.04.2018 16:00 - 21.04.2018 17:00,320,0
21.04.2018 17:00 - 21.04.2018 18:00,400,0
21.04.2018 18:00 - 21.04.2018 19:00,294,0
21.04.2018 19:00 - 21.04.2018 20:00,310,0
21.04.2018 20:00 - 21.04.2018 21:00,420,0
21.04.2018 21:00 - 21.04.2018 22:00,462,0
21.04.2018 22:00 - 21.04.2018 23:00,427,0
21.04.2018 23:00 - 22.04.2018 00:00,295,0
22.04.2018 00:00 - 22.04.2018 01:00,374,0
22.04.2018 01:00 - 22.04.2018 02:00,397,0
22.04.2018 02:00 - 22.04.2018 03:00,389,0
22.04.2018 03:00 - 22.04.2018 04:00,348,0
22.04.2018 04:00 - 22.04.2018 05:00,361,0
22.04.2018 05:00 - 22.04.2018 06:00,247,0
22.04.2018 06:00 - 22.04.2018 07:00,215,0
22.04.2018 07:00 - 22.04.2018 08:00,120,0
22.04.2018 08:00 - 22.04.2018 09:00,87,0
22.04.2018 09:00 - 22.04.2018 10:00,72,0
22.04.2018 10:00 - 22.04.2018 11:00,80,0
22.04.2018 11:00 - 22.04.2018 12:00,80,0
22.04.2018 12:00 - 22.04.2018 13:00,67,0
22.04.2018 13:00 - 22.04.2018 14:00,69,0
22.04.2018 14:00 - 22.04.2018 15:00,105,0
22.04.2018 15:00 - 22.04.2018 16:00,84,0
22.04.2018 16:00 - 22.04.2018 17:00,114,0
22.04.2018 17:00 - 22.04.2018 18:00,144,0
22.04.2018 18:00 - 22.04.2018 19:00,67,0
22.04.2018 19:00 - 22.04.2018 20:00,0,3
22.04.2018 20:00 - 22.04.2018 21:00,160,0
22.04.2018 21:00 - 22.04.2018 22:00,240,0
22.04.2018 22:00 - 22.04.2018 23:00,185,0
22.04.2018 23:00 - 23.04.2018 00:00,260,0
23.04.2018 00:00 - 23.04.2018 01:00,324,0
23.04.2018 01:00 - 23.04.2018 02:00,356,0
23.04.2018 02:00 - 23.04.2018 03:00,375,0
23.04.2018 03:00 - 23.04.2018 04:00,339,0
23.04.2018 04:00 - 23.04.2018 05:00,245,0
23.04.2018 05:00 - 23.04.2018 06:00,321,0
23.04.2018 06:00 - 23.04.2018 07:00,269,0
23.04.2018 07:00 - 23.04.2018 08:00,275,0
23.04.2018 08:00 - 23.04.2018 09:00,250,0
23.04.2018 09:00 - 23.04.2018 10:00,164,0
23.04.2018 10:00 - 23.04.2018 11:00,197,0
23.04.2018 11:00 - 23.04.2018 12:00,152,0
23.04.2018 12:00 - 23.04.2018 13:00,143,0
23.04.2018 13:00 - 23.04.2018 14:00,176,0
23.04.2018 14:00 - 23.04.2018 15:00,195,0
23.04.2018 15:00 - 23.04.2018 16:00,191,0
23.04.2018 16:00 - 23.04.2018 17:00,260,0
23.04.2018 17:00 - 23.04.2018 18:00,251,0
23.04.2018 18:00 - 23.04.2018 19:00,226,0
23.04.2018 19:00 - 23.04.2018 20:00,218,0
23.04.2018 20:00 - 23.04.2018 21:00,244,0
23.04.2018 21:00 - 23.04.2018 22:00,215,0
23.04.2018 22:00 - 23.04.2018 23:00,140,0
23.04.2018 23:00 - 24.04.2018 00:00,163,0
24.04.2018 00:00 - 24.04.2018 01:00,170,0
24.04.2018 01:00 - 24.04.2018 02:00,168,0
24.04.2018 02:00 - 24.04.2018 03:00,162,0
24.04.2018 03:00 - 24.04.2018 04:00,167,0
24.04.2018 04:00 - 24.04.2018 05:00,122,0
24.04.2018 05:00 - 24.04.2018 06:00,215,0
24.04.2018 06:00 - 24.04.2018 07:00,96,0
24.04.2018 07:00 - 24.04.2018 08:00,159,0
24.04.2018 08:00 - 24.04.2018 09:00,48,0
24.04.2018 09:00 - 24.04.2018 10:00,118,0
24.04.2018 10:00 - 24.04.2018 11:00,156,0
24.04.2018 11:00 - 24.04.2018 12:00,146,0
24.04.2018 12:00 - 24.04.2018 13:00,168,0
24.04.2018 13:00 - 24.04.2018 14:00,113,0
24.04.2018 14:00 - 24.04.2018 15:00,107,0
24.04.2018 15:00 - 24.04.2018 16:00,82,0
24.04.2018 16:00 - 24.04.2018 17:00,146,0
24.04.2018 17:00 - 24.04.2018 18:00,162,0
24.04.2018 18:00 - 24.04.2018 19:00,91,0
24.04.2018 19:00 - 24.04.2018 20:00,140,0
24.04.2018 20:00 - 24.04.2018 21:00,210,0
24.04.2018 21:00 - 24.04.2018 22:00,159,0
24.04.2018 22:00 - 24.04.2018 23:00,89,0
24.04.2018 23:00 - 25.04.2018 00:00,94,0
25.04.2018 00:00 - 25.04.2018 01:00,192,0
25.04.2018 01:00 - 25.04.2018 02:00,139,0
25.04.2018 02:00 - 25.04.2018 03:00,115,0
25.04.2018 03:00 - 25.04.2018 04:00,74,0
25.04.2018 04:00 - 25.04.2018 05:00,72,0
25.04.2018 05:00 - 25.04.2018 06:00,161,0
25.04.2018 06:00 - 25.04.2018 07:00,17,0
25.04.2018 07:00 - 25.04.2018 08:00,35,0
25.04.2018 08:00 - 25.04.2018 09:00,51,0
25.04.2018 09:00 - 25.04.2018 10:00,41,0
25.04.2018 10:00 - 25.04.2018 11:00,29,0
25.04.2018 11:00 - 25.04.2018 12:00,0,36
25.04.2018 12:00 - 25.04.2018 13:00,0,24
25.04.2018 13:00 - 25.04.2018 14:00,0,19
25.04.2018 14:00 - 25.04.2018 15:00,0,7
25.04.2018 15:00 - 25.04.2018 16:00,103,0
25.04.2018 16:00 - 25.04.2018 17:00,182,0
25.04.2018 17:00 - 25.04.2018 18:00,159,0
25.04.2018 18:00 - 25.04.2018 19:00,111,0
25.04.2018 19:00 - 25.04.2018 20:00,93,0
25.04.2018 20:00 - 25.04.2018 21:00,189,0
25.04.2018 21:00 - 25.04.2018 22:00,140,0
25.04.2018 22:00 - 25.04.2018 23:00,129,0
25.04.2018 23:00 - 26.04.2018 00:00,74,0
26.04.2018 00:00 - 26.04.2018 01:00,101,0
26.04.2018 01:00 - 26.04.2018 02:00,119,0
26.04.2018 02:00 - 26.04.2018 03:00,114,0
26.04.2018 03:00 - 26.04.2018 04:00,80,0
26.04.2018 04:00 - 26.04.2018 05:00,0,7
26.04.2018 05:00 - 26.04.2018 06:00,159,0
26.04.2018 06:00 - 26.04.2018 07:00,124,0
26.04.2018 07:00 - 26.04.2018 08:00,90,0
26.04.2018 08:00 - 26.04.2018 09:00,69,0
26.04.2018 09:00 - 26.04.2018 10:00,96,0
26.04.2018 10:00 - 26.04.2018 11:00,166,0
26.04.2018 11:00 - 26.04.2018 12:00,144,0
26.04.2018 12:00 - 26.04.2018 13:00,188,0
26.04.2018 13:00 - 26.04.2018 14:00,166,0
26.04.2018 14:00 - 26.04.2018 15:00,216,0
26.04.2018 15:00 - 26.04.2018 16:00,244,0
26.04.2018 16:00 - 26.04.2018 17:00,304,0
26.04.2018 17:00 - 26.04.2018 18:00,291,0
26.04.2018 18:00 - 26.04.2018 19:00,227,0
26.04.2018 19:00 - 26.04.2018 20:00,168,0
26.04.2018 20:00 - 26.04.2018 21:00,285,0
26.04.2018 21:00 - 26.04.2018 22:00,263,0
26.04.2018 22:00 - 26.04.2018 23:00,240,0
26.04.2018 23:00 - 27.04.2018 00:00,192,0
27.04.2018 00:00 - 27.04.2018 01:00,218,0
27.04.2018 01:00 - 27.04.2018 02:00,187,0
27.04.2018 02:00 - 27.04.2018 03:00,111,0
27.04.2018 03:00 - 27.04.2018 04:00,94,0
27.04.2018 04:00 - 27.04.2018 05:00,104,0
27.04.2018 05:00 - 27.04.2018 06:00,229,0
27.04.2018 06:00 - 27.04.2018 07:00,155,0
27.04.2018 07:00 - 27.04.2018 08:00,186,0
27.04.2018 08:00 - 27.04.2018 09:00,214,0
27.04.2018 09:00 - 27.04.2018 10:00,274,0
27.04.2018 10:00 - 27.04.2018 11:00,346,0
27.04.2018 11:00 - 27.04.2018 12:00,373,0
27.04.2018 12:00 - 27.04.2018 13:00,402,0
27.04.2018 13:00 - 27.04.2018 14:00,408,0
27.04.2018 14:00 - 27.04.2018 15:00,388,0
27.04.2018 15:00 - 27.04.2018 16:00,423,0
27.04.2018 16:00 - 27.04.2018 17:00,401,0
27.04.2018 17:00 - 27.04.2018 18:00,379,0
27.04.2018 18:00 - 27.04.2018 19:00,300,0
27.04.2018 19:00 - 27.04.2018 20:00,232,0
27.04.2018 20:00 - 27.04.2018 21:00,272,0
27.04.2018 21:00 - 27.04.2018 22:00,186,0
27.04.2018 22:00 - 27.04.2018 23:00,46,0
27.04.2018 23:00 - 28.04.2018 00:00,32,0
28.04.2018 00:00 - 28.04.2018 01:00,76,0
28.04.2018 01:00 - 28.04.2018 02:00,197,0
28.04.2018 02:00 - 28.04.2018 03:00,194,0
28.04.2018 03:00 - 28.04.2018 04:00,184,0
28.04.2018 04:00 - 28.04.2018 05:00,193,0
28.04.2018 05:00 - 28.04.2018 06:00,181,0
28.04.2018 06:00 - 28.04.2018 07:00,47,0
28.04.2018 07:00 - 28.04.2018 08:00,0,51
28.04.2018 08:00 - 28.04.2018 09:00,0,60
28.04.2018 09:00 - 28.04.2018 10:00,0,45
28.04.2018 10:00 - 28.04.2018 11:00,0,82
28.04.2018 11:00 - 28.04.2018 12:00,0,63
28.04.2018 12:00 - 28.04.2018 13:00,0,9
28.04.2018 13:00 - 28.04.2018 14:00,0,3
28.04.2018 14:00 - 28.04.2018 15:00,31,0
28.04.2018 15:00 - 28.04.2018 16:00,18,0
28.04.2018 16:00 - 28.04.2018 17:00,52,0
28.04.2018 17:00 - 28.04.2018 18:00,103,0
28.04.2018 18:00 - 28.04.2018 19:00,90,0
28.04.2018 19:00 - 28.04.2018 20:00,21,0
28.04.2018 20:00 - 28.04.2018 21:00,125,0
28.04.2018 21:00 - 28.04.2018 22:00,208,0
28.04.2018 22:00 - 28.04.2018 23:00,187,0
28.04.2018 23:00 - 29.04.2018 00:00,160,0
29.04.2018 00:00 - 29.04.2018 01:00,174,0
29.04.2018 01:00 - 29.04.2018 02:00,200,0
29.04.2018 02:00 - 29.04.2018 03:00,205,0
29.04.2018 03:00 - 29.04.2018 04:00,202,0
29.04.2018 04:00 - 29.04.2018 05:00,190,0
29.04.2018 05:00 - 29.04.2018 06:00,195,0
29.04.2018 06:00 - 29.04.2018 07:00,78,0
29.04.2018 07:00 - 29.04.2018 08:00,0,22
29.04.2018 08:00 - 29.04.2018 09:00,0,68
29.04.2018 09:00 - 29.04.2018 10:00,0,74
29.04.2018 10:00 - 29.04.2018 11:00,0,18
29.04.2018 11:00 - 29.04.2018 12:00,13,0
29.04.2018 12:00 - 29.04.2018 13:00,0,18
29.04.2018 13:00 - 29.04.2018 14:00,0,11
29.04.2018 14:00 - 29.04.2018 15:00,20,0
29.04.2018 15:00 - 29.04.2018 16:00,13,0
29.04.2018 16:00 - 29.04.2018 17:00,30,0
29.04.2018 17:00 - 29.04.2018 18:00,35,0
29.04.2018 18:00 - 29.04.2018 19:00,0,52
29.04.2018 19:00 - 29.04.2018 20:00,0,136
29.04.2018 20:00 - 29.04.2018 21:00,0,45
29.04.2018 21:00 - 29.04.2018 22:00,33,0
