"Time (WET)","Croatia (HR) > Serbia (RS) [MW]","Serbia (RS) > Croatia (HR) [MW]"
"19.03.2018 20:00 - 19.03.2018 21:00","0","458"
"19.03.2018 21:00 - 19.03.2018 22:00","0","458"
"19.03.2018 22:00 - 19.03.2018 23:00","0","484"
"19.03.2018 23:00 - 20.03.2018 00:00","0","460"
"20.03.2018 00:00 - 20.03.2018 01:00","0","488"
"20.03.2018 01:00 - 20.03.2018 02:00","0","503"
"20.03.2018 02:00 - 20.03.2018 03:00","0","513"
"20.03.2018 03:00 - 20.03.2018 04:00","0","496"
"20.03.2018 04:00 - 20.03.2018 05:00","0","464"
"20.03.2018 05:00 - 20.03.2018 06:00","0","445"
"20.03.2018 06:00 - 20.03.2018 07:00","0","420"
"20.03.2018 07:00 - 20.03.2018 08:00","0","454"
"20.03.2018 08:00 - 20.03.2018 09:00","0","456"
"20.03.2018 09:00 - 20.03.2018 10:00","0","435"
"20.03.2018 10:00 - 20.03.2018 11:00","0","496"
"20.03.2018 11:00 - 20.03.2018 12:00","0","495"
"20.03.2018 12:00 - 20.03.2018 13:00","0","511"
"20.03.2018 13:00 - 20.03.2018 14:00","0","509"
"20.03.2018 14:00 - 20.03.2018 15:00","0","511"
"20.03.2018 15:00 - 20.03.2018 16:00","0","543"
"20.03.2018 16:00 - 20.03.2018 17:00","0","533"
"20.03.2018 17:00 - 20.03.2018 18:00","0","522"
"20.03.2018 18:00 - 20.03.2018 19:00","0","522"
"20.03.2018 19:00 - 20.03.2018 20:00","0","547"
"20.03.2018 20:00 - 20.03.2018 21:00","0","518"
"20.03.2018 21:00 - 20.03.2018 22:00","0","519"
"20.03.2018 22:00 - 20.03.2018 23:00","0","517"
"20.03.2018 23:00 - 21.03.2018 00:00","0","516"
"21.03.2018 00:00 - 21.03.2018 01:00","0","527"
"21.03.2018 01:00 - 21.03.2018 02:00","0","544"
"21.03.2018 02:00 - 21.03.2018 03:00","0","554"
"21.03.2018 03:00 - 21.03.2018 04:00","0","565"
"21.03.2018 04:00 - 21.03.2018 05:00","0","566"
"21.03.2018 05:00 - 21.03.2018 06:00","0","555"
"21.03.2018 06:00 - 21.03.2018 07:00","0","540"
"21.03.2018 07:00 - 21.03.2018 08:00","0","500"
"21.03.2018 08:00 - 21.03.2018 09:00","0","498"
"21.03.2018 09:00 - 21.03.2018 10:00","0","524"
"21.03.2018 10:00 - 21.03.2018 11:00","0","500"
"21.03.2018 11:00 - 21.03.2018 12:00","0","499"
"21.03.2018 12:00 - 21.03.2018 13:00","0","503"
"21.03.2018 13:00 - 21.03.2018 14:00","0","512"
"21.03.2018 14:00 - 21.03.2018 15:00","0","553"
"21.03.2018 15:00 - 21.03.2018 16:00","0","565"
"21.03.2018 16:00 - 21.03.2018 17:00","0","539"
"21.03.2018 17:00 - 21.03.2018 18:00","0","541"
"21.03.2018 18:00 - 21.03.2018 19:00","0","527"
"21.03.2018 19:00 - 21.03.2018 20:00","0","522"
"21.03.2018 20:00 - 21.03.2018 21:00","0","529"
"21.03.2018 21:00 - 21.03.2018 22:00","0","484"
"21.03.2018 22:00 - 21.03.2018 23:00","0","518"
"21.03.2018 23:00 - 22.03.2018 00:00","0","547"
"22.03.2018 00:00 - 22.03.2018 01:00","0","568"
"22.03.2018 01:00 - 22.03.2018 02:00","0","585"
"22.03.2018 02:00 - 22.03.2018 03:00","0","600"
"22.03.2018 03:00 - 22.03.2018 04:00","0","606"
"22.03.2018 04:00 - 22.03.2018 05:00","0","530"
"22.03.2018 05:00 - 22.03.2018 06:00","0","508"
"22.03.2018 06:00 - 22.03.2018 07:00","0","440"
"22.03.2018 07:00 - 22.03.2018 08:00","0","357"
"22.03.2018 08:00 - 22.03.2018 09:00","0","387"
"22.03.2018 09:00 - 22.03.2018 10:00","0","397"
"22.03.2018 10:00 - 22.03.2018 11:00","0","420"
"22.03.2018 11:00 - 22.03.2018 12:00","0","415"
"22.03.2018 12:00 - 22.03.2018 13:00","0","440"
"22.03.2018 13:00 - 22.03.2018 14:00","0","473"
"22.03.2018 14:00 - 22.03.2018 15:00","0","515"
"22.03.2018 15:00 - 22.03.2018 16:00","0","508"
"22.03.2018 16:00 - 22.03.2018 17:00","0","456"
"22.03.2018 17:00 - 22.03.2018 18:00","0","469"
"22.03.2018 18:00 - 22.03.2018 19:00","0","488"
"22.03.2018 19:00 - 22.03.2018 20:00","0","517"
"22.03.2018 20:00 - 22.03.2018 21:00","0","475"
"22.03.2018 21:00 - 22.03.2018 22:00","0","430"
"22.03.2018 22:00 - 22.03.2018 23:00","0","517"
"22.03.2018 23:00 - 23.03.2018 00:00","0","510"
"23.03.2018 00:00 - 23.03.2018 01:00","0","514"
"23.03.2018 01:00 - 23.03.2018 02:00","0","499"
"23.03.2018 02:00 - 23.03.2018 03:00","0","514"
"23.03.2018 03:00 - 23.03.2018 04:00","0","513"
"23.03.2018 04:00 - 23.03.2018 05:00","0","505"
"23.03.2018 05:00 - 23.03.2018 06:00","0","522"
"23.03.2018 06:00 - 23.03.2018 07:00","0","517"
"23.03.2018 07:00 - 23.03.2018 08:00","0","512"
"23.03.2018 08:00 - 23.03.2018 09:00","0","530"
"23.03.2018 09:00 - 23.03.2018 10:00","0","539"
"23.03.2018 10:00 - 23.03.2018 11:00","0","543"
"23.03.2018 11:00 - 23.03.2018 12:00","0","535"
"23.03.2018 12:00 - 23.03.2018 13:00","0","518"
"23.03.2018 13:00 - 23.03.2018 14:00","0","535"
"23.03.2018 14:00 - 23.03.2018 15:00","0","577"
"23.03.2018 15:00 - 23.03.2018 16:00","0","555"
"23.03.2018 16:00 - 23.03.2018 17:00","0","553"
"23.03.2018 17:00 - 23.03.2018 18:00","0","520"
"23.03.2018 18:00 - 23.03.2018 19:00","0","514"
"23.03.2018 19:00 - 23.03.2018 20:00","0","523"
"23.03.2018 20:00 - 23.03.2018 21:00","0","527"
"23.03.2018 21:00 - 23.03.2018 22:00","0","483"
"23.03.2018 22:00 - 23.03.2018 23:00","0","508"
"23.03.2018 23:00 - 24.03.2018 00:00","0","494"
"24.03.2018 00:00 - 24.03.2018 01:00","0","492"
"24.03.2018 01:00 - 24.03.2018 02:00","0","519"
"24.03.2018 02:00 - 24.03.2018 03:00","0","518"
"24.03.2018 03:00 - 24.03.2018 04:00","0","509"
"24.03.2018 04:00 - 24.03.2018 05:00","0","546"
"24.03.2018 05:00 - 24.03.2018 06:00","0","532"
"24.03.2018 06:00 - 24.03.2018 07:00","0","458"
"24.03.2018 07:00 - 24.03.2018 08:00","0","446"
"24.03.2018 08:00 - 24.03.2018 09:00","0","418"
"24.03.2018 09:00 - 24.03.2018 10:00","0","445"
"24.03.2018 10:00 - 24.03.2018 11:00","0","444"
"24.03.2018 11:00 - 24.03.2018 12:00","0","420"
"24.03.2018 12:00 - 24.03.2018 13:00","0","424"
"24.03.2018 13:00 - 24.03.2018 14:00","0","409"
"24.03.2018 14:00 - 24.03.2018 15:00","0","426"
"24.03.2018 15:00 - 24.03.2018 16:00","0","395"
"24.03.2018 16:00 - 24.03.2018 17:00","0","337"
"24.03.2018 17:00 - 24.03.2018 18:00","0","312"
"24.03.2018 18:00 - 24.03.2018 19:00","0","299"
"24.03.2018 19:00 - 24.03.2018 20:00","0","341"
"24.03.2018 20:00 - 24.03.2018 21:00","0","343"
"24.03.2018 21:00 - 24.03.2018 22:00","0","385"
"24.03.2018 22:00 - 24.03.2018 23:00","0","433"
"24.03.2018 23:00 - 25.03.2018 00:00","0","469"
"25.03.2018 00:00 - 25.03.2018 01:00","0","443"
"25.03.2018 01:00 - 25.03.2018 02:00","",""
"25.03.2018 02:00 - 25.03.2018 03:00","0","452"
"25.03.2018 03:00 - 25.03.2018 04:00","0","456"
"25.03.2018 04:00 - 25.03.2018 05:00","0","496"
"25.03.2018 05:00 - 25.03.2018 06:00","0","494"
"25.03.2018 06:00 - 25.03.2018 07:00","0","454"
"25.03.2018 07:00 - 25.03.2018 08:00","0","411"
"25.03.2018 08:00 - 25.03.2018 09:00","0","404"
"25.03.2018 09:00 - 25.03.2018 10:00","0","376"
"25.03.2018 10:00 - 25.03.2018 11:00","0","362"
"25.03.2018 11:00 - 25.03.2018 12:00","0","334"
"25.03.2018 12:00 - 25.03.2018 13:00","0","310"
"25.03.2018 13:00 - 25.03.2018 14:00","0","362"
"25.03.2018 14:00 - 25.03.2018 15:00","0","376"
"25.03.2018 15:00 - 25.03.2018 16:00","0","374"
"25.03.2018 16:00 - 25.03.2018 17:00","0","401"
"25.03.2018 17:00 - 25.03.2018 18:00","0","360"
"25.03.2018 18:00 - 25.03.2018 19:00","0","302"
"25.03.2018 19:00 - 25.03.2018 20:00","0","281"
"25.03.2018 20:00 - 25.03.2018 21:00","0","336"
"25.03.2018 21:00 - 25.03.2018 22:00","0","388"
"25.03.2018 22:00 - 25.03.2018 23:00","0","454"
"25.03.2018 23:00 - 26.03.2018 00:00","0","440"
"26.03.2018 00:00 - 26.03.2018 01:00","0","436"
"26.03.2018 01:00 - 26.03.2018 02:00","0","488"
"26.03.2018 02:00 - 26.03.2018 03:00","0","533"
"26.03.2018 03:00 - 26.03.2018 04:00","0","540"
"26.03.2018 04:00 - 26.03.2018 05:00","0","457"
"26.03.2018 05:00 - 26.03.2018 06:00","0","522"
"26.03.2018 06:00 - 26.03.2018 07:00","0","498"
"26.03.2018 07:00 - 26.03.2018 08:00","0","460"
"26.03.2018 08:00 - 26.03.2018 09:00","0","431"
"26.03.2018 09:00 - 26.03.2018 10:00","0","440"
"26.03.2018 10:00 - 26.03.2018 11:00","0","468"
"26.03.2018 11:00 - 26.03.2018 12:00","0","443"
"26.03.2018 12:00 - 26.03.2018 13:00","0","429"
"26.03.2018 13:00 - 26.03.2018 14:00","0","395"
"26.03.2018 14:00 - 26.03.2018 15:00","0","384"
"26.03.2018 15:00 - 26.03.2018 16:00","0","397"
"26.03.2018 16:00 - 26.03.2018 17:00","0","437"
"26.03.2018 17:00 - 26.03.2018 18:00","0","400"
"26.03.2018 18:00 - 26.03.2018 19:00","0","316"
"26.03.2018 19:00 - 26.03.2018 20:00","0","293"
"26.03.2018 20:00 - 26.03.2018 21:00","0","313"
"26.03.2018 21:00 - 26.03.2018 22:00","0","310"
"26.03.2018 22:00 - 26.03.2018 23:00","0","350"
"26.03.2018 23:00 - 27.03.2018 00:00","0","418"
"27.03.2018 00:00 - 27.03.2018 01:00","0","464"
"27.03.2018 01:00 - 27.03.2018 02:00","0","482"
"27.03.2018 02:00 - 27.03.2018 03:00","0","490"
"27.03.2018 03:00 - 27.03.2018 04:00","0","506"
"27.03.2018 04:00 - 27.03.2018 05:00","0","473"
"27.03.2018 05:00 - 27.03.2018 06:00","0","470"
"27.03.2018 06:00 - 27.03.2018 07:00","0","404"
"27.03.2018 07:00 - 27.03.2018 08:00","0","383"
"27.03.2018 08:00 - 27.03.2018 09:00","0","388"
"27.03.2018 09:00 - 27.03.2018 10:00","0","376"
"27.03.2018 10:00 - 27.03.2018 11:00","0","420"
"27.03.2018 11:00 - 27.03.2018 12:00","0","400"
"27.03.2018 12:00 - 27.03.2018 13:00","0","464"
"27.03.2018 13:00 - 27.03.2018 14:00","0","494"
"27.03.2018 14:00 - 27.03.2018 15:00","0","498"
"27.03.2018 15:00 - 27.03.2018 16:00","0","489"
"27.03.2018 16:00 - 27.03.2018 17:00","0","440"
"27.03.2018 17:00 - 27.03.2018 18:00","0","394"
"27.03.2018 18:00 - 27.03.2018 19:00","0","312"
"27.03.2018 19:00 - 27.03.2018 20:00","0","306"
"27.03.2018 20:00 - 27.03.2018 21:00","0","363"
"27.03.2018 21:00 - 27.03.2018 22:00","0","390"
"27.03.2018 22:00 - 27.03.2018 23:00","0","428"
"27.03.2018 23:00 - 28.03.2018 00:00","0","402"
"28.03.2018 00:00 - 28.03.2018 01:00","0","417"
"28.03.2018 01:00 - 28.03.2018 02:00","0","458"
"28.03.2018 02:00 - 28.03.2018 03:00","0","475"
"28.03.2018 03:00 - 28.03.2018 04:00","0","518"
"28.03.2018 04:00 - 28.03.2018 05:00","0","430"
"28.03.2018 05:00 - 28.03.2018 06:00","0","507"
"28.03.2018 06:00 - 28.03.2018 07:00","0","438"
"28.03.2018 07:00 - 28.03.2018 08:00","0","402"
"28.03.2018 08:00 - 28.03.2018 09:00","0","409"
"28.03.2018 09:00 - 28.03.2018 10:00","0","459"
"28.03.2018 10:00 - 28.03.2018 11:00","0","520"
"28.03.2018 11:00 - 28.03.2018 12:00","0","565"
"28.03.2018 12:00 - 28.03.2018 13:00","0","506"
"28.03.2018 13:00 - 28.03.2018 14:00","0","546"
"28.03.2018 14:00 - 28.03.2018 15:00","0","567"
"28.03.2018 15:00 - 28.03.2018 16:00","0","535"
"28.03.2018 16:00 - 28.03.2018 17:00","0","506"
"28.03.2018 17:00 - 28.03.2018 18:00","0","410"
"28.03.2018 18:00 - 28.03.2018 19:00","0","298"
"28.03.2018 19:00 - 28.03.2018 20:00","0","284"
"28.03.2018 20:00 - 28.03.2018 21:00","0","280"
"28.03.2018 21:00 - 28.03.2018 22:00","0","347"
"28.03.2018 22:00 - 28.03.2018 23:00","0","374"
"28.03.2018 23:00 - 29.03.2018 00:00","0","457"
"29.03.2018 00:00 - 29.03.2018 01:00","0","458"
"29.03.2018 01:00 - 29.03.2018 02:00","0","501"
"29.03.2018 02:00 - 29.03.2018 03:00","0","524"
"29.03.2018 03:00 - 29.03.2018 04:00","0","514"
"29.03.2018 04:00 - 29.03.2018 05:00","0","476"
"29.03.2018 05:00 - 29.03.2018 06:00","0","461"
"29.03.2018 06:00 - 29.03.2018 07:00","0","402"
"29.03.2018 07:00 - 29.03.2018 08:00","0","410"
"29.03.2018 08:00 - 29.03.2018 09:00","0","398"
"29.03.2018 09:00 - 29.03.2018 10:00","0","423"
"29.03.2018 10:00 - 29.03.2018 11:00","0","486"
"29.03.2018 11:00 - 29.03.2018 12:00","0","451"
"29.03.2018 12:00 - 29.03.2018 13:00","0","485"
"29.03.2018 13:00 - 29.03.2018 14:00","0","464"
"29.03.2018 14:00 - 29.03.2018 15:00","0","512"
"29.03.2018 15:00 - 29.03.2018 16:00","0","509"
"29.03.2018 16:00 - 29.03.2018 17:00","0","534"
"29.03.2018 17:00 - 29.03.2018 18:00","0","509"
"29.03.2018 18:00 - 29.03.2018 19:00","0","424"
"29.03.2018 19:00 - 29.03.2018 20:00","0","463"
"29.03.2018 20:00 - 29.03.2018 21:00","0","531"
"29.03.2018 21:00 - 29.03.2018 22:00","0","517"
"29.03.2018 22:00 - 29.03.2018 23:00","0","494"
"29.03.2018 23:00 - 30.03.2018 00:00","0","491"
"30.03.2018 00:00 - 30.03.2018 01:00","0","534"
"30.03.2018 01:00 - 30.03.2018 02:00","0","568"
"30.03.2018 02:00 - 30.03.2018 03:00","0","560"
"30.03.2018 03:00 - 30.03.2018 04:00","0","562"
"30.03.2018 04:00 - 30.03.2018 05:00","0","534"
"30.03.2018 05:00 - 30.03.2018 06:00","0","513"
"30.03.2018 06:00 - 30.03.2018 07:00","0","420"
"30.03.2018 07:00 - 30.03.2018 08:00","0","381"
"30.03.2018 08:00 - 30.03.2018 09:00","0","415"
"30.03.2018 09:00 - 30.03.2018 10:00","0","448"
"30.03.2018 10:00 - 30.03.2018 11:00","0","480"
"30.03.2018 11:00 - 30.03.2018 12:00","0","444"
"30.03.2018 12:00 - 30.03.2018 13:00","0","464"
"30.03.2018 13:00 - 30.03.2018 14:00","0","455"
"30.03.2018 14:00 - 30.03.2018 15:00","0","474"
"30.03.2018 15:00 - 30.03.2018 16:00","0","450"
"30.03.2018 16:00 - 30.03.2018 17:00","0","456"
"30.03.2018 17:00 - 30.03.2018 18:00","0","448"
"30.03.2018 18:00 - 30.03.2018 19:00","0","391"
"30.03.2018 19:00 - 30.03.2018 20:00","0","390"
"30.03.2018 20:00 - 30.03.2018 21:00","0","399"
"30.03.2018 21:00 - 30.03.2018 22:00","0","367"
"30.03.2018 22:00 - 30.03.2018 23:00","0","345"
"30.03.2018 23:00 - 31.03.2018 00:00","0","254"
"31.03.2018 00:00 - 31.03.2018 01:00","0","299"
"31.03.2018 01:00 - 31.03.2018 02:00","0","357"
"31.03.2018 02:00 - 31.03.2018 03:00","0","370"
"31.03.2018 03:00 - 31.03.2018 04:00","0","376"
"31.03.2018 04:00 - 31.03.2018 05:00","0","383"
"31.03.2018 05:00 - 31.03.2018 06:00","0","398"
"31.03.2018 06:00 - 31.03.2018 07:00","0","384"
"31.03.2018 07:00 - 31.03.2018 08:00","0","394"
"31.03.2018 08:00 - 31.03.2018 09:00","0","388"
"31.03.2018 09:00 - 31.03.2018 10:00","0","424"
"31.03.2018 10:00 - 31.03.2018 11:00","0","422"
"31.03.2018 11:00 - 31.03.2018 12:00","0","438"
"31.03.2018 12:00 - 31.03.2018 13:00","0","385"
"31.03.2018 13:00 - 31.03.2018 14:00","0","351"
"31.03.2018 14:00 - 31.03.2018 15:00","0","362"
"31.03.2018 15:00 - 31.03.2018 16:00","0","360"
"31.03.2018 16:00 - 31.03.2018 17:00","0","390"
"31.03.2018 17:00 - 31.03.2018 18:00","0","367"
"31.03.2018 18:00 - 31.03.2018 19:00","0","360"
"31.03.2018 19:00 - 31.03.2018 20:00","0","380"
"31.03.2018 20:00 - 31.03.2018 21:00","0","358"
"31.03.2018 21:00 - 31.03.2018 22:00","0","339"
"31.03.2018 22:00 - 31.03.2018 23:00","0","317"
"31.03.2018 23:00 - 01.04.2018 00:00","0","266"
"01.04.2018 00:00 - 01.04.2018 01:00","0","279"
"01.04.2018 01:00 - 01.04.2018 02:00","0","333"
"01.04.2018 02:00 - 01.04.2018 03:00","0","370"
"01.04.2018 03:00 - 01.04.2018 04:00","0","362"
"01.04.2018 04:00 - 01.04.2018 05:00","0","352"
"01.04.2018 05:00 - 01.04.2018 06:00","0","344"
"01.04.2018 06:00 - 01.04.2018 07:00","0","298"
"01.04.2018 07:00 - 01.04.2018 08:00","0","282"
"01.04.2018 08:00 - 01.04.2018 09:00","0","251"
"01.04.2018 09:00 - 01.04.2018 10:00","0","254"
"01.04.2018 10:00 - 01.04.2018 11:00","0","222"
"01.04.2018 11:00 - 01.04.2018 12:00","0","239"
"01.04.2018 12:00 - 01.04.2018 13:00","0","190"
"01.04.2018 13:00 - 01.04.2018 14:00","0","183"
"01.04.2018 14:00 - 01.04.2018 15:00","0","174"
"01.04.2018 15:00 - 01.04.2018 16:00","0","150"
"01.04.2018 16:00 - 01.04.2018 17:00","0","163"
"01.04.2018 17:00 - 01.04.2018 18:00","0","144"
"01.04.2018 18:00 - 01.04.2018 19:00","0","132"
"01.04.2018 19:00 - 01.04.2018 20:00","0","142"
"01.04.2018 20:00 - 01.04.2018 21:00","0","172"
"01.04.2018 21:00 - 01.04.2018 22:00","0","201"
"01.04.2018 22:00 - 01.04.2018 23:00","0","175"
"01.04.2018 23:00 - 02.04.2018 00:00","0","136"
"02.04.2018 00:00 - 02.04.2018 01:00","0","171"
"02.04.2018 01:00 - 02.04.2018 02:00","0","195"
"02.04.2018 02:00 - 02.04.2018 03:00","0","206"
"02.04.2018 03:00 - 02.04.2018 04:00","0","211"
"02.04.2018 04:00 - 02.04.2018 05:00","0","170"
"02.04.2018 05:00 - 02.04.2018 06:00","0","117"
"02.04.2018 06:00 - 02.04.2018 07:00","0","56"
"02.04.2018 07:00 - 02.04.2018 08:00","0","74"
"02.04.2018 08:00 - 02.04.2018 09:00","0","68"
"02.04.2018 09:00 - 02.04.2018 10:00","0","54"
"02.04.2018 10:00 - 02.04.2018 11:00","0","130"
"02.04.2018 11:00 - 02.04.2018 12:00","0","136"
"02.04.2018 12:00 - 02.04.2018 13:00","0","165"
"02.04.2018 13:00 - 02.04.2018 14:00","0","181"
"02.04.2018 14:00 - 02.04.2018 15:00","0","162"
"02.04.2018 15:00 - 02.04.2018 16:00","0","162"
"02.04.2018 16:00 - 02.04.2018 17:00","0","117"
"02.04.2018 17:00 - 02.04.2018 18:00","0","120"
"02.04.2018 18:00 - 02.04.2018 19:00","0","117"
"02.04.2018 19:00 - 02.04.2018 20:00","0","115"
"02.04.2018 20:00 - 02.04.2018 21:00","0","146"
"02.04.2018 21:00 - 02.04.2018 22:00","0","146"
"02.04.2018 22:00 - 02.04.2018 23:00","0","175"
"02.04.2018 23:00 - 03.04.2018 00:00","0","144"
"03.04.2018 00:00 - 03.04.2018 01:00","0","167"
"03.04.2018 01:00 - 03.04.2018 02:00","0","162"
"03.04.2018 02:00 - 03.04.2018 03:00","0","160"
"03.04.2018 03:00 - 03.04.2018 04:00","0","126"
"03.04.2018 04:00 - 03.04.2018 05:00","0","86"
"03.04.2018 05:00 - 03.04.2018 06:00","0","122"
"03.04.2018 06:00 - 03.04.2018 07:00","0","174"
"03.04.2018 07:00 - 03.04.2018 08:00","0","210"
"03.04.2018 08:00 - 03.04.2018 09:00","0","300"
"03.04.2018 09:00 - 03.04.2018 10:00","0","296"
"03.04.2018 10:00 - 03.04.2018 11:00","0","270"
"03.04.2018 11:00 - 03.04.2018 12:00","0","287"
"03.04.2018 12:00 - 03.04.2018 13:00","0","299"
"03.04.2018 13:00 - 03.04.2018 14:00","0","272"
"03.04.2018 14:00 - 03.04.2018 15:00","0","309"
"03.04.2018 15:00 - 03.04.2018 16:00","0","301"
"03.04.2018 16:00 - 03.04.2018 17:00","0","328"
"03.04.2018 17:00 - 03.04.2018 18:00","0","299"
"03.04.2018 18:00 - 03.04.2018 19:00","0","295"
"03.04.2018 19:00 - 03.04.2018 20:00","0","299"
"03.04.2018 20:00 - 03.04.2018 21:00","0","319"
"03.04.2018 21:00 - 03.04.2018 22:00","0","296"
"03.04.2018 22:00 - 03.04.2018 23:00","0","290"
"03.04.2018 23:00 - 04.04.2018 00:00","0","312"
"04.04.2018 00:00 - 04.04.2018 01:00","0","319"
"04.04.2018 01:00 - 04.04.2018 02:00","0","327"
"04.04.2018 02:00 - 04.04.2018 03:00","0","338"
"04.04.2018 03:00 - 04.04.2018 04:00","0","328"
"04.04.2018 04:00 - 04.04.2018 05:00","0","303"
"04.04.2018 05:00 - 04.04.2018 06:00","0","327"
"04.04.2018 06:00 - 04.04.2018 07:00","0","305"
"04.04.2018 07:00 - 04.04.2018 08:00","0","384"
"04.04.2018 08:00 - 04.04.2018 09:00","0","383"
"04.04.2018 09:00 - 04.04.2018 10:00","0","364"
"04.04.2018 10:00 - 04.04.2018 11:00","0","384"
"04.04.2018 11:00 - 04.04.2018 12:00","0","353"
"04.04.2018 12:00 - 04.04.2018 13:00","0","379"
"04.04.2018 13:00 - 04.04.2018 14:00","0","376"
"04.04.2018 14:00 - 04.04.2018 15:00","0","351"
"04.04.2018 15:00 - 04.04.2018 16:00","0","347"
"04.04.2018 16:00 - 04.04.2018 17:00","0","338"
"04.04.2018 17:00 - 04.04.2018 18:00","0","321"
"04.04.2018 18:00 - 04.04.2018 19:00","0","277"
"04.04.2018 19:00 - 04.04.2018 20:00","0","271"
"04.04.2018 20:00 - 04.04.2018 21:00","0","342"
"04.04.2018 21:00 - 04.04.2018 22:00","0","360"
"04.04.2018 22:00 - 04.04.2018 23:00","0","342"
"04.04.2018 23:00 - 05.04.2018 00:00","0","341"
"05.04.2018 00:00 - 05.04.2018 01:00","0","351"
"05.04.2018 01:00 - 05.04.2018 02:00","0","362"
"05.04.2018 02:00 - 05.04.2018 03:00","0","376"
"05.04.2018 03:00 - 05.04.2018 04:00","0","364"
"05.04.2018 04:00 - 05.04.2018 05:00","0","342"
"05.04.2018 05:00 - 05.04.2018 06:00","0","300"
"05.04.2018 06:00 - 05.04.2018 07:00","0","265"
"05.04.2018 07:00 - 05.04.2018 08:00","0","244"
"05.04.2018 08:00 - 05.04.2018 09:00","0","254"
"05.04.2018 09:00 - 05.04.2018 10:00","0","228"
"05.04.2018 10:00 - 05.04.2018 11:00","0","258"
"05.04.2018 11:00 - 05.04.2018 12:00","0","229"
"05.04.2018 12:00 - 05.04.2018 13:00","0","224"
"05.04.2018 13:00 - 05.04.2018 14:00","0","236"
"05.04.2018 14:00 - 05.04.2018 15:00","0","228"
"05.04.2018 15:00 - 05.04.2018 16:00","0","224"
"05.04.2018 16:00 - 05.04.2018 17:00","0","226"
"05.04.2018 17:00 - 05.04.2018 18:00","0","201"
"05.04.2018 18:00 - 05.04.2018 19:00","0","165"
"05.04.2018 19:00 - 05.04.2018 20:00","0","200"
"05.04.2018 20:00 - 05.04.2018 21:00","0","282"
"05.04.2018 21:00 - 05.04.2018 22:00","0","291"
"05.04.2018 22:00 - 05.04.2018 23:00","0","297"
"05.04.2018 23:00 - 06.04.2018 00:00","0","348"
"06.04.2018 00:00 - 06.04.2018 01:00","0","366"
"06.04.2018 01:00 - 06.04.2018 02:00","0","388"
"06.04.2018 02:00 - 06.04.2018 03:00","0","404"
"06.04.2018 03:00 - 06.04.2018 04:00","0","401"
"06.04.2018 04:00 - 06.04.2018 05:00","0","434"
"06.04.2018 05:00 - 06.04.2018 06:00","0","513"
"06.04.2018 06:00 - 06.04.2018 07:00","0","457"
"06.04.2018 07:00 - 06.04.2018 08:00","0","470"
"06.04.2018 08:00 - 06.04.2018 09:00","0","432"
"06.04.2018 09:00 - 06.04.2018 10:00","0","418"
"06.04.2018 10:00 - 06.04.2018 11:00","0","416"
"06.04.2018 11:00 - 06.04.2018 12:00","0","386"
"06.04.2018 12:00 - 06.04.2018 13:00","0","340"
"06.04.2018 13:00 - 06.04.2018 14:00","0","318"
"06.04.2018 14:00 - 06.04.2018 15:00","0","318"
"06.04.2018 15:00 - 06.04.2018 16:00","0","329"
"06.04.2018 16:00 - 06.04.2018 17:00","0","387"
"06.04.2018 17:00 - 06.04.2018 18:00","0","395"
"06.04.2018 18:00 - 06.04.2018 19:00","0","347"
"06.04.2018 19:00 - 06.04.2018 20:00","0","331"
"06.04.2018 20:00 - 06.04.2018 21:00","0","363"
"06.04.2018 21:00 - 06.04.2018 22:00","0","330"
"06.04.2018 22:00 - 06.04.2018 23:00","0","455"
"06.04.2018 23:00 - 07.04.2018 00:00","0","370"
"07.04.2018 00:00 - 07.04.2018 01:00","0","409"
"07.04.2018 01:00 - 07.04.2018 02:00","0","463"
"07.04.2018 02:00 - 07.04.2018 03:00","0","469"
"07.04.2018 03:00 - 07.04.2018 04:00","0","459"
"07.04.2018 04:00 - 07.04.2018 05:00","0","440"
"07.04.2018 05:00 - 07.04.2018 06:00","0","401"
"07.04.2018 06:00 - 07.04.2018 07:00","0","312"
"07.04.2018 07:00 - 07.04.2018 08:00","0","285"
"07.04.2018 08:00 - 07.04.2018 09:00","0","274"
"07.04.2018 09:00 - 07.04.2018 10:00","0","248"
"07.04.2018 10:00 - 07.04.2018 11:00","0","233"
"07.04.2018 11:00 - 07.04.2018 12:00","0","230"
"07.04.2018 12:00 - 07.04.2018 13:00","0","222"
"07.04.2018 13:00 - 07.04.2018 14:00","0","234"
"07.04.2018 14:00 - 07.04.2018 15:00","0","257"
"07.04.2018 15:00 - 07.04.2018 16:00","0","292"
"07.04.2018 16:00 - 07.04.2018 17:00","0","297"
"07.04.2018 17:00 - 07.04.2018 18:00","0","342"
"07.04.2018 18:00 - 07.04.2018 19:00","0","298"
"07.04.2018 19:00 - 07.04.2018 20:00","0","291"
"07.04.2018 20:00 - 07.04.2018 21:00","0","324"
"07.04.2018 21:00 - 07.04.2018 22:00","0","322"
"07.04.2018 22:00 - 07.04.2018 23:00","0","295"
"07.04.2018 23:00 - 08.04.2018 00:00","0","330"
"08.04.2018 00:00 - 08.04.2018 01:00","0","328"
"08.04.2018 01:00 - 08.04.2018 02:00","0","377"
"08.04.2018 02:00 - 08.04.2018 03:00","0","409"
"08.04.2018 03:00 - 08.04.2018 04:00","0","424"
