"Time (WET)","Ukraine (UA) > Hungary (HU) [MW]","Hungary (HU) > Ukraine (UA) [MW]"
"13.04.2018 09:00 - 13.04.2018 10:00","727","0"
"13.04.2018 10:00 - 13.04.2018 11:00","660","0"
"13.04.2018 11:00 - 13.04.2018 12:00","725","0"
"13.04.2018 12:00 - 13.04.2018 13:00","706","0"
"13.04.2018 13:00 - 13.04.2018 14:00","686","0"
"13.04.2018 14:00 - 13.04.2018 15:00","684","0"
"13.04.2018 15:00 - 13.04.2018 16:00","700","0"
"13.04.2018 16:00 - 13.04.2018 17:00","675","0"
"13.04.2018 17:00 - 13.04.2018 18:00","696","0"
"13.04.2018 18:00 - 13.04.2018 19:00","722","0"
"13.04.2018 19:00 - 13.04.2018 20:00","748","0"
"13.04.2018 20:00 - 13.04.2018 21:00","747","0"
"13.04.2018 21:00 - 13.04.2018 22:00","736","0"
"13.04.2018 22:00 - 13.04.2018 23:00","734","0"
"13.04.2018 23:00 - 14.04.2018 00:00","720","0"
"14.04.2018 00:00 - 14.04.2018 01:00","702","0"
"14.04.2018 01:00 - 14.04.2018 02:00","676","0"
"14.04.2018 02:00 - 14.04.2018 03:00","650","0"
"14.04.2018 03:00 - 14.04.2018 04:00","652","0"
"14.04.2018 04:00 - 14.04.2018 05:00","670","0"
"14.04.2018 05:00 - 14.04.2018 06:00","602","0"
"14.04.2018 06:00 - 14.04.2018 07:00","572","0"
"14.04.2018 07:00 - 14.04.2018 08:00","565","0"
"14.04.2018 08:00 - 14.04.2018 09:00","574","0"
"14.04.2018 09:00 - 14.04.2018 10:00","590","0"
"14.04.2018 10:00 - 14.04.2018 11:00","620","0"
"14.04.2018 11:00 - 14.04.2018 12:00","627","0"
"14.04.2018 12:00 - 14.04.2018 13:00","620","0"
"14.04.2018 13:00 - 14.04.2018 14:00","619","0"
"14.04.2018 14:00 - 14.04.2018 15:00","600","0"
"14.04.2018 15:00 - 14.04.2018 16:00","573","0"
"14.04.2018 16:00 - 14.04.2018 17:00","570","0"
"14.04.2018 17:00 - 14.04.2018 18:00","553","0"
"14.04.2018 18:00 - 14.04.2018 19:00","568","0"
"14.04.2018 19:00 - 14.04.2018 20:00","582","0"
"14.04.2018 20:00 - 14.04.2018 21:00","607","0"
"14.04.2018 21:00 - 14.04.2018 22:00","578","0"
"14.04.2018 22:00 - 14.04.2018 23:00","571","0"
"14.04.2018 23:00 - 15.04.2018 00:00","499","0"
"15.04.2018 00:00 - 15.04.2018 01:00","494","0"
"15.04.2018 01:00 - 15.04.2018 02:00","477","0"
"15.04.2018 02:00 - 15.04.2018 03:00","471","0"
"15.04.2018 03:00 - 15.04.2018 04:00","431","0"
"15.04.2018 04:00 - 15.04.2018 05:00","476","0"
"15.04.2018 05:00 - 15.04.2018 06:00","477","0"
"15.04.2018 06:00 - 15.04.2018 07:00","514","0"
"15.04.2018 07:00 - 15.04.2018 08:00","578","0"
"15.04.2018 08:00 - 15.04.2018 09:00","611","0"
"15.04.2018 09:00 - 15.04.2018 10:00","612","0"
"15.04.2018 10:00 - 15.04.2018 11:00","619","0"
"15.04.2018 11:00 - 15.04.2018 12:00","622","0"
"15.04.2018 12:00 - 15.04.2018 13:00","598","0"
"15.04.2018 13:00 - 15.04.2018 14:00","602","0"
"15.04.2018 14:00 - 15.04.2018 15:00","600","0"
"15.04.2018 15:00 - 15.04.2018 16:00","583","0"
"15.04.2018 16:00 - 15.04.2018 17:00","595","0"
"15.04.2018 17:00 - 15.04.2018 18:00","597","0"
"15.04.2018 18:00 - 15.04.2018 19:00","642","0"
"15.04.2018 19:00 - 15.04.2018 20:00","679","0"
"15.04.2018 20:00 - 15.04.2018 21:00","672","0"
"15.04.2018 21:00 - 15.04.2018 22:00","621","0"
"15.04.2018 22:00 - 15.04.2018 23:00","568","0"
"15.04.2018 23:00 - 16.04.2018 00:00","518","0"
"16.04.2018 00:00 - 16.04.2018 01:00","507","0"
"16.04.2018 01:00 - 16.04.2018 02:00","477","0"
"16.04.2018 02:00 - 16.04.2018 03:00","462","0"
"16.04.2018 03:00 - 16.04.2018 04:00","476","0"
"16.04.2018 04:00 - 16.04.2018 05:00","519","0"
"16.04.2018 05:00 - 16.04.2018 06:00","599","0"
"16.04.2018 06:00 - 16.04.2018 07:00","623","0"
"16.04.2018 07:00 - 16.04.2018 08:00","639","0"
"16.04.2018 08:00 - 16.04.2018 09:00","653","0"
"16.04.2018 09:00 - 16.04.2018 10:00","656","0"
"16.04.2018 10:00 - 16.04.2018 11:00","672","0"
"16.04.2018 11:00 - 16.04.2018 12:00","675","0"
"16.04.2018 12:00 - 16.04.2018 13:00","669","0"
"16.04.2018 13:00 - 16.04.2018 14:00","673","0"
"16.04.2018 14:00 - 16.04.2018 15:00","712","0"
"16.04.2018 15:00 - 16.04.2018 16:00","823","0"
"16.04.2018 16:00 - 16.04.2018 17:00","791","0"
"16.04.2018 17:00 - 16.04.2018 18:00","765","0"
"16.04.2018 18:00 - 16.04.2018 19:00","806","0"
"16.04.2018 19:00 - 16.04.2018 20:00","830","0"
"16.04.2018 20:00 - 16.04.2018 21:00","812","0"
"16.04.2018 21:00 - 16.04.2018 22:00","803","0"
"16.04.2018 22:00 - 16.04.2018 23:00","750","0"
"16.04.2018 23:00 - 17.04.2018 00:00","719","0"
"17.04.2018 00:00 - 17.04.2018 01:00","619","0"
"17.04.2018 01:00 - 17.04.2018 02:00","559","0"
"17.04.2018 02:00 - 17.04.2018 03:00","533","0"
"17.04.2018 03:00 - 17.04.2018 04:00","539","0"
"17.04.2018 04:00 - 17.04.2018 05:00","595","0"
"17.04.2018 05:00 - 17.04.2018 06:00","525","0"
"17.04.2018 06:00 - 17.04.2018 07:00","539","0"
"17.04.2018 07:00 - 17.04.2018 08:00","557","0"
"17.04.2018 08:00 - 17.04.2018 09:00","559","0"
"17.04.2018 09:00 - 17.04.2018 10:00","585","0"
"17.04.2018 10:00 - 17.04.2018 11:00","584","0"
"17.04.2018 11:00 - 17.04.2018 12:00","610","0"
"17.04.2018 12:00 - 17.04.2018 13:00","620","0"
"17.04.2018 13:00 - 17.04.2018 14:00","607","0"
"17.04.2018 14:00 - 17.04.2018 15:00","598","0"
"17.04.2018 15:00 - 17.04.2018 16:00","584","0"
"17.04.2018 16:00 - 17.04.2018 17:00","569","0"
"17.04.2018 17:00 - 17.04.2018 18:00","540","0"
"17.04.2018 18:00 - 17.04.2018 19:00","536","0"
"17.04.2018 19:00 - 17.04.2018 20:00","536","0"
"17.04.2018 20:00 - 17.04.2018 21:00","563","0"
"17.04.2018 21:00 - 17.04.2018 22:00","572","0"
"17.04.2018 22:00 - 17.04.2018 23:00","620","0"
"17.04.2018 23:00 - 18.04.2018 00:00","541","0"
"18.04.2018 00:00 - 18.04.2018 01:00","488","0"
"18.04.2018 01:00 - 18.04.2018 02:00","463","0"
"18.04.2018 02:00 - 18.04.2018 03:00","433","0"
"18.04.2018 03:00 - 18.04.2018 04:00","448","0"
"18.04.2018 04:00 - 18.04.2018 05:00","494","0"
"18.04.2018 05:00 - 18.04.2018 06:00","591","0"
"18.04.2018 06:00 - 18.04.2018 07:00","623","0"
"18.04.2018 07:00 - 18.04.2018 08:00","631","0"
"18.04.2018 08:00 - 18.04.2018 09:00","626","0"
"18.04.2018 09:00 - 18.04.2018 10:00","637","0"
"18.04.2018 10:00 - 18.04.2018 11:00","584","0"
"18.04.2018 11:00 - 18.04.2018 12:00","598","0"
"18.04.2018 12:00 - 18.04.2018 13:00","626","0"
"18.04.2018 13:00 - 18.04.2018 14:00","648","0"
"18.04.2018 14:00 - 18.04.2018 15:00","656","0"
"18.04.2018 15:00 - 18.04.2018 16:00","603","0"
"18.04.2018 16:00 - 18.04.2018 17:00","619","0"
"18.04.2018 17:00 - 18.04.2018 18:00","623","0"
"18.04.2018 18:00 - 18.04.2018 19:00","619","0"
"18.04.2018 19:00 - 18.04.2018 20:00","643","0"
"18.04.2018 20:00 - 18.04.2018 21:00","644","0"
"18.04.2018 21:00 - 18.04.2018 22:00","685","0"
"18.04.2018 22:00 - 18.04.2018 23:00","661","0"
"18.04.2018 23:00 - 19.04.2018 00:00","637","0"
"19.04.2018 00:00 - 19.04.2018 01:00","614","0"
"19.04.2018 01:00 - 19.04.2018 02:00","609","0"
"19.04.2018 02:00 - 19.04.2018 03:00","591","0"
"19.04.2018 03:00 - 19.04.2018 04:00","584","0"
"19.04.2018 04:00 - 19.04.2018 05:00","615","0"
"19.04.2018 05:00 - 19.04.2018 06:00","676","0"
"19.04.2018 06:00 - 19.04.2018 07:00","682","0"
"19.04.2018 07:00 - 19.04.2018 08:00","687","0"
"19.04.2018 08:00 - 19.04.2018 09:00","685","0"
"19.04.2018 09:00 - 19.04.2018 10:00","706","0"
"19.04.2018 10:00 - 19.04.2018 11:00","718","0"
"19.04.2018 11:00 - 19.04.2018 12:00","744","0"
"19.04.2018 12:00 - 19.04.2018 13:00","740","0"
"19.04.2018 13:00 - 19.04.2018 14:00","761","0"
"19.04.2018 14:00 - 19.04.2018 15:00","734","0"
"19.04.2018 15:00 - 19.04.2018 16:00","719","0"
"19.04.2018 16:00 - 19.04.2018 17:00","689","0"
"19.04.2018 17:00 - 19.04.2018 18:00","635","0"
"19.04.2018 18:00 - 19.04.2018 19:00","609","0"
"19.04.2018 19:00 - 19.04.2018 20:00","650","0"
"19.04.2018 20:00 - 19.04.2018 21:00","605","0"
"19.04.2018 21:00 - 19.04.2018 22:00","589","0"
"19.04.2018 22:00 - 19.04.2018 23:00","595","0"
"19.04.2018 23:00 - 20.04.2018 00:00","574","0"
"20.04.2018 00:00 - 20.04.2018 01:00","538","0"
"20.04.2018 01:00 - 20.04.2018 02:00","476","0"
"20.04.2018 02:00 - 20.04.2018 03:00","455","0"
"20.04.2018 03:00 - 20.04.2018 04:00","461","0"
"20.04.2018 04:00 - 20.04.2018 05:00","531","0"
"20.04.2018 05:00 - 20.04.2018 06:00","599","0"
"20.04.2018 06:00 - 20.04.2018 07:00","635","0"
"20.04.2018 07:00 - 20.04.2018 08:00","686","0"
"20.04.2018 08:00 - 20.04.2018 09:00","683","0"
"20.04.2018 09:00 - 20.04.2018 10:00","656","0"
"20.04.2018 10:00 - 20.04.2018 11:00","683","0"
"20.04.2018 11:00 - 20.04.2018 12:00","683","0"
"20.04.2018 12:00 - 20.04.2018 13:00","671","0"
"20.04.2018 13:00 - 20.04.2018 14:00","643","0"
"20.04.2018 14:00 - 20.04.2018 15:00","644","0"
"20.04.2018 15:00 - 20.04.2018 16:00","621","0"
"20.04.2018 16:00 - 20.04.2018 17:00","587","0"
"20.04.2018 17:00 - 20.04.2018 18:00","536","0"
"20.04.2018 18:00 - 20.04.2018 19:00","501","0"
"20.04.2018 19:00 - 20.04.2018 20:00","539","0"
"20.04.2018 20:00 - 20.04.2018 21:00","580","0"
"20.04.2018 21:00 - 20.04.2018 22:00","581","0"
"20.04.2018 22:00 - 20.04.2018 23:00","593","0"
"20.04.2018 23:00 - 21.04.2018 00:00","559","0"
"21.04.2018 00:00 - 21.04.2018 01:00","538","0"
"21.04.2018 01:00 - 21.04.2018 02:00","494","0"
"21.04.2018 02:00 - 21.04.2018 03:00","490","0"
"21.04.2018 03:00 - 21.04.2018 04:00","505","0"
"21.04.2018 04:00 - 21.04.2018 05:00","539","0"
"21.04.2018 05:00 - 21.04.2018 06:00","513","0"
"21.04.2018 06:00 - 21.04.2018 07:00","481","0"
"21.04.2018 07:00 - 21.04.2018 08:00","465","0"
"21.04.2018 08:00 - 21.04.2018 09:00","491","0"
"21.04.2018 09:00 - 21.04.2018 10:00","515","0"
"21.04.2018 10:00 - 21.04.2018 11:00","548","0"
"21.04.2018 11:00 - 21.04.2018 12:00","572","0"
"21.04.2018 12:00 - 21.04.2018 13:00","575","0"
"21.04.2018 13:00 - 21.04.2018 14:00","563","0"
"21.04.2018 14:00 - 21.04.2018 15:00","562","0"
"21.04.2018 15:00 - 21.04.2018 16:00","528","0"
"21.04.2018 16:00 - 21.04.2018 17:00","485","0"
"21.04.2018 17:00 - 21.04.2018 18:00","506","0"
"21.04.2018 18:00 - 21.04.2018 19:00","516","0"
"21.04.2018 19:00 - 21.04.2018 20:00","511","0"
"21.04.2018 20:00 - 21.04.2018 21:00","584","0"
"21.04.2018 21:00 - 21.04.2018 22:00","638","0"
"21.04.2018 22:00 - 21.04.2018 23:00","635","0"
"21.04.2018 23:00 - 22.04.2018 00:00","634","0"
"22.04.2018 00:00 - 22.04.2018 01:00","659","0"
"22.04.2018 01:00 - 22.04.2018 02:00","636","0"
"22.04.2018 02:00 - 22.04.2018 03:00","615","0"
"22.04.2018 03:00 - 22.04.2018 04:00","600","0"
"22.04.2018 04:00 - 22.04.2018 05:00","606","0"
"22.04.2018 05:00 - 22.04.2018 06:00","610","0"
"22.04.2018 06:00 - 22.04.2018 07:00","636","0"
"22.04.2018 07:00 - 22.04.2018 08:00","637","0"
"22.04.2018 08:00 - 22.04.2018 09:00","662","0"
"22.04.2018 09:00 - 22.04.2018 10:00","684","0"
"22.04.2018 10:00 - 22.04.2018 11:00","684","0"
"22.04.2018 11:00 - 22.04.2018 12:00","677","0"
"22.04.2018 12:00 - 22.04.2018 13:00","635","0"
"22.04.2018 13:00 - 22.04.2018 14:00","629","0"
"22.04.2018 14:00 - 22.04.2018 15:00","623","0"
"22.04.2018 15:00 - 22.04.2018 16:00","594","0"
"22.04.2018 16:00 - 22.04.2018 17:00","618","0"
"22.04.2018 17:00 - 22.04.2018 18:00","589","0"
"22.04.2018 18:00 - 22.04.2018 19:00","595","0"
"22.04.2018 19:00 - 22.04.2018 20:00","626","0"
"22.04.2018 20:00 - 22.04.2018 21:00","628","0"
"22.04.2018 21:00 - 22.04.2018 22:00","612","0"
"22.04.2018 22:00 - 22.04.2018 23:00","579","0"
"22.04.2018 23:00 - 23.04.2018 00:00","554","0"
"23.04.2018 00:00 - 23.04.2018 01:00","535","0"
"23.04.2018 01:00 - 23.04.2018 02:00","492","0"
"23.04.2018 02:00 - 23.04.2018 03:00","491","0"
"23.04.2018 03:00 - 23.04.2018 04:00","520","0"
"23.04.2018 04:00 - 23.04.2018 05:00","507","0"
"23.04.2018 05:00 - 23.04.2018 06:00","557","0"
"23.04.2018 06:00 - 23.04.2018 07:00","580","0"
"23.04.2018 07:00 - 23.04.2018 08:00","608","0"
"23.04.2018 08:00 - 23.04.2018 09:00","597","0"
"23.04.2018 09:00 - 23.04.2018 10:00","606","0"
"23.04.2018 10:00 - 23.04.2018 11:00","646","0"
"23.04.2018 11:00 - 23.04.2018 12:00","592","0"
"23.04.2018 12:00 - 23.04.2018 13:00","581","0"
"23.04.2018 13:00 - 23.04.2018 14:00","595","0"
"23.04.2018 14:00 - 23.04.2018 15:00","584","0"
"23.04.2018 15:00 - 23.04.2018 16:00","540","0"
"23.04.2018 16:00 - 23.04.2018 17:00","538","0"
"23.04.2018 17:00 - 23.04.2018 18:00","510","0"
"23.04.2018 18:00 - 23.04.2018 19:00","489","0"
"23.04.2018 19:00 - 23.04.2018 20:00","518","0"
"23.04.2018 20:00 - 23.04.2018 21:00","555","0"
"23.04.2018 21:00 - 23.04.2018 22:00","617","0"
"23.04.2018 22:00 - 23.04.2018 23:00","574","0"
"23.04.2018 23:00 - 24.04.2018 00:00","594","0"
"24.04.2018 00:00 - 24.04.2018 01:00","539","0"
"24.04.2018 01:00 - 24.04.2018 02:00","513","0"
"24.04.2018 02:00 - 24.04.2018 03:00","503","0"
"24.04.2018 03:00 - 24.04.2018 04:00","528","0"
"24.04.2018 04:00 - 24.04.2018 05:00","555","0"
"24.04.2018 05:00 - 24.04.2018 06:00","593","0"
"24.04.2018 06:00 - 24.04.2018 07:00","631","0"
"24.04.2018 07:00 - 24.04.2018 08:00","652","0"
"24.04.2018 08:00 - 24.04.2018 09:00","611","0"
"24.04.2018 09:00 - 24.04.2018 10:00","655","0"
"24.04.2018 10:00 - 24.04.2018 11:00","660","0"
"24.04.2018 11:00 - 24.04.2018 12:00","650","0"
"24.04.2018 12:00 - 24.04.2018 13:00","650","0"
"24.04.2018 13:00 - 24.04.2018 14:00","643","0"
"24.04.2018 14:00 - 24.04.2018 15:00","632","0"
"24.04.2018 15:00 - 24.04.2018 16:00","591","0"
"24.04.2018 16:00 - 24.04.2018 17:00","562","0"
"24.04.2018 17:00 - 24.04.2018 18:00","557","0"
"24.04.2018 18:00 - 24.04.2018 19:00","560","0"
"24.04.2018 19:00 - 24.04.2018 20:00","587","0"
"24.04.2018 20:00 - 24.04.2018 21:00","615","0"
"24.04.2018 21:00 - 24.04.2018 22:00","581","0"
"24.04.2018 22:00 - 24.04.2018 23:00","575","0"
"24.04.2018 23:00 - 25.04.2018 00:00","548","0"
"25.04.2018 00:00 - 25.04.2018 01:00","589","0"
"25.04.2018 01:00 - 25.04.2018 02:00","572","0"
"25.04.2018 02:00 - 25.04.2018 03:00","481","0"
"25.04.2018 03:00 - 25.04.2018 04:00","477","0"
"25.04.2018 04:00 - 25.04.2018 05:00","482","0"
"25.04.2018 05:00 - 25.04.2018 06:00","570","0"
"25.04.2018 06:00 - 25.04.2018 07:00","587","0"
"25.04.2018 07:00 - 25.04.2018 08:00","634","0"
"25.04.2018 08:00 - 25.04.2018 09:00","640","0"
"25.04.2018 09:00 - 25.04.2018 10:00","666","0"
"25.04.2018 10:00 - 25.04.2018 11:00","665","0"
"25.04.2018 11:00 - 25.04.2018 12:00","636","0"
"25.04.2018 12:00 - 25.04.2018 13:00","622","0"
"25.04.2018 13:00 - 25.04.2018 14:00","655","0"
"25.04.2018 14:00 - 25.04.2018 15:00","658","0"
"25.04.2018 15:00 - 25.04.2018 16:00","643","0"
"25.04.2018 16:00 - 25.04.2018 17:00","619","0"
"25.04.2018 17:00 - 25.04.2018 18:00","587","0"
"25.04.2018 18:00 - 25.04.2018 19:00","545","0"
"25.04.2018 19:00 - 25.04.2018 20:00","580","0"
"25.04.2018 20:00 - 25.04.2018 21:00","617","0"
"25.04.2018 21:00 - 25.04.2018 22:00","580","0"
"25.04.2018 22:00 - 25.04.2018 23:00","619","0"
"25.04.2018 23:00 - 26.04.2018 00:00","645","0"
"26.04.2018 00:00 - 26.04.2018 01:00","612","0"
"26.04.2018 01:00 - 26.04.2018 02:00","535","0"
"26.04.2018 02:00 - 26.04.2018 03:00","489","0"
"26.04.2018 03:00 - 26.04.2018 04:00","505","0"
"26.04.2018 04:00 - 26.04.2018 05:00","546","0"
"26.04.2018 05:00 - 26.04.2018 06:00","522","0"
"26.04.2018 06:00 - 26.04.2018 07:00","582","0"
"26.04.2018 07:00 - 26.04.2018 08:00","597","0"
"26.04.2018 08:00 - 26.04.2018 09:00","591","0"
"26.04.2018 09:00 - 26.04.2018 10:00","612","0"
"26.04.2018 10:00 - 26.04.2018 11:00","662","0"
"26.04.2018 11:00 - 26.04.2018 12:00","679","0"
"26.04.2018 12:00 - 26.04.2018 13:00","683","0"
"26.04.2018 13:00 - 26.04.2018 14:00","665","0"
"26.04.2018 14:00 - 26.04.2018 15:00","687","0"
"26.04.2018 15:00 - 26.04.2018 16:00","683","0"
"26.04.2018 16:00 - 26.04.2018 17:00","671","0"
"26.04.2018 17:00 - 26.04.2018 18:00","650","0"
"26.04.2018 18:00 - 26.04.2018 19:00","648","0"
"26.04.2018 19:00 - 26.04.2018 20:00","666","0"
"26.04.2018 20:00 - 26.04.2018 21:00","674","0"
"26.04.2018 21:00 - 26.04.2018 22:00","610","0"
"26.04.2018 22:00 - 26.04.2018 23:00","588","0"
"26.04.2018 23:00 - 27.04.2018 00:00","530","0"
"27.04.2018 00:00 - 27.04.2018 01:00","509","0"
"27.04.2018 01:00 - 27.04.2018 02:00","474","0"
"27.04.2018 02:00 - 27.04.2018 03:00","481","0"
"27.04.2018 03:00 - 27.04.2018 04:00","506","0"
"27.04.2018 04:00 - 27.04.2018 05:00","468","0"
"27.04.2018 05:00 - 27.04.2018 06:00","553","0"
"27.04.2018 06:00 - 27.04.2018 07:00","633","0"
"27.04.2018 07:00 - 27.04.2018 08:00","715","0"
"27.04.2018 08:00 - 27.04.2018 09:00","664","0"
"27.04.2018 09:00 - 27.04.2018 10:00","707","0"
"27.04.2018 10:00 - 27.04.2018 11:00","753","0"
"27.04.2018 11:00 - 27.04.2018 12:00","734","0"
"27.04.2018 12:00 - 27.04.2018 13:00","689","0"
"27.04.2018 13:00 - 27.04.2018 14:00","663","0"
"27.04.2018 14:00 - 27.04.2018 15:00","621","0"
"27.04.2018 15:00 - 27.04.2018 16:00","595","0"
"27.04.2018 16:00 - 27.04.2018 17:00","568","0"
"27.04.2018 17:00 - 27.04.2018 18:00","578","0"
"27.04.2018 18:00 - 27.04.2018 19:00","536","0"
"27.04.2018 19:00 - 27.04.2018 20:00","563","0"
"27.04.2018 20:00 - 27.04.2018 21:00","517","0"
"27.04.2018 21:00 - 27.04.2018 22:00","517","0"
"27.04.2018 22:00 - 27.04.2018 23:00","495","0"
"27.04.2018 23:00 - 28.04.2018 00:00","488","0"
"28.04.2018 00:00 - 28.04.2018 01:00","500","0"
"28.04.2018 01:00 - 28.04.2018 02:00","482","0"
"28.04.2018 02:00 - 28.04.2018 03:00","445","0"
"28.04.2018 03:00 - 28.04.2018 04:00","484","0"
"28.04.2018 04:00 - 28.04.2018 05:00","518","0"
"28.04.2018 05:00 - 28.04.2018 06:00","459","0"
"28.04.2018 06:00 - 28.04.2018 07:00","448","0"
"28.04.2018 07:00 - 28.04.2018 08:00","467","0"
"28.04.2018 08:00 - 28.04.2018 09:00","500","0"
"28.04.2018 09:00 - 28.04.2018 10:00","516","0"
"28.04.2018 10:00 - 28.04.2018 11:00","547","0"
"28.04.2018 11:00 - 28.04.2018 12:00","546","0"
"28.04.2018 12:00 - 28.04.2018 13:00","540","0"
"28.04.2018 13:00 - 28.04.2018 14:00","524","0"
"28.04.2018 14:00 - 28.04.2018 15:00","518","0"
"28.04.2018 15:00 - 28.04.2018 16:00","516","0"
"28.04.2018 16:00 - 28.04.2018 17:00","528","0"
"28.04.2018 17:00 - 28.04.2018 18:00","448","0"
"28.04.2018 18:00 - 28.04.2018 19:00","431","0"
"28.04.2018 19:00 - 28.04.2018 20:00","462","0"
"28.04.2018 20:00 - 28.04.2018 21:00","489","0"
"28.04.2018 21:00 - 28.04.2018 22:00","496","0"
"28.04.2018 22:00 - 28.04.2018 23:00","483","0"
"28.04.2018 23:00 - 29.04.2018 00:00","461","0"
"29.04.2018 00:00 - 29.04.2018 01:00","359","0"
"29.04.2018 01:00 - 29.04.2018 02:00","357","0"
"29.04.2018 02:00 - 29.04.2018 03:00","386","0"
"29.04.2018 03:00 - 29.04.2018 04:00","379","0"
"29.04.2018 04:00 - 29.04.2018 05:00","386","0"
"29.04.2018 05:00 - 29.04.2018 06:00","412","0"
"29.04.2018 06:00 - 29.04.2018 07:00","457","0"
"29.04.2018 07:00 - 29.04.2018 08:00","506","0"
"29.04.2018 08:00 - 29.04.2018 09:00","522","0"
"29.04.2018 09:00 - 29.04.2018 10:00","545","0"
"29.04.2018 10:00 - 29.04.2018 11:00","553","0"
"29.04.2018 11:00 - 29.04.2018 12:00","548","0"
"29.04.2018 12:00 - 29.04.2018 13:00","506","0"
"29.04.2018 13:00 - 29.04.2018 14:00","492","0"
"29.04.2018 14:00 - 29.04.2018 15:00","472","0"
"29.04.2018 15:00 - 29.04.2018 16:00","476","0"
"29.04.2018 16:00 - 29.04.2018 17:00","531","0"
"29.04.2018 17:00 - 29.04.2018 18:00","522","0"
"29.04.2018 18:00 - 29.04.2018 19:00","546","0"
"29.04.2018 19:00 - 29.04.2018 20:00","589","0"
"29.04.2018 20:00 - 29.04.2018 21:00","586","0"
"29.04.2018 21:00 - 29.04.2018 22:00","533","0"
"29.04.2018 22:00 - 29.04.2018 23:00","433","0"
"29.04.2018 23:00 - 30.04.2018 00:00","475","0"
"30.04.2018 00:00 - 30.04.2018 01:00","450","0"
"30.04.2018 01:00 - 30.04.2018 02:00","385","0"
"30.04.2018 02:00 - 30.04.2018 03:00","384","0"
"30.04.2018 03:00 - 30.04.2018 04:00","380","0"
"30.04.2018 04:00 - 30.04.2018 05:00","378","0"
"30.04.2018 05:00 - 30.04.2018 06:00","425","0"
"30.04.2018 06:00 - 30.04.2018 07:00","497","0"
"30.04.2018 07:00 - 30.04.2018 08:00","529","0"
"30.04.2018 08:00 - 30.04.2018 09:00","548","0"
"30.04.2018 09:00 - 30.04.2018 10:00","549","0"
"30.04.2018 10:00 - 30.04.2018 11:00","557","0"
"30.04.2018 11:00 - 30.04.2018 12:00","553","0"
"30.04.2018 12:00 - 30.04.2018 13:00","527","0"
"30.04.2018 13:00 - 30.04.2018 14:00","535","0"
"30.04.2018 14:00 - 30.04.2018 15:00","574","0"
"30.04.2018 15:00 - 30.04.2018 16:00","555","0"
"30.04.2018 16:00 - 30.04.2018 17:00","527","0"
"30.04.2018 17:00 - 30.04.2018 18:00","515","0"
"30.04.2018 18:00 - 30.04.2018 19:00","469","0"
"30.04.2018 19:00 - 30.04.2018 20:00","508","0"
"30.04.2018 20:00 - 30.04.2018 21:00","466","0"
"30.04.2018 21:00 - 30.04.2018 22:00","429","0"
"30.04.2018 22:00 - 30.04.2018 23:00","410","0"
"30.04.2018 23:00 - 01.05.2018 00:00","483","0"
"01.05.2018 00:00 - 01.05.2018 01:00","418","0"
"01.05.2018 01:00 - 01.05.2018 02:00","300","0"
"01.05.2018 02:00 - 01.05.2018 03:00","324","0"
"01.05.2018 03:00 - 01.05.2018 04:00","309","0"
"01.05.2018 04:00 - 01.05.2018 05:00","330","0"
"01.05.2018 05:00 - 01.05.2018 06:00","307","0"
"01.05.2018 06:00 - 01.05.2018 07:00","314","0"
"01.05.2018 07:00 - 01.05.2018 08:00","337","0"
"01.05.2018 08:00 - 01.05.2018 09:00","362","0"
"01.05.2018 09:00 - 01.05.2018 10:00","391","0"
"01.05.2018 10:00 - 01.05.2018 11:00","406","0"
"01.05.2018 11:00 - 01.05.2018 12:00","400","0"
"01.05.2018 12:00 - 01.05.2018 13:00","363","0"
"01.05.2018 13:00 - 01.05.2018 14:00","343","0"
"01.05.2018 14:00 - 01.05.2018 15:00","340","0"
"01.05.2018 15:00 - 01.05.2018 16:00","350","0"
"01.05.2018 16:00 - 01.05.2018 17:00","334","0"
"01.05.2018 17:00 - 01.05.2018 18:00","305","0"
"01.05.2018 18:00 - 01.05.2018 19:00","315","0"
"01.05.2018 19:00 - 01.05.2018 20:00","292","0"
"01.05.2018 20:00 - 01.05.2018 21:00","301","0"
"01.05.2018 21:00 - 01.05.2018 22:00","378","0"
"01.05.2018 22:00 - 01.05.2018 23:00","444","0"
"01.05.2018 23:00 - 02.05.2018 00:00","490","0"
"02.05.2018 00:00 - 02.05.2018 01:00","491","0"
"02.05.2018 01:00 - 02.05.2018 02:00","427","0"
"02.05.2018 02:00 - 02.05.2018 03:00","413","0"
"02.05.2018 03:00 - 02.05.2018 04:00","431","0"
"02.05.2018 04:00 - 02.05.2018 05:00","452","0"
"02.05.2018 05:00 - 02.05.2018 06:00","635","0"
"02.05.2018 06:00 - 02.05.2018 07:00","741","0"
"02.05.2018 07:00 - 02.05.2018 08:00","722","0"
"02.05.2018 08:00 - 02.05.2018 09:00","746","0"
"02.05.2018 09:00 - 02.05.2018 10:00","662","0"
"02.05.2018 10:00 - 02.05.2018 11:00","632","0"
"02.05.2018 11:00 - 02.05.2018 12:00","588","0"
"02.05.2018 12:00 - 02.05.2018 13:00","621","0"
"02.05.2018 13:00 - 02.05.2018 14:00","603","0"
"02.05.2018 14:00 - 02.05.2018 15:00","595","0"
"02.05.2018 15:00 - 02.05.2018 16:00","570","0"
"02.05.2018 16:00 - 02.05.2018 17:00","624","0"
