Area,MTU,Biomass  - Actual Aggregated [MW],Fossil Brown coal/Lignite  - Actual Aggregated [MW],Fossil Coal-derived gas  - Actual Aggregated [MW],Fossil Gas  - Actual Aggregated [MW],Fossil Hard coal  - Actual Aggregated [MW],Fossil Oil  - Actual Aggregated [MW],Fossil Oil shale  - Actual Aggregated [MW],Fossil Peat  - Actual Aggregated [MW],Geothermal  - Actual Aggregated [MW],Hydro Pumped Storage  - Actual Aggregated [MW],Hydro Pumped Storage  - Actual Consumption [MW],Hydro Run-of-river and poundage  - Actual Aggregated [MW],Hydro Water Reservoir  - Actual Aggregated [MW],Marine  - Actual Aggregated [MW],Nuclear  - Actual Aggregated [MW],Other  - Actual Aggregated [MW],Other renewable  - Actual Aggregated [MW],Solar  - Actual Aggregated [MW],Waste  - Actual Aggregated [MW],Wind Offshore  - Actual Aggregated [MW],Wind Onshore  - Actual Aggregated [MW]
Slovakia (SK),26.04.2018 16:00 - 26.04.2018 17:00 (CET),57,191,0,142,67,43,0,0,0,0,0,505,0,0,1415,351,37,40,0,0,0
Slovakia (SK),26.04.2018 17:00 - 26.04.2018 18:00 (CET),57,191,0,145,69,43,0,0,0,0,0,516,6,0,1414,353,38,27,0,0,0
Slovakia (SK),26.04.2018 18:00 - 26.04.2018 19:00 (CET),56,191,0,143,68,43,0,0,0,0,0,561,33,0,1415,352,38,14,0,0,0
Slovakia (SK),26.04.2018 19:00 - 26.04.2018 20:00 (CET),57,192,0,145,69,43,0,0,0,0,0,627,56,0,1416,352,39,3,0,0,0
Slovakia (SK),26.04.2018 20:00 - 26.04.2018 21:00 (CET),56,192,0,143,68,43,0,0,0,191,0,678,29,0,1415,350,40,1,0,0,0
Slovakia (SK),26.04.2018 21:00 - 26.04.2018 22:00 (CET),56,191,0,139,67,45,0,0,0,299,0,675,2,0,1417,346,39,0,0,0,0
Slovakia (SK),26.04.2018 22:00 - 26.04.2018 23:00 (CET),57,190,0,139,66,51,0,0,0,262,0,677,18,0,1416,344,39,0,0,0,0
Slovakia (SK),26.04.2018 23:00 - 27.04.2018 00:00 (CET),56,190,0,139,60,53,0,0,0,0,0,630,29,0,1420,345,40,0,0,0,0
Slovakia (SK),27.04.2018 00:00 - 27.04.2018 01:00 (CET),56,190,0,139,59,54,0,0,0,0,0,541,8,0,1422,346,40,0,0,0,0
Slovakia (SK),27.04.2018 01:00 - 27.04.2018 02:00 (CET),56,191,0,142,60,54,0,0,0,0,0,463,0,0,1425,352,40,0,0,0,0
Slovakia (SK),27.04.2018 02:00 - 27.04.2018 03:00 (CET),56,190,0,141,60,54,0,0,0,0,102,463,0,0,1426,355,40,0,0,0,0
Slovakia (SK),27.04.2018 03:00 - 27.04.2018 04:00 (CET),57,192,0,144,61,55,0,0,0,0,404,462,0,0,1427,357,40,0,0,0,0
Slovakia (SK),27.04.2018 04:00 - 27.04.2018 05:00 (CET),57,192,0,151,64,55,0,0,0,0,393,477,0,0,1429,359,40,0,0,0,0
Slovakia (SK),27.04.2018 05:00 - 27.04.2018 06:00 (CET),56,191,0,144,60,55,0,0,0,0,2,460,0,0,1429,355,39,0,0,0,0
Slovakia (SK),27.04.2018 06:00 - 27.04.2018 07:00 (CET),57,190,0,141,60,55,0,0,0,0,0,493,0,0,1428,357,39,0,0,0,0
Slovakia (SK),27.04.2018 07:00 - 27.04.2018 08:00 (CET),57,190,0,144,68,55,0,0,0,15,0,615,0,0,1416,358,39,16,0,0,0
Slovakia (SK),27.04.2018 08:00 - 27.04.2018 09:00 (CET),57,189,0,141,67,54,0,0,0,192,0,667,20,0,1419,356,39,70,0,0,0
Slovakia (SK),27.04.2018 09:00 - 27.04.2018 10:00 (CET),56,190,0,141,67,54,0,0,0,241,0,675,19,0,1430,357,40,139,0,0,0
Slovakia (SK),27.04.2018 10:00 - 27.04.2018 11:00 (CET),57,188,0,129,62,54,0,0,0,2,0,663,0,0,1420,350,40,214,0,0,0
Slovakia (SK),27.04.2018 11:00 - 27.04.2018 12:00 (CET),57,186,0,125,61,54,0,0,0,0,0,651,0,0,1417,348,40,289,0,0,0
Slovakia (SK),27.04.2018 12:00 - 27.04.2018 13:00 (CET),57,188,0,131,63,54,0,0,0,0,0,603,0,0,1417,351,39,307,0,0,0
Slovakia (SK),27.04.2018 13:00 - 27.04.2018 14:00 (CET),58,186,0,131,57,53,0,0,0,0,0,595,0,0,1408,348,39,315,0,0,0
Slovakia (SK),27.04.2018 14:00 - 27.04.2018 15:00 (CET),57,189,0,137,63,54,0,0,0,0,0,555,0,0,1414,356,40,298,0,0,0
Slovakia (SK),27.04.2018 15:00 - 27.04.2018 16:00 (CET),57,186,0,125,60,54,0,0,0,0,0,552,0,0,1408,351,39,284,0,0,0
Slovakia (SK),27.04.2018 16:00 - 27.04.2018 17:00 (CET),57,188,0,130,63,54,0,0,0,0,0,525,0,0,1410,354,39,238,0,0,0
Slovakia (SK),27.04.2018 17:00 - 27.04.2018 18:00 (CET),59,188,0,133,64,54,0,0,0,0,0,532,0,0,1410,355,39,177,0,0,0
Slovakia (SK),27.04.2018 18:00 - 27.04.2018 19:00 (CET),57,188,0,137,66,54,0,0,0,0,0,611,0,0,1410,357,39,107,0,0,0
Slovakia (SK),27.04.2018 19:00 - 27.04.2018 20:00 (CET),57,186,0,138,66,54,0,0,0,0,0,691,119,0,1407,356,40,35,0,0,0
Slovakia (SK),27.04.2018 20:00 - 27.04.2018 21:00 (CET),59,184,0,142,67,54,0,0,0,297,0,701,139,0,1408,357,39,5,0,0,0
Slovakia (SK),27.04.2018 21:00 - 27.04.2018 22:00 (CET),58,176,0,142,67,54,0,0,0,322,0,705,137,0,1409,359,39,1,0,0,0
Slovakia (SK),27.04.2018 22:00 - 27.04.2018 23:00 (CET),60,172,0,142,66,54,0,0,0,19,0,682,86,0,1408,359,39,1,0,0,0
Slovakia (SK),27.04.2018 23:00 - 28.04.2018 00:00 (CET),59,172,0,148,63,55,0,0,0,0,0,682,8,0,1413,363,39,0,0,0,0
Slovakia (SK),28.04.2018 00:00 - 28.04.2018 01:00 (CET),59,173,0,158,66,55,0,0,0,0,0,607,0,0,1414,368,40,0,0,0,0
Slovakia (SK),28.04.2018 01:00 - 28.04.2018 02:00 (CET),61,173,0,146,61,54,0,0,0,0,0,453,16,0,1416,359,40,0,0,0,0
Slovakia (SK),28.04.2018 02:00 - 28.04.2018 03:00 (CET),62,174,0,147,62,55,0,0,0,0,0,454,22,0,1418,360,40,0,0,0,0
Slovakia (SK),28.04.2018 03:00 - 28.04.2018 04:00 (CET),62,173,0,145,61,55,0,0,0,0,0,450,18,0,1420,358,39,0,0,0,0
Slovakia (SK),28.04.2018 04:00 - 28.04.2018 05:00 (CET),62,173,0,138,60,55,0,0,0,0,0,452,2,0,1420,358,39,0,0,0,0
Slovakia (SK),28.04.2018 05:00 - 28.04.2018 06:00 (CET),62,173,0,138,60,54,0,0,0,0,0,431,0,0,1420,359,37,0,0,0,0
Slovakia (SK),28.04.2018 06:00 - 28.04.2018 07:00 (CET),63,173,0,135,58,54,0,0,0,0,0,433,0,0,1418,358,36,1,0,0,0
Slovakia (SK),28.04.2018 07:00 - 28.04.2018 08:00 (CET),63,170,0,124,56,54,0,0,0,0,0,488,0,0,1414,356,38,15,0,0,0
Slovakia (SK),28.04.2018 08:00 - 28.04.2018 09:00 (CET),63,173,0,141,62,54,0,0,0,0,0,534,0,0,1422,362,38,73,0,0,0
Slovakia (SK),28.04.2018 09:00 - 28.04.2018 10:00 (CET),62,172,0,137,61,54,0,0,0,0,0,519,0,0,1418,361,39,159,0,0,0
Slovakia (SK),28.04.2018 10:00 - 28.04.2018 11:00 (CET),62,173,0,144,62,54,0,0,0,0,0,486,0,0,1417,363,40,232,0,0,0
Slovakia (SK),28.04.2018 11:00 - 28.04.2018 12:00 (CET),62,173,0,144,63,54,0,0,0,0,0,443,0,0,1413,364,40,280,0,0,0
Slovakia (SK),28.04.2018 12:00 - 28.04.2018 13:00 (CET),62,173,0,143,63,54,0,0,0,0,0,441,0,0,1407,363,40,309,0,0,0
Slovakia (SK),28.04.2018 13:00 - 28.04.2018 14:00 (CET),62,174,0,147,64,55,0,0,0,0,0,423,0,0,1404,325,40,316,0,0,0
Slovakia (SK),28.04.2018 14:00 - 28.04.2018 15:00 (CET),61,174,0,147,64,54,0,0,0,0,103,417,0,0,1400,304,39,303,0,0,0
Slovakia (SK),28.04.2018 15:00 - 28.04.2018 16:00 (CET),62,173,0,144,63,54,0,0,0,0,205,413,0,0,1396,302,39,279,0,0,0
Slovakia (SK),28.04.2018 16:00 - 28.04.2018 17:00 (CET),61,174,0,145,64,55,0,0,0,0,104,413,0,0,1394,303,39,238,0,0,0
Slovakia (SK),28.04.2018 17:00 - 28.04.2018 18:00 (CET),62,173,0,141,63,54,0,0,0,0,103,480,0,0,1391,302,39,185,0,0,0
Slovakia (SK),28.04.2018 18:00 - 28.04.2018 19:00 (CET),61,175,0,149,66,55,0,0,0,0,1,554,0,0,1389,350,39,104,0,0,0
Slovakia (SK),28.04.2018 19:00 - 28.04.2018 20:00 (CET),61,174,0,143,64,54,0,0,0,0,0,616,7,0,1387,360,39,32,0,0,0
Slovakia (SK),28.04.2018 20:00 - 28.04.2018 21:00 (CET),61,174,0,141,63,54,0,0,0,0,0,634,70,0,1386,359,39,5,0,0,0
Slovakia (SK),28.04.2018 21:00 - 28.04.2018 22:00 (CET),61,173,0,137,62,54,0,0,0,91,0,646,65,0,1387,359,38,0,0,0,0
Slovakia (SK),28.04.2018 22:00 - 28.04.2018 23:00 (CET),62,173,0,140,62,54,0,0,0,1,0,641,61,0,1390,359,38,0,0,0,0
Slovakia (SK),28.04.2018 23:00 - 29.04.2018 00:00 (CET),62,175,0,152,63,55,0,0,0,0,0,619,78,0,1394,363,39,0,0,0,0
Slovakia (SK),29.04.2018 00:00 - 29.04.2018 01:00 (CET),62,174,0,148,62,55,0,0,0,0,0,608,23,0,1397,363,40,0,0,0,0
Slovakia (SK),29.04.2018 01:00 - 29.04.2018 02:00 (CET),62,174,0,115,62,55,0,0,0,0,0,491,10,0,1397,370,39,0,0,0,0
Slovakia (SK),29.04.2018 02:00 - 29.04.2018 03:00 (CET),62,173,0,107,61,54,0,0,0,0,0,414,18,0,1400,368,39,0,0,0,0
Slovakia (SK),29.04.2018 03:00 - 29.04.2018 04:00 (CET),61,173,0,103,59,54,0,0,0,0,0,404,18,0,1398,365,39,0,0,0,0
Slovakia (SK),29.04.2018 04:00 - 29.04.2018 05:00 (CET),62,173,0,103,60,54,0,0,0,0,103,403,18,0,1399,368,37,0,0,0,0
Slovakia (SK),29.04.2018 05:00 - 29.04.2018 06:00 (CET),62,174,0,108,62,55,0,0,0,0,103,410,18,0,1398,371,36,0,0,0,0
Slovakia (SK),29.04.2018 06:00 - 29.04.2018 07:00 (CET),62,172,0,100,58,54,0,0,0,0,103,443,13,0,1393,364,37,0,0,0,0
Slovakia (SK),29.04.2018 07:00 - 29.04.2018 08:00 (CET),62,173,0,105,62,54,0,0,0,0,1,442,0,0,1402,368,38,7,0,0,0
Slovakia (SK),29.04.2018 08:00 - 29.04.2018 09:00 (CET),62,174,0,106,63,54,0,0,0,0,0,437,0,0,1401,366,38,41,0,0,0
Slovakia (SK),29.04.2018 09:00 - 29.04.2018 10:00 (CET),61,173,0,104,62,54,0,0,0,0,0,448,0,0,1398,365,38,111,0,0,0
Slovakia (SK),29.04.2018 10:00 - 29.04.2018 11:00 (CET),60,173,0,103,62,54,0,0,0,0,0,443,0,0,1395,365,38,194,0,0,0
Slovakia (SK),29.04.2018 11:00 - 29.04.2018 12:00 (CET),61,173,0,103,62,54,0,0,0,0,0,438,0,0,1391,366,39,246,0,0,0
Slovakia (SK),29.04.2018 12:00 - 29.04.2018 13:00 (CET),60,172,0,101,60,54,0,0,0,0,0,432,0,0,1385,364,38,274,0,0,0
Slovakia (SK),29.04.2018 13:00 - 29.04.2018 14:00 (CET),60,173,0,105,62,54,0,0,0,0,0,469,0,0,1381,365,39,274,0,0,0
Slovakia (SK),29.04.2018 14:00 - 29.04.2018 15:00 (CET),60,172,0,99,60,54,0,0,0,0,102,452,0,0,1377,361,38,259,0,0,0
Slovakia (SK),29.04.2018 15:00 - 29.04.2018 16:00 (CET),59,173,0,105,63,54,0,0,0,0,205,463,0,0,1379,369,39,249,0,0,0
Slovakia (SK),29.04.2018 16:00 - 29.04.2018 17:00 (CET),60,173,0,106,63,54,0,0,0,0,306,509,0,0,1377,370,39,204,0,0,0
Slovakia (SK),29.04.2018 17:00 - 29.04.2018 18:00 (CET),60,172,0,103,61,54,0,0,0,0,205,507,0,0,1377,368,38,147,0,0,0
Slovakia (SK),29.04.2018 18:00 - 29.04.2018 19:00 (CET),60,173,0,107,64,54,0,0,0,0,103,606,0,0,1377,372,39,79,0,0,0
Slovakia (SK),29.04.2018 19:00 - 29.04.2018 20:00 (CET),60,173,0,105,62,54,0,0,0,0,1,649,0,0,1375,370,39,21,0,0,0
Slovakia (SK),29.04.2018 20:00 - 29.04.2018 21:00 (CET),60,170,0,99,59,54,0,0,0,174,0,649,34,0,1372,366,38,3,0,0,0
Slovakia (SK),29.04.2018 21:00 - 29.04.2018 22:00 (CET),59,171,0,101,59,54,0,0,0,256,0,666,68,0,1376,365,39,0,0,0,0
Slovakia (SK),29.04.2018 22:00 - 29.04.2018 23:00 (CET),59,172,0,101,60,54,0,0,0,181,0,649,60,0,1379,367,38,0,0,0,0
Slovakia (SK),29.04.2018 23:00 - 30.04.2018 00:00 (CET),60,172,0,101,57,54,0,0,0,5,0,648,69,0,1382,367,37,0,0,0,0
Slovakia (SK),30.04.2018 00:00 - 30.04.2018 01:00 (CET),60,171,0,97,52,54,0,0,0,0,0,533,3,0,1381,361,39,0,0,0,0
Slovakia (SK),30.04.2018 01:00 - 30.04.2018 02:00 (CET),59,170,0,97,55,54,0,0,0,0,0,402,0,0,1384,354,40,0,0,0,0
Slovakia (SK),30.04.2018 02:00 - 30.04.2018 03:00 (CET),61,170,0,93,55,54,0,0,0,0,103,371,0,0,1383,350,39,0,0,0,0
Slovakia (SK),30.04.2018 03:00 - 30.04.2018 04:00 (CET),60,171,0,95,56,54,0,0,0,0,406,371,0,0,1384,351,39,0,0,0,0
Slovakia (SK),30.04.2018 04:00 - 30.04.2018 05:00 (CET),61,172,0,101,58,54,0,0,0,0,407,371,0,0,1390,354,39,0,0,0,0
Slovakia (SK),30.04.2018 05:00 - 30.04.2018 06:00 (CET),61,171,0,97,56,54,0,0,0,0,406,370,0,0,1387,351,38,0,0,0,0
Slovakia (SK),30.04.2018 06:00 - 30.04.2018 07:00 (CET),62,167,0,87,53,53,0,0,0,0,11,378,0,0,1379,343,38,0,0,0,0
Slovakia (SK),30.04.2018 07:00 - 30.04.2018 08:00 (CET),61,169,0,93,59,53,0,0,0,0,21,532,0,0,1391,349,37,15,0,0,0
Slovakia (SK),30.04.2018 08:00 - 30.04.2018 09:00 (CET),61,170,0,95,62,54,0,0,0,78,0,547,41,0,1392,348,37,68,0,0,0
Slovakia (SK),30.04.2018 09:00 - 30.04.2018 10:00 (CET),61,172,0,100,66,54,0,0,0,264,0,557,53,0,1395,353,38,125,0,0,0
Slovakia (SK),30.04.2018 10:00 - 30.04.2018 11:00 (CET),60,174,0,101,69,54,0,0,0,3,0,569,75,0,1393,355,37,164,0,0,0
Slovakia (SK),30.04.2018 11:00 - 30.04.2018 12:00 (CET),55,173,0,101,69,54,0,0,0,0,0,565,1,0,1394,345,36,191,0,0,0
Slovakia (SK),30.04.2018 12:00 - 30.04.2018 13:00 (CET),56,173,0,99,69,54,0,0,0,0,0,516,0,0,1393,339,37,246,0,0,0
Slovakia (SK),30.04.2018 13:00 - 30.04.2018 14:00 (CET),60,171,0,96,64,54,0,0,0,0,0,470,0,0,1386,339,38,283,0,0,0
Slovakia (SK),30.04.2018 14:00 - 30.04.2018 15:00 (CET),61,170,0,95,62,54,0,0,0,0,0,406,0,0,1382,338,37,290,0,0,0
Slovakia (SK),30.04.2018 15:00 - 30.04.2018 16:00 (CET),61,172,0,101,67,54,0,0,0,0,0,388,7,0,1384,343,38,256,0,0,0
Slovakia (SK),30.04.2018 16:00 - 30.04.2018 17:00 (CET),61,172,0,101,66,54,0,0,0,0,0,363,4,0,1382,345,38,220,0,0,0
Slovakia (SK),30.04.2018 17:00 - 30.04.2018 18:00 (CET),61,173,0,105,68,54,0,0,0,0,0,397,0,0,1385,348,38,162,0,0,0
Slovakia (SK),30.04.2018 18:00 - 30.04.2018 19:00 (CET),61,172,0,104,67,54,0,0,0,0,0,512,14,0,1385,356,39,94,0,0,0
Slovakia (SK),30.04.2018 19:00 - 30.04.2018 20:00 (CET),61,172,0,106,67,54,0,0,0,102,0,523,98,0,1387,362,39,33,0,0,0
Slovakia (SK),30.04.2018 20:00 - 30.04.2018 21:00 (CET),61,172,0,105,68,54,0,0,0,249,0,590,93,0,1384,361,38,5,0,0,0
Slovakia (SK),30.04.2018 21:00 - 30.04.2018 22:00 (CET),61,172,0,104,66,54,0,0,0,233,0,602,91,0,1380,361,38,0,0,0,0
Slovakia (SK),30.04.2018 22:00 - 30.04.2018 23:00 (CET),61,173,0,110,68,54,0,0,0,261,0,588,90,0,1383,365,39,0,0,0,0
Slovakia (SK),30.04.2018 23:00 - 01.05.2018 00:00 (CET),62,172,0,111,61,54,0,0,0,0,0,578,45,0,1386,364,38,0,0,0,0
Slovakia (SK),01.05.2018 00:00 - 01.05.2018 01:00 (CET),62,172,0,113,60,54,0,0,0,0,0,515,15,0,1391,365,37,0,0,0,0
Slovakia (SK),01.05.2018 01:00 - 01.05.2018 02:00 (CET),60,172,0,109,50,54,0,0,0,0,0,387,80,0,1394,358,39,0,0,0,0
Slovakia (SK),01.05.2018 02:00 - 01.05.2018 03:00 (CET),61,171,0,106,47,54,0,0,0,0,0,376,27,0,1394,354,39,0,0,0,0
Slovakia (SK),01.05.2018 03:00 - 01.05.2018 04:00 (CET),61,168,0,96,47,53,0,0,0,0,103,378,0,0,1390,347,39,0,0,0,0
Slovakia (SK),01.05.2018 04:00 - 01.05.2018 05:00 (CET),61,169,0,100,47,54,0,0,0,0,103,389,0,0,1397,349,38,0,0,0,0
Slovakia (SK),01.05.2018 05:00 - 01.05.2018 06:00 (CET),61,171,0,103,47,54,0,0,0,0,103,379,0,0,1402,350,38,0,0,0,0
Slovakia (SK),01.05.2018 06:00 - 01.05.2018 07:00 (CET),61,168,0,94,47,53,0,0,0,0,103,382,0,0,1399,349,39,0,0,0,0
Slovakia (SK),01.05.2018 07:00 - 01.05.2018 08:00 (CET),61,168,0,98,51,53,0,0,0,0,1,400,0,0,1405,352,38,17,0,0,0
Slovakia (SK),01.05.2018 08:00 - 01.05.2018 09:00 (CET),61,171,0,105,51,54,0,0,0,0,0,398,0,0,1412,357,38,76,0,0,0
Slovakia (SK),01.05.2018 09:00 - 01.05.2018 10:00 (CET),60,171,0,105,51,54,0,0,0,0,0,395,0,0,1411,359,39,154,0,0,0
Slovakia (SK),01.05.2018 10:00 - 01.05.2018 11:00 (CET),61,172,0,110,52,54,0,0,0,0,0,401,0,0,1414,361,40,220,0,0,0
Slovakia (SK),01.05.2018 11:00 - 01.05.2018 12:00 (CET),61,172,0,111,52,54,0,0,0,0,0,393,0,0,1410,361,39,268,0,0,0
Slovakia (SK),01.05.2018 12:00 - 01.05.2018 13:00 (CET),61,171,0,106,51,54,0,0,0,0,0,389,0,0,1404,359,38,314,0,0,0
Slovakia (SK),01.05.2018 13:00 - 01.05.2018 14:00 (CET),61,172,0,106,54,54,0,0,0,0,0,347,0,0,1401,359,39,329,0,0,0
Slovakia (SK),01.05.2018 14:00 - 01.05.2018 15:00 (CET),61,172,0,106,53,54,0,0,0,0,204,364,0,0,1398,355,39,321,0,0,0
Slovakia (SK),01.05.2018 15:00 - 01.05.2018 16:00 (CET),60,172,0,104,53,54,0,0,0,0,305,348,0,0,1394,351,39,294,0,0,0
Slovakia (SK),01.05.2018 16:00 - 01.05.2018 17:00 (CET),61,173,0,110,55,54,0,0,0,0,205,359,0,0,1395,358,40,241,0,0,0
Slovakia (SK),01.05.2018 17:00 - 01.05.2018 18:00 (CET),61,172,0,106,54,54,0,0,0,0,103,364,0,0,1391,359,40,173,0,0,0
Slovakia (SK),01.05.2018 18:00 - 01.05.2018 19:00 (CET),61,173,0,112,52,54,0,0,0,0,1,405,0,0,1392,362,40,97,0,0,0
Slovakia (SK),01.05.2018 19:00 - 01.05.2018 20:00 (CET),61,172,0,111,52,54,0,0,0,0,0,449,6,0,1390,361,40,34,0,0,0
Slovakia (SK),01.05.2018 20:00 - 01.05.2018 21:00 (CET),61,175,0,118,53,55,0,0,0,192,0,489,91,0,1392,366,39,6,0,0,0
Slovakia (SK),01.05.2018 21:00 - 01.05.2018 22:00 (CET),62,173,0,114,52,54,0,0,0,187,0,494,96,0,1394,363,40,0,0,0,0
Slovakia (SK),01.05.2018 22:00 - 01.05.2018 23:00 (CET),61,174,0,117,53,55,0,0,0,178,0,496,103,0,1396,364,40,0,0,0,0
Slovakia (SK),01.05.2018 23:00 - 02.05.2018 00:00 (CET),61,175,0,120,53,55,0,0,0,0,0,499,100,0,1398,367,40,0,0,0,0
Slovakia (SK),02.05.2018 00:00 - 02.05.2018 01:00 (CET),61,172,0,110,51,54,0,0,0,0,0,462,15,0,1398,361,40,0,0,0,0
Slovakia (SK),02.05.2018 01:00 - 02.05.2018 02:00 (CET),61,172,0,106,57,54,0,0,0,0,0,391,0,0,1401,365,40,0,0,0,0
Slovakia (SK),02.05.2018 02:00 - 02.05.2018 03:00 (CET),61,172,0,106,59,54,0,0,0,0,0,315,0,0,1403,365,40,0,0,0,0
Slovakia (SK),02.05.2018 03:00 - 02.05.2018 04:00 (CET),61,172,0,106,59,54,0,0,0,0,204,316,0,0,1406,365,40,0,0,0,0
Slovakia (SK),02.05.2018 04:00 - 02.05.2018 05:00 (CET),61,169,0,96,55,54,0,0,0,0,306,311,0,0,1402,362,38,0,0,0,0
Slovakia (SK),02.05.2018 05:00 - 02.05.2018 06:00 (CET),60,170,0,98,56,54,0,0,0,0,305,301,0,0,1401,364,39,0,0,0,0
Slovakia (SK),02.05.2018 06:00 - 02.05.2018 07:00 (CET),60,170,0,100,60,54,0,0,0,0,14,316,0,0,1404,355,40,1,0,0,0
Slovakia (SK),02.05.2018 07:00 - 02.05.2018 08:00 (CET),61,170,0,103,63,54,0,0,0,0,0,446,6,0,1398,351,39,15,0,0,0
Slovakia (SK),02.05.2018 08:00 - 02.05.2018 09:00 (CET),61,173,0,109,71,54,0,0,0,198,0,478,61,0,1406,355,39,54,0,0,0
Slovakia (SK),02.05.2018 09:00 - 02.05.2018 10:00 (CET),60,173,0,104,69,54,0,0,0,275,0,481,56,0,1405,352,38,118,0,0,0
Slovakia (SK),02.05.2018 10:00 - 02.05.2018 11:00 (CET),60,172,0,105,69,54,0,0,0,2,0,503,6,0,1361,351,37,198,0,0,0
Slovakia (SK),02.05.2018 11:00 - 02.05.2018 12:00 (CET),60,172,0,105,69,54,0,0,0,0,0,504,0,0,1389,350,38,257,0,0,0
Slovakia (SK),02.05.2018 12:00 - 02.05.2018 13:00 (CET),60,173,0,108,70,54,0,0,0,0,0,480,0,0,1390,350,37,296,0,0,0
Slovakia (SK),02.05.2018 13:00 - 02.05.2018 14:00 (CET),60,172,0,113,70,54,0,0,0,0,0,466,0,0,1384,351,36,304,0,0,0
Slovakia (SK),02.05.2018 14:00 - 02.05.2018 15:00 (CET),60,173,0,112,72,54,0,0,0,0,0,490,6,0,1379,353,36,297,0,0,0
Slovakia (SK),02.05.2018 15:00 - 02.05.2018 16:00 (CET),60,173,0,113,72,54,0,0,0,0,0,465,21,0,1376,353,37,261,0,0,0
Slovakia (SK),02.05.2018 16:00 - 02.05.2018 17:00 (CET),60,173,0,111,72,54,0,0,0,0,0,465,44,0,1374,353,37,214,0,0,0
Slovakia (SK),02.05.2018 17:00 - 02.05.2018 18:00 (CET),60,173,0,114,72,54,0,0,0,0,0,479,10,0,1372,356,30,138,0,0,0
Slovakia (SK),02.05.2018 18:00 - 02.05.2018 19:00 (CET),57,174,0,113,74,54,0,0,0,0,0,506,26,0,1371,354,19,56,0,0,0
Slovakia (SK),02.05.2018 19:00 - 02.05.2018 20:00 (CET),59,174,0,118,76,54,0,0,0,107,0,518,124,0,1372,344,21,19,0,0,0
Slovakia (SK),02.05.2018 20:00 - 02.05.2018 21:00 (CET),60,171,0,121,77,54,0,0,0,313,0,572,135,0,1372,344,27,3,0,0,0
Slovakia (SK),02.05.2018 21:00 - 02.05.2018 22:00 (CET),60,175,0,118,76,54,0,0,0,311,0,566,96,0,1371,347,34,0,0,0,0
Slovakia (SK),02.05.2018 22:00 - 02.05.2018 23:00 (CET),60,176,0,126,24,54,0,0,0,251,0,554,101,0,1371,356,39,0,0,0,0
Slovakia (SK),02.05.2018 23:00 - 03.05.2018 00:00 (CET),60,174,0,116,37,54,0,0,0,76,0,503,72,0,1374,358,40,0,0,0,0
Slovakia (SK),03.05.2018 00:00 - 03.05.2018 01:00 (CET),60,172,0,122,64,54,0,0,0,0,0,425,36,0,1378,362,39,0,0,0,0
Slovakia (SK),03.05.2018 01:00 - 03.05.2018 02:00 (CET),60,168,0,120,64,54,0,0,0,0,0,290,13,0,1381,362,39,0,0,0,0
Slovakia (SK),03.05.2018 02:00 - 03.05.2018 03:00 (CET),60,168,0,120,63,55,0,0,0,0,103,287,0,0,1384,360,38,0,0,0,0
Slovakia (SK),03.05.2018 03:00 - 03.05.2018 04:00 (CET),60,166,0,110,60,54,0,0,0,0,409,287,0,0,1391,355,39,0,0,0,0
Slovakia (SK),03.05.2018 04:00 - 03.05.2018 05:00 (CET),59,166,0,111,61,54,0,0,0,0,410,289,0,0,1398,354,38,0,0,0,0
Slovakia (SK),03.05.2018 05:00 - 03.05.2018 06:00 (CET),60,167,0,111,61,54,0,0,0,0,409,301,0,0,1395,355,38,0,0,0,0
Slovakia (SK),03.05.2018 06:00 - 03.05.2018 07:00 (CET),61,165,0,110,63,54,0,0,0,0,20,376,0,0,1393,354,38,1,0,0,0
Slovakia (SK),03.05.2018 07:00 - 03.05.2018 08:00 (CET),60,164,0,101,66,54,0,0,0,0,0,529,14,0,1392,352,37,21,0,0,0
Slovakia (SK),03.05.2018 08:00 - 03.05.2018 09:00 (CET),60,168,0,113,75,54,0,0,0,107,0,572,103,0,1397,358,36,74,0,0,0
Slovakia (SK),03.05.2018 09:00 - 03.05.2018 10:00 (CET),60,168,0,107,72,54,0,0,0,297,0,575,97,0,1393,355,37,149,0,0,0
Slovakia (SK),03.05.2018 10:00 - 03.05.2018 11:00 (CET),58,170,0,108,72,54,0,0,0,3,0,577,70,0,1388,354,37,227,0,0,0
Slovakia (SK),03.05.2018 11:00 - 03.05.2018 12:00 (CET),57,170,0,104,73,54,0,0,0,0,0,571,32,0,1387,356,37,281,0,0,0
Slovakia (SK),03.05.2018 12:00 - 03.05.2018 13:00 (CET),57,167,0,107,73,54,0,0,0,0,0,506,25,0,1386,354,37,310,0,0,0
Slovakia (SK),03.05.2018 13:00 - 03.05.2018 14:00 (CET),53,171,0,115,76,55,0,0,0,0,0,518,32,0,1384,356,33,319,0,0,0
Slovakia (SK),03.05.2018 14:00 - 03.05.2018 15:00 (CET),53,170,0,113,75,55,0,0,0,0,0,521,48,0,1381,351,35,312,0,0,0
Slovakia (SK),03.05.2018 15:00 - 03.05.2018 16:00 (CET),54,170,0,107,74,55,0,0,0,0,0,503,38,0,1378,349,37,289,0,0,0
Slovakia (SK),03.05.2018 16:00 - 03.05.2018 17:00 (CET),55,171,0,115,75,55,0,0,0,0,0,486,34,0,1377,350,38,243,0,0,0
