Area,MTU,Biomass  - Actual Aggregated [MW],Fossil Brown coal/Lignite  - Actual Aggregated [MW],Fossil Coal-derived gas  - Actual Aggregated [MW],Fossil Gas  - Actual Aggregated [MW],Fossil Hard coal  - Actual Aggregated [MW],Fossil Oil  - Actual Aggregated [MW],Fossil Oil shale  - Actual Aggregated [MW],Fossil Peat  - Actual Aggregated [MW],Geothermal  - Actual Aggregated [MW],Hydro Pumped Storage  - Actual Aggregated [MW],Hydro Pumped Storage  - Actual Consumption [MW],Hydro Run-of-river and poundage  - Actual Aggregated [MW],Hydro Water Reservoir  - Actual Aggregated [MW],Marine  - Actual Aggregated [MW],Nuclear  - Actual Aggregated [MW],Other  - Actual Aggregated [MW],Other renewable  - Actual Aggregated [MW],Solar  - Actual Aggregated [MW],Waste  - Actual Aggregated [MW],Wind Offshore  - Actual Aggregated [MW],Wind Onshore  - Actual Aggregated [MW]
Denmark (DK),18.03.2018 15:00 - 18.03.2018 16:00 (CET),801,0,0,272,1212,35,0,0,0,0,0,0,0,0,0,0,0,412,116,727,1493
Denmark (DK),18.03.2018 16:00 - 18.03.2018 17:00 (CET),826,0,0,289,1360,33,0,0,0,0,0,0,0,0,0,0,0,248,121,724,1373
Denmark (DK),18.03.2018 17:00 - 18.03.2018 18:00 (CET),780,0,0,269,1416,32,0,0,0,0,0,0,0,0,0,0,0,85,122,721,1174
Denmark (DK),18.03.2018 18:00 - 18.03.2018 19:00 (CET),772,0,0,268,1383,37,0,0,0,0,0,0,0,0,0,0,0,5,121,711,927
Denmark (DK),18.03.2018 19:00 - 18.03.2018 20:00 (CET),775,0,0,246,1513,31,0,0,0,0,0,0,0,0,0,0,0,0,119,689,777
Denmark (DK),18.03.2018 20:00 - 18.03.2018 21:00 (CET),778,0,0,235,1385,28,0,0,0,0,0,0,0,0,0,0,0,0,119,632,620
Denmark (DK),18.03.2018 21:00 - 18.03.2018 22:00 (CET),775,0,0,225,1254,28,0,0,0,0,0,0,0,0,0,0,0,0,119,518,454
Denmark (DK),18.03.2018 22:00 - 18.03.2018 23:00 (CET),770,0,0,234,1502,30,0,0,0,0,0,0,0,0,0,0,0,0,120,361,304
Denmark (DK),18.03.2018 23:00 - 19.03.2018 00:00 (CET),765,0,0,223,1474,28,0,0,0,0,0,0,0,0,0,0,0,0,120,218,216
Denmark (DK),19.03.2018 00:00 - 19.03.2018 01:00 (CET),783,0,0,225,1725,33,0,0,0,0,0,0,0,0,0,0,0,0,122,148,173
Denmark (DK),19.03.2018 01:00 - 19.03.2018 02:00 (CET),779,0,0,220,1580,34,0,0,0,0,0,0,0,0,0,0,0,0,121,89,151
Denmark (DK),19.03.2018 02:00 - 19.03.2018 03:00 (CET),744,0,0,208,1559,29,0,0,0,0,0,0,0,0,0,0,0,0,119,60,169
Denmark (DK),19.03.2018 03:00 - 19.03.2018 04:00 (CET),760,0,0,212,1539,28,0,0,0,0,0,0,0,0,0,0,0,0,118,22,220
Denmark (DK),19.03.2018 04:00 - 19.03.2018 05:00 (CET),775,0,0,211,1539,29,0,0,0,0,0,0,0,0,0,0,0,0,115,11,316
Denmark (DK),19.03.2018 05:00 - 19.03.2018 06:00 (CET),668,0,0,254,1721,29,0,0,0,0,0,0,0,0,0,0,0,0,118,18,429
Denmark (DK),19.03.2018 06:00 - 19.03.2018 07:00 (CET),538,0,0,441,2187,35,0,0,0,0,0,0,0,0,0,0,0,6,119,49,528
Denmark (DK),19.03.2018 07:00 - 19.03.2018 08:00 (CET),564,0,0,668,2307,39,0,0,0,0,0,0,0,0,0,0,0,86,124,67,600
Denmark (DK),19.03.2018 08:00 - 19.03.2018 09:00 (CET),569,0,0,759,2273,40,0,0,0,0,0,0,0,0,0,0,0,248,147,104,618
Denmark (DK),19.03.2018 09:00 - 19.03.2018 10:00 (CET),529,0,0,694,2209,39,0,0,0,0,0,0,0,0,0,0,0,412,149,109,747
Denmark (DK),19.03.2018 10:00 - 19.03.2018 11:00 (CET),531,0,0,649,2283,42,0,0,0,0,0,0,0,0,0,0,0,527,149,113,879
Denmark (DK),19.03.2018 11:00 - 19.03.2018 12:00 (CET),517,0,0,612,2215,40,0,0,0,0,0,0,0,0,0,0,0,582,133,138,1027
Denmark (DK),19.03.2018 12:00 - 19.03.2018 13:00 (CET),532,0,0,568,2186,39,0,0,0,0,0,0,0,0,0,0,0,599,128,184,1121
Denmark (DK),19.03.2018 13:00 - 19.03.2018 14:00 (CET),539,0,0,552,2050,45,0,0,0,0,0,0,0,0,0,0,0,570,128,326,1098
Denmark (DK),19.03.2018 14:00 - 19.03.2018 15:00 (CET),533,0,0,544,1991,40,0,0,0,0,0,0,0,0,0,0,0,481,124,458,1104
Denmark (DK),19.03.2018 15:00 - 19.03.2018 16:00 (CET),624,0,0,555,1998,40,0,0,0,0,0,0,0,0,0,0,0,336,127,459,1233
Denmark (DK),19.03.2018 16:00 - 19.03.2018 17:00 (CET),706,0,0,530,1920,33,0,0,0,0,0,0,0,0,0,0,0,187,120,699,1390
Denmark (DK),19.03.2018 17:00 - 19.03.2018 18:00 (CET),747,0,0,568,1995,37,0,0,0,0,0,0,0,0,0,0,0,60,121,742,1452
Denmark (DK),19.03.2018 18:00 - 19.03.2018 19:00 (CET),565,0,0,557,2002,35,0,0,0,0,0,0,0,0,0,0,0,4,121,696,1620
Denmark (DK),19.03.2018 19:00 - 19.03.2018 20:00 (CET),546,0,0,539,2044,31,0,0,0,0,0,0,0,0,0,0,0,0,123,800,1909
Denmark (DK),19.03.2018 20:00 - 19.03.2018 21:00 (CET),591,0,0,544,2004,39,0,0,0,0,0,0,0,0,0,0,0,0,131,832,1787
Denmark (DK),19.03.2018 21:00 - 19.03.2018 22:00 (CET),697,0,0,511,1946,33,0,0,0,0,0,0,0,0,0,0,0,0,149,808,1499
Denmark (DK),19.03.2018 22:00 - 19.03.2018 23:00 (CET),749,0,0,366,1797,29,0,0,0,0,0,0,0,0,0,0,0,0,147,901,1448
Denmark (DK),19.03.2018 23:00 - 20.03.2018 00:00 (CET),714,0,0,333,1821,29,0,0,0,0,0,0,0,0,0,0,0,0,146,897,1628
Denmark (DK),20.03.2018 00:00 - 20.03.2018 01:00 (CET),715,0,0,274,1564,33,0,0,0,0,0,0,0,0,0,0,0,0,145,877,1728
Denmark (DK),20.03.2018 01:00 - 20.03.2018 02:00 (CET),660,0,0,254,1201,33,0,0,0,0,0,0,0,0,0,0,0,0,133,869,1697
Denmark (DK),20.03.2018 02:00 - 20.03.2018 03:00 (CET),686,0,0,217,1182,23,0,0,0,0,0,0,0,0,0,0,0,0,127,838,1839
Denmark (DK),20.03.2018 03:00 - 20.03.2018 04:00 (CET),639,0,0,212,1130,23,0,0,0,0,0,0,0,0,0,0,0,0,128,948,1867
Denmark (DK),20.03.2018 04:00 - 20.03.2018 05:00 (CET),658,0,0,236,1167,26,0,0,0,0,0,0,0,0,0,0,0,0,130,1077,1921
Denmark (DK),20.03.2018 05:00 - 20.03.2018 06:00 (CET),704,0,0,264,1242,33,0,0,0,0,0,0,0,0,0,0,0,0,134,1079,1821
Denmark (DK),20.03.2018 06:00 - 20.03.2018 07:00 (CET),803,0,0,311,1312,32,0,0,0,0,0,0,0,0,0,0,0,5,136,1004,1681
Denmark (DK),20.03.2018 07:00 - 20.03.2018 08:00 (CET),816,0,0,411,1398,31,0,0,0,0,0,0,0,0,0,0,0,73,143,945,1486
Denmark (DK),20.03.2018 08:00 - 20.03.2018 09:00 (CET),790,0,0,506,1735,39,0,0,0,0,0,0,0,0,0,0,0,221,154,923,1384
Denmark (DK),20.03.2018 09:00 - 20.03.2018 10:00 (CET),822,0,0,511,1961,41,0,0,0,0,0,0,0,0,0,0,0,387,156,731,1504
Denmark (DK),20.03.2018 10:00 - 20.03.2018 11:00 (CET),796,0,0,498,1825,40,0,0,0,0,0,0,0,0,0,0,0,520,154,446,1531
Denmark (DK),20.03.2018 11:00 - 20.03.2018 12:00 (CET),728,0,0,529,1901,31,0,0,0,0,0,0,0,0,0,0,0,601,150,434,1357
Denmark (DK),20.03.2018 12:00 - 20.03.2018 13:00 (CET),772,0,0,518,1837,29,0,0,0,0,0,0,0,0,0,0,0,631,150,397,1151
Denmark (DK),20.03.2018 13:00 - 20.03.2018 14:00 (CET),719,0,0,515,1844,31,0,0,0,0,0,0,0,0,0,0,0,608,152,352,915
Denmark (DK),20.03.2018 14:00 - 20.03.2018 15:00 (CET),719,0,0,487,1778,30,0,0,0,0,0,0,0,0,0,0,0,653,151,375,694
Denmark (DK),20.03.2018 15:00 - 20.03.2018 16:00 (CET),776,0,0,521,1810,35,0,0,0,0,0,0,0,0,0,0,0,410,155,364,619
Denmark (DK),20.03.2018 16:00 - 20.03.2018 17:00 (CET),733,0,0,523,1832,33,0,0,0,0,0,0,0,0,0,0,0,247,156,388,544
Denmark (DK),20.03.2018 17:00 - 20.03.2018 18:00 (CET),687,0,0,561,1938,33,0,0,0,0,0,0,0,0,0,0,0,89,165,346,459
Denmark (DK),20.03.2018 18:00 - 20.03.2018 19:00 (CET),752,0,0,599,1949,33,0,0,0,0,0,0,0,0,0,0,0,7,181,280,358
Denmark (DK),20.03.2018 19:00 - 20.03.2018 20:00 (CET),865,0,0,572,2158,39,0,0,0,0,0,0,0,0,0,0,0,0,182,191,299
Denmark (DK),20.03.2018 20:00 - 20.03.2018 21:00 (CET),881,0,0,489,2075,40,0,0,0,0,0,0,0,0,0,0,0,0,183,105,246
Denmark (DK),20.03.2018 21:00 - 20.03.2018 22:00 (CET),881,0,0,364,2035,30,0,0,0,0,0,0,0,0,0,0,0,0,157,81,227
Denmark (DK),20.03.2018 22:00 - 20.03.2018 23:00 (CET),884,0,0,348,2006,30,0,0,0,0,0,0,0,0,0,0,0,0,155,72,318
Denmark (DK),20.03.2018 23:00 - 21.03.2018 00:00 (CET),846,0,0,345,1530,30,0,0,0,0,0,0,0,0,0,0,0,0,154,74,329
Denmark (DK),21.03.2018 00:00 - 21.03.2018 01:00 (CET),763,0,0,315,1831,32,0,0,0,0,0,0,0,0,0,0,0,0,139,114,381
Denmark (DK),21.03.2018 01:00 - 21.03.2018 02:00 (CET),737,0,0,307,1671,32,0,0,0,0,0,0,0,0,0,0,0,0,139,134,422
Denmark (DK),21.03.2018 02:00 - 21.03.2018 03:00 (CET),736,0,0,299,1604,28,0,0,0,0,0,0,0,0,0,0,0,0,139,151,531
Denmark (DK),21.03.2018 03:00 - 21.03.2018 04:00 (CET),738,0,0,304,1602,29,0,0,0,0,0,0,0,0,0,0,0,0,138,231,565
Denmark (DK),21.03.2018 04:00 - 21.03.2018 05:00 (CET),727,0,0,307,1591,29,0,0,0,0,0,0,0,0,0,0,0,0,135,376,674
Denmark (DK),21.03.2018 05:00 - 21.03.2018 06:00 (CET),770,0,0,331,2010,34,0,0,0,0,0,0,0,0,0,0,0,0,137,376,743
Denmark (DK),21.03.2018 06:00 - 21.03.2018 07:00 (CET),891,0,0,395,2081,31,0,0,0,0,0,0,0,0,0,0,0,4,154,489,860
Denmark (DK),21.03.2018 07:00 - 21.03.2018 08:00 (CET),902,0,0,561,2080,34,0,0,0,0,0,0,0,0,0,0,0,39,154,506,917
Denmark (DK),21.03.2018 08:00 - 21.03.2018 09:00 (CET),913,0,0,607,2176,35,0,0,0,0,0,0,0,0,0,0,0,124,142,431,854
Denmark (DK),21.03.2018 09:00 - 21.03.2018 10:00 (CET),910,0,0,611,2100,33,0,0,0,0,0,0,0,0,0,0,0,199,141,380,972
Denmark (DK),21.03.2018 10:00 - 21.03.2018 11:00 (CET),889,0,0,617,2042,31,0,0,0,0,0,0,0,0,0,0,0,247,142,413,1225
Denmark (DK),21.03.2018 11:00 - 21.03.2018 12:00 (CET),843,0,0,610,2031,32,0,0,0,0,0,0,0,0,0,0,0,267,144,448,1472
Denmark (DK),21.03.2018 12:00 - 21.03.2018 13:00 (CET),830,0,0,588,1932,34,0,0,0,0,0,0,0,0,0,0,0,260,141,627,1656
Denmark (DK),21.03.2018 13:00 - 21.03.2018 14:00 (CET),812,0,0,543,1822,33,0,0,0,0,0,0,0,0,0,0,0,252,141,824,1827
Denmark (DK),21.03.2018 14:00 - 21.03.2018 15:00 (CET),819,0,0,519,1673,31,0,0,0,0,0,0,0,0,0,0,0,216,143,848,1881
Denmark (DK),21.03.2018 15:00 - 21.03.2018 16:00 (CET),865,0,0,472,1670,29,0,0,0,0,0,0,0,0,0,0,0,132,140,884,1846
Denmark (DK),21.03.2018 16:00 - 21.03.2018 17:00 (CET),790,0,0,477,1618,30,0,0,0,0,0,0,0,0,0,0,0,69,138,985,1802
Denmark (DK),21.03.2018 17:00 - 21.03.2018 18:00 (CET),857,0,0,464,1638,31,0,0,0,0,0,0,0,0,0,0,0,26,139,1025,1783
Denmark (DK),21.03.2018 18:00 - 21.03.2018 19:00 (CET),879,0,0,412,1522,32,0,0,0,0,0,0,0,0,0,0,0,2,140,1027,2021
Denmark (DK),21.03.2018 19:00 - 21.03.2018 20:00 (CET),876,0,0,401,1396,31,0,0,0,0,0,0,0,0,0,0,0,0,140,995,2172
Denmark (DK),21.03.2018 20:00 - 21.03.2018 21:00 (CET),810,0,0,350,1463,29,0,0,0,0,0,0,0,0,0,0,0,0,141,979,2318
Denmark (DK),21.03.2018 21:00 - 21.03.2018 22:00 (CET),774,0,0,327,1143,26,0,0,0,0,0,0,0,0,0,0,0,0,141,975,2396
Denmark (DK),21.03.2018 22:00 - 21.03.2018 23:00 (CET),774,0,0,302,1024,25,0,0,0,0,0,0,0,0,0,0,0,0,142,800,2532
Denmark (DK),21.03.2018 23:00 - 22.03.2018 00:00 (CET),661,0,0,289,942,24,0,0,0,0,0,0,0,0,0,0,0,0,131,919,2610
Denmark (DK),22.03.2018 00:00 - 22.03.2018 01:00 (CET),586,0,0,262,866,15,0,0,0,0,0,0,0,0,0,0,0,0,111,952,2252
Denmark (DK),22.03.2018 01:00 - 22.03.2018 02:00 (CET),580,0,0,223,871,13,0,0,0,0,0,0,0,0,0,0,0,0,106,931,2111
Denmark (DK),22.03.2018 02:00 - 22.03.2018 03:00 (CET),640,0,0,215,906,14,0,0,0,0,0,0,0,0,0,0,0,0,106,882,1916
Denmark (DK),22.03.2018 03:00 - 22.03.2018 04:00 (CET),724,0,0,211,1003,12,0,0,0,0,0,0,0,0,0,0,0,0,112,911,1690
Denmark (DK),22.03.2018 04:00 - 22.03.2018 05:00 (CET),736,0,0,220,879,13,0,0,0,0,0,0,0,0,0,0,0,0,119,885,1472
Denmark (DK),22.03.2018 05:00 - 22.03.2018 06:00 (CET),762,0,0,246,905,13,0,0,0,0,0,0,0,0,0,0,0,0,141,792,1183
Denmark (DK),22.03.2018 06:00 - 22.03.2018 07:00 (CET),752,0,0,316,1116,15,0,0,0,0,0,0,0,0,0,0,0,1,152,701,971
Denmark (DK),22.03.2018 07:00 - 22.03.2018 08:00 (CET),787,0,0,415,1389,21,0,0,0,0,0,0,0,0,0,0,0,15,155,632,759
Denmark (DK),22.03.2018 08:00 - 22.03.2018 09:00 (CET),875,0,0,513,1580,30,0,0,0,0,0,0,0,0,0,0,0,44,153,626,620
Denmark (DK),22.03.2018 09:00 - 22.03.2018 10:00 (CET),923,0,0,529,1492,31,0,0,0,0,0,0,0,0,0,0,0,75,147,579,2817
Denmark (DK),22.03.2018 10:00 - 22.03.2018 11:00 (CET),926,0,0,533,1626,30,0,0,0,0,0,0,0,0,0,0,0,96,146,447,325
Denmark (DK),22.03.2018 11:00 - 22.03.2018 12:00 (CET),934,0,0,525,1634,31,0,0,0,0,0,0,0,0,0,0,0,121,145,253,261
Denmark (DK),22.03.2018 12:00 - 22.03.2018 13:00 (CET),910,0,0,513,1657,32,0,0,0,0,0,0,0,0,0,0,0,147,144,202,180
Denmark (DK),22.03.2018 13:00 - 22.03.2018 14:00 (CET),906,0,0,506,1661,32,0,0,0,0,0,0,0,0,0,0,0,150,142,226,167
Denmark (DK),22.03.2018 14:00 - 22.03.2018 15:00 (CET),959,0,0,541,1659,33,0,0,0,0,0,0,0,0,0,0,0,155,146,192,125
Denmark (DK),22.03.2018 15:00 - 22.03.2018 16:00 (CET),1024,0,0,644,1900,39,0,0,0,0,0,0,0,0,0,0,0,137,157,128,102
Denmark (DK),22.03.2018 16:00 - 22.03.2018 17:00 (CET),813,0,0,698,2040,41,0,0,0,0,0,0,0,0,0,0,0,91,158,111,82
Denmark (DK),22.03.2018 17:00 - 22.03.2018 18:00 (CET),816,0,0,752,2032,39,0,0,0,0,0,0,0,0,0,0,0,37,169,85,88
Denmark (DK),22.03.2018 18:00 - 22.03.2018 19:00 (CET),792,0,0,760,2143,41,0,0,0,0,0,0,0,0,0,0,0,4,182,49,113
Denmark (DK),22.03.2018 19:00 - 22.03.2018 20:00 (CET),870,0,0,777,2215,39,0,0,0,0,0,0,0,0,0,0,0,0,183,50,113
Denmark (DK),22.03.2018 20:00 - 22.03.2018 21:00 (CET),913,0,0,751,2133,38,0,0,0,0,0,0,0,0,0,0,0,0,184,21,75
Denmark (DK),22.03.2018 21:00 - 22.03.2018 22:00 (CET),877,0,0,612,1993,31,0,0,0,0,0,0,0,0,0,0,0,0,166,19,50
Denmark (DK),22.03.2018 22:00 - 22.03.2018 23:00 (CET),885,0,0,498,1864,29,0,0,0,0,0,0,0,0,0,0,0,0,158,33,36
Denmark (DK),22.03.2018 23:00 - 23.03.2018 00:00 (CET),883,0,0,413,1850,26,0,0,0,0,0,0,0,0,0,0,0,0,151,14,38
Denmark (DK),23.03.2018 00:00 - 23.03.2018 01:00 (CET),852,0,0,389,1742,30,0,0,0,0,0,0,0,0,0,0,0,0,139,15,54
Denmark (DK),23.03.2018 01:00 - 23.03.2018 02:00 (CET),800,0,0,400,1738,32,0,0,0,0,0,0,0,0,0,0,0,0,139,10,54
Denmark (DK),23.03.2018 02:00 - 23.03.2018 03:00 (CET),807,0,0,391,1850,30,0,0,0,0,0,0,0,0,0,0,0,0,138,2,57
Denmark (DK),23.03.2018 03:00 - 23.03.2018 04:00 (CET),823,0,0,383,1944,27,0,0,0,0,0,0,0,0,0,0,0,0,137,5,68
Denmark (DK),23.03.2018 04:00 - 23.03.2018 05:00 (CET),821,0,0,394,2048,27,0,0,0,0,0,0,0,0,0,0,0,0,134,22,83
Denmark (DK),23.03.2018 05:00 - 23.03.2018 06:00 (CET),859,0,0,424,2182,33,0,0,0,0,0,0,0,0,0,0,0,0,138,58,106
Denmark (DK),23.03.2018 06:00 - 23.03.2018 07:00 (CET),933,0,0,537,2305,41,0,0,0,0,0,0,0,0,0,0,0,3,155,75,148
Denmark (DK),23.03.2018 07:00 - 23.03.2018 08:00 (CET),920,0,0,758,2356,43,0,0,0,0,0,0,0,0,0,0,0,25,168,105,190
Denmark (DK),23.03.2018 08:00 - 23.03.2018 09:00 (CET),886,0,0,787,2164,41,0,0,0,0,0,0,0,0,0,0,0,57,168,173,273
Denmark (DK),23.03.2018 09:00 - 23.03.2018 10:00 (CET),976,0,0,798,2045,43,0,0,0,0,0,0,0,0,0,0,0,82,179,237,373
Denmark (DK),23.03.2018 10:00 - 23.03.2018 11:00 (CET),918,0,0,816,2259,47,0,0,0,0,0,0,0,0,0,0,0,110,185,285,465
Denmark (DK),23.03.2018 11:00 - 23.03.2018 12:00 (CET),882,0,0,741,2306,39,0,0,0,0,0,0,0,0,0,0,0,137,170,336,562
Denmark (DK),23.03.2018 12:00 - 23.03.2018 13:00 (CET),886,0,0,704,2211,37,0,0,0,0,0,0,0,0,0,0,0,150,156,371,672
Denmark (DK),23.03.2018 13:00 - 23.03.2018 14:00 (CET),883,0,0,679,2170,38,0,0,0,0,0,0,0,0,0,0,0,145,156,409,735
Denmark (DK),23.03.2018 14:00 - 23.03.2018 15:00 (CET),887,0,0,645,2089,31,0,0,0,0,0,0,0,0,0,0,0,115,152,419,779
Denmark (DK),23.03.2018 15:00 - 23.03.2018 16:00 (CET),880,0,0,627,2030,28,0,0,0,0,0,0,0,0,0,0,0,83,152,453,802
Denmark (DK),23.03.2018 16:00 - 23.03.2018 17:00 (CET),881,0,0,576,2019,29,0,0,0,0,0,0,0,0,0,0,0,48,153,482,827
Denmark (DK),23.03.2018 17:00 - 23.03.2018 18:00 (CET),879,0,0,579,2073,28,0,0,0,0,0,0,0,0,0,0,0,20,150,600,879
Denmark (DK),23.03.2018 18:00 - 23.03.2018 19:00 (CET),876,0,0,670,2023,31,0,0,0,0,0,0,0,0,0,0,0,2,152,594,897
Denmark (DK),23.03.2018 19:00 - 23.03.2018 20:00 (CET),934,0,0,563,1998,26,0,0,0,0,0,0,0,0,0,0,0,0,152,604,948
Denmark (DK),23.03.2018 20:00 - 23.03.2018 21:00 (CET),924,0,0,527,1850,25,0,0,0,0,0,0,0,0,0,0,0,0,152,630,1037
Denmark (DK),23.03.2018 21:00 - 23.03.2018 22:00 (CET),895,0,0,499,1663,25,0,0,0,0,0,0,0,0,0,0,0,0,149,641,1061
Denmark (DK),23.03.2018 22:00 - 23.03.2018 23:00 (CET),835,0,0,436,1484,24,0,0,0,0,0,0,0,0,0,0,0,0,148,607,1078
Denmark (DK),23.03.2018 23:00 - 24.03.2018 00:00 (CET),682,0,0,439,1656,29,0,0,0,0,0,0,0,0,0,0,0,0,153,544,1023
Denmark (DK),24.03.2018 00:00 - 24.03.2018 01:00 (CET),613,0,0,393,1646,29,0,0,0,0,0,0,0,0,0,0,0,0,150,518,974
Denmark (DK),24.03.2018 01:00 - 24.03.2018 02:00 (CET),689,0,0,403,1774,30,0,0,0,0,0,0,0,0,0,0,0,0,147,439,901
Denmark (DK),24.03.2018 02:00 - 24.03.2018 03:00 (CET),782,0,0,399,1767,31,0,0,0,0,0,0,0,0,0,0,0,0,148,373,815
Denmark (DK),24.03.2018 03:00 - 24.03.2018 04:00 (CET),842,0,0,390,1843,27,0,0,0,0,0,0,0,0,0,0,0,0,148,376,701
Denmark (DK),24.03.2018 04:00 - 24.03.2018 05:00 (CET),876,0,0,393,1847,26,0,0,0,0,0,0,0,0,0,0,0,0,148,382,637
Denmark (DK),24.03.2018 05:00 - 24.03.2018 06:00 (CET),879,0,0,390,1886,23,0,0,0,0,0,0,0,0,0,0,0,0,146,386,596
Denmark (DK),24.03.2018 06:00 - 24.03.2018 07:00 (CET),888,0,0,394,1908,24,0,0,0,0,0,0,0,0,0,0,0,2,138,348,556
Denmark (DK),24.03.2018 07:00 - 24.03.2018 08:00 (CET),928,0,0,410,1946,25,0,0,0,0,0,0,0,0,0,0,0,18,139,334,496
Denmark (DK),24.03.2018 08:00 - 24.03.2018 09:00 (CET),943,0,0,450,1888,25,0,0,0,0,0,0,0,0,0,0,0,48,140,347,415
Denmark (DK),24.03.2018 09:00 - 24.03.2018 10:00 (CET),935,0,0,519,1919,28,0,0,0,0,0,0,0,0,0,0,0,82,148,332,366
Denmark (DK),24.03.2018 10:00 - 24.03.2018 11:00 (CET),928,0,0,554,1828,33,0,0,0,0,0,0,0,0,0,0,0,112,150,327,371
Denmark (DK),24.03.2018 11:00 - 24.03.2018 12:00 (CET),887,0,0,543,1934,31,0,0,0,0,0,0,0,0,0,0,0,135,149,300,416
Denmark (DK),24.03.2018 12:00 - 24.03.2018 13:00 (CET),859,0,0,525,2001,30,0,0,0,0,0,0,0,0,0,0,0,136,148,267,396
Denmark (DK),24.03.2018 13:00 - 24.03.2018 14:00 (CET),867,0,0,520,1893,29,0,0,0,0,0,0,0,0,0,0,0,141,147,231,338
Denmark (DK),24.03.2018 14:00 - 24.03.2018 15:00 (CET),825,0,0,503,1688,29,0,0,0,0,0,0,0,0,0,0,0,123,148,195,301
Denmark (DK),24.03.2018 15:00 - 24.03.2018 16:00 (CET),791,0,0,483,1576,26,0,0,0,0,0,0,0,0,0,0,0,101,147,186,277
Denmark (DK),24.03.2018 16:00 - 24.03.2018 17:00 (CET),791,0,0,521,1844,29,0,0,0,0,0,0,0,0,0,0,0,69,148,194,216
Denmark (DK),24.03.2018 17:00 - 24.03.2018 18:00 (CET),873,0,0,566,2061,31,0,0,0,0,0,0,0,0,0,0,0,28,149,192,177
Denmark (DK),24.03.2018 18:00 - 24.03.2018 19:00 (CET),879,0,0,558,2061,29,0,0,0,0,0,0,0,0,0,0,0,3,153,185,175
Denmark (DK),24.03.2018 19:00 - 24.03.2018 20:00 (CET),850,0,0,564,2065,30,0,0,0,0,0,0,0,0,0,0,0,0,155,166,177
Denmark (DK),24.03.2018 20:00 - 24.03.2018 21:00 (CET),859,0,0,524,2085,27,0,0,0,0,0,0,0,0,0,0,0,0,154,173,173
Denmark (DK),24.03.2018 21:00 - 24.03.2018 22:00 (CET),866,0,0,507,2116,28,0,0,0,0,0,0,0,0,0,0,0,0,154,138,158
Denmark (DK),24.03.2018 22:00 - 24.03.2018 23:00 (CET),853,0,0,504,1895,32,0,0,0,0,0,0,0,0,0,0,0,0,156,186,154
Denmark (DK),24.03.2018 23:00 - 25.03.2018 00:00 (CET),806,0,0,387,1663,26,0,0,0,0,0,0,0,0,0,0,0,0,153,185,159
Denmark (DK),25.03.2018 00:00 - 25.03.2018 01:00 (CET),812,0,0,305,1667,25,0,0,0,0,0,0,0,0,0,0,0,0,144,209,172
Denmark (DK),25.03.2018 01:00 - 25.03.2018 02:00 (CET),756,0,0,283,1450,22,0,0,0,0,0,0,0,0,0,0,0,0,143,192,136
Denmark (DK),25.03.2018 03:00 - 25.03.2018 04:00 (CET),679,0,0,289,1314,24,0,0,0,0,0,0,0,0,0,0,0,0,144,115,113
Denmark (DK),25.03.2018 04:00 - 25.03.2018 05:00 (CET),684,0,0,291,1418,21,0,0,0,0,0,0,0,0,0,0,0,0,143,81,98
Denmark (DK),25.03.2018 05:00 - 25.03.2018 06:00 (CET),678,0,0,301,1379,21,0,0,0,0,0,0,0,0,0,0,0,0,143,78,79
Denmark (DK),25.03.2018 06:00 - 25.03.2018 07:00 (CET),686,0,0,346,1582,22,0,0,0,0,0,0,0,0,0,0,0,0,154,72,63
Denmark (DK),25.03.2018 07:00 - 25.03.2018 08:00 (CET),699,0,0,381,1645,22,0,0,0,0,0,0,0,0,0,0,0,3,152,65,64
Denmark (DK),25.03.2018 08:00 - 25.03.2018 09:00 (CET),728,0,0,425,1686,23,0,0,0,0,0,0,0,0,0,0,0,28,149,30,61
Denmark (DK),25.03.2018 09:00 - 25.03.2018 10:00 (CET),794,0,0,445,1720,26,0,0,0,0,0,0,0,0,0,0,0,67,152,27,46
Denmark (DK),25.03.2018 10:00 - 25.03.2018 11:00 (CET),895,0,0,447,1698,27,0,0,0,0,0,0,0,0,0,0,0,109,153,39,43
Denmark (DK),25.03.2018 11:00 - 25.03.2018 12:00 (CET),872,0,0,437,1699,25,0,0,0,0,0,0,0,0,0,0,0,145,152,35,51
Denmark (DK),25.03.2018 12:00 - 25.03.2018 13:00 (CET),820,0,0,426,1463,23,0,0,0,0,0,0,0,0,0,0,0,177,152,38,58
Denmark (DK),25.03.2018 13:00 - 25.03.2018 14:00 (CET),744,0,0,420,1423,24,0,0,0,0,0,0,0,0,0,0,0,192,154,28,72
Denmark (DK),25.03.2018 14:00 - 25.03.2018 15:00 (CET),722,0,0,436,1507,30,0,0,0,0,0,0,0,0,0,0,0,186,156,12,72
Denmark (DK),25.03.2018 15:00 - 25.03.2018 16:00 (CET),709,0,0,440,1485,29,0,0,0,0,0,0,0,0,0,0,0,161,152,6,64
Denmark (DK),25.03.2018 16:00 - 25.03.2018 17:00 (CET),719,0,0,425,1375,23,0,0,0,0,0,0,0,0,0,0,0,131,154,14,62
Denmark (DK),25.03.2018 17:00 - 25.03.2018 18:00 (CET),731,0,0,436,1462,25,0,0,0,0,0,0,0,0,0,0,0,82,150,17,85
